3656-T,東証1部,KLab,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1200,1259,1191,1235,1301800,1603022300
2015-10-01,1179,1235,1173,1210,1996700,2424237800
2015-09-30,1172,1178,1119,1152,2010900,2308528500
2015-09-29,1267,1280,1143,1144,2921900,3472338000
2015-09-28,1278,1302,1258,1293,744100,954521700
2015-09-25,1252,1300,1232,1297,1342800,1700563900
2015-09-24,1256,1287,1243,1247,1062800,1339204500
2015-09-18,1315,1318,1294,1301,949200,1237260200
2015-09-17,1293,1355,1292,1329,1213300,1604779900
2015-09-16,1350,1356,1293,1304,1080600,1424931300
2015-09-15,1369,1384,1315,1329,1319300,1776763800
2015-09-14,1364,1399,1330,1362,1916900,2618223900
2015-09-11,1422,1446,1375,1394,3490700,4916391600
2015-09-10,1334,1473,1333,1471,3399500,4830876600
2015-09-09,1375,1410,1359,1388,2333000,3231682900
2015-09-08,1341,1375,1283,1301,2576800,3415551400
2015-09-07,1282,1356,1229,1351,2571000,3347514400
2015-09-04,1375,1392,1238,1271,2788700,3612522500
2015-09-03,1375,1400,1343,1365,2031400,2780705100
2015-09-02,1284,1384,1275,1334,2473900,3297348700
2015-09-01,1410,1424,1310,1342,2485600,3429372600
2015-08-31,1448,1466,1408,1440,2270900,3256736800
2015-08-28,1480,1494,1442,1474,2942700,4316270100
2015-08-27,1480,1512,1412,1429,3667100,5341409900
2015-08-26,1436,1449,1391,1433,5362900,7604164100
2015-08-25,1330,1485,1260,1361,6959000,9716599300
2015-08-24,1546,1570,1330,1380,7682300,11169926000
2015-08-21,1620,1676,1595,1603,2995000,4887863400
2015-08-20,1698,1753,1685,1687,2015000,3461107500
2015-08-19,1766,1781,1683,1714,3358700,5802725000
2015-08-18,1775,1832,1753,1799,2750200,4941163900
2015-08-17,1809,1818,1751,1768,2847700,5055371700
2015-08-14,1820,1859,1726,1845,5074100,9119033100
2015-08-13,1831,1888,1791,1796,5400200,9845031900
2015-08-12,1965,1969,1814,1826,6626100,12415433700
2015-08-11,2042,2089,1924,1968,6213300,12337541700
2015-08-10,2150,2160,2044,2065,6671000,14005971100
2015-08-07,2024,2251,1999,2222,16637800,35640966100
2015-08-06,1922,1996,1887,1904,4254000,8219618400
2015-08-05,1982,2013,1935,1952,2526800,4966079700
2015-08-04,1960,2054,1933,1990,5379600,10719789300
2015-08-03,1987,2018,1895,1905,5391700,10566961400
2015-07-31,2077,2157,1997,2091,6600300,13716706100
2015-07-30,2078,2142,2038,2107,8611900,18023580200
2015-07-29,1960,2085,1923,2057,9023300,18047712200
2015-07-28,1881,1976,1850,1930,6446600,12466699700
2015-07-27,2091,2091,1861,1915,14981200,29484283800
2015-07-24,1640,1811,1621,1810,9211800,16031792600
2015-07-23,1640,1649,1593,1609,2260800,3654852800
2015-07-22,1562,1645,1553,1637,2439900,3930558000
2015-07-21,1645,1655,1551,1578,4068700,6503364700
2015-07-17,1613,1621,1575,1621,2475500,3968200800
2015-07-16,1583,1606,1565,1592,1978200,3144498300
2015-07-15,1570,1594,1546,1563,2396100,3759527200
2015-07-14,1520,1584,1511,1546,2877600,4444692000
2015-07-13,1475,1518,1468,1470,1901800,2824619400
2015-07-10,1490,1503,1427,1446,2152900,3154434900
2015-07-09,1426,1520,1350,1496,5167900,7373676800
2015-07-08,1586,1595,1508,1522,3847200,5947885200
2015-07-07,1605,1629,1586,1609,2580900,4151197400
2015-07-06,1607,1631,1556,1568,4233600,6721484100
2015-07-03,1671,1691,1616,1664,4652100,7686050400
2015-07-02,1800,1818,1694,1708,3998200,6974087600
2015-07-01,1762,1777,1698,1738,3468300,6024828100
2015-06-30,1853,1868,1768,1787,2949400,5341840000
2015-06-29,1750,1903,1750,1816,3995600,7297016700
2015-06-26,1839,1885,1757,1851,4460700,8187654300
2015-06-25,1948,2095,1755,1808,13821500,26032968400
2015-06-24,1998,2014,1933,1987,3660100,7214099300
2015-06-23,1855,2000,1842,1988,7471600,14434078100
2015-06-22,1789,1864,1788,1829,5057500,9251554200
2015-06-19,1718,1835,1672,1814,7547400,13400267400
2015-06-18,1650,1767,1638,1712,6470300,11068439400
2015-06-17,1580,1634,1570,1611,1474400,2362755000
2015-06-16,1640,1676,1565,1575,2443700,3946033300
2015-06-15,1592,1652,1565,1635,2320300,3759416100
2015-06-12,1581,1608,1555,1566,1769800,2795606100
2015-06-11,1500,1584,1492,1580,2174400,3359090800
2015-06-10,1541,1554,1467,1475,2541200,3801294100
2015-06-09,1613,1641,1530,1541,2194200,3473242200
2015-06-08,1674,1712,1587,1602,3067400,5034141500
2015-06-05,1603,1677,1575,1677,3273700,5375926900
2015-06-04,1615,1621,1568,1600,1847900,2949851500
2015-06-03,1487,1633,1485,1575,5973200,9395174800
2015-06-02,1456,1505,1445,1485,1276100,1892640700
