7506-T,東証1部,ハウスローゼ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1406,1413,1406,1413,800,1128200
2015-10-01,1412,1412,1404,1406,1600,2252000
2015-09-30,1416,1416,1405,1405,1400,1973600
2015-09-29,1406,1412,1397,1397,3400,4767300
2015-09-28,1410,1420,1406,1406,1100,1553600
2015-09-25,1401,1411,1401,1408,1900,2671000
2015-09-24,1405,1409,1401,1401,2400,3369200
2015-09-18,1406,1413,1404,1405,1500,2109900
2015-09-17,1414,1414,1406,1406,1200,1690200
2015-09-16,1413,1413,1404,1405,700,985100
2015-09-15,1413,1413,1401,1404,2200,3093200
2015-09-14,1419,1420,1401,1401,3000,4229400
2015-09-11,1410,1410,1395,1401,9600,13484200
2015-09-10,1398,1405,1398,1399,1600,2241200
2015-09-09,1393,1405,1393,1402,2700,3780700
2015-09-08,1408,1408,1392,1392,2700,3775000
2015-09-07,1397,1417,1394,1394,2400,3353300
2015-09-04,1400,1409,1395,1397,2700,3777000
2015-09-03,1400,1415,1400,1400,2200,3088800
2015-09-02,1400,1415,1398,1400,4200,5885900
2015-09-01,1412,1415,1400,1400,3600,5064300
2015-08-31,1420,1420,1411,1414,3200,4526200
2015-08-28,1428,1430,1420,1427,1600,2282200
2015-08-27,1418,1426,1410,1412,4300,6100500
2015-08-26,1395,1429,1390,1417,5300,7461900
2015-08-25,1382,1420,1380,1395,10600,14776800
2015-08-24,1400,1421,1392,1392,13100,18357300
2015-08-21,1420,1446,1415,1415,7500,10659000
2015-08-20,1435,1441,1421,1421,7600,10868400
2015-08-19,1457,1457,1433,1435,2300,3309000
2015-08-18,1463,1463,1431,1434,4700,6789100
2015-08-17,1435,1459,1432,1442,3700,5336000
2015-08-14,1441,1442,1430,1435,2600,3732200
2015-08-13,1445,1450,1438,1441,3100,4472200
2015-08-12,1445,1458,1442,1443,2100,3036600
2015-08-11,1460,1460,1443,1451,2100,3046400
2015-08-10,1445,1455,1430,1452,3900,5629600
2015-08-07,1459,1459,1445,1448,4900,7117700
2015-08-06,1466,1467,1451,1459,3800,5548000
2015-08-05,1470,1470,1455,1465,4600,6729700
2015-08-04,1440,1464,1440,1464,3800,5536600
2015-08-03,1449,1500,1449,1477,12700,18612500
2015-07-31,1437,1445,1432,1436,2500,3597700
2015-07-30,1439,1439,1427,1433,2500,3583100
2015-07-29,1440,1440,1430,1439,1700,2441300
2015-07-28,1434,1434,1428,1431,2100,3005100
2015-07-27,1438,1439,1430,1434,3000,4305100
2015-07-24,1433,1444,1430,1441,1700,2442600
2015-07-23,1448,1448,1428,1434,2900,4163400
2015-07-22,1425,1449,1425,1432,3600,5157200
2015-07-21,1416,1425,1416,1425,3400,4835800
2015-07-17,1422,1422,1412,1416,3200,4539100
2015-07-16,1417,1421,1415,1416,3000,4253700
2015-07-15,1423,1423,1415,1417,3400,4816200
2015-07-14,1425,1425,1411,1418,5000,7089500
2015-07-13,1417,1429,1417,1417,3000,4259500
2015-07-10,1427,1427,1410,1417,6600,9351400
2015-07-09,1420,1428,1408,1427,9100,12887100
2015-07-08,1427,1437,1422,1422,7800,11126500
2015-07-07,1425,1437,1425,1436,3200,4582600
2015-07-06,1435,1435,1421,1430,4200,5995500
2015-07-03,1450,1450,1433,1440,4400,6335200
2015-07-02,1436,1450,1430,1441,7700,11091100
2015-07-01,1421,1434,1414,1431,5500,7835300
2015-06-30,1425,1429,1413,1421,5300,7533200
2015-06-29,1436,1443,1429,1429,5500,7881300
2015-06-26,1442,1446,1441,1443,1900,2740900
2015-06-25,1445,1446,1441,1441,1500,2165300
2015-06-24,1446,1448,1441,1441,4900,7076900
2015-06-23,1449,1450,1440,1446,4200,6067700
2015-06-22,1440,1449,1440,1445,2900,4187900
2015-06-19,1449,1452,1447,1449,3900,5650500
2015-06-18,1451,1453,1446,1449,3800,5507900
2015-06-17,1448,1451,1447,1451,2800,4058900
2015-06-16,1450,1453,1448,1448,3700,5368700
2015-06-15,1456,1456,1451,1453,2300,3343000
2015-06-12,1453,1459,1452,1456,5800,8433900
2015-06-11,1456,1460,1456,1458,3000,4376000
2015-06-10,1450,1460,1450,1456,2200,3200800
2015-06-09,1455,1462,1454,1454,3900,5686700
2015-06-08,1461,1464,1455,1455,4700,6857400
2015-06-05,1458,1465,1454,1461,2900,4230600
2015-06-04,1461,1465,1459,1460,3100,4528300
2015-06-03,1465,1465,1455,1461,3200,4666500
2015-06-02,1454,1464,1454,1462,2100,3063700
2015-06-01,1461,1464,1451,1464,9100,13269500
2015-05-29,1460,1465,1455,1461,7300,10669300
2015-05-28,1455,1459,1454,1457,2300,3349700
2015-05-27,1455,1461,1455,1460,2100,3063200
2015-05-26,1464,1464,1453,1463,3400,4963200
2015-05-25,1463,1465,1458,1464,3600,5264100
2015-05-22,1440,1462,1440,1462,7100,10337500
2015-05-21,1454,1456,1436,1455,5400,7832200
2015-05-20,1445,1453,1435,1451,6400,9260100
2015-05-19,1439,1447,1415,1445,8000,11532300
2015-05-18,1406,1439,1406,1439,8400,11986500
2015-05-15,1399,1428,1399,1404,1500,2114300
2015-05-14,1410,1420,1395,1400,6500,9114300
2015-05-13,1396,1444,1396,1409,16400,23364700
2015-05-12,1399,1399,1392,1396,2900,4047800
2015-05-11,1398,1400,1395,1397,6300,8802800
2015-05-08,1396,1408,1396,1397,2700,3776700
2015-05-07,1419,1419,1396,1396,4000,5627200
2015-05-01,1390,1395,1390,1395,5300,7378600
2015-04-30,1394,1402,1393,1393,5800,8097600
2015-04-28,1400,1410,1393,1401,7600,10639300
2015-04-27,1404,1405,1393,1397,4700,6576500
2015-04-24,1396,1397,1392,1395,3900,5437800
2015-04-23,1395,1398,1393,1396,4400,6138400
2015-04-22,1400,1408,1394,1394,4100,5731600
2015-04-21,1395,1398,1391,1393,8300,11568100
2015-04-20,1401,1403,1390,1393,12600,17596100
2015-04-17,1420,1430,1400,1400,28900,40701100
2015-04-16,1450,1450,1437,1442,2800,4040700
2015-04-15,1451,1453,1445,1445,4300,6230300
2015-04-14,1447,1451,1434,1450,2700,3902600
2015-04-13,1445,1450,1431,1447,4700,6765400
2015-04-10,1445,1449,1443,1445,4000,5781700
2015-04-09,1452,1452,1443,1450,3200,4631400
2015-04-08,1437,1454,1437,1452,7700,11150400
2015-04-07,1436,1450,1436,1438,6500,9378600
2015-04-06,1433,1445,1430,1441,6400,9197600
2015-04-03,1422,1429,1421,1426,6400,9122600
2015-04-02,1421,1429,1420,1428,6900,9834900
2015-04-01,1423,1428,1421,1421,6300,8967300
2015-03-31,1434,1439,1424,1425,11100,15894000
2015-03-30,1434,1441,1430,1434,12300,17656000
2015-03-27,1425,1444,1421,1436,35700,51124700
2015-03-26,1465,1495,1465,1479,64600,95328700
2015-03-25,1474,1475,1468,1471,15700,23104400
2015-03-24,1474,1475,1471,1475,10000,14730900
2015-03-23,1470,1475,1470,1474,11900,17510900
2015-03-20,1470,1472,1467,1470,7200,10578300
2015-03-19,1466,1470,1463,1470,6400,9383200
2015-03-18,1464,1469,1462,1466,9700,14217100
2015-03-17,1466,1467,1463,1463,6200,9083100
2015-03-16,1464,1466,1462,1465,7500,10979600
2015-03-13,1461,1466,1461,1463,10600,15507100
2015-03-12,1458,1464,1451,1461,7400,10797800
2015-03-11,1454,1460,1451,1457,9300,13548800
2015-03-10,1450,1457,1450,1456,7100,10320700
2015-03-09,1450,1456,1450,1456,6200,9012400
2015-03-06,1451,1455,1450,1453,7300,10598000
2015-03-05,1449,1451,1447,1451,4700,6812300
2015-03-04,1449,1452,1447,1450,5200,7536000
2015-03-03,1452,1452,1448,1452,5100,7401500
2015-03-02,1451,1453,1445,1450,7200,10440500
2015-02-27,1450,1457,1448,1451,6700,9730900
2015-02-26,1449,1450,1444,1450,3900,5647300
2015-02-25,1440,1448,1437,1444,6500,9381000
2015-02-24,1443,1448,1442,1444,7000,10118000
2015-02-23,1441,1448,1440,1443,2600,3753500
2015-02-20,1436,1449,1431,1434,3700,5330000
2015-02-19,1450,1452,1420,1440,11000,15834700
2015-02-18,1450,1454,1440,1450,6600,9563700
2015-02-17,1438,1450,1438,1447,4900,7088700
2015-02-16,1426,1439,1421,1438,8500,12164000
2015-02-13,1429,1429,1416,1425,5200,7408100
2015-02-12,1420,1426,1418,1418,8200,11652400
2015-02-10,1417,1421,1417,1421,1500,2129000
2015-02-09,1418,1420,1417,1417,2100,2978900
2015-02-06,1424,1424,1415,1419,5000,7095300
2015-02-05,1419,1424,1415,1421,4000,5674300
2015-02-04,1407,1427,1407,1419,5900,8347700
2015-02-03,1422,1422,1407,1407,6900,9760800
2015-02-02,1417,1425,1416,1422,6800,9662900
2015-01-30,1414,1418,1414,1417,5100,7217900
2015-01-29,1412,1415,1411,1414,4700,6636600
2015-01-28,1410,1415,1408,1415,4100,5788800
2015-01-27,1407,1410,1407,1410,3200,4506500
2015-01-26,1404,1422,1403,1407,6500,9160800
