3231-T,東証1部,野村不HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2434,2456,2393,2422,842300,2038165500
2015-10-01,2429,2497,2406,2458,1082100,2660023700
2015-09-30,2374,2430,2345,2396,1181700,2836270400
2015-09-29,2420,2420,2346,2370,971300,2301842400
2015-09-28,2408,2468,2391,2461,1074800,2626759000
2015-09-25,2288,2435,2274,2423,1387200,3291563800
2015-09-24,2251,2312,2241,2286,1071100,2448918100
2015-09-18,2261,2321,2240,2297,1671400,3835223900
2015-09-17,2229,2244,2196,2238,572400,1271627900
2015-09-16,2251,2279,2204,2209,523600,1161857200
2015-09-15,2259,2270,2208,2223,788000,1757009900
2015-09-14,2270,2280,2236,2245,685800,1545532900
2015-09-11,2220,2286,2206,2270,733400,1651064200
2015-09-10,2228,2238,2193,2231,654000,1452730800
2015-09-09,2193,2275,2152,2273,1389300,3087114600
2015-09-08,2108,2132,2078,2093,965300,2028518200
2015-09-07,2053,2109,2035,2098,1052100,2195268700
2015-09-04,2147,2147,2066,2078,833400,1742661900
2015-09-03,2141,2190,2115,2126,928200,1985919600
2015-09-02,2140,2178,2103,2106,1103300,2355328100
2015-09-01,2270,2284,2184,2184,722200,1602820700
2015-08-31,2259,2284,2245,2278,767200,1742577900
2015-08-28,2303,2327,2264,2278,1008300,2299982300
2015-08-27,2283,2327,2247,2256,1163500,2652311100
2015-08-26,2210,2261,2181,2233,1090500,2417197300
2015-08-25,2178,2345,2176,2222,1354800,3048584300
2015-08-24,2370,2408,2268,2278,1470400,3428693800
2015-08-21,2502,2526,2459,2469,982700,2437472700
2015-08-20,2570,2610,2562,2565,898300,2322740400
2015-08-19,2611,2643,2573,2575,667800,1738361600
2015-08-18,2595,2638,2589,2623,831300,2175347400
2015-08-17,2578,2579,2543,2553,727500,1856926200
2015-08-14,2534,2594,2513,2569,999000,2570089000
2015-08-13,2558,2575,2527,2544,1500900,3827288300
2015-08-12,2447,2583,2446,2550,2515100,6381214600
2015-08-11,2372,2450,2356,2448,1827400,4432284400
2015-08-10,2364,2372,2326,2365,1352900,3184507900
2015-08-07,2324,2349,2284,2346,1491400,3471252200
2015-08-06,2446,2476,2347,2356,1941900,4642268300
2015-08-05,2455,2490,2408,2445,1326500,3259393100
2015-08-04,2500,2524,2468,2497,844900,2103734100
2015-08-03,2494,2509,2441,2498,1309400,3241266600
2015-07-31,2490,2511,2441,2474,1834200,4522591800
2015-07-30,2558,2594,2553,2590,598400,1542074700
2015-07-29,2553,2557,2511,2555,833800,2115308100
2015-07-28,2530,2560,2500,2545,681000,1722436600
2015-07-27,2510,2558,2480,2550,561500,1425462300
2015-07-24,2521,2577,2492,2524,1140000,2887361700
2015-07-23,2535,2553,2508,2520,656400,1660263100
2015-07-22,2600,2601,2525,2534,977900,2493265500
2015-07-21,2637,2650,2608,2622,561700,1472335500
2015-07-17,2600,2640,2593,2615,635300,1659870600
2015-07-16,2607,2607,2550,2590,765800,1974782200
2015-07-15,2626,2663,2561,2598,994500,2595203300
2015-07-14,2652,2660,2628,2634,490600,1294859400
2015-07-13,2559,2613,2548,2600,425500,1102744300
2015-07-10,2551,2587,2523,2531,870700,2217471000
2015-07-09,2480,2525,2438,2524,869200,2156150400
2015-07-08,2608,2636,2542,2553,946000,2445846200
2015-07-07,2603,2645,2603,2617,878700,2303722200
2015-07-06,2616,2626,2572,2603,745600,1937438800
2015-07-03,2657,2674,2633,2666,644300,1710733000
2015-07-02,2631,2689,2627,2659,893300,2377934100
2015-07-01,2570,2613,2558,2604,469900,1219114000
2015-06-30,2573,2586,2544,2570,793400,2035552400
2015-06-29,2543,2597,2540,2576,579400,1491071400
2015-06-26,2626,2640,2597,2639,465500,1219176700
2015-06-25,2635,2666,2623,2635,574400,1516906900
2015-06-24,2696,2700,2648,2651,829200,2212163900
2015-06-23,2664,2699,2645,2691,638400,1711122800
2015-06-22,2625,2648,2616,2642,401600,1057602000
2015-06-19,2625,2634,2596,2618,685200,1795108100
2015-06-18,2634,2647,2597,2605,885200,2314456200
2015-06-17,2661,2661,2601,2617,707700,1855854700
2015-06-16,2647,2694,2616,2651,1265700,3362402700
2015-06-15,2595,2642,2588,2631,961500,2520055700
2015-06-12,2550,2591,2540,2585,968400,2483677500
2015-06-11,2541,2565,2521,2536,1061500,2697080700
2015-06-10,2571,2621,2523,2530,1598700,4111825000
2015-06-09,2592,2608,2558,2558,689400,1776295500
2015-06-08,2645,2660,2599,2605,547600,1433421500
2015-06-05,2627,2639,2597,2630,746700,1960581600
2015-06-04,2599,2640,2579,2630,889700,2333367800
2015-06-03,2604,2609,2559,2581,966900,2493511000
2015-06-02,2625,2643,2593,2624,923800,2419648200
2015-06-01,2550,2625,2550,2611,1887900,4899889900
2015-05-29,2494,2554,2486,2554,1306700,3312341200
2015-05-28,2519,2539,2491,2516,828100,2082933100
2015-05-27,2515,2517,2475,2500,836200,2090883100
2015-05-26,2541,2557,2518,2542,1030000,2615278100
2015-05-25,2550,2576,2540,2561,789400,2023178700
2015-05-22,2523,2542,2505,2539,878500,2216768800
2015-05-21,2583,2583,2527,2538,1297200,3305182500
