4471-T,東証1部,三洋化,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,803,820,799,810,95000,76807000
2015-10-01,806,808,795,799,145000,116161000
2015-09-30,770,806,767,802,219000,174519000
2015-09-29,789,804,762,763,196000,151231000
2015-09-28,777,793,767,789,147000,115549000
2015-09-25,781,797,774,786,497000,388767000
2015-09-24,811,817,792,796,218000,174966000
2015-09-18,836,848,818,818,142000,116911000
2015-09-17,827,843,827,841,85000,71270000
2015-09-16,823,834,818,827,77000,63578000
2015-09-15,820,835,818,819,103000,85109000
2015-09-14,844,844,818,819,184000,151887000
2015-09-11,828,842,826,829,246000,204448000
2015-09-10,832,849,831,843,170000,142687000
2015-09-09,837,860,830,856,163000,137516000
2015-09-08,812,842,810,810,142000,116123000
2015-09-07,818,848,814,824,115000,94780000
2015-09-04,853,853,820,829,170000,141612000
2015-09-03,865,867,840,841,215000,183311000
2015-09-02,860,879,850,858,315000,271799000
2015-09-01,896,898,860,862,264000,231276000
2015-08-31,900,913,896,907,183000,165604000
2015-08-28,888,910,883,905,176000,158077000
2015-08-27,876,885,860,863,207000,180249000
2015-08-26,826,855,826,852,266000,223500000
2015-08-25,825,855,820,821,470000,393129000
2015-08-24,876,894,865,865,236000,206752000
2015-08-21,930,934,908,909,208000,191316000
2015-08-20,948,969,945,951,157000,149924000
2015-08-19,964,972,956,957,91000,87484000
2015-08-18,960,976,960,972,194000,188174000
2015-08-17,974,979,968,973,137000,133227000
2015-08-14,972,978,964,976,146000,142059000
2015-08-13,956,974,956,973,180000,173827000
2015-08-12,965,977,961,970,176000,170513000
2015-08-11,972,981,963,975,253000,246444000
2015-08-10,953,972,948,970,239000,229787000
2015-08-07,937,959,937,953,333000,316750000
2015-08-06,930,949,930,942,416000,391084000
2015-08-05,912,932,902,927,481000,444449000
2015-08-04,917,933,904,911,452000,414683000
2015-08-03,918,930,896,915,508000,463344000
2015-07-31,919,923,886,900,695000,630195000
2015-07-30,900,920,900,904,203000,184341000
2015-07-29,904,910,890,897,234000,210408000
2015-07-28,901,913,883,904,243000,218816000
2015-07-27,911,911,899,903,139000,125731000
2015-07-24,929,929,902,914,349000,318291000
2015-07-23,916,939,915,935,460000,426509000
2015-07-22,904,912,899,901,232000,209708000
2015-07-21,909,914,903,909,139000,126232000
2015-07-17,908,908,892,898,156000,140177000
2015-07-16,907,907,892,902,201000,180759000
2015-07-15,872,897,872,897,219000,194640000
2015-07-14,864,880,864,871,133000,115808000
2015-07-13,859,860,850,854,146000,124699000
2015-07-10,868,869,844,844,344000,292917000
2015-07-09,872,872,851,870,360000,309961000
2015-07-08,900,905,889,889,240000,215007000
2015-07-07,893,919,893,914,306000,278890000
2015-07-06,903,918,896,896,379000,343385000
2015-07-03,910,929,905,912,597000,546515000
2015-07-02,898,911,889,905,453000,407385000
2015-07-01,875,894,866,890,483000,426361000
2015-06-30,867,870,857,860,308000,265503000
2015-06-29,872,882,868,868,297000,259685000
2015-06-26,896,896,886,887,146000,129849000
2015-06-25,909,909,892,896,259000,233065000
