8005-T,東証1部,スクロール,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,436,460,436,456,902100,405028300
2015-10-01,414,449,414,442,1416800,617566500
2015-09-30,395,413,389,410,506200,203443600
2015-09-29,402,407,378,385,716600,281043200
2015-09-28,411,416,387,415,1095100,444397000
2015-09-25,429,436,419,429,462700,197655100
2015-09-24,431,439,425,428,489000,210617500
2015-09-18,424,430,415,429,439500,186016700
2015-09-17,420,432,410,428,683000,288711500
2015-09-16,413,420,404,419,374100,153662800
2015-09-15,408,418,402,407,412400,168595500
2015-09-14,438,443,400,409,1008200,423308300
2015-09-11,405,435,404,429,795900,334903200
2015-09-10,388,407,388,405,468600,186525800
2015-09-09,407,407,388,398,804900,319994700
2015-09-08,407,409,379,383,928700,364413300
2015-09-07,404,417,393,410,1021300,414032100
2015-09-04,461,462,397,412,2198000,923891700
2015-09-03,461,474,456,461,653000,302788500
2015-09-02,454,475,446,451,1239600,567961900
2015-09-01,497,502,468,470,1224700,593841400
2015-08-31,475,506,467,502,1544100,755195900
2015-08-28,484,486,462,469,822000,387287000
2015-08-27,493,499,459,469,1714600,817869100
2015-08-26,454,483,441,479,1520500,699255600
2015-08-25,458,500,421,444,3696400,1695068900
2015-08-24,477,526,473,482,4410900,2197543700
2015-08-21,469,511,468,493,2752300,1354267000
2015-08-20,514,518,481,489,1779900,882727400
2015-08-19,511,529,509,515,1378400,713174600
2015-08-18,544,544,511,521,2513000,1320593400
2015-08-17,519,549,509,544,5794100,3057317800
2015-08-14,477,504,475,487,1546700,753997500
2015-08-13,446,478,437,472,2401200,1111784300
2015-08-12,433,446,430,439,844200,369269500
2015-08-11,424,448,421,436,1144200,497381100
2015-08-10,425,446,420,429,2193800,949397300
2015-08-07,410,419,388,403,863400,348053400
2015-08-06,390,394,381,387,441400,171130700
2015-08-05,388,396,373,378,731800,278708200
2015-08-04,396,401,385,387,986100,385777200
2015-08-03,381,408,376,404,2222900,866977100
2015-07-31,383,388,365,373,3862500,1450897500
2015-07-30,407,445,406,415,17152200,7253945200
2015-07-29,379,379,379,379,839600,318208400
2015-07-28,298,301,296,299,64800,19324500
2015-07-27,301,302,297,298,83500,24993200
2015-07-24,302,305,300,301,96900,29303500
2015-07-23,303,304,300,302,40600,12245400
2015-07-22,301,304,300,302,68600,20676400
2015-07-21,302,303,301,301,72900,21999300
2015-07-17,300,302,299,301,57000,17125600
2015-07-16,299,301,297,301,64100,19188900
2015-07-15,297,298,296,298,71400,21209600
2015-07-14,295,300,294,296,68900,20358100
2015-07-13,295,295,292,294,45000,13194700
2015-07-10,292,295,290,292,66600,19443800
2015-07-09,294,294,287,292,131400,38222500
2015-07-08,297,299,294,294,98800,29246000
2015-07-07,295,298,295,297,45900,13608700
2015-07-06,300,301,294,294,110200,32741400
2015-07-03,302,303,300,302,58400,17599200
2015-07-02,300,304,300,303,69600,21036300
2015-07-01,300,301,299,300,33000,9898700
2015-06-30,298,303,297,301,80400,24066200
2015-06-29,297,301,297,298,88800,26498900
2015-06-26,304,305,300,300,42000,12705300
2015-06-25,304,305,302,302,63500,19290900
2015-06-24,303,306,302,304,112600,34200200
2015-06-23,302,303,298,303,110400,33171600
2015-06-22,302,302,298,301,138100,41564100
2015-06-19,298,300,297,300,102800,30724800
2015-06-18,299,300,297,297,66900,19950200
2015-06-17,298,299,297,299,75300,22443100
2015-06-16,297,298,296,296,46600,13834500
2015-06-15,295,298,295,295,71100,21053100
2015-06-12,296,298,296,296,82700,24502100
2015-06-11,295,298,295,298,44500,13173700
2015-06-10,296,297,294,294,34400,10151400
2015-06-09,296,299,294,294,49900,14775600
2015-06-08,296,299,293,296,79800,23601000
2015-06-05,296,298,291,293,174500,51258400
2015-06-04,298,302,296,296,125800,37577300
2015-06-03,299,300,297,298,97300,29036300
2015-06-02,303,304,298,299,74400,22299600
2015-06-01,300,306,300,302,87900,26507200
2015-05-29,298,302,297,297,44000,13157600
2015-05-28,302,302,295,296,96100,28681700
2015-05-27,303,303,297,299,105600,31667700
2015-05-26,310,310,301,303,130600,39924900
2015-05-25,295,308,292,308,273600,82067900
2015-05-22,289,292,288,292,44900,13035000
