6490-T,東証1部,日ピラー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1035,1035,1004,1022,16600,16923400
2015-10-01,1025,1060,1017,1040,25800,26811000
2015-09-30,998,1017,979,1008,29500,29374600
2015-09-29,1032,1032,955,979,50100,49735300
2015-09-28,1041,1068,997,1048,36100,37553200
2015-09-25,1035,1051,1025,1040,35000,36252700
2015-09-24,1049,1052,1036,1039,25900,27003700
2015-09-18,1100,1100,1067,1070,17300,18575500
2015-09-17,1100,1105,1085,1104,26100,28646900
2015-09-16,1079,1091,1067,1090,17900,19334900
2015-09-15,1082,1102,1064,1065,59400,64366300
2015-09-14,1100,1115,1068,1074,65400,71524700
2015-09-11,1082,1100,1060,1094,66400,71989200
2015-09-10,1034,1075,1029,1060,85100,89847000
2015-09-09,1050,1069,1045,1050,41700,43918000
2015-09-08,1040,1051,1036,1041,50400,52556800
2015-09-07,1029,1089,1023,1038,50300,52324900
2015-09-04,1058,1058,1030,1040,51400,53433700
2015-09-03,1040,1055,1035,1049,31700,33248400
2015-09-02,1021,1051,1015,1036,58300,60323100
2015-09-01,1030,1035,1020,1024,45200,46485400
2015-08-31,1005,1036,996,1031,34200,35012300
2015-08-28,985,996,984,992,17400,17227600
2015-08-27,980,980,951,953,52300,50398300
2015-08-26,944,997,940,987,39300,37741500
2015-08-25,912,999,912,943,70400,67014800
2015-08-24,1010,1045,1008,1023,63000,64533800
2015-08-21,1032,1059,1030,1038,33700,35104700
2015-08-20,1068,1079,1060,1062,19700,21078700
2015-08-19,1078,1086,1070,1077,27500,29648500
2015-08-18,1081,1086,1065,1082,32200,34714800
2015-08-17,1071,1084,1049,1074,31000,33249300
2015-08-14,1071,1075,1055,1064,18800,19987000
2015-08-13,1060,1078,1054,1068,21100,22463200
2015-08-12,1115,1115,1060,1086,24400,26546400
2015-08-11,1136,1136,1090,1103,53700,59815100
2015-08-10,1129,1136,1108,1122,41400,46525900
2015-08-07,1088,1097,1049,1087,18000,19511200
2015-08-06,1080,1095,1078,1079,27100,29397400
2015-08-05,1072,1083,1072,1073,13700,14721200
2015-08-04,1055,1064,1049,1064,22100,23358700
2015-08-03,1092,1092,1043,1046,26800,28260200
2015-07-31,1078,1095,1076,1091,18100,19596200
2015-07-30,1072,1089,1069,1078,13400,14454100
2015-07-29,1040,1079,1034,1060,40200,42297500
2015-07-28,1060,1077,1054,1059,20100,21335600
2015-07-27,1070,1082,1059,1072,23300,25065100
2015-07-24,1077,1082,1074,1079,17000,18325200
2015-07-23,1056,1074,1056,1072,32500,34742600
2015-07-22,1055,1068,1038,1058,35200,37087000
2015-07-21,1079,1084,1060,1069,15200,16282000
2015-07-17,1060,1079,1056,1076,15800,16931600
2015-07-16,1059,1063,1047,1060,20400,21541300
2015-07-15,1044,1080,1033,1050,22400,23465800
2015-07-14,1051,1060,1036,1051,14500,15232800
2015-07-13,1030,1040,1020,1028,11200,11549800
2015-07-10,1025,1044,1004,1009,27000,27500900
2015-07-09,997,1071,981,1013,29100,29110800
2015-07-08,1060,1060,1007,1007,29400,30104300
2015-07-07,1080,1080,1063,1067,23700,25379200
2015-07-06,1072,1081,1057,1058,27300,29135500
2015-07-03,1105,1105,1083,1096,9200,10038800
2015-07-02,1108,1113,1097,1101,20100,22186700
2015-07-01,1102,1113,1101,1106,24000,26527000
2015-06-30,1089,1104,1077,1096,25500,27750500
2015-06-29,1078,1120,1076,1095,42500,46606300
2015-06-26,1124,1125,1110,1115,29200,32605000
2015-06-25,1145,1149,1124,1134,54500,62021600
2015-06-24,1116,1130,1110,1123,36900,41364700
2015-06-23,1101,1118,1099,1117,19800,21976300
2015-06-22,1100,1107,1092,1101,59600,65561900
2015-06-19,1101,1117,1101,1114,15400,17129100
2015-06-18,1104,1112,1099,1104,33500,37044600
2015-06-17,1114,1114,1100,1109,17100,18927100
2015-06-16,1109,1117,1105,1113,24800,27578200
2015-06-15,1121,1123,1110,1119,21100,23571500
2015-06-12,1130,1135,1124,1135,53000,59894200
2015-06-11,1091,1132,1091,1130,43500,48471600
2015-06-10,1114,1129,1114,1121,24700,27725700
2015-06-09,1124,1129,1120,1123,39800,44745900
2015-06-08,1135,1148,1129,1135,38500,43808700
2015-06-05,1127,1133,1108,1128,37300,41830500
2015-06-04,1130,1143,1125,1132,44900,50905300
2015-06-03,1117,1132,1115,1131,38900,43880200
2015-06-02,1110,1121,1102,1118,23700,26391300
2015-06-01,1120,1128,1100,1118,34800,38773900
2015-05-29,1121,1133,1119,1126,66300,74661800
2015-05-28,1095,1134,1095,1116,94500,105302300
2015-05-27,1069,1090,1069,1087,41400,44779200
2015-05-26,1073,1089,1073,1075,135100,145381400
2015-05-25,1074,1085,1068,1079,74500,80245200
2015-05-22,1035,1065,1035,1063,52500,55532200
2015-05-21,1040,1061,1022,1036,63100,65800100
