3258-T,東証1部,ユニゾHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,5100,5190,5020,5130,46700,237859000
2015-10-01,5050,5220,4975,5180,60800,313199000
2015-09-30,4960,5050,4860,5010,57400,286302000
2015-09-29,4970,4985,4805,4870,52600,257077000
2015-09-28,4970,5150,4870,5100,71500,361906000
2015-09-25,4775,4960,4775,4955,55300,269660000
2015-09-24,4820,4950,4775,4775,51000,246671000
2015-09-18,4855,5020,4820,4960,100400,496116000
2015-09-17,4800,4865,4755,4855,43500,209251500
2015-09-16,4920,4940,4755,4795,49200,236871000
2015-09-15,4920,5000,4890,4920,69000,341652000
2015-09-14,4855,5090,4855,4920,82100,407230500
2015-09-11,4545,4995,4545,4875,127200,608035000
2015-09-10,4610,4700,4490,4680,174000,797296500
2015-09-09,4765,4765,4595,4745,183900,860568000
2015-09-08,4805,4885,4620,4625,67300,316705000
2015-09-07,4735,4890,4700,4855,45900,220255000
2015-09-04,5020,5020,4780,4865,66400,323694000
2015-09-03,5170,5220,5010,5010,47000,239264000
2015-09-02,4990,5220,4915,5010,87500,444407000
2015-09-01,5510,5550,5130,5150,77800,410978000
2015-08-31,5430,5530,5350,5520,61100,333582000
2015-08-28,5400,5470,5320,5430,62000,334302000
2015-08-27,5370,5490,5260,5280,97400,521428000
2015-08-26,5160,5270,5000,5230,118900,609375000
2015-08-25,5020,5430,4815,5130,202900,1046207000
2015-08-24,5410,5700,5280,5330,112000,610526000
2015-08-21,5890,5890,5610,5680,115100,661390000
2015-08-20,5920,6120,5870,5990,72700,438450000
2015-08-19,5900,6080,5900,5920,68400,410280000
2015-08-18,6040,6040,5860,5900,50100,296745000
2015-08-17,6040,6070,5970,6040,28200,169817000
2015-08-14,6010,6110,5940,6010,64200,387873000
2015-08-13,6020,6120,5890,6050,41200,248242000
2015-08-12,6090,6150,5800,6020,83300,498833000
2015-08-11,6290,6330,6020,6090,69800,429907000
2015-08-10,6050,6260,5940,6240,81200,499215000
2015-08-07,6100,6110,5740,5990,118600,702460000
2015-08-06,6250,6490,6030,6090,134800,844221000
2015-08-05,6040,6290,6000,6150,102500,631710000
2015-08-04,5860,6080,5850,6040,92100,550890000
2015-08-03,5700,6040,5690,5960,170600,1005742000
2015-07-31,5710,5730,5560,5590,41700,234163000
2015-07-30,5610,5730,5520,5700,96500,541309000
2015-07-29,5520,5730,5360,5690,127500,709828000
2015-07-28,5580,5620,5520,5570,66400,369088000
2015-07-27,5680,5730,5600,5610,62300,353118000
2015-07-24,5600,5640,5550,5630,29100,163110000
2015-07-23,5680,5680,5570,5610,31000,174006000
2015-07-22,5720,5800,5570,5590,89800,507497000
2015-07-21,5790,5870,5760,5820,80300,467022000
2015-07-17,5530,5770,5510,5750,111300,632949000
2015-07-16,5590,5860,5360,5460,221300,1244235000
2015-07-15,5620,5630,5450,5520,62300,345070000
2015-07-14,5680,5780,5490,5540,118100,663485000
2015-07-13,5250,5570,5250,5550,107700,587037000
2015-07-10,5310,5330,5140,5170,108400,564842000
2015-07-09,5090,5390,5040,5380,81500,426112000
2015-07-08,5570,5590,5270,5290,118800,637088000
2015-07-07,5540,5660,5480,5590,39100,218600000
2015-07-06,5500,5520,5410,5460,54500,297905000
2015-07-03,5630,5660,5510,5570,61300,341006000
2015-07-02,5700,5730,5580,5590,62100,351027000
2015-07-01,5630,5700,5550,5600,88800,497452000
2015-06-30,5360,5680,5360,5670,141300,787425000
2015-06-29,5280,5410,5260,5370,87300,467205000
2015-06-26,5500,5510,5360,5390,78700,425371000
2015-06-25,5320,5540,5320,5470,75900,413999000
2015-06-24,5410,5480,5310,5330,123600,664205000
2015-06-23,5420,5580,5420,5490,156800,860898000
2015-06-22,5250,5400,5160,5370,154100,814315000
2015-06-19,5230,5320,5060,5160,378400,1965108000
2015-06-18,4640,4840,4620,4820,145000,690883000
2015-06-17,4575,4650,4530,4640,80500,369514000
2015-06-16,4645,4645,4505,4530,117900,535875500
2015-06-15,4740,4740,4620,4665,68000,318172500
2015-06-12,4665,4725,4625,4710,85700,400980000
2015-06-11,4610,4655,4600,4635,36600,169674000
2015-06-10,4540,4615,4525,4560,53500,244933000
2015-06-09,4655,4655,4505,4510,55500,252952500
2015-06-08,4620,4670,4560,4660,52200,242388500
2015-06-05,4495,4600,4490,4555,59200,269316500
2015-06-04,4595,4595,4530,4555,64400,293512500
2015-06-03,4660,4660,4575,4595,72700,334179500
2015-06-02,4695,4710,4655,4665,49700,232647000
2015-06-01,4690,4745,4640,4665,45400,212314000
2015-05-29,4635,4690,4605,4690,72900,339501000
2015-05-28,4730,4745,4640,4675,80900,378224500
2015-05-27,4805,4805,4690,4705,105000,496365000
2015-05-26,4800,4800,4690,4735,90700,429390500
2015-05-25,4840,4880,4815,4850,80300,389292000
2015-05-22,4870,4870,4730,4775,97000,463474000
2015-05-21,4855,4875,4790,4830,131400,636792500
2015-05-20,4950,4950,4780,4835,192600,931117500
2015-05-19,4975,5010,4840,4880,120400,593054000
2015-05-18,4940,5100,4925,5020,105500,530638500
2015-05-15,4900,5010,4865,4895,74000,363610000
2015-05-14,4950,4965,4780,4870,110900,539102500
2015-05-13,4910,5010,4850,4975,83900,416301000
2015-05-12,4870,4945,4820,4910,98200,480197500
2015-05-11,4795,4895,4775,4830,106800,516700500
2015-05-08,4675,4740,4625,4685,58000,271949500
2015-05-07,4830,4830,4620,4655,109100,511413000
2015-05-01,4800,4870,4795,4835,82800,399144500
2015-04-30,4985,5010,4830,4870,107000,522594000
2015-04-28,4950,5110,4845,4920,294400,1461597500
2015-04-27,4970,4970,4890,4950,51200,252091500
2015-04-24,5000,5030,4920,4950,89400,442868500
2015-04-23,5000,5040,4950,5040,72200,360498000
2015-04-22,4910,5030,4850,5000,98200,487835000
2015-04-21,4970,4995,4895,4950,62700,309682500
2015-04-20,4900,5050,4900,4995,78800,393127000
2015-04-17,5000,5100,4885,4990,120900,605288500
2015-04-16,4870,4995,4865,4995,68400,338147000
