6141-T,東証1部,DMG森精,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1532,1598,1505,1562,1952300,3043861800
2015-10-01,1551,1588,1518,1542,1549400,2403848100
2015-09-30,1498,1531,1476,1511,1087200,1640290900
2015-09-29,1504,1531,1470,1479,1803700,2687076800
2015-09-28,1546,1563,1500,1519,1661300,2523180800
2015-09-25,1565,1575,1512,1572,1695300,2621296400
2015-09-24,1580,1592,1526,1537,2010500,3108870800
2015-09-18,1680,1682,1616,1634,2361600,3858063500
2015-09-17,1709,1751,1708,1731,1214400,2101591800
2015-09-16,1695,1719,1678,1709,902000,1538594100
2015-09-15,1681,1728,1667,1677,1215000,2062584000
2015-09-14,1704,1719,1675,1681,1951600,3303167700
2015-09-11,1598,1694,1586,1688,2453800,4056999100
2015-09-10,1653,1666,1594,1628,2170400,3528336000
2015-09-09,1711,1716,1674,1713,1869800,3185872200
2015-09-08,1615,1678,1594,1597,1200000,1953724300
2015-09-07,1579,1636,1568,1611,1703500,2735762100
2015-09-04,1678,1681,1578,1603,1750600,2830977200
2015-09-03,1675,1710,1669,1677,1123800,1897739800
2015-09-02,1607,1670,1604,1643,1934000,3167852800
2015-09-01,1714,1716,1662,1665,1942200,3266736200
2015-08-31,1790,1792,1714,1743,1804300,3153717500
2015-08-28,1735,1839,1730,1829,3033100,5466853700
2015-08-27,1720,1720,1659,1670,2082700,3516208100
2015-08-26,1601,1680,1582,1664,2815000,4612411000
2015-08-25,1507,1681,1502,1573,3246800,5175130100
2015-08-24,1660,1688,1597,1600,3803000,6229188700
2015-08-21,1730,1754,1716,1730,1914400,3319461800
2015-08-20,1843,1847,1784,1804,1915900,3463460600
2015-08-19,1918,1934,1862,1862,1375800,2590925800
2015-08-18,1932,1964,1911,1936,1021100,1981000200
2015-08-17,1939,1947,1890,1922,1092900,2094048300
2015-08-14,1970,1970,1920,1932,1173000,2270971900
2015-08-13,1950,1998,1945,1982,983500,1941045600
2015-08-12,2017,2027,1928,1960,1897700,3745664600
2015-08-11,2010,2069,2007,2054,2509300,5119982600
2015-08-10,2051,2062,1971,1997,3156200,6363085300
2015-08-07,1959,2012,1958,2009,2050000,4071011000
2015-08-06,1960,1984,1946,1964,1679200,3303888200
2015-08-05,1900,1955,1874,1939,1749200,3367894300
2015-08-04,1905,1940,1876,1900,1723200,3275955000
2015-08-03,1891,1923,1878,1898,1643000,3113135800
2015-07-31,1912,1915,1861,1912,1908800,3606562500
2015-07-30,1920,1925,1892,1910,2113500,4038698500
2015-07-29,1966,1971,1905,1910,2671800,5130373200
