6641-T,東証1部,日新電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,739,742,721,730,132500,96622400
2015-10-01,748,755,733,743,187100,139278400
2015-09-30,718,742,713,735,277500,202642300
2015-09-29,703,732,703,711,380900,272878300
2015-09-28,717,720,704,715,251700,179565800
2015-09-25,689,715,688,712,251600,177050800
2015-09-24,691,707,677,682,171800,117977100
2015-09-18,709,713,697,706,216300,152589700
2015-09-17,710,720,691,716,260700,184619500
2015-09-16,724,735,706,709,241800,173178700
2015-09-15,727,735,713,713,134500,97207200
2015-09-14,735,744,712,720,201100,145870500
2015-09-11,713,751,713,739,513500,375139300
2015-09-10,716,734,704,727,687500,495782200
2015-09-09,673,689,668,680,158400,107067100
2015-09-08,659,667,649,650,131300,86250400
2015-09-07,664,679,650,660,201300,133540900
2015-09-04,720,721,667,684,338500,233132600
2015-09-03,691,735,687,717,419600,301987100
2015-09-02,663,693,661,672,197200,133989800
2015-09-01,709,719,682,683,323500,227091500
2015-08-31,706,708,688,699,244200,170516900
2015-08-28,685,707,685,700,184500,128592100
2015-08-27,674,684,655,659,255400,170041000
2015-08-26,635,657,635,654,290900,187928300
2015-08-25,641,672,631,633,288900,187936900
2015-08-24,690,697,664,665,204100,138704900
2015-08-21,700,709,693,697,298800,208993700
2015-08-20,718,724,707,710,175500,125103200
2015-08-19,725,742,721,727,189300,138394600
2015-08-18,745,749,727,734,202000,148620700
2015-08-17,750,751,736,740,112300,83320800
2015-08-14,762,762,746,750,102200,76748800
2015-08-13,751,766,751,765,139100,105899600
2015-08-12,759,771,753,759,216000,164282100
2015-08-11,768,777,758,770,204000,157072800
2015-08-10,770,771,751,766,262900,200192900
2015-08-07,732,773,727,768,319300,242343500
2015-08-06,735,743,731,732,169600,124732500
2015-08-05,709,738,708,731,173600,125880300
2015-08-04,728,731,710,722,271200,194855400
2015-08-03,754,754,726,738,292100,214144800
2015-07-31,743,748,729,744,426800,314927000
2015-07-30,765,768,741,744,272000,204094800
2015-07-29,776,784,745,750,353700,267261200
2015-07-28,770,797,760,785,431100,336869300
2015-07-27,801,801,770,774,426100,331177700
2015-07-24,845,845,799,803,394100,320795200
2015-07-23,860,860,828,840,201000,168964600
2015-07-22,854,867,846,850,183400,156410000
2015-07-21,851,879,844,862,315300,271978400
2015-07-17,857,868,837,848,166300,141079400
2015-07-16,852,861,831,856,179000,151956300
2015-07-15,850,876,846,852,313600,269168500
2015-07-14,841,847,831,836,166100,139198700
2015-07-13,800,826,794,817,236000,191933200
2015-07-10,808,812,782,788,566100,450059200
2015-07-09,810,826,792,814,467700,378622400
2015-07-08,864,873,836,837,265200,224510400
2015-07-07,881,898,866,868,204300,179054600
2015-07-06,874,887,870,872,152200,133407400
2015-07-03,893,895,876,883,109300,96445900
2015-07-02,913,913,889,893,229300,206044800
2015-07-01,880,903,873,898,328900,293778800
2015-06-30,856,875,851,869,290100,251422600
2015-06-29,855,864,848,848,202500,173023600
2015-06-26,888,897,881,884,110300,97645100
2015-06-25,889,900,887,889,121000,108011600
2015-06-24,910,926,900,900,249700,226867500
2015-06-23,896,902,886,901,122900,110089400
2015-06-22,915,934,885,894,356300,321380100
2015-06-19,907,912,882,892,606400,543519700
2015-06-18,880,925,873,911,698200,635211500
2015-06-17,869,876,851,865,186100,159997400
2015-06-16,879,881,861,867,166400,144571200
2015-06-15,894,894,876,881,231100,204050200
2015-06-12,888,892,869,884,376600,333039100
2015-06-11,867,878,863,875,300200,261887900
2015-06-10,875,875,857,860,209400,181185600
2015-06-09,875,875,855,855,320100,276497300
2015-06-08,865,882,857,877,406200,353821400
2015-06-05,865,865,850,853,272000,232940200
2015-06-04,852,869,850,858,255800,219455400
2015-06-03,851,858,848,850,207700,176798400
2015-06-02,848,881,847,868,519700,449941500
2015-06-01,845,846,835,842,231900,195088000
2015-05-29,830,847,827,846,310900,261587100
2015-05-28,812,838,812,835,307200,255283400
2015-05-27,810,815,803,815,186100,150737700
