2326-T,東証1部,デジアーツ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1998,2050,1981,2045,166400,336486900
2015-10-01,1903,1985,1865,1976,190100,367983800
2015-09-30,1772,1867,1751,1863,127600,232850500
2015-09-29,1791,1791,1737,1751,82400,145396900
2015-09-28,1760,1829,1750,1821,69500,125236000
2015-09-25,1760,1781,1711,1768,103900,180763000
2015-09-24,1731,1794,1722,1774,67200,118721000
2015-09-18,1731,1803,1731,1764,102900,182230100
2015-09-17,1774,1785,1730,1770,94000,164984900
2015-09-16,1745,1798,1691,1725,128600,223906700
2015-09-15,1730,1758,1697,1705,92800,159915700
2015-09-14,1777,1823,1713,1733,145600,256252600
2015-09-11,1681,1792,1670,1781,151000,263503500
2015-09-10,1698,1711,1619,1707,159200,265559400
2015-09-09,1749,1749,1668,1710,233700,398015900
2015-09-08,1783,1783,1633,1635,190200,320954100
2015-09-07,1791,1833,1740,1790,123100,219933500
2015-09-04,1954,1954,1779,1820,170000,312812800
2015-09-03,1990,2033,1911,1946,149600,293058800
2015-09-02,1850,2000,1848,1950,166900,323162900
2015-09-01,2024,2035,1909,1910,167000,328169400
2015-08-31,2054,2097,2000,2061,131500,269353600
2015-08-28,2025,2088,1990,2065,218100,446812400
2015-08-27,2013,2021,1925,1958,154700,305853400
2015-08-26,1852,1956,1852,1945,175200,337193900
2015-08-25,1735,1995,1703,1840,279800,515171000
2015-08-24,1907,1964,1803,1815,316500,596954700
2015-08-21,2011,2068,1978,1987,210300,424452500
2015-08-20,2074,2144,2073,2102,116600,245655300
2015-08-19,2157,2186,2077,2106,170900,361722800
2015-08-18,2205,2233,2140,2152,193100,420619900
2015-08-17,2180,2237,2135,2186,165600,361159600
2015-08-14,2154,2203,2110,2182,210700,455847700
2015-08-13,2055,2185,2024,2163,388400,818265800
2015-08-12,1975,2080,1965,2074,404000,817309400
2015-08-11,1902,1986,1852,1971,287000,556040800
2015-08-10,1892,1930,1881,1892,88600,168700400
2015-08-07,1867,1924,1812,1910,217300,406183400
2015-08-06,1929,1960,1863,1874,268700,514784000
2015-08-05,1817,1915,1797,1907,398000,744678900
2015-08-04,1829,1829,1777,1790,131300,236188700
2015-08-03,1782,1846,1782,1832,177400,323892000
2015-07-31,1716,1780,1716,1751,153500,267395000
2015-07-30,1772,1791,1727,1755,119600,209938600
2015-07-29,1794,1814,1747,1762,105600,187947500
2015-07-28,1713,1796,1710,1775,115000,201953900
2015-07-27,1802,1825,1744,1760,177800,317270600
2015-07-24,1840,1840,1802,1812,130000,235943000
2015-07-23,1817,1879,1805,1845,175100,324091200
2015-07-22,1870,1870,1800,1821,196700,359892300
2015-07-21,1840,1880,1806,1872,317400,587365400
2015-07-17,1810,1837,1800,1820,160100,290760800
2015-07-16,1805,1840,1760,1834,197600,356987700
2015-07-15,1740,1809,1685,1806,279900,491834500
2015-07-14,1810,1859,1736,1758,440800,796278100
2015-07-13,1765,1780,1705,1776,307700,539932600
2015-07-10,1673,1765,1635,1699,565700,966695700
2015-07-09,1560,1670,1515,1664,335000,538243600
2015-07-08,1620,1670,1590,1612,352900,574244300
2015-07-07,1545,1610,1545,1601,249500,397084000
2015-07-06,1500,1539,1470,1522,139300,211299700
2015-07-03,1534,1538,1494,1508,67800,102204300
2015-07-02,1552,1559,1512,1516,75700,116170200
2015-07-01,1515,1543,1490,1541,87800,133220600
2015-06-30,1463,1519,1463,1508,161500,241569000
2015-06-29,1468,1496,1452,1454,103800,152933000
2015-06-26,1513,1550,1500,1526,78100,118838500
2015-06-25,1526,1557,1512,1512,95800,146316200
2015-06-24,1565,1565,1522,1534,133200,206038100
2015-06-23,1590,1591,1546,1565,131200,205087900
2015-06-22,1570,1588,1542,1555,216500,337852000
2015-06-19,1597,1610,1570,1590,191900,304555100
2015-06-18,1598,1621,1551,1557,177700,280046300
2015-06-17,1570,1615,1539,1598,388700,616087800
2015-06-16,1640,1665,1551,1552,574100,911580800
2015-06-15,1580,1738,1562,1675,1101300,1816663100
2015-06-12,1459,1540,1452,1540,372900,561796200
2015-06-11,1420,1458,1415,1444,206000,297102500
2015-06-10,1413,1427,1394,1396,99900,140734000
2015-06-09,1390,1406,1371,1391,129200,179695200
2015-06-08,1389,1410,1385,1397,99000,138461900
2015-06-05,1396,1401,1365,1366,82700,113999700
2015-06-04,1410,1414,1379,1381,80500,111668200
2015-06-03,1430,1430,1387,1415,152200,214738400
2015-06-02,1350,1443,1350,1414,396000,551550700
2015-06-01,1308,1317,1280,1304,31000,40348800
2015-05-29,1275,1307,1275,1305,45200,58439800
2015-05-28,1293,1298,1286,1293,22000,28428600
2015-05-27,1287,1297,1278,1293,50000,64560200
2015-05-26,1308,1311,1295,1302,37100,48341900
2015-05-25,1329,1329,1309,1313,31400,41413700
2015-05-22,1316,1318,1300,1318,55000,72182500
2015-05-21,1298,1315,1290,1314,73600,96070100
2015-05-20,1297,1300,1283,1295,51700,66855500
2015-05-19,1288,1298,1272,1296,42600,55103500
2015-05-18,1295,1298,1288,1292,35200,45463200
2015-05-15,1262,1299,1261,1290,89100,114752700
2015-05-14,1257,1265,1254,1262,42800,54002300
2015-05-13,1265,1265,1245,1260,54800,68963500
2015-05-12,1246,1266,1213,1260,110500,137923700
2015-05-11,1254,1264,1226,1246,107600,134427900
2015-05-08,1195,1240,1195,1238,56300,68712100
2015-05-07,1205,1209,1187,1195,28900,34580400
2015-05-01,1199,1210,1174,1181,37500,44452000
2015-04-30,1202,1220,1183,1205,49400,59290800
2015-04-28,1230,1231,1210,1217,58900,71995300
2015-04-27,1180,1227,1180,1226,67200,81185200
2015-04-24,1181,1187,1175,1182,21300,25155800
2015-04-23,1188,1190,1180,1182,40200,47575000
2015-04-22,1170,1187,1168,1181,39600,46621100
2015-04-21,1171,1185,1171,1178,31400,37018300
2015-04-20,1186,1190,1168,1170,59800,70546400
2015-04-17,1240,1240,1190,1198,94100,113605600
2015-04-16,1270,1274,1235,1245,63700,79558800
2015-04-15,1270,1277,1256,1261,50600,64064000
2015-04-14,1277,1278,1245,1270,92400,116813600
2015-04-13,1230,1251,1213,1247,82800,102116800
2015-04-10,1230,1230,1211,1216,26200,31953400
2015-04-09,1232,1235,1211,1222,39700,48407200
2015-04-08,1211,1245,1211,1230,61200,75457100
2015-04-07,1191,1220,1183,1202,40700,48866200
2015-04-06,1187,1197,1182,1189,39500,46896600
2015-04-03,1186,1194,1182,1194,25500,30344500
2015-04-02,1199,1208,1178,1193,49300,58903900
2015-04-01,1218,1218,1177,1191,52000,62153000
2015-03-31,1241,1241,1183,1188,61400,73697200
2015-03-30,1214,1229,1208,1224,39400,48098300
2015-03-27,1185,1219,1185,1214,67900,81771800
2015-03-26,1220,1225,1203,1210,57600,69823400
2015-03-25,1230,1248,1225,1242,53800,66418100
2015-03-24,1266,1275,1227,1229,111200,138905400
2015-03-23,1280,1295,1265,1275,69500,89084800
2015-03-20,1290,1305,1285,1286,85500,110605900
2015-03-19,1280,1306,1276,1294,147800,190206100
2015-03-18,1274,1314,1263,1306,404200,521987900
2015-03-17,1300,1342,1233,1284,1096500,1413434200
2015-03-16,1127,1133,1120,1129,24000,27059100
2015-03-13,1157,1157,1131,1139,27600,31661000
2015-03-12,1134,1156,1134,1149,37400,42906100
2015-03-11,1136,1145,1122,1140,33600,38141400
2015-03-10,1117,1142,1113,1136,53500,60471900
2015-03-09,1107,1109,1090,1099,17800,19508700
2015-03-06,1098,1112,1096,1107,21200,23449600
2015-03-05,1102,1112,1100,1103,13100,14471000
2015-03-04,1103,1110,1092,1107,28000,30854700
2015-03-03,1124,1130,1108,1110,20600,23020300
2015-03-02,1143,1143,1126,1132,23100,26180000
2015-02-27,1145,1145,1124,1124,16600,18743100
2015-02-26,1138,1140,1128,1134,34000,38563800
2015-02-25,1139,1140,1130,1131,19700,22313700
2015-02-24,1131,1138,1131,1132,20300,23002000
2015-02-23,1144,1144,1129,1133,32000,36238500
2015-02-20,1156,1156,1121,1137,28500,32405000
2015-02-19,1129,1156,1115,1156,51900,59312600
2015-02-18,1115,1130,1115,1125,41600,46724300
2015-02-17,1130,1138,1107,1115,70000,78222400
2015-02-16,1172,1200,1111,1152,223800,261991800
2015-02-13,1070,1076,1038,1072,32600,34668100
2015-02-12,1031,1072,1031,1050,27800,29137300
2015-02-10,1056,1080,1003,1040,20600,21351100
2015-02-09,1070,1083,1060,1063,15500,16566800
2015-02-06,1096,1101,1058,1063,47200,50738200
2015-02-05,1107,1107,1071,1085,15400,16701400
2015-02-04,1085,1120,1085,1100,27800,30614400
2015-02-03,1101,1101,1076,1081,20300,22032200
2015-02-02,1117,1129,1108,1110,18100,20247500
2015-01-30,1135,1135,1103,1128,29200,32819600
2015-01-29,1119,1133,1114,1131,13500,15146600
2015-01-28,1117,1139,1117,1132,22200,25115300
2015-01-27,1123,1137,1112,1133,27100,30601300
2015-01-26,1114,1141,1114,1138,17800,20138700
2015-01-23,1131,1139,1106,1134,21500,24311300
2015-01-22,1130,1142,1111,1131,14500,16288700
2015-01-21,1149,1149,1115,1121,16600,18725900
2015-01-20,1137,1150,1094,1140,33500,38121500
2015-01-19,1117,1128,1110,1126,21800,24447400
2015-01-16,1085,1109,1075,1098,38000,41558600
2015-01-15,1068,1122,1061,1110,50300,55109100
2015-01-14,1084,1084,1067,1068,19100,20564800
2015-01-13,1027,1080,1027,1076,30200,31730000
2015-01-09,1070,1070,1042,1046,21100,22249500
2015-01-08,1031,1070,1031,1066,33400,35334000
2015-01-07,1020,1045,1018,1024,22600,23287700
2015-01-06,1046,1048,1036,1036,28000,29161500
2015-01-05,1062,1078,1054,1061,15200,16181800
2014-12-30,1057,1065,1046,1060,11600,12282400
2014-12-29,1070,1075,1037,1047,30300,32017900
2014-12-26,1041,1049,1034,1047,13700,14289500
2014-12-25,1047,1047,1015,1029,30800,31754500
2014-12-24,1051,1055,1038,1045,30200,31666000
2014-12-22,1034,1050,1021,1050,30400,31741900
2014-12-19,1050,1060,1029,1041,19900,20725000
2014-12-18,1030,1041,1020,1039,25500,26352400
2014-12-17,1026,1030,1013,1014,40600,41474900
2014-12-16,1036,1044,1032,1035,24900,25791600
2014-12-15,1032,1077,1032,1038,24000,25312100
2014-12-12,1040,1055,1035,1036,31600,32887800
2014-12-11,1034,1044,1025,1035,16500,17050600
2014-12-10,1031,1056,1031,1034,19900,20606200
2014-12-09,1069,1076,1053,1053,20300,21595900
