2593-T,東証1部,伊藤園,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2483,2492,2444,2479,330200,814557800
2015-10-01,2549,2549,2473,2482,246300,613767900
2015-09-30,2449,2510,2446,2499,313400,776840500
2015-09-29,2449,2468,2409,2414,258400,628188500
2015-09-28,2474,2489,2438,2470,289200,714044000
2015-09-25,2438,2466,2427,2452,331700,809719600
2015-09-24,2400,2463,2400,2422,269900,657290900
2015-09-18,2491,2491,2408,2414,387800,943692700
2015-09-17,2447,2495,2422,2491,321000,792276300
2015-09-16,2440,2445,2390,2419,375600,904713200
2015-09-15,2437,2449,2410,2423,267000,647754700
2015-09-14,2462,2480,2412,2420,241200,587188900
2015-09-11,2412,2460,2411,2442,365300,887252200
2015-09-10,2436,2450,2401,2420,368100,890023800
2015-09-09,2482,2492,2428,2469,541800,1328552000
2015-09-08,2461,2500,2421,2428,440200,1079830100
2015-09-07,2474,2491,2435,2445,787000,1932134200
2015-09-04,2568,2579,2485,2518,442700,1112043800
2015-09-03,2601,2629,2554,2567,487400,1260424900
2015-09-02,2646,2679,2585,2597,778600,2045107900
2015-09-01,2899,2920,2687,2696,967900,2674964500
2015-08-31,2747,2870,2747,2869,696100,1972178100
2015-08-28,2699,2744,2649,2741,522000,1412359100
2015-08-27,2680,2696,2586,2627,819200,2155908100
2015-08-26,2684,2700,2556,2589,1021700,2656472500
2015-08-25,2700,2790,2672,2684,484500,1319430700
2015-08-24,2786,2839,2763,2767,366800,1022571800
2015-08-21,2864,2919,2854,2859,287700,828412800
2015-08-20,2945,2991,2921,2936,197800,584506800
2015-08-19,3040,3040,2953,2967,485700,1446194800
2015-08-18,3080,3095,3050,3075,173800,534178000
2015-08-17,3110,3110,3050,3105,170400,526065500
2015-08-14,3045,3140,3035,3110,439400,1362519500
2015-08-13,3005,3035,2966,3035,283300,851189600
2015-08-12,3050,3050,3015,3030,193600,586618500
2015-08-11,3060,3060,3010,3050,212600,645660000
2015-08-10,2955,3060,2939,3055,299000,902676100
2015-08-07,2978,2996,2948,2988,255500,760080800
2015-08-06,3050,3085,2997,2997,393400,1190524100
2015-08-05,2999,3070,2998,3050,482600,1467261100
2015-08-04,2948,2993,2943,2987,300800,894133100
2015-08-03,2900,2943,2889,2936,209600,611477200
2015-07-31,2832,2900,2818,2884,425000,1222030400
2015-07-30,2849,2875,2815,2832,286500,814366700
2015-07-29,2815,2838,2798,2831,227700,642598700
2015-07-28,2744,2820,2730,2809,288800,806370800
2015-07-27,2800,2828,2778,2800,223200,625350400
2015-07-24,2802,2825,2784,2817,245700,690272300
2015-07-23,2780,2807,2770,2801,239100,667514400
2015-07-22,2773,2808,2763,2783,371100,1035442800
2015-07-21,2739,2799,2726,2797,755400,2100345500
2015-07-17,2633,2700,2627,2700,552600,1476754000
2015-07-16,2630,2639,2615,2616,285400,749448200
2015-07-15,2555,2610,2555,2601,301100,780929400
2015-07-14,2597,2597,2538,2541,263500,673244800
2015-07-13,2525,2569,2523,2533,202800,515405300
2015-07-10,2517,2554,2493,2504,272400,686913800
2015-07-09,2483,2511,2444,2504,305300,755248500
2015-07-08,2555,2564,2498,2520,298200,752879500
2015-07-07,2541,2567,2535,2549,212800,543070300
2015-07-06,2532,2551,2510,2526,194500,492743100
2015-07-03,2569,2594,2552,2559,195800,502854200
2015-07-02,2588,2588,2561,2566,197600,507728800
2015-07-01,2602,2617,2549,2563,331200,852048600
2015-06-30,2542,2599,2542,2568,369300,949785100
2015-06-29,2572,2598,2552,2562,300400,773272700
2015-06-26,2621,2636,2607,2636,163900,430401900
2015-06-25,2651,2651,2617,2627,172500,454516700
2015-06-24,2671,2673,2641,2657,225700,599342800
2015-06-23,2628,2665,2612,2659,276200,730457800
2015-06-22,2612,2633,2596,2611,230900,602861500
2015-06-19,2600,2629,2590,2612,476600,1242476700
2015-06-18,2644,2659,2602,2602,320000,839128100
2015-06-17,2665,2690,2642,2656,192900,513278200
2015-06-16,2670,2689,2640,2666,230600,614092100
2015-06-15,2656,2689,2648,2685,223000,595089400
2015-06-12,2715,2732,2668,2675,348500,940032300
2015-06-11,2673,2720,2653,2714,344000,926950100
2015-06-10,2670,2689,2632,2648,574200,1525221600
2015-06-09,2763,2769,2683,2689,685400,1860952200
2015-06-08,2828,2846,2799,2805,356500,1004204900
2015-06-05,2850,2870,2807,2847,441400,1252270500
2015-06-04,2798,2885,2774,2880,706700,2015510700
2015-06-03,2703,2778,2703,2773,422500,1166458900
2015-06-02,2750,2819,2696,2702,928200,2558447500
2015-06-01,2660,2749,2655,2746,645300,1756928900
2015-05-29,2665,2726,2661,2690,541500,1460296400
2015-05-28,2677,2679,2642,2666,307100,818010200
2015-05-27,2589,2682,2585,2677,794100,2100442900
2015-05-26,2600,2618,2579,2586,263800,683832100
2015-05-25,2585,2600,2574,2597,364600,945329200
2015-05-22,2550,2574,2546,2573,328200,841414000
2015-05-21,2530,2547,2521,2544,226600,575394700
2015-05-20,2529,2532,2506,2526,306500,771960500
2015-05-19,2490,2514,2480,2509,268800,672593600
2015-05-18,2470,2503,2470,2484,242400,602641000
2015-05-15,2449,2483,2449,2471,205200,506706600
2015-05-14,2488,2495,2446,2449,221000,543632500
2015-05-13,2487,2489,2462,2481,187900,465479300
2015-05-12,2484,2507,2458,2482,221800,550626900
2015-05-11,2485,2501,2467,2486,274900,684566400
2015-05-08,2486,2496,2452,2460,390500,962915900
2015-05-07,2450,2503,2450,2474,273600,675798600
2015-05-01,2490,2523,2465,2470,391400,972947000
2015-04-30,2527,2528,2481,2490,382600,954731400
2015-04-28,2550,2550,2516,2530,367000,931100500
2015-04-27,2516,2538,2503,2531,713000,1796269200
2015-04-24,2530,2565,2523,2540,916600,2327947100
2015-04-23,2550,2562,2537,2540,561800,1432077800
2015-04-22,2576,2582,2550,2555,475300,1217863900
2015-04-21,2565,2587,2540,2576,500900,1285125100
2015-04-20,2594,2595,2561,2570,454700,1171878100
2015-04-17,2641,2656,2602,2603,548900,1442465900
2015-04-16,2655,2670,2633,2657,341200,903231200
2015-04-15,2670,2684,2651,2655,421900,1126271800
2015-04-14,2656,2680,2638,2675,429100,1142861800
2015-04-13,2680,2680,2657,2667,215400,574376900
2015-04-10,2645,2679,2640,2675,337900,900237400
2015-04-09,2661,2675,2635,2643,403600,1069476100
2015-04-08,2664,2692,2645,2655,330900,882183900
2015-04-07,2626,2663,2620,2648,329600,870852500
2015-04-06,2588,2625,2578,2618,239600,625232100
2015-04-03,2550,2596,2550,2596,252300,650878900
2015-04-02,2581,2585,2523,2550,541600,1379349100
2015-04-01,2595,2616,2584,2585,372500,966589100
2015-03-31,2596,2615,2583,2591,368900,959289200
2015-03-30,2598,2610,2565,2580,386400,998776200
2015-03-27,2563,2599,2545,2583,430000,1107083300
2015-03-26,2527,2564,2515,2557,375400,955128800
2015-03-25,2500,2528,2495,2528,381900,959117500
2015-03-24,2500,2500,2464,2486,230000,570464900
2015-03-23,2490,2510,2485,2500,185700,464133000
2015-03-20,2451,2500,2450,2494,385000,957033000
2015-03-19,2500,2500,2433,2449,340500,837126400
2015-03-18,2451,2499,2451,2499,278800,690980000
2015-03-17,2465,2466,2440,2463,201100,493553300
2015-03-16,2416,2460,2416,2451,292800,715120100
2015-03-13,2397,2419,2386,2410,423900,1019091200
2015-03-12,2412,2418,2389,2397,448400,1076046100
2015-03-11,2440,2445,2410,2419,337200,816818800
2015-03-10,2484,2495,2444,2450,276400,679879800
2015-03-09,2430,2459,2423,2457,314200,768686800
2015-03-06,2411,2435,2400,2433,407400,986970600
