5202-T,東証1部,板硝子,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,102,104,101,103,7140000,732851000
2015-10-01,101,104,100,103,12627000,1288255000
2015-09-30,100,102,99,101,10693000,1072464000
2015-09-29,101,101,97,98,26342000,2617021000
2015-09-28,105,105,102,103,13409000,1383361000
2015-09-25,103,105,101,105,14764000,1518950000
2015-09-24,105,107,103,104,11441000,1196888000
2015-09-18,109,110,107,107,11452000,1238007000
2015-09-17,109,111,109,110,11464000,1259882000
2015-09-16,109,109,106,109,5743000,620443000
2015-09-15,110,111,106,107,15723000,1709080000
2015-09-14,109,111,108,109,6707000,733632000
2015-09-11,109,111,107,109,18067000,1973024000
2015-09-10,110,111,109,110,11869000,1306036000
2015-09-09,107,113,107,113,22612000,2478333000
2015-09-08,104,106,103,105,12960000,1361564000
2015-09-07,105,106,103,105,10975000,1148768000
2015-09-04,109,110,106,108,13387000,1437453000
2015-09-03,110,111,108,110,14149000,1550268000
2015-09-02,103,108,103,107,24893000,2640628000
2015-09-01,108,109,106,106,15491000,1668594000
2015-08-31,111,112,110,110,8866000,980904000
2015-08-28,109,113,109,112,20695000,2300904000
2015-08-27,110,110,107,107,22312000,2415980000
2015-08-26,108,109,105,108,22340000,2384831000
2015-08-25,102,110,99,104,38329000,4032329000
2015-08-24,113,113,107,108,36381000,4013530000
2015-08-21,117,118,116,116,9209000,1075680000
2015-08-20,120,121,119,121,8972000,1077466000
2015-08-19,121,122,120,121,9793000,1183760000
2015-08-18,120,122,119,122,16168000,1954913000
2015-08-17,119,120,118,120,11981000,1427305000
2015-08-14,118,120,117,117,22130000,2618770000
2015-08-13,115,119,114,118,38245000,4462963000
2015-08-12,115,117,114,115,15259000,1765157000
2015-08-11,117,117,115,116,9116000,1059078000
2015-08-10,116,117,115,115,8253000,955178000
2015-08-07,115,117,115,117,13716000,1590395000
2015-08-06,115,118,115,116,10273000,1197919000
2015-08-05,114,116,113,114,16678000,1911316000
2015-08-04,117,117,114,114,20158000,2321365000
2015-08-03,121,122,116,117,49047000,5796763000
2015-07-31,128,131,127,128,17149000,2213806000
2015-07-30,125,129,123,128,17652000,2229974000
2015-07-29,125,126,124,124,12949000,1618134000
2015-07-28,125,127,124,125,15442000,1936048000
2015-07-27,128,129,126,127,10246000,1306809000
2015-07-24,129,130,128,128,8400000,1082247000
2015-07-23,128,130,127,130,6507000,839671000
2015-07-22,129,132,128,128,21474000,2785215000
2015-07-21,127,130,126,130,12764000,1639612000
2015-07-17,125,127,123,127,16229000,2031996000
2015-07-16,127,127,123,126,18931000,2366529000
2015-07-15,127,128,125,125,7986000,1008471000
2015-07-14,125,128,125,127,14332000,1817010000
2015-07-13,122,124,121,123,13867000,1700855000
2015-07-10,120,121,118,120,25388000,3040861000
2015-07-09,117,121,115,120,26111000,3078565000
2015-07-08,125,125,120,120,31711000,3877223000
2015-07-07,128,129,124,125,19503000,2458907000
2015-07-06,126,127,124,126,15387000,1934097000
2015-07-03,130,131,127,128,20609000,2656057000
2015-07-02,132,133,130,130,9027000,1185928000
2015-07-01,130,132,130,130,14341000,1882672000
2015-06-30,132,133,129,130,18001000,2353003000
2015-06-29,130,133,130,130,31382000,4106283000
2015-06-26,135,141,133,137,26923000,3686023000
2015-06-25,135,136,134,135,11555000,1559766000
2015-06-24,136,139,136,136,20235000,2787899000
2015-06-23,135,137,133,136,20357000,2754991000
2015-06-22,132,133,130,133,17308000,2281811000
2015-06-19,133,133,130,132,21605000,2837909000
2015-06-18,134,134,131,131,9319000,1232841000
2015-06-17,135,136,132,133,22178000,2963077000
2015-06-16,134,135,133,134,14307000,1918061000
2015-06-15,133,134,132,134,13843000,1845605000
2015-06-12,137,138,133,134,23540000,3200488000
2015-06-11,135,137,134,136,18523000,2510548000
2015-06-10,136,137,133,134,23202000,3134210000
2015-06-09,136,138,134,135,31588000,4285007000
2015-06-08,140,142,137,138,24459000,3386947000
2015-06-05,141,144,139,140,37495000,5306069000
2015-06-04,141,147,141,142,69718000,10050335000
2015-06-03,135,141,134,140,40577000,5610166000
2015-06-02,135,136,132,134,24858000,3334457000
2015-06-01,129,135,129,134,35863000,4743468000
2015-05-29,128,130,128,130,10073000,1300052000
2015-05-28,131,132,128,130,22985000,2988260000
2015-05-27,128,130,127,130,28234000,3636845000
2015-05-26,124,127,124,126,25366000,3186390000
2015-05-25,120,125,120,123,16140000,1984431000
2015-05-22,120,121,119,120,9192000,1104735000
2015-05-21,120,121,118,120,17333000,2070586000
2015-05-20,120,121,119,120,8278000,994629000
2015-05-19,119,120,119,119,5188000,619967000
2015-05-18,118,119,116,119,16459000,1938196000
2015-05-15,123,123,117,118,42518000,5085841000
2015-05-14,123,125,122,124,19252000,2385563000
2015-05-13,123,124,122,122,12236000,1503066000
2015-05-12,121,124,121,123,9555000,1173591000
2015-05-11,123,124,121,121,10827000,1330118000
2015-05-08,123,123,121,122,10144000,1241613000
2015-05-07,120,125,119,122,22188000,2709898000
2015-05-01,122,123,120,121,11554000,1399519000
2015-04-30,122,123,121,122,10741000,1311320000
2015-04-28,126,127,122,124,18114000,2250449000
2015-04-27,127,128,125,126,13841000,1747981000
2015-04-24,127,129,126,127,10505000,1338889000
2015-04-23,128,129,127,127,11661000,1495966000
