4709-T,東証1部,ID,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,906,933,906,933,13400,12307500
2015-10-01,927,927,903,916,4800,4392100
2015-09-30,911,922,905,922,5300,4852000
2015-09-29,920,921,898,898,8800,8008700
2015-09-28,944,944,914,924,9600,8965100
2015-09-25,906,921,906,914,8400,7668800
2015-09-24,929,929,905,908,7000,6390200
2015-09-18,950,950,940,943,3100,2925300
2015-09-17,948,954,945,945,5500,5209300
2015-09-16,950,950,937,940,3200,3019500
2015-09-15,952,952,933,935,3600,3383300
2015-09-14,925,950,922,932,15300,14298200
2015-09-11,906,925,906,918,6400,5825000
2015-09-10,892,913,892,912,9700,8779700
2015-09-09,906,906,901,906,18800,17028600
2015-09-08,902,902,893,894,3500,3139900
2015-09-07,890,915,890,909,5200,4706700
2015-09-04,915,930,915,920,10200,9419400
2015-09-03,920,927,910,915,7100,6525700
2015-09-02,915,925,901,909,17500,15913500
2015-09-01,947,947,923,925,8600,8023400
2015-08-31,945,958,945,947,1900,1808200
2015-08-28,950,953,940,953,4100,3890900
2015-08-27,940,951,934,939,4800,4511400
2015-08-26,935,965,917,926,11800,11034300
2015-08-25,894,920,878,892,26300,23638800
2015-08-24,962,965,920,921,16400,15363800
2015-08-21,981,987,972,974,16600,16232200
2015-08-20,996,1002,987,994,11100,11029000
2015-08-19,1000,1002,990,996,7500,7478500
2015-08-18,999,1007,995,998,5800,5805300
2015-08-17,995,1000,983,993,7200,7132900
2015-08-14,994,1009,991,995,4500,4492400
2015-08-13,987,1003,986,994,4400,4369500
2015-08-12,1005,1007,988,996,13400,13373100
2015-08-11,1000,1018,998,1007,16100,16184800
2015-08-10,991,1002,991,1000,4700,4688900
2015-08-07,988,994,980,990,9300,9194000
2015-08-06,993,998,989,995,6400,6362500
2015-08-05,988,994,983,984,4900,4851800
2015-08-04,978,993,978,988,7900,7774700
2015-08-03,986,986,977,978,6500,6374300
2015-07-31,993,1000,985,986,12100,11993700
2015-07-30,1001,1007,994,995,8500,8493300
2015-07-29,1000,1011,998,1006,8700,8724900
2015-07-28,1015,1016,1000,1002,15900,16015500
2015-07-27,1040,1040,1019,1030,27700,28637400
2015-07-24,1030,1040,1029,1036,19400,20063900
2015-07-23,1018,1029,1017,1029,15200,15554600
2015-07-22,1011,1019,1005,1013,11200,11336000
2015-07-21,1007,1014,1007,1012,10000,10101000
2015-07-17,1005,1008,999,1001,5400,5419400
2015-07-16,1010,1012,1003,1005,8600,8645900
2015-07-15,1000,1013,996,1009,13000,13069300
2015-07-14,986,1000,986,998,15500,15396600
2015-07-13,990,990,974,985,6800,6693400
2015-07-10,966,985,966,974,8600,8403900
2015-07-09,955,983,920,971,27500,26155400
2015-07-08,994,998,969,969,16800,16474000
2015-07-07,994,1008,993,1002,10500,10496200
2015-07-06,984,996,984,994,10800,10675200
2015-07-03,1007,1007,991,996,7500,7489700
2015-07-02,1018,1018,998,1003,8800,8845400
2015-07-01,1017,1026,972,1010,22600,22699200
2015-06-30,983,994,980,981,10900,10737600
2015-06-29,983,994,981,981,22300,22021000
2015-06-26,1018,1018,1008,1013,12300,12484100
2015-06-25,994,1012,994,1008,34400,34589300
2015-06-24,1003,1003,996,1000,13200,13194400
2015-06-23,993,1005,966,1002,33200,33057500
2015-06-22,994,998,991,994,15600,15511600
2015-06-19,980,997,980,992,12500,12399600
2015-06-18,977,999,977,984,20500,20268900
2015-06-17,975,994,973,987,37300,36776500
2015-06-16,975,985,972,974,12500,12201400
2015-06-15,952,974,943,972,30300,29075800
2015-06-12,953,960,953,955,14800,14127700
2015-06-11,959,964,951,960,8300,7953100
2015-06-10,932,967,932,949,28000,26767700
2015-06-09,949,949,926,936,17300,16242100
2015-06-08,950,958,949,950,22900,21813800
2015-06-05,951,951,940,948,14700,13897600
2015-06-04,944,957,940,944,18300,17308600
2015-06-03,940,945,933,940,19700,18482100
2015-06-02,939,943,932,940,25900,24312800
2015-06-01,934,943,934,939,25600,24013900
2015-05-29,926,938,926,931,26800,24944500
2015-05-28,924,928,918,924,29400,27143700
2015-05-27,915,916,907,911,30400,27679700
2015-05-26,923,923,912,914,29600,27187000
2015-05-25,928,928,918,923,18800,17314900
2015-05-22,930,930,918,922,23300,21512700
2015-05-21,940,940,924,925,25300,23491100
2015-05-20,945,945,926,932,27000,25126400
2015-05-19,945,945,920,936,32200,30034000
2015-05-18,924,948,924,935,30400,28307800
2015-05-15,926,937,921,924,28400,26302500
2015-05-14,934,935,925,931,21000,19531300
2015-05-13,941,947,927,932,21600,20216100
2015-05-12,938,941,933,936,12900,12073400
2015-05-11,968,968,935,938,26500,25014400
2015-05-08,944,970,934,938,31400,29577600
2015-05-07,980,983,947,947,39500,37977700
2015-05-01,1017,1024,966,977,76400,74928800
2015-04-30,1030,1047,1011,1032,40300,41652800
2015-04-28,1032,1032,1013,1031,20700,21179400
2015-04-27,1040,1044,1026,1032,17600,18250500
2015-04-24,1034,1044,1028,1031,27700,28678100
2015-04-23,1036,1036,1028,1035,15400,15892100
2015-04-22,1020,1035,1020,1023,21500,22112000
2015-04-21,1019,1024,1000,1015,22300,22630000
2015-04-20,1011,1017,1005,1012,13600,13753100
2015-04-17,1011,1020,1007,1013,13900,14080900
2015-04-16,1015,1023,1007,1016,13200,13365800
2015-04-15,1010,1023,1007,1013,19800,20064700
2015-04-14,1005,1027,1004,1014,16500,16739900
2015-04-13,1017,1030,1007,1007,22800,23187700
2015-04-10,1016,1022,1006,1017,14000,14194800
2015-04-09,1030,1030,999,1019,23500,23813900
2015-04-08,1029,1039,1010,1023,34000,34925300
2015-04-07,1029,1037,1027,1029,16900,17425100
2015-04-06,1024,1039,1023,1025,31500,32485100
2015-04-03,1019,1025,1006,1024,28700,29314900
2015-04-02,1005,1015,1000,1015,18400,18588700
2015-04-01,1000,1014,997,1001,22600,22632000
2015-03-31,996,1013,996,1007,33400,33571000
2015-03-30,981,988,965,979,14400,14063700
2015-03-27,975,1005,952,975,26400,25955600
2015-03-26,1015,1026,993,1012,22400,22624500
2015-03-25,1023,1030,1018,1023,12200,12474100
2015-03-24,1044,1045,1021,1030,27100,28086200
2015-03-23,1020,1040,1019,1033,21400,22027700
2015-03-20,1005,1014,1005,1012,8400,8490500
2015-03-19,1009,1010,999,1003,21000,21058900
2015-03-18,1010,1015,1000,1005,14200,14335500
2015-03-17,1014,1014,1001,1010,18300,18441900
2015-03-16,995,1000,993,993,30300,30232100
2015-03-13,994,995,981,984,25700,25404000
2015-03-12,989,992,981,985,11500,11351400
2015-03-11,972,989,967,978,11800,11531900
2015-03-10,968,998,966,984,23500,23131600
2015-03-09,968,968,962,968,3000,2899000
2015-03-06,973,973,963,966,3700,3578700
2015-03-05,951,967,951,962,9600,9229300
2015-03-04,959,961,951,959,13200,12616200
2015-03-03,957,959,951,957,15100,14425100
2015-03-02,943,955,943,951,3700,3506500
2015-02-27,945,960,941,944,15200,14410300
2015-02-26,960,960,947,948,17800,16979500
2015-02-25,950,964,949,961,11500,11017000
2015-02-24,948,957,940,949,23400,22247200
2015-02-23,950,950,940,947,7600,7196400
2015-02-20,950,950,944,949,9100,8631200
2015-02-19,947,949,940,948,12300,11648800
2015-02-18,937,945,933,942,9200,8645200
2015-02-17,945,946,929,941,10900,10234200
2015-02-16,929,940,929,939,10100,9467100
2015-02-13,936,936,928,929,8400,7832200
2015-02-12,929,930,922,928,5900,5464200
2015-02-10,915,928,900,920,11900,10877500
2015-02-09,903,916,902,915,8600,7806100
2015-02-06,914,914,907,908,5800,5279700
2015-02-05,930,930,892,907,25700,23192700
2015-02-04,914,927,914,924,5400,4975500
2015-02-03,939,940,912,914,9700,8958100
2015-02-02,939,939,929,929,8400,7850200
2015-01-30,929,937,921,936,5900,5498100
2015-01-29,930,930,921,922,2700,2496700
2015-01-28,930,930,918,923,4800,4435900
2015-01-27,928,930,920,928,6100,5638900
2015-01-26,927,934,911,925,10600,9784600
2015-01-23,914,925,911,915,4600,4218700
2015-01-22,930,930,910,917,11300,10367600
2015-01-21,929,932,923,923,6800,6303800
2015-01-20,917,928,917,925,7400,6826800
2015-01-19,922,936,920,920,6500,6000200
2015-01-16,924,928,917,922,7500,6915000
2015-01-15,935,935,925,926,13900,12930900
2015-01-14,926,933,925,928,8800,8173000
2015-01-13,932,939,922,932,7200,6698000
2015-01-09,940,947,932,934,18800,17671100
2015-01-08,930,936,927,932,10000,9315300
2015-01-07,917,927,917,920,3900,3601100
2015-01-06,924,930,916,918,12600,11625600
2015-01-05,919,929,913,925,14100,12990200
2014-12-30,913,915,902,910,8200,7458300
2014-12-29,898,908,897,900,12700,11462200
2014-12-26,877,892,877,888,17100,15092200
2014-12-25,876,880,874,880,10400,9127400
2014-12-24,880,890,871,881,23700,20824100
2014-12-22,881,885,877,880,13800,12136900
2014-12-19,886,892,870,877,24500,21497600
2014-12-18,880,883,878,882,5500,4842600
2014-12-17,879,886,876,876,8800,7739200
2014-12-16,895,900,877,879,26200,23352600
2014-12-15,881,896,881,887,6600,5859200
2014-12-12,886,899,885,888,9900,8801000
2014-12-11,885,892,883,883,9600,8502500
2014-12-10,891,905,884,888,20800,18582300
2014-12-09,903,903,891,892,9800,8802900
2014-12-08,896,902,893,900,14900,13359600
2014-12-05,900,902,893,899,8900,7985300
2014-12-04,896,903,891,899,12700,11377700
2014-12-03,914,914,888,896,15700,14116300
2014-12-02,909,922,892,906,35500,32071300
2014-12-01,912,926,909,920,15100,13875800
2014-11-28,911,911,899,908,13300,12060400
2014-11-27,913,914,886,886,22600,20303800
2014-11-26,910,914,909,914,9800,8932400
2014-11-25,906,916,905,915,11000,10041200
2014-11-21,900,910,880,906,29200,26119700
2014-11-20,901,912,900,900,10800,9779200
2014-11-19,920,920,899,912,17500,15926700
2014-11-18,911,914,906,913,10100,9200000
2014-11-17,916,916,900,907,35700,32308600
2014-11-14,905,910,899,903,15000,13539100
2014-11-13,890,899,890,894,9900,8839500
2014-11-12,899,902,890,891,16700,14985900
2014-11-11,898,910,892,901,16200,14576800
2014-11-10,902,915,898,902,20700,18750200
2014-11-07,910,927,908,924,24500,22425500
2014-11-06,914,930,905,917,30200,27754000
2014-11-05,888,919,888,914,30300,27175100
2014-11-04,931,939,883,889,76400,69117900
2014-10-31,946,978,935,939,169900,162810900
2014-10-30,987,992,951,961,141700,138240300
2014-10-29,980,995,979,981,37100,36654200
2014-10-28,980,985,960,979,19500,19003800
2014-10-27,962,980,932,980,23500,22600100
2014-10-24,960,967,942,942,18100,17239900
2014-10-23,944,959,928,953,17900,16925700
2014-10-22,979,979,928,944,24600,23212900
2014-10-21,974,980,948,973,13600,13148700
