4099-T,東証1部,四国化,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1014,1020,1009,1013,9000,9117000
2015-10-01,1008,1015,997,1014,18000,18165000
2015-09-30,983,1011,983,1008,17000,17023000
2015-09-29,975,1000,974,983,35000,34615000
2015-09-28,987,995,969,988,19000,18739000
2015-09-25,983,995,975,994,59000,58273000
2015-09-24,1010,1010,983,983,34000,33814000
2015-09-18,1054,1054,1016,1016,54000,56226000
2015-09-17,1059,1059,1050,1056,14000,14783000
2015-09-16,1040,1054,1040,1054,64000,66964000
2015-09-15,1026,1039,1026,1036,35000,36229000
2015-09-14,1032,1032,1006,1025,33000,33876000
2015-09-11,1026,1053,1026,1032,110000,114014000
2015-09-10,1074,1085,1051,1053,31000,33049000
2015-09-09,1032,1090,1032,1077,129000,137536000
2015-09-08,1025,1030,1011,1015,55000,56069000
2015-09-07,993,1038,993,1025,32000,32847000
2015-09-04,1009,1010,989,1007,40000,40055000
2015-09-03,993,1038,993,1004,77000,78808000
2015-09-02,989,1011,982,990,35000,34709000
2015-09-01,1010,1010,990,990,66000,65965000
2015-08-31,1006,1015,992,1013,49000,49212000
2015-08-28,1007,1016,989,1006,27000,27039000
2015-08-27,994,998,974,983,46000,45457000
2015-08-26,950,985,950,979,31000,29985000
2015-08-25,930,964,913,945,82000,77430000
2015-08-24,1022,1022,957,960,72000,71438000
2015-08-21,1028,1044,1028,1033,38000,39335000
2015-08-20,1080,1098,1063,1063,62000,67148000
2015-08-19,1135,1135,1106,1110,30000,33439000
2015-08-18,1122,1164,1122,1135,150000,171013000
2015-08-17,1056,1109,1055,1100,56000,61132000
2015-08-14,1026,1035,1026,1026,19000,19558000
2015-08-13,1007,1021,1007,1019,17000,17216000
2015-08-12,1028,1028,1003,1022,13000,13261000
2015-08-11,1041,1052,1017,1017,55000,56882000
2015-08-10,1031,1060,1030,1052,20000,20812000
2015-08-07,1009,1035,1009,1031,35000,35947000
2015-08-06,1065,1065,1025,1025,42000,43721000
2015-08-05,1075,1079,1052,1062,50000,53445000
2015-08-04,1062,1086,1062,1080,47000,50319000
2015-08-03,1081,1082,1056,1074,38000,40630000
2015-07-31,1057,1115,1056,1082,98000,106064000
2015-07-30,1028,1053,1028,1043,55000,57410000
2015-07-29,998,1036,998,1028,40000,40475000
2015-07-28,986,995,977,980,51000,50391000
2015-07-27,993,999,990,993,33000,32807000
2015-07-24,985,985,985,985,8000,7880000
2015-07-23,991,991,977,989,18000,17751000
2015-07-22,981,983,973,981,22000,21531000
2015-07-21,994,998,986,992,43000,42687000
2015-07-17,987,989,981,984,26000,25626000
2015-07-16,980,989,980,985,23000,22642000
2015-07-15,974,979,974,979,15000,14658000
2015-07-14,970,979,963,974,22000,21376000
2015-07-13,948,958,947,950,29000,27570000
2015-07-10,931,959,929,943,33000,31065000
2015-07-09,927,944,924,927,48000,44769000
2015-07-08,971,974,942,942,46000,43812000
2015-07-07,987,998,978,978,57000,56075000
2015-07-06,997,997,984,984,59000,58462000
2015-07-03,1032,1039,1026,1027,19000,19570000
2015-07-02,1070,1070,1042,1054,19000,20073000
2015-07-01,1070,1073,1043,1046,25000,26299000
2015-06-30,1049,1066,1044,1054,43000,45224000
2015-06-29,1059,1077,1040,1056,41000,43516000
2015-06-26,1054,1075,1054,1071,32000,34216000
2015-06-25,1070,1071,1060,1067,13000,13881000
2015-06-24,1068,1079,1055,1071,48000,51397000
2015-06-23,1074,1074,1049,1070,51000,54120000
2015-06-22,1022,1049,1022,1044,64000,66327000
2015-06-19,1041,1063,1035,1035,85000,88519000
2015-06-18,1050,1059,1040,1041,91000,95511000
2015-06-17,1049,1053,1044,1050,41000,43019000
2015-06-16,1057,1057,1045,1047,32000,33623000
2015-06-15,1042,1059,1041,1051,37000,38824000
2015-06-12,1040,1044,1040,1042,67000,69713000
2015-06-11,1044,1044,1024,1035,42000,43404000
2015-06-10,1045,1045,1021,1033,55000,56771000
2015-06-09,1046,1057,1033,1039,44000,45892000
2015-06-08,1060,1060,1046,1050,5000,5255000
2015-06-05,1077,1077,1051,1057,16000,16939000
2015-06-04,1073,1074,1060,1070,76000,81134000
2015-06-03,1072,1085,1067,1073,22000,23669000
2015-06-02,1098,1098,1055,1081,95000,102715000
2015-06-01,1095,1097,1073,1094,58000,63275000
2015-05-29,1083,1089,1075,1087,101000,109284000
2015-05-28,1081,1083,1070,1080,30000,32296000
2015-05-27,1078,1088,1074,1083,26000,28149000
2015-05-26,1070,1083,1069,1083,30000,32193000
2015-05-25,1093,1093,1065,1074,27000,29198000
2015-05-22,1084,1085,1070,1078,28000,30204000
2015-05-21,1068,1080,1068,1077,20000,21491000
2015-05-20,1081,1090,1045,1068,77000,81979000
2015-05-19,1097,1097,1047,1089,85000,91809000
2015-05-18,1100,1100,1090,1097,67000,73398000
2015-05-15,1080,1087,1073,1087,32000,34626000
2015-05-14,1073,1076,1069,1070,22000,23598000
2015-05-13,1062,1074,1062,1073,16000,17124000
2015-05-12,1082,1083,1064,1077,53000,56827000
2015-05-11,1083,1083,1066,1082,40000,43121000
2015-05-08,1062,1073,1054,1058,48000,51050000
2015-05-07,1050,1080,1050,1080,87000,92686000
2015-05-01,1040,1050,1033,1047,54000,56419000
2015-04-30,1030,1050,1019,1050,40000,41446000
2015-04-28,1021,1039,1014,1016,52000,53208000
2015-04-27,1030,1030,1014,1014,19000,19413000
2015-04-24,1020,1026,1020,1021,12000,12260000
2015-04-23,1049,1049,1036,1036,28000,29214000
2015-04-22,1045,1045,1032,1041,54000,56165000
2015-04-21,1016,1030,1016,1030,31000,31785000
2015-04-20,1040,1048,1000,1012,53000,54146000
2015-04-17,1031,1040,1027,1035,31000,31996000
2015-04-16,1029,1029,1019,1028,51000,52210000
2015-04-15,1014,1030,1012,1018,51000,51998000
2015-04-14,1010,1013,1007,1010,29000,29291000
2015-04-13,1007,1009,1001,1006,29000,29162000
2015-04-10,1015,1015,1004,1007,50000,50500000
2015-04-09,991,1007,991,1007,49000,48986000
2015-04-08,976,989,976,981,41000,40247000
2015-04-07,968,975,961,973,45000,43672000
2015-04-06,966,970,949,967,40000,38550000
2015-04-03,959,969,959,966,26000,25015000
2015-04-02,952,961,939,959,65000,62072000
2015-04-01,955,955,940,940,49000,46296000
2015-03-31,958,978,955,961,56000,53802000
2015-03-30,950,967,944,958,59000,56082000
2015-03-27,976,980,945,956,69000,66329000
2015-03-26,994,994,975,977,63000,62018000
2015-03-25,1000,1000,992,996,26000,25917000
2015-03-24,1001,1013,992,1001,52000,51866000
2015-03-23,1017,1025,1005,1006,47000,47585000
2015-03-20,1010,1029,1006,1025,66000,67025000
2015-03-19,1036,1039,1025,1025,35000,36109000
2015-03-18,1040,1051,1028,1050,69000,71762000
2015-03-17,1070,1075,1012,1046,115000,120105000
2015-03-16,1072,1075,1067,1072,25000,26781000
2015-03-13,1074,1079,1055,1075,100000,107288000
2015-03-12,1080,1080,1059,1075,43000,46137000
2015-03-11,1036,1058,1036,1050,61000,63883000
2015-03-10,1040,1043,1030,1041,65000,67423000
2015-03-09,1027,1029,1027,1029,19000,19536000
2015-03-06,1024,1030,1024,1028,73000,75046000
2015-03-05,1018,1025,1012,1024,42000,42859000
2015-03-04,1008,1025,1004,1021,33000,33566000
2015-03-03,1022,1029,1019,1019,24000,24545000
2015-03-02,1014,1020,1014,1020,24000,24397000
2015-02-27,998,1013,995,1000,76000,76168000
2015-02-26,981,997,981,997,42000,41524000
2015-02-25,985,997,979,991,88000,87017000
2015-02-24,1028,1034,986,995,106000,106667000
2015-02-23,1044,1055,1034,1040,79000,82573000
2015-02-20,1039,1040,1026,1039,89000,92029000
2015-02-19,1021,1041,1021,1039,41000,42306000
2015-02-18,1010,1030,969,1021,120000,121475000
2015-02-17,1003,1010,1002,1006,111000,111607000
2015-02-16,996,1007,995,997,60000,60019000
2015-02-13,1000,1000,991,995,67000,66708000
2015-02-12,999,1001,975,991,89000,88460000
2015-02-10,965,992,965,986,45000,43959000
2015-02-09,954,967,951,964,39000,37415000
2015-02-06,951,953,945,949,80000,75933000
2015-02-05,941,950,940,949,74000,69938000
2015-02-04,919,947,919,941,61000,57200000
2015-02-03,930,947,916,916,99000,92464000
2015-02-02,920,925,905,915,89000,81611000
2015-01-30,895,918,894,918,52000,46962000
2015-01-29,905,905,892,899,20000,17986000
2015-01-28,881,905,876,905,70000,62689000
2015-01-27,875,882,867,881,82000,71785000
2015-01-26,846,855,846,850,23000,19534000
2015-01-23,840,845,837,844,32000,26920000
2015-01-22,829,834,829,833,22000,18282000
2015-01-21,829,835,828,829,45000,37341000
2015-01-20,825,829,819,829,32000,26354000
2015-01-19,823,828,817,817,39000,32053000
2015-01-16,810,810,800,800,13000,10441000
2015-01-15,809,812,802,812,17000,13713000
2015-01-14,814,814,806,806,11000,8906000
2015-01-13,800,808,777,807,52000,41325000
2015-01-09,811,812,794,811,79000,63714000
2015-01-08,823,833,816,816,43000,35363000
2015-01-07,805,815,804,808,32000,25839000
2015-01-06,825,825,802,805,46000,37387000
2015-01-05,829,832,817,826,20000,16479000
2014-12-30,836,836,810,824,13000,10720000
2014-12-29,827,834,827,833,20000,16628000
2014-12-26,824,831,820,827,59000,48589000
2014-12-25,837,838,831,834,82000,68434000
2014-12-24,843,843,831,835,43000,36057000
2014-12-22,835,838,828,830,116000,96474000
2014-12-19,819,839,812,834,120000,99062000
2014-12-18,806,813,806,812,133000,107582000
2014-12-17,800,803,796,802,104000,83273000
2014-12-16,801,801,796,798,28000,22351000
2014-12-15,801,808,799,801,22000,17643000
2014-12-12,797,809,797,801,66000,52854000
2014-12-11,787,807,786,804,51000,40581000
2014-12-10,798,799,782,782,44000,34704000
2014-12-09,793,808,793,806,50000,40157000
2014-12-08,801,802,795,802,37000,29594000
2014-12-05,799,801,792,800,50000,39974000
2014-12-04,799,802,795,800,88000,70259000
2014-12-03,798,799,766,799,56000,44387000
2014-12-02,791,800,777,797,103000,82035000
2014-12-01,793,795,785,791,24000,18994000
2014-11-28,778,797,771,793,58000,45772000
2014-11-27,783,789,777,777,30000,23461000
2014-11-26,784,791,784,786,30000,23619000
2014-11-25,797,799,791,794,43000,34172000
2014-11-21,768,787,768,782,24000,18705000
2014-11-20,775,776,764,773,21000,16222000
2014-11-19,776,778,774,775,32000,24819000
2014-11-18,779,790,777,783,63000,49179000
2014-11-17,788,788,768,776,15000,11687000
2014-11-14,795,795,785,788,31000,24529000
2014-11-13,784,785,776,785,20000,15623000
2014-11-12,782,787,776,779,28000,21917000
2014-11-11,790,796,781,784,51000,40363000
2014-11-10,783,794,782,790,28000,22083000
2014-11-07,790,791,780,791,31000,24370000
2014-11-06,791,793,780,780,21000,16562000
2014-11-05,784,793,776,793,82000,64299000
2014-11-04,779,788,763,784,98000,76392000
2014-10-31,755,770,755,770,56000,42832000
2014-10-30,767,767,750,755,44000,33386000
2014-10-29,761,767,750,767,58000,44131000
2014-10-28,758,758,745,746,15000,11253000
2014-10-27,753,757,746,756,24000,18056000
2014-10-24,741,744,725,738,38000,28086000
2014-10-23,745,755,741,743,22000,16399000
2014-10-22,751,755,742,755,56000,41968000
2014-10-21,756,759,749,751,31000,23361000
2014-10-20,760,767,745,764,41000,31183000
2014-10-17,740,746,731,736,30000,22207000
2014-10-16,744,745,738,741,31000,22976000
2014-10-15,740,746,729,746,14000,10372000
2014-10-14,735,739,730,733,32000,23444000
2014-10-10,735,750,735,746,47000,34913000
2014-10-09,750,754,746,750,18000,13499000
2014-10-08,751,752,744,750,19000,14236000
2014-10-07,759,760,752,756,30000,22707000
2014-10-06,760,760,751,756,15000,11337000
2014-10-03,749,761,749,753,23000,17333000
2014-10-02,758,760,751,755,46000,34770000
2014-10-01,758,766,746,764,32000,24279000
2014-09-30,749,759,749,750,18000,13512000
2014-09-29,760,761,751,755,25000,18916000
2014-09-26,742,763,742,754,29000,21961000
2014-09-25,748,763,740,763,65000,48829000
