3946-T,東証1部,トーモク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,248,252,248,252,35000,8756000
2015-10-01,249,249,247,249,29000,7208000
2015-09-30,247,247,244,246,18000,4411000
2015-09-29,250,250,241,241,71000,17253000
2015-09-28,253,256,251,251,50000,12637000
2015-09-25,248,253,247,253,49000,12275000
2015-09-24,250,253,246,248,71000,17670000
2015-09-18,262,262,256,256,67000,17285000
2015-09-17,256,261,254,261,63000,16213000
2015-09-16,258,258,255,256,15000,3842000
2015-09-15,254,256,254,256,40000,10232000
2015-09-14,260,260,254,254,32000,8186000
2015-09-11,256,260,256,258,117000,30010000
2015-09-10,254,258,252,258,52000,13257000
2015-09-09,247,255,247,255,48000,12047000
2015-09-08,243,248,242,242,46000,11228000
2015-09-07,245,245,240,245,113000,27571000
2015-09-04,250,250,242,244,131000,32223000
2015-09-03,252,253,249,249,57000,14341000
2015-09-02,255,255,251,251,69000,17457000
2015-09-01,260,260,255,255,68000,17438000
2015-08-31,259,265,258,259,79000,20554000
2015-08-28,261,261,255,257,82000,21162000
2015-08-27,254,259,250,252,60000,15282000
2015-08-26,247,253,245,252,140000,34749000
2015-08-25,250,258,245,245,101000,25139000
2015-08-24,261,265,255,255,117000,30334000
2015-08-21,270,271,266,266,102000,27419000
2015-08-20,274,275,272,272,77000,21046000
2015-08-19,277,277,275,276,36000,9942000
2015-08-18,279,279,278,278,11000,3063000
2015-08-17,277,279,276,279,40000,11121000
2015-08-14,278,278,276,277,50000,13850000
2015-08-13,278,278,276,277,35000,9701000
2015-08-12,281,282,277,277,98000,27292000
2015-08-11,288,288,281,284,47000,13435000
2015-08-10,283,288,283,288,42000,11992000
2015-08-07,281,283,280,283,43000,12102000
2015-08-06,279,282,279,281,67000,18818000
2015-08-05,277,281,277,280,91000,25344000
2015-08-04,277,278,276,277,74000,20484000
2015-08-03,280,281,275,277,106000,29432000
2015-07-31,285,286,283,286,39000,11118000
2015-07-30,282,284,282,284,58000,16410000
2015-07-29,282,283,281,282,31000,8740000
2015-07-28,280,282,279,281,34000,9545000
2015-07-27,283,283,281,281,90000,25372000
2015-07-24,282,284,280,283,55000,15526000
2015-07-23,279,283,279,282,38000,10644000
2015-07-22,281,281,278,278,33000,9201000
2015-07-21,284,284,281,281,24000,6753000
2015-07-17,281,282,280,281,29000,8148000
2015-07-16,282,283,279,280,75000,21035000
2015-07-15,278,282,278,281,49000,13707000
2015-07-14,279,281,277,278,82000,22838000
2015-07-13,274,275,274,274,35000,9591000
2015-07-10,278,278,270,272,104000,28547000
2015-07-09,275,276,266,274,176000,47818000
2015-07-08,284,286,278,278,81000,22679000
2015-07-07,289,290,285,286,34000,9769000
2015-07-06,295,295,289,289,182000,53399000
2015-07-03,291,295,291,295,100000,29326000
2015-07-02,288,290,287,290,37000,10703000
2015-07-01,281,287,281,286,58000,16519000
2015-06-30,281,283,280,281,53000,14895000
2015-06-29,282,285,281,281,80000,22581000
2015-06-26,285,289,285,287,80000,22916000
2015-06-25,291,291,287,287,43000,12396000
2015-06-24,290,292,288,291,84000,24350000
2015-06-23,289,292,287,291,49000,14224000
2015-06-22,286,288,285,287,57000,16337000
2015-06-19,289,292,278,278,146000,41382000
2015-06-18,291,291,288,289,28000,8110000
2015-06-17,291,294,291,291,41000,11988000
2015-06-16,296,296,291,291,40000,11705000
2015-06-15,296,298,295,295,41000,12128000
2015-06-12,300,300,294,297,158000,47188000
2015-06-11,297,298,296,297,44000,13090000
2015-06-10,298,299,297,298,43000,12830000
2015-06-09,298,299,298,299,41000,12251000
2015-06-08,302,304,300,300,56000,16893000
2015-06-05,303,304,301,303,81000,24513000
2015-06-04,300,304,298,304,129000,38989000
2015-06-03,300,302,298,299,140000,41963000
2015-06-02,298,300,297,300,47000,14036000
2015-06-01,300,300,298,298,45000,13447000
2015-05-29,297,299,296,298,64000,19062000
2015-05-28,296,300,294,298,150000,44758000
2015-05-27,294,298,291,297,80000,23646000
2015-05-26,290,296,290,295,63000,18432000
2015-05-25,295,297,294,295,118000,34833000
2015-05-22,297,297,295,297,28000,8299000
2015-05-21,300,300,298,299,70000,20913000
2015-05-20,295,300,294,297,88000,26142000
2015-05-19,292,297,291,296,89000,26256000
2015-05-18,288,292,288,292,43000,12499000
2015-05-15,287,289,287,288,88000,25323000
2015-05-14,287,288,284,286,82000,23446000
2015-05-13,287,287,285,286,46000,13149000
2015-05-12,285,286,285,286,14000,4000000
2015-05-11,286,287,285,285,86000,24593000
2015-05-08,288,288,281,283,101000,28794000
2015-05-07,285,285,280,280,116000,32784000
2015-05-01,278,282,278,279,84000,23488000
2015-04-30,281,283,278,282,79000,22189000
2015-04-28,281,284,280,284,45000,12707000
2015-04-27,280,282,279,279,39000,10924000
2015-04-24,279,282,279,280,31000,8686000
2015-04-23,282,283,277,281,44000,12367000
2015-04-22,283,283,281,282,30000,8481000
2015-04-21,280,283,279,281,25000,7010000
2015-04-20,287,287,279,280,47000,13257000
2015-04-17,284,284,281,284,37000,10485000
2015-04-16,282,284,282,284,40000,11317000
2015-04-15,280,283,280,282,40000,11246000
2015-04-14,281,285,281,282,30000,8468000
2015-04-13,284,284,280,280,37000,10427000
2015-04-10,285,286,282,282,66000,18737000
2015-04-09,290,290,284,285,50000,14283000
