6383-T,東証1部,ダイフク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1688,1723,1663,1708,427000,726529200
2015-10-01,1660,1716,1656,1687,904900,1529268300
2015-09-30,1607,1646,1602,1635,1108500,1806155800
2015-09-29,1620,1620,1553,1568,879400,1379879800
2015-09-28,1656,1669,1612,1624,908700,1485771500
2015-09-25,1633,1649,1584,1617,1448500,2328327200
2015-09-24,1710,1722,1641,1648,922100,1536099200
2015-09-18,1702,1730,1685,1720,571200,979265800
2015-09-17,1712,1727,1700,1723,716700,1229954700
2015-09-16,1684,1701,1662,1673,583800,979311500
2015-09-15,1717,1729,1655,1661,535100,902809200
2015-09-14,1734,1736,1688,1698,508100,867882800
2015-09-11,1692,1721,1674,1707,794400,1350737400
2015-09-10,1627,1662,1610,1652,1020800,1668183100
2015-09-09,1670,1686,1625,1686,1074900,1779936800
2015-09-08,1645,1664,1615,1630,687100,1124380400
2015-09-07,1660,1677,1627,1649,853400,1405116900
2015-09-04,1700,1710,1659,1675,934700,1573599000
2015-09-03,1695,1707,1683,1693,682400,1156012800
2015-09-02,1670,1714,1647,1675,1213900,2037245500
2015-09-01,1760,1772,1686,1686,899000,1540257900
2015-08-31,1777,1782,1737,1769,806000,1417716400
2015-08-28,1758,1800,1758,1799,945100,1689928500
2015-08-27,1773,1787,1694,1703,859200,1490170700
2015-08-26,1643,1734,1643,1721,1375300,2329481700
2015-08-25,1620,1704,1597,1619,2535500,4174055000
2015-08-24,1710,1724,1640,1644,2107300,3534951100
2015-08-21,1767,1784,1726,1775,1881000,3313380200
2015-08-20,1900,1902,1838,1842,993100,1850875700
2015-08-19,1917,1972,1908,1917,992500,1922831700
2015-08-18,1929,1939,1906,1921,459300,884224100
2015-08-17,1946,1959,1911,1923,799600,1540944900
2015-08-14,1975,1995,1940,1948,669900,1312959500
2015-08-13,1969,1981,1944,1979,1191000,2342424800
2015-08-12,1937,2008,1891,1995,4674100,9249284800
2015-08-11,1903,1923,1863,1879,1257000,2381090800
2015-08-10,1878,1887,1848,1875,1041700,1951844400
2015-08-07,1870,1890,1865,1875,1103900,2073766500
2015-08-06,1843,1879,1832,1862,1364600,2535501500
2015-08-05,1763,1829,1743,1816,1248600,2234322700
2015-08-04,1768,1768,1717,1740,1457100,2542305900
2015-08-03,1768,1780,1745,1771,864600,1524251700
2015-07-31,1750,1794,1737,1793,1115600,1971256300
2015-07-30,1776,1780,1749,1768,1108500,1957988100
2015-07-29,1795,1800,1760,1772,889800,1579500400
2015-07-28,1810,1819,1775,1792,1184400,2132617900
2015-07-27,1870,1880,1820,1833,771200,1420877000
2015-07-24,1857,1866,1820,1830,869000,1594665100
2015-07-23,1865,1872,1849,1857,867000,1608894600
2015-07-22,1888,1890,1861,1872,611700,1146743800
2015-07-21,1891,1917,1883,1914,985600,1876244100
2015-07-17,1905,1905,1873,1883,999900,1886384800
2015-07-16,1922,1928,1893,1921,651600,1246721500
2015-07-15,1930,1933,1880,1922,931200,1780970800
2015-07-14,1895,1920,1883,1899,1175900,2237434500
