4212-T,東証1部,積水樹,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1575,1584,1564,1582,6100,9624700
2015-10-01,1576,1597,1547,1589,16600,26199800
2015-09-30,1560,1582,1546,1557,28200,44023300
2015-09-29,1549,1557,1530,1542,24700,38084200
2015-09-28,1580,1598,1548,1566,30500,48158200
2015-09-25,1550,1595,1526,1580,49100,76758200
2015-09-24,1550,1560,1516,1516,30100,46124600
2015-09-18,1598,1598,1577,1586,19800,31428300
2015-09-17,1580,1624,1573,1615,26300,42351900
2015-09-16,1592,1592,1557,1580,31100,48866300
2015-09-15,1572,1605,1556,1573,21800,34484200
2015-09-14,1585,1585,1552,1554,27200,42608700
2015-09-11,1550,1575,1535,1550,86700,134512500
2015-09-10,1537,1570,1529,1557,25000,38940900
2015-09-09,1504,1578,1501,1575,43000,66102200
2015-09-08,1494,1505,1469,1469,20300,30075600
2015-09-07,1475,1524,1475,1494,25700,38535200
2015-09-04,1500,1520,1468,1478,29400,43787500
2015-09-03,1493,1524,1483,1484,17000,25445500
2015-09-02,1520,1529,1480,1482,34800,52470200
2015-09-01,1582,1598,1524,1524,38300,59687300
2015-08-31,1564,1603,1553,1601,17800,28312400
2015-08-28,1583,1604,1565,1591,20200,31989900
2015-08-27,1561,1600,1533,1538,39900,61895400
2015-08-26,1519,1596,1510,1549,45300,70059000
2015-08-25,1524,1589,1512,1520,56000,86379600
2015-08-24,1561,1602,1561,1564,60200,95012000
2015-08-21,1600,1634,1579,1593,30800,49162200
2015-08-20,1635,1653,1631,1631,26100,42752600
2015-08-19,1684,1691,1643,1647,20900,34582700
2015-08-18,1700,1701,1681,1697,12200,20680200
2015-08-17,1697,1708,1690,1699,34100,57955000
2015-08-14,1647,1700,1634,1697,40600,68008600
2015-08-13,1674,1701,1613,1630,57100,93860700
2015-08-12,1729,1742,1677,1693,36700,62635900
2015-08-11,1758,1767,1728,1745,25200,44092800
2015-08-10,1725,1748,1715,1745,15700,27200400
2015-08-07,1719,1729,1703,1725,21500,36973300
