5911-T,東証1部,横河ブHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1013,1030,1005,1025,131700,134323200
2015-10-01,1021,1030,998,1016,165000,167913500
2015-09-30,1000,1018,998,1008,206300,208307800
2015-09-29,1014,1023,975,978,210700,209259200
2015-09-28,995,1030,988,1025,191900,195361700
2015-09-25,979,993,964,993,157500,154197300
2015-09-24,981,992,970,973,170200,166423400
2015-09-18,1016,1017,993,996,224700,225315400
2015-09-17,999,1042,992,1026,255600,262494200
2015-09-16,980,993,971,987,123900,121966400
2015-09-15,1009,1009,975,976,190000,187418700
2015-09-14,1021,1029,995,1008,144400,145742900
2015-09-11,992,1015,992,1003,173200,173350200
2015-09-10,980,1027,980,1022,204400,205314100
2015-09-09,995,1003,982,1002,146400,145421900
2015-09-08,969,1005,959,960,201700,197415500
2015-09-07,954,994,954,976,240900,235001700
2015-09-04,991,1006,953,965,210100,204101900
2015-09-03,1013,1030,986,987,187600,188099400
2015-09-02,1017,1027,992,1000,305900,308068700
2015-09-01,1043,1079,1043,1045,410800,437003800
2015-08-31,1026,1048,1018,1035,226400,233758300
2015-08-28,1027,1038,1001,1023,224000,230387800
2015-08-27,978,1002,968,990,262000,258712100
2015-08-26,975,995,955,984,272500,266185300
2015-08-25,930,1006,913,955,396500,382444200
2015-08-24,1037,1052,990,991,377200,384519000
2015-08-21,1088,1091,1066,1066,350200,376746700
2015-08-20,1121,1129,1114,1115,104100,116460000
2015-08-19,1148,1149,1124,1124,187900,212976900
2015-08-18,1143,1161,1141,1152,86700,99987800
2015-08-17,1152,1157,1141,1153,102900,118463500
2015-08-14,1162,1162,1143,1151,165100,189844300
2015-08-13,1184,1198,1165,1169,204300,241047200
2015-08-12,1166,1193,1156,1184,507700,600271700
2015-08-11,1154,1166,1146,1156,224200,259167000
2015-08-10,1146,1149,1131,1146,146900,167596300
2015-08-07,1137,1168,1135,1151,369300,423915800
2015-08-06,1156,1177,1137,1142,274700,315530500
2015-08-05,1101,1160,1100,1145,371500,420631300
2015-08-04,1145,1147,1112,1121,397300,445167500
2015-08-03,1160,1179,1142,1145,482500,560224000
2015-07-31,1105,1144,1105,1143,337000,380657100
2015-07-30,1094,1128,1090,1106,864400,956543700
2015-07-29,1189,1189,1148,1153,209800,243109700
2015-07-28,1164,1175,1154,1165,116300,135465500
2015-07-27,1181,1189,1163,1164,141200,165423800
2015-07-24,1184,1186,1171,1181,204200,240861500
2015-07-23,1183,1184,1166,1177,261200,307067500
2015-07-22,1187,1193,1177,1179,130900,154853000
2015-07-21,1199,1204,1191,1197,138300,165597500
2015-07-17,1192,1197,1183,1190,292700,348220800
2015-07-16,1211,1211,1190,1192,251800,300695800
2015-07-15,1219,1238,1201,1211,258000,315424800
2015-07-14,1197,1210,1190,1204,289300,347321100
2015-07-13,1188,1206,1184,1195,207700,248570700
2015-07-10,1167,1188,1164,1177,168700,198609200
2015-07-09,1168,1170,1120,1161,293800,336540800
2015-07-08,1199,1206,1178,1179,312300,371700000
2015-07-07,1202,1214,1198,1199,194500,234091100
2015-07-06,1201,1209,1181,1190,241200,288441400
2015-07-03,1231,1231,1212,1213,246800,300505200
2015-07-02,1238,1238,1216,1221,264200,323038300
2015-07-01,1229,1233,1216,1221,144500,176547400
2015-06-30,1223,1229,1210,1221,188300,229431900
2015-06-29,1232,1233,1216,1223,311900,382795400
2015-06-26,1280,1280,1245,1248,451100,566007200
2015-06-25,1294,1296,1280,1281,132000,169610900
2015-06-24,1304,1305,1293,1302,105500,137095300
2015-06-23,1318,1318,1292,1298,115700,150264700
2015-06-22,1317,1327,1299,1306,96900,127013000
2015-06-19,1300,1322,1287,1321,384100,500217500
2015-06-18,1292,1292,1270,1277,190000,242563400
2015-06-17,1299,1307,1292,1296,174600,226488900
2015-06-16,1300,1325,1293,1294,162000,211306100
2015-06-15,1315,1320,1303,1313,141500,185601100
2015-06-12,1320,1335,1318,1323,302900,400902500
2015-06-11,1312,1319,1301,1319,132400,173345500
2015-06-10,1300,1325,1300,1308,240000,315348700
2015-06-09,1318,1322,1291,1293,185600,241827200
2015-06-08,1312,1331,1305,1324,217400,288076900
2015-06-05,1300,1319,1288,1316,190800,249726200
2015-06-04,1270,1322,1269,1316,563100,734877600
2015-06-03,1269,1281,1256,1278,198000,251954200
2015-06-02,1281,1281,1263,1267,190900,242520100
2015-06-01,1273,1286,1268,1276,164500,209864600
2015-05-29,1258,1281,1258,1273,262500,333270900
2015-05-28,1260,1280,1256,1264,255600,324005600
2015-05-27,1270,1270,1258,1267,233800,295310200
2015-05-26,1278,1287,1272,1274,145200,185438800
2015-05-25,1293,1295,1278,1284,163100,209275400
2015-05-22,1270,1287,1266,1284,249700,319028500
2015-05-21,1287,1293,1271,1271,242400,308731100
2015-05-20,1292,1293,1273,1282,258900,332104800
2015-05-19,1291,1304,1288,1291,185000,239744300
2015-05-18,1289,1298,1281,1289,203000,261468800
2015-05-15,1301,1310,1270,1278,444100,570969500
2015-05-14,1337,1360,1325,1331,205300,274064100
2015-05-13,1350,1365,1340,1345,134500,181440300
2015-05-12,1333,1366,1329,1355,139200,188568500
2015-05-11,1359,1368,1346,1347,89800,121639900
2015-05-08,1335,1349,1329,1341,122500,164061100
2015-05-07,1340,1359,1331,1334,98100,131524500
2015-05-01,1347,1352,1327,1336,166100,222201100
2015-04-30,1351,1369,1336,1362,286700,388154600
2015-04-28,1372,1380,1353,1357,158100,215047100
2015-04-27,1360,1393,1345,1389,566300,781632800
2015-04-24,1318,1358,1316,1349,654800,878767200
2015-04-23,1321,1327,1310,1315,141300,186005600
2015-04-22,1295,1324,1294,1321,335600,441715800
2015-04-21,1300,1301,1281,1290,332400,428767200
2015-04-20,1295,1304,1284,1289,340000,439865800
2015-04-17,1315,1317,1297,1309,219500,287189700
2015-04-16,1322,1333,1311,1318,233700,309019500
2015-04-15,1299,1323,1299,1312,282000,370443100
2015-04-14,1268,1299,1268,1297,379400,489743300
2015-04-13,1268,1272,1252,1269,241800,306040300
2015-04-10,1278,1278,1265,1268,251700,319932400
2015-04-09,1280,1284,1267,1271,232600,296231700
2015-04-08,1274,1286,1273,1274,170900,218277300
2015-04-07,1273,1283,1270,1274,146900,187218200
2015-04-06,1282,1286,1270,1275,121200,154400800
2015-04-03,1284,1290,1273,1289,151400,194184200
2015-04-02,1268,1300,1265,1292,266500,343173200
2015-04-01,1277,1281,1263,1270,205000,260599200
2015-03-31,1279,1307,1278,1291,290300,375815500
2015-03-30,1271,1282,1264,1275,252200,320454800
2015-03-27,1289,1292,1266,1282,241000,308437100
2015-03-26,1286,1293,1277,1290,209700,269439900
2015-03-25,1305,1315,1285,1297,166200,215697900
2015-03-24,1285,1299,1277,1299,286000,368398200
2015-03-23,1289,1304,1280,1288,330500,425032000
2015-03-20,1290,1295,1276,1288,316200,405955200
2015-03-19,1310,1317,1291,1293,314900,409124800
2015-03-18,1330,1335,1311,1320,178700,235765700
2015-03-17,1330,1338,1318,1324,202700,268889300
2015-03-16,1309,1320,1307,1319,125300,164728200
2015-03-13,1314,1320,1301,1313,206200,270634300
2015-03-12,1306,1325,1306,1309,193200,253888700
2015-03-11,1284,1310,1283,1303,157000,204044800
2015-03-10,1286,1300,1281,1287,174500,224936600
2015-03-09,1288,1293,1272,1276,411900,526854500
2015-03-06,1323,1328,1298,1300,390500,511131200
2015-03-05,1321,1337,1321,1325,91000,120661800
2015-03-04,1328,1348,1322,1331,127300,169483800
2015-03-03,1349,1359,1331,1341,136700,183547200
2015-03-02,1380,1383,1340,1347,329200,447126000
2015-02-27,1328,1375,1328,1373,328400,447028400
2015-02-26,1345,1355,1332,1341,277400,372963000
2015-02-25,1300,1348,1293,1334,464600,617291000
2015-02-24,1301,1301,1281,1284,292900,377031500
2015-02-23,1321,1326,1295,1302,263900,344732300
2015-02-20,1316,1322,1302,1316,271200,356615400
2015-02-19,1336,1336,1311,1325,233900,309099100
2015-02-18,1337,1353,1311,1314,284600,379099200
2015-02-17,1324,1335,1316,1323,173300,229134700
2015-02-16,1340,1347,1316,1327,197300,262891300
2015-02-13,1302,1341,1302,1331,333600,442798600
2015-02-12,1315,1317,1288,1295,228500,296784900
2015-02-10,1276,1312,1274,1306,349700,454957400
