4973-T,東証1部,高純度化,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2164,2204,2164,2195,7600,16600400
2015-10-01,2174,2188,2160,2172,14800,32140500
2015-09-30,2200,2210,2184,2194,4900,10754200
2015-09-29,2250,2285,2161,2161,15700,34863300
2015-09-28,2280,2280,2252,2266,3700,8383300
2015-09-25,2253,2288,2253,2272,12200,27685500
2015-09-24,2275,2319,2250,2250,13900,31511500
2015-09-18,2280,2300,2277,2279,7700,17590700
2015-09-17,2277,2286,2277,2284,2400,5475400
2015-09-16,2270,2295,2258,2277,6100,13845300
2015-09-15,2278,2280,2258,2261,6200,14074700
2015-09-14,2303,2308,2263,2263,4100,9353000
2015-09-11,2288,2315,2288,2303,13600,31219300
2015-09-10,2283,2315,2283,2299,10000,23005500
2015-09-09,2283,2300,2283,2300,20100,46147000
2015-09-08,2274,2285,2270,2283,6400,14570500
2015-09-07,2260,2299,2214,2278,8900,20176300
2015-09-04,2328,2328,2260,2274,8600,19684200
2015-09-03,2321,2334,2302,2322,7500,17382200
2015-09-02,2281,2348,2281,2315,8900,20573800
2015-09-01,2315,2328,2295,2300,8200,18916900
2015-08-31,2350,2355,2327,2333,6100,14288900
2015-08-28,2362,2399,2325,2344,9200,21573500
2015-08-27,2325,2369,2300,2325,15400,35948200
2015-08-26,2251,2351,2251,2321,20300,46691100
2015-08-25,2201,2318,2201,2251,17700,39851300
2015-08-24,2306,2337,2257,2257,25000,57217200
2015-08-21,2350,2352,2311,2312,20000,46512100
2015-08-20,2380,2380,2356,2357,7200,17041600
2015-08-19,2385,2385,2365,2371,7200,17098800
2015-08-18,2384,2394,2380,2380,8100,19320100
2015-08-17,2390,2395,2375,2384,12700,30263900
2015-08-14,2382,2400,2380,2387,8100,19325100
2015-08-13,2399,2402,2382,2392,15100,36086600
2015-08-12,2407,2412,2390,2399,18700,44877500
2015-08-11,2421,2421,2405,2408,10600,25568600
2015-08-10,2417,2430,2409,2420,8800,21303900
2015-08-07,2415,2422,2408,2415,6000,14483400
2015-08-06,2429,2433,2412,2419,7400,17932400
2015-08-05,2415,2434,2400,2408,10800,26078300
2015-08-04,2420,2421,2401,2415,10500,25351500
2015-08-03,2430,2433,2420,2422,4900,11886700
2015-07-31,2421,2444,2416,2430,6300,15290900
2015-07-30,2425,2436,2416,2421,10600,25712200
2015-07-29,2429,2445,2429,2439,3300,8038800
2015-07-28,2460,2460,2415,2430,10100,24623900
2015-07-27,2483,2483,2460,2463,11700,28915400
2015-07-24,2527,2528,2502,2519,6000,15083500
2015-07-23,2508,2530,2488,2530,7700,19333200
2015-07-22,2480,2487,2450,2472,7500,18522800
2015-07-21,2471,2508,2471,2494,4900,12211100
2015-07-17,2485,2500,2470,2489,7300,18165800
2015-07-16,2488,2488,2427,2485,7000,17275700
2015-07-15,2482,2496,2468,2488,8000,19896700
2015-07-14,2488,2494,2428,2481,6300,15596200
2015-07-13,2423,2473,2420,2455,3600,8798100
2015-07-10,2433,2448,2403,2421,9900,24025700
2015-07-09,2401,2450,2380,2431,22700,54628700
2015-07-08,2506,2516,2449,2449,16300,40380300
2015-07-07,2505,2516,2503,2506,3000,7522300
2015-07-06,2503,2524,2500,2500,12500,31321600
2015-07-03,2539,2539,2510,2516,4400,11082100
2015-07-02,2531,2548,2526,2533,7200,18239500
2015-07-01,2511,2542,2502,2531,4900,12403400
2015-06-30,2528,2551,2500,2522,9700,24520700
2015-06-29,2542,2551,2528,2528,5300,13453700
2015-06-26,2527,2547,2520,2546,5400,13684600
2015-06-25,2540,2556,2526,2530,9200,23364100
2015-06-24,2564,2564,2533,2551,10700,27290600
2015-06-23,2536,2554,2521,2553,8800,22394100
2015-06-22,2512,2545,2512,2543,4600,11654400
2015-06-19,2547,2547,2504,2516,8200,20732600
2015-06-18,2500,2530,2500,2506,5000,12571200
2015-06-17,2525,2534,2503,2503,6500,16373100
2015-06-16,2545,2545,2530,2531,5100,12936800
2015-06-15,2549,2549,2536,2545,5700,14487900
2015-06-12,2536,2549,2525,2527,15200,38540600
2015-06-11,2508,2540,2508,2537,5600,14155600
2015-06-10,2526,2528,2508,2508,5700,14348500
2015-06-09,2530,2543,2526,2526,6100,15437500
2015-06-08,2539,2542,2526,2530,4200,10644600
2015-06-05,2530,2546,2513,2539,7800,19763900
2015-06-04,2510,2540,2502,2517,16700,42105100
2015-06-03,2495,2515,2495,2510,10200,25610500
2015-06-02,2500,2509,2481,2495,10000,24979400
2015-06-01,2490,2509,2485,2506,9300,23216300
2015-05-29,2485,2505,2483,2496,11600,28921300
2015-05-28,2481,2505,2479,2505,20700,51569700
2015-05-27,2480,2483,2471,2481,2600,6441600
2015-05-26,2483,2486,2476,2478,7900,19601500
2015-05-25,2508,2508,2484,2484,7700,19214500
2015-05-22,2509,2510,2481,2496,6800,16979500
2015-05-21,2500,2510,2495,2501,6800,17023100
2015-05-20,2493,2500,2484,2498,6300,15725400
2015-05-19,2480,2498,2480,2484,8200,20387200
2015-05-18,2464,2480,2464,2477,5200,12868500
2015-05-15,2475,2476,2458,2464,5500,13564000
2015-05-14,2473,2473,2462,2464,8100,19989300
2015-05-13,2473,2482,2471,2472,2300,5690800
2015-05-12,2485,2485,2470,2476,6600,16355200
2015-05-11,2500,2500,2470,2482,3800,9446800
2015-05-08,2462,2483,2460,2477,8300,20522500
2015-05-07,2457,2499,2457,2472,7000,17335400
2015-05-01,2452,2465,2450,2451,8700,21347100
2015-04-30,2482,2485,2459,2459,10400,25712700
2015-04-28,2504,2504,2480,2489,12600,31375700
2015-04-27,2519,2520,2497,2503,15900,39874700
2015-04-24,2503,2515,2503,2504,10300,25834100
2015-04-23,2515,2520,2502,2502,11000,27621700
2015-04-22,2510,2521,2493,2503,4900,12295900
2015-04-21,2500,2520,2488,2504,8000,20008400
2015-04-20,2492,2493,2474,2485,6600,16425000
2015-04-17,2492,2492,2465,2482,5100,12658100
2015-04-16,2490,2493,2475,2492,6500,16141500
2015-04-15,2490,2508,2490,2501,4600,11491200
2015-04-14,2493,2517,2491,2508,5000,12505700
2015-04-13,2497,2518,2494,2497,6300,15779400
2015-04-10,2510,2510,2495,2497,8900,22274900
2015-04-09,2514,2514,2500,2503,6800,17041000
2015-04-08,2492,2514,2492,2512,7300,18304400
2015-04-07,2491,2515,2488,2492,6700,16727700
2015-04-06,2503,2503,2492,2495,2500,6241000
2015-04-03,2492,2507,2487,2495,2400,5985700
2015-04-02,2480,2509,2474,2492,5700,14191900
2015-04-01,2473,2510,2450,2454,11900,29460300
2015-03-31,2490,2490,2472,2473,6700,16617700
2015-03-30,2487,2494,2470,2484,8500,21118100
2015-03-27,2518,2545,2476,2508,10300,25931600
2015-03-26,2565,2565,2539,2558,9500,24255700
2015-03-25,2562,2570,2531,2559,13400,34268400
2015-03-24,2570,2595,2561,2562,22700,58555600
2015-03-23,2577,2578,2553,2569,7500,19255300
2015-03-20,2579,2579,2546,2546,12100,30893800
2015-03-19,2561,2582,2556,2556,14300,36706200
2015-03-18,2575,2585,2556,2559,11500,29525200
2015-03-17,2590,2590,2566,2573,6800,17521400
2015-03-16,2546,2560,2546,2556,15600,39811000
2015-03-13,2550,2551,2540,2546,13600,34665900
2015-03-12,2540,2550,2534,2549,7400,18811000
2015-03-11,2545,2545,2530,2533,4500,11405200
2015-03-10,2551,2551,2539,2546,7200,18338100
2015-03-09,2547,2551,2542,2550,5700,14520800
2015-03-06,2551,2551,2543,2547,10900,27797800
2015-03-05,2525,2550,2525,2545,4100,10417700
2015-03-04,2528,2550,2525,2536,4600,11664400
2015-03-03,2540,2551,2526,2538,12000,30525200
2015-03-02,2550,2550,2530,2539,8500,21623600
2015-02-27,2550,2550,2526,2532,5500,13960100
2015-02-26,2531,2550,2517,2550,6300,15981800
2015-02-25,2548,2548,2515,2531,6200,15677200
2015-02-24,2533,2546,2512,2518,8900,22493100
2015-02-23,2599,2599,2540,2546,11600,29707500
2015-02-20,2540,2600,2540,2587,14400,37154300
2015-02-19,2520,2580,2515,2561,18000,45874400
2015-02-18,2492,2510,2487,2508,12000,30007400
2015-02-17,2462,2485,2461,2478,7900,19565400
2015-02-16,2460,2493,2460,2471,8300,20540300
2015-02-13,2460,2476,2449,2460,8000,19699700
2015-02-12,2467,2488,2449,2454,14300,35261300
2015-02-10,2432,2468,2432,2465,7900,19351100
2015-02-09,2417,2470,2417,2428,6400,15624100
2015-02-06,2424,2429,2417,2417,8900,21573000
2015-02-05,2400,2426,2400,2424,6400,15480000
2015-02-04,2390,2421,2385,2419,11300,27226100
2015-02-03,2402,2408,2380,2383,5800,13845700
2015-02-02,2384,2403,2378,2402,8000,19126700
2015-01-30,2413,2413,2374,2402,5800,13919300
2015-01-29,2417,2420,2400,2413,9200,22193900
2015-01-28,2370,2414,2362,2398,7200,17264500
2015-01-27,2405,2405,2309,2388,14700,34886000
2015-01-26,2388,2414,2380,2405,11800,28315800
2015-01-23,2370,2394,2356,2388,9700,23003200
2015-01-22,2375,2389,2361,2371,5400,12803000
2015-01-21,2383,2399,2374,2393,5800,13866200
2015-01-20,2367,2384,2362,2381,4200,9977500
2015-01-19,2370,2375,2360,2367,2300,5441600
2015-01-16,2375,2381,2351,2363,6100,14416000
2015-01-15,2360,2387,2360,2380,4500,10676500
2015-01-14,2371,2380,2370,2371,4500,10678400
2015-01-13,2372,2390,2371,2374,4100,9743200
2015-01-09,2366,2390,2366,2389,4500,10713000
2015-01-08,2389,2389,2358,2389,5600,13346900
2015-01-07,2356,2372,2350,2357,4700,11082900
2015-01-06,2380,2381,2366,2370,9400,22330500
2015-01-05,2380,2399,2370,2385,7500,17874100
2014-12-30,2387,2390,2356,2365,7400,17573100
2014-12-29,2390,2390,2358,2387,11300,26903300
2014-12-26,2326,2349,2320,2349,7200,16775600
2014-12-25,2361,2361,2331,2338,21900,51350100
2014-12-24,2382,2383,2358,2361,11800,27957300
2014-12-22,2360,2389,2352,2389,19300,45654200
2014-12-19,2414,2420,2352,2352,16100,38339000
