3393-T,東証1部,スターティア,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,764,770,740,748,23100,17310600
2015-10-01,780,795,765,770,15800,12261100
2015-09-30,771,772,740,764,22100,16722900
2015-09-29,795,795,731,755,31200,24033400
2015-09-28,808,808,760,780,22300,17421800
2015-09-25,1641,1641,1575,1610,14800,23907300
2015-09-24,1600,1646,1600,1601,13800,22251200
2015-09-18,1665,1669,1590,1641,55700,91047400
2015-09-17,1511,1562,1511,1562,12000,18414000
2015-09-16,1512,1514,1498,1511,19800,29855400
2015-09-15,1514,1540,1490,1502,11100,16779300
2015-09-14,1550,1552,1500,1510,9200,14083000
2015-09-11,1498,1563,1490,1530,16200,24578100
2015-09-10,1494,1494,1464,1483,13500,19959800
2015-09-09,1480,1517,1461,1517,15000,22391700
2015-09-08,1515,1515,1412,1420,22000,31862600
2015-09-07,1521,1521,1471,1492,19700,29472600
2015-09-04,1594,1594,1504,1521,19800,30492900
2015-09-03,1630,1638,1569,1580,16100,25755800
2015-09-02,1533,1592,1533,1550,27500,42952100
2015-09-01,1666,1685,1565,1580,32500,52702000
2015-08-31,1715,1722,1650,1689,18300,30779500
2015-08-28,1668,1710,1668,1700,20300,34319900
2015-08-27,1700,1700,1642,1649,22400,37562400
2015-08-26,1568,1636,1551,1629,17800,28434600
2015-08-25,1499,1700,1458,1566,69300,108666600
2015-08-24,1750,1834,1601,1619,84600,144308100
2015-08-21,1890,1952,1841,1847,50300,94671500
2015-08-20,1985,1995,1930,1995,20900,41023300
2015-08-19,2048,2048,1973,1986,25400,50646900
2015-08-18,1986,2045,1986,2033,18600,37663200
2015-08-17,1908,2002,1908,2001,56500,110264900
2015-08-14,1914,1929,1875,1908,48600,92074900
2015-08-13,1916,1926,1858,1892,40700,76966300
2015-08-12,1947,1960,1916,1923,32600,62917200
2015-08-11,1956,1983,1941,1947,36400,71241100
2015-08-10,2003,2012,1943,1952,80800,159313100
2015-08-07,2084,2084,2020,2035,48200,98182300
2015-08-06,2059,2076,2040,2051,40800,83785500
2015-08-05,2111,2147,2018,2028,44600,92186800
2015-08-04,2053,2118,2051,2097,40500,84492600
2015-08-03,2035,2079,2008,2024,72800,148214100
2015-07-31,1981,2021,1959,2002,40600,80735200
2015-07-30,2005,2031,1972,1974,19100,38080200
2015-07-29,2060,2067,1998,2002,28800,58124100
2015-07-28,2007,2064,1960,2041,26400,52952400
2015-07-27,2080,2087,2012,2040,50200,102568200
2015-07-24,2193,2193,2005,2011,94800,197013900
2015-07-23,2200,2233,2150,2188,114200,250032600
2015-07-22,1926,2180,1926,2167,155500,323936600
2015-07-21,1740,1924,1740,1924,70400,128906000
2015-07-17,1738,1738,1727,1734,1600,2769800
2015-07-16,1737,1753,1737,1744,6200,10810900
2015-07-15,1727,1770,1719,1735,10400,18117100
2015-07-14,1732,1737,1720,1732,7300,12632900
2015-07-13,1662,1735,1662,1732,12200,20875900
2015-07-10,1697,1697,1657,1676,5000,8395500
2015-07-09,1640,1672,1602,1665,15400,25243700
2015-07-08,1716,1720,1667,1671,9500,16026000
2015-07-07,1690,1742,1690,1732,7200,12375100
2015-07-06,1720,1729,1699,1706,9400,16079600
2015-07-03,1734,1758,1714,1740,7400,12865000
2015-07-02,1720,1738,1720,1730,3900,6739300
2015-07-01,1760,1760,1721,1723,6000,10392800
2015-06-30,1667,1746,1664,1746,10400,17601800
2015-06-29,1660,1691,1653,1685,12800,21379000
2015-06-26,1778,1778,1700,1722,13500,23394400
2015-06-25,1793,1797,1762,1771,13400,23896000
2015-06-24,1810,1810,1785,1807,11400,20507200
2015-06-23,1799,1820,1770,1803,35600,63912600
2015-06-22,1758,1758,1728,1755,13500,23545600
2015-06-19,1720,1756,1718,1742,14400,25080600
2015-06-18,1739,1750,1712,1732,12400,21504400
2015-06-17,1743,1751,1732,1739,12900,22467200
2015-06-16,1738,1738,1721,1722,8600,14855200
2015-06-15,1713,1760,1713,1738,32400,56397600
2015-06-12,1619,1698,1619,1692,47300,78647200
2015-06-11,1578,1605,1578,1604,7200,11504100
2015-06-10,1559,1610,1559,1572,14500,22841100
2015-06-09,1578,1580,1564,1567,12600,19796500
2015-06-08,1606,1617,1577,1578,25200,40254600
2015-06-05,1616,1625,1602,1613,23800,38445400
2015-06-04,1654,1654,1632,1636,11900,19555400
2015-06-03,1649,1660,1624,1651,8900,14628100
2015-06-02,1655,1681,1640,1651,25700,42729900
2015-06-01,1613,1656,1603,1656,34600,56531400
2015-05-29,1586,1616,1580,1613,26800,43012000
2015-05-28,1584,1587,1574,1581,19800,31287300
2015-05-27,1544,1585,1542,1574,25300,39676100
2015-05-26,1542,1567,1542,1555,15100,23474300
2015-05-25,1555,1562,1531,1541,34500,53278600
2015-05-22,1555,1567,1545,1562,36200,56259400
2015-05-21,1580,1630,1562,1562,165300,260779300
2015-05-20,1554,1577,1541,1562,72200,112399100
2015-05-19,1556,1566,1550,1552,20000,31112400
2015-05-18,1567,1578,1553,1572,21200,33209400
2015-05-15,1539,1598,1539,1588,52300,81969200
2015-05-14,1690,1721,1690,1699,8900,15207900
2015-05-13,1709,1730,1709,1728,6200,10705400
2015-05-12,1683,1742,1681,1733,10300,17735300
2015-05-11,1525,1742,1510,1721,37400,60404400
2015-05-08,1552,1645,1552,1645,11700,18761000
2015-05-07,1566,1590,1550,1550,8600,13512900
2015-05-01,1573,1576,1520,1565,69300,107381400
2015-04-30,1601,1610,1560,1565,14700,23345800
2015-04-28,1650,1650,1600,1624,25900,42157600
2015-04-27,1681,1681,1628,1630,12900,21287100
2015-04-24,1699,1699,1660,1688,10200,17109300
2015-04-23,1699,1703,1685,1699,7100,12038800
2015-04-22,1697,1712,1691,1712,4400,7467900
2015-04-21,1712,1713,1691,1697,2600,4420800
2015-04-20,1695,1719,1695,1712,4400,7486000
2015-04-17,1753,1777,1725,1728,4400,7646500
2015-04-16,1747,1780,1732,1780,9700,16990300
2015-04-15,1790,1790,1752,1770,5400,9517000
2015-04-14,1797,1808,1764,1790,6800,12224300
2015-04-13,1804,1805,1761,1792,4400,7906100
2015-04-10,1800,1809,1710,1798,21800,38844900
2015-04-09,1795,1800,1770,1800,14900,26725000
2015-04-08,1750,1797,1749,1774,16800,29866500
2015-04-07,1730,1739,1715,1723,4800,8277800
2015-04-06,1723,1744,1717,1736,8100,14009700
2015-04-03,1698,1748,1689,1746,21300,36600000
2015-04-02,1650,1719,1640,1686,25400,42449200
2015-04-01,1589,1649,1581,1635,12300,19859800
2015-03-31,1589,1589,1568,1578,5300,8357100
2015-03-30,1580,1582,1568,1579,2700,4261900
2015-03-27,1570,1599,1556,1580,11800,18604000
2015-03-26,1591,1618,1591,1595,5300,8495200
2015-03-25,1609,1626,1582,1613,8400,13514800
2015-03-24,1565,1579,1553,1579,4700,7358300
2015-03-23,1565,1565,1541,1562,5900,9207300
2015-03-20,1550,1550,1531,1538,2000,3075400
2015-03-19,1532,1539,1522,1522,3600,5500900
2015-03-18,1520,1535,1520,1532,4100,6251200
2015-03-17,1520,1545,1518,1534,4200,6398900
2015-03-16,1530,1555,1522,1524,3500,5347700
2015-03-13,1521,1525,1518,1520,7000,10643500
2015-03-12,1519,1540,1519,1540,2800,4289900
2015-03-11,1520,1520,1509,1516,2300,3487100
2015-03-10,1533,1540,1520,1532,4300,6550700
2015-03-09,1517,1536,1517,1523,3100,4730900
