7833-T,東証1部,IFIS,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,460,464,456,458,26400,12112300
2015-10-01,465,471,460,463,51000,23686700
2015-09-30,465,476,464,465,89600,42144000
2015-09-29,462,475,458,459,167700,77736400
2015-09-28,481,483,469,472,37000,17579300
2015-09-25,465,478,452,478,33900,15722200
2015-09-24,469,471,456,460,23200,10753700
2015-09-18,475,476,467,472,14700,6941200
2015-09-17,465,471,463,471,30000,13982900
2015-09-16,467,472,461,464,12300,5730500
2015-09-15,465,481,463,464,21700,10148800
2015-09-14,490,494,467,470,26700,12756800
2015-09-11,478,492,475,489,22700,11031100
2015-09-10,484,484,464,478,25300,12017700
2015-09-09,479,489,471,484,43100,20724000
2015-09-08,453,470,447,450,27300,12446600
2015-09-07,457,470,448,457,42600,19521600
2015-09-04,500,500,456,473,78300,37361000
2015-09-03,500,507,496,497,28700,14385900
2015-09-02,482,510,482,497,63700,31520500
2015-09-01,522,522,497,498,77500,39210900
2015-08-31,515,529,494,520,166200,84844800
2015-08-28,477,540,477,525,328800,170578000
2015-08-27,470,480,458,475,164600,77217900
2015-08-26,427,463,414,457,351700,153487800
2015-08-25,459,482,426,442,157700,71692600
2015-08-24,482,497,460,461,120000,57388700
2015-08-21,517,531,494,500,165400,84250400
2015-08-20,553,553,531,536,68200,36731900
2015-08-19,568,571,550,553,46900,26242100
2015-08-18,554,565,537,565,74500,40886800
2015-08-17,567,578,546,554,88500,49547800
2015-08-14,588,588,570,571,90800,52376000
2015-08-13,589,597,577,590,71100,41721300
2015-08-12,593,605,579,584,104700,62145400
2015-08-11,612,612,580,593,144600,85948400
2015-08-10,630,639,595,606,335700,208390900
2015-08-07,590,620,577,605,56100,33171200
2015-08-06,608,608,580,588,67900,40151900
2015-08-05,629,629,597,606,59500,36096600
2015-08-04,650,650,623,632,27200,17335000
2015-08-03,648,655,642,648,22300,14446400
2015-07-31,690,713,633,658,180600,123974000
2015-07-30,678,684,671,683,20500,13858200
2015-07-29,685,685,668,668,16100,10854200
2015-07-28,670,684,660,683,31000,20873500
2015-07-27,675,695,662,690,36700,24849000
2015-07-24,672,673,659,670,15200,10132100
2015-07-23,661,674,661,666,18900,12594500
2015-07-22,672,672,648,651,25800,16920600
2015-07-21,649,680,649,672,38400,25520600
2015-07-17,642,650,642,646,15700,10130900
2015-07-16,630,647,625,642,11500,7307800
2015-07-15,639,639,625,626,12600,7943100
2015-07-14,613,644,613,639,33100,20886200
2015-07-13,585,606,574,600,26500,15596800
2015-07-10,605,605,568,577,52900,31064200
2015-07-09,592,610,552,606,74300,43169700
2015-07-08,664,670,601,612,95700,59484000
2015-07-07,629,662,623,662,24700,15822500
2015-07-06,632,641,616,619,28800,18091500
2015-07-03,667,667,640,652,26200,17019100
2015-07-02,675,685,664,667,31600,21302000
2015-07-01,625,683,625,674,43300,28451900
2015-06-30,610,635,605,631,53300,32931800
2015-06-29,620,650,610,610,74900,46854900
2015-06-26,659,668,645,660,51200,33760700
2015-06-25,664,675,659,659,121000,80592400
2015-06-24,641,666,641,660,52200,34298500
2015-06-23,653,655,638,641,41100,26527500
2015-06-22,676,677,654,655,37000,24569600
2015-06-19,646,676,637,676,63700,41497900
2015-06-18,686,693,637,645,132200,87395000
2015-06-17,699,705,691,696,33100,23161800
2015-06-16,725,725,683,708,107200,75194200
2015-06-15,721,739,721,725,54500,39682200
2015-06-12,711,725,708,721,36300,26036600
2015-06-11,698,712,698,706,24700,17439100
2015-06-10,698,707,694,703,50400,35238100
2015-06-09,723,723,701,704,50900,36175400
2015-06-08,715,724,698,722,47000,33580000
2015-06-05,705,714,700,710,40400,28603800
2015-06-04,692,719,692,713,96500,68065000
2015-06-03,673,692,672,692,42300,28883200
2015-06-02,680,693,677,678,40500,27650000
2015-06-01,662,695,662,685,68100,46208400
2015-05-29,666,673,658,666,54100,35931900
2015-05-28,676,676,664,667,42600,28496100
2015-05-27,679,679,664,667,76500,51307000
2015-05-26,690,712,672,684,615600,426294300
2015-05-25,633,665,627,665,151500,98663700
2015-05-22,637,637,622,627,16600,10472400
2015-05-21,630,640,626,639,60900,38672000
2015-05-20,619,625,615,617,17300,10690700
2015-05-19,620,629,608,619,27200,16816500
2015-05-18,597,630,597,625,68800,42526900
2015-05-15,576,593,576,589,22800,13345400
2015-05-14,608,609,560,575,99800,57782200
2015-05-13,610,623,603,608,33500,20490300
2015-05-12,616,634,595,625,91800,56105900
2015-05-11,638,644,618,625,184500,116571600
2015-05-08,561,602,558,598,158700,93061900
2015-05-07,559,571,556,557,42800,24018900
2015-05-01,548,596,535,550,271000,151903100
2015-04-30,520,521,503,508,25400,12955400
2015-04-28,535,535,520,522,10700,5623100
