4208-T,東証1部,宇部興,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,210,214,209,212,8396000,1776134000
2015-10-01,210,212,208,210,8280000,1740760000
2015-09-30,207,209,204,208,8434000,1747224000
2015-09-29,207,207,203,205,13689000,2811925000
2015-09-28,209,211,207,209,6733000,1405612000
2015-09-25,209,213,204,209,13557000,2816674000
2015-09-24,207,212,207,208,7726000,1618502000
2015-09-18,214,214,208,211,9004000,1894062000
2015-09-17,217,220,215,216,6834000,1486008000
2015-09-16,217,217,213,215,5944000,1277394000
2015-09-15,214,218,213,215,8408000,1816660000
2015-09-14,216,220,213,215,12733000,2757696000
2015-09-11,221,224,212,214,20902000,4552438000
2015-09-10,215,218,212,217,13025000,2806560000
2015-09-09,214,220,212,220,11233000,2429655000
2015-09-08,212,214,208,209,11697000,2472034000
2015-09-07,204,210,200,209,15473000,3199224000
2015-09-04,210,211,203,206,12236000,2533677000
2015-09-03,208,214,208,209,8072000,1700534000
2015-09-02,204,211,203,207,12698000,2632575000
2015-09-01,214,214,208,208,15676000,3315102000
2015-08-31,214,215,210,210,13225000,2803220000
2015-08-28,211,216,210,212,14496000,3089397000
2015-08-27,208,209,203,204,15434000,3174530000
2015-08-26,200,205,200,204,21237000,4292663000
2015-08-25,198,207,195,197,24035000,4823741000
2015-08-24,215,217,205,206,23963000,5048221000
2015-08-21,228,231,223,223,17996000,4061403000
2015-08-20,236,240,231,237,8912000,2103917000
2015-08-19,242,246,235,236,15666000,3761505000
2015-08-18,241,243,239,241,7747000,1865351000
2015-08-17,238,240,237,240,3048000,726609000
2015-08-14,241,241,237,237,5097000,1219243000
2015-08-13,237,240,235,240,8158000,1943021000
2015-08-12,238,241,234,236,11652000,2756178000
2015-08-11,240,242,236,240,12668000,3036339000
2015-08-10,235,239,234,236,14466000,3423350000
2015-08-07,229,237,229,234,11039000,2587438000
2015-08-06,232,232,227,229,14053000,3224790000
2015-08-05,236,238,230,232,11951000,2797136000
2015-08-04,237,240,232,236,15295000,3606656000
2015-08-03,230,237,228,236,24950000,5815086000
2015-07-31,216,218,214,217,4608000,999133000
2015-07-30,214,218,214,217,3723000,802746000
2015-07-29,215,216,211,213,3870000,825231000
2015-07-28,213,215,210,213,7759000,1652722000
2015-07-27,219,219,213,215,6667000,1438219000
2015-07-24,226,227,219,220,10855000,2401913000
2015-07-23,227,227,224,226,2668000,601935000
2015-07-22,221,229,221,227,7104000,1608918000
2015-07-21,224,224,222,224,4751000,1060404000
2015-07-17,226,227,222,224,5343000,1196862000
2015-07-16,224,227,220,227,5063000,1134190000
2015-07-15,224,227,221,223,6539000,1464701000
2015-07-14,224,226,222,224,11210000,2516076000
2015-07-13,218,220,217,219,4872000,1064409000
2015-07-10,214,217,211,214,8526000,1825307000
2015-07-09,211,215,205,214,14841000,3128279000
2015-07-08,228,228,217,217,11342000,2503306000
2015-07-07,228,230,226,227,4493000,1023426000
2015-07-06,224,226,223,225,7864000,1767757000
2015-07-03,227,230,226,228,10519000,2395684000
2015-07-02,231,232,225,226,7688000,1750604000
2015-07-01,230,232,227,228,7771000,1780696000
2015-06-30,229,232,227,231,5421000,1246597000
2015-06-29,230,234,229,231,8282000,1915965000
2015-06-26,238,240,235,237,6971000,1651792000
2015-06-25,232,238,231,236,13654000,3212488000
2015-06-24,237,239,233,236,12026000,2838125000
2015-06-23,224,234,224,233,18349000,4237286000
2015-06-22,222,225,219,221,7854000,1739389000
2015-06-19,218,223,217,219,13018000,2859500000
2015-06-18,219,219,215,216,7721000,1674726000
2015-06-17,221,222,219,220,7431000,1641157000
2015-06-16,220,221,216,219,11775000,2577586000
2015-06-15,225,227,222,223,9259000,2077099000
2015-06-12,230,232,225,227,13061000,2990248000
2015-06-11,225,230,224,230,7977000,1819234000
2015-06-10,226,228,222,223,10545000,2369814000
2015-06-09,227,231,225,225,11331000,2588701000
2015-06-08,230,232,227,229,9173000,2100156000
2015-06-05,224,230,223,229,10647000,2422286000
2015-06-04,225,228,224,225,5394000,1218424000
