3673-T,東証1部,ブロドリーフ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1197,1250,1179,1213,229400,279453000
2015-10-01,1210,1211,1176,1204,144600,172612800
2015-09-30,1215,1215,1177,1213,138800,166946000
2015-09-29,1186,1214,1155,1155,127400,149663700
2015-09-28,1243,1247,1191,1203,169100,205158400
2015-09-25,1183,1253,1183,1246,195200,240603300
2015-09-24,1174,1231,1174,1183,190600,229588700
2015-09-18,1237,1244,1203,1211,102000,124046000
2015-09-17,1230,1245,1203,1236,124500,153683600
2015-09-16,1216,1217,1171,1202,81600,97453900
2015-09-15,1174,1224,1174,1200,168500,202747000
2015-09-14,1178,1190,1156,1174,129500,152187800
2015-09-11,1162,1209,1162,1188,174600,207646000
2015-09-10,1119,1190,1119,1182,202000,236603100
2015-09-09,1167,1181,1122,1149,241300,275354300
2015-09-08,1128,1163,1116,1132,199000,225910900
2015-09-07,1074,1145,1074,1128,133700,148926100
2015-09-04,1172,1172,1082,1084,390200,435261200
2015-09-03,1116,1184,1116,1169,138700,160157300
2015-09-02,1134,1159,1097,1110,251500,284019200
2015-09-01,1201,1212,1157,1161,153300,181308600
2015-08-31,1236,1248,1193,1213,155800,189880000
2015-08-28,1209,1241,1191,1216,291900,355875500
2015-08-27,1153,1208,1153,1192,263000,312164200
2015-08-26,1100,1167,1066,1153,364000,408972800
2015-08-25,1020,1159,1005,1103,367000,400573800
2015-08-24,1136,1162,1073,1080,365600,407221300
2015-08-21,1205,1225,1177,1188,249900,297993800
2015-08-20,1214,1258,1210,1244,130600,161536100
2015-08-19,1226,1248,1205,1229,226800,276754900
2015-08-18,1240,1240,1204,1228,215100,263617300
2015-08-17,1279,1279,1233,1241,218000,271872500
2015-08-14,1266,1294,1265,1288,235700,302187500
2015-08-13,1251,1266,1250,1266,219300,276127000
2015-08-12,1250,1294,1250,1273,331100,420972000
2015-08-11,1222,1280,1222,1266,600000,759683900
2015-08-10,1207,1220,1202,1218,143600,174227500
2015-08-07,1235,1252,1208,1227,261600,320448700
2015-08-06,1225,1256,1224,1235,515300,641625500
2015-08-05,1176,1210,1153,1206,600700,715108700
