6282-T,東証1部,オイレス工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1810,1839,1774,1812,68700,124187700
2015-10-01,1784,1841,1761,1821,50100,90506200
2015-09-30,1744,1789,1744,1771,70300,124736600
2015-09-29,1757,1757,1721,1721,67400,116999300
2015-09-28,1756,1792,1743,1777,93000,164980900
2015-09-25,1706,1756,1706,1756,71800,124608400
2015-09-24,1718,1742,1695,1700,129200,221423700
2015-09-18,1783,1783,1729,1758,103400,181977400
2015-09-17,1804,1810,1784,1791,82000,147128000
2015-09-16,1810,1812,1785,1804,56600,101713100
2015-09-15,1806,1815,1789,1800,56800,102386600
2015-09-14,1800,1815,1787,1797,76100,136772900
2015-09-11,1779,1800,1763,1784,104900,186880800
2015-09-10,1749,1798,1748,1779,110500,196063700
2015-09-09,1751,1774,1739,1757,107900,188839200
2015-09-08,1727,1739,1700,1702,50500,86632400
2015-09-07,1716,1757,1706,1737,49500,85682100
2015-09-04,1764,1780,1701,1718,77100,132926500
2015-09-03,1764,1789,1757,1763,45800,81122300
2015-09-02,1733,1763,1721,1735,114100,198386900
2015-09-01,1867,1867,1787,1789,87200,157951800
2015-08-31,1896,1900,1869,1896,42600,80424100
2015-08-28,1885,1895,1865,1874,78400,147297800
2015-08-27,1845,1873,1833,1845,102300,189377100
2015-08-26,1842,1860,1790,1817,151700,275127200
2015-08-25,1770,1915,1770,1801,106800,195735600
2015-08-24,1987,1995,1918,1918,90700,177153300
2015-08-21,2020,2077,2020,2038,81800,167565800
2015-08-20,2070,2083,2045,2058,50600,104396300
2015-08-19,2100,2100,2065,2076,23800,49541100
2015-08-18,2111,2124,2090,2112,55500,117214100
2015-08-17,2095,2112,2077,2105,52400,110031200
2015-08-14,2092,2102,2078,2094,45100,94334300
2015-08-13,2063,2098,2063,2088,64000,133217700
2015-08-12,2069,2091,2045,2065,51500,106394100
2015-08-11,2051,2084,2045,2080,82600,170972600
2015-08-10,2023,2062,2004,2062,61000,124529800
2015-08-07,2020,2024,2002,2016,42400,85413500
2015-08-06,2049,2053,2016,2035,79800,162589600
2015-08-05,1991,2046,1990,2022,99000,199580500
2015-08-04,2004,2007,1958,1970,117500,231636300
2015-08-03,2005,2035,1985,2035,98300,197381200
2015-07-31,2100,2100,2000,2009,264500,535517500
2015-07-30,2173,2195,2112,2137,46200,99357800
2015-07-29,2178,2181,2140,2174,46400,100136500
2015-07-28,2155,2194,2150,2178,39600,86004900
2015-07-27,2208,2208,2170,2177,48900,106599200
2015-07-24,2211,2221,2194,2208,28300,62381900
2015-07-23,2225,2235,2204,2231,33200,73678500
2015-07-22,2248,2273,2213,2237,29300,65455500
2015-07-21,2285,2285,2233,2258,52200,117767100
2015-07-17,2279,2279,2246,2261,33700,76019400
2015-07-16,2279,2279,2240,2276,47400,107396500
2015-07-15,2280,2317,2256,2269,60200,137080300
2015-07-14,2239,2256,2224,2253,30000,67417400
2015-07-13,2200,2237,2187,2209,28300,62392100
2015-07-10,2187,2202,2168,2173,77400,168888100
2015-07-09,2168,2197,2090,2194,101600,218477400
2015-07-08,2234,2234,2168,2168,81700,178868300
2015-07-07,2239,2266,2238,2247,43900,98863900
2015-07-06,2243,2254,2199,2206,77700,172111100
2015-07-03,2280,2285,2252,2254,57800,130877700
2015-07-02,2300,2305,2274,2280,74800,170884900
2015-07-01,2330,2330,2285,2291,77800,178809700
2015-06-30,2361,2361,2314,2324,56000,130447900
2015-06-29,2338,2361,2317,2342,51700,121070700
2015-06-26,2337,2380,2308,2378,103000,242336700
2015-06-25,2347,2352,2312,2312,64400,150106800
2015-06-24,2358,2376,2348,2370,88600,209423200
2015-06-23,2341,2364,2319,2354,83500,195805900
2015-06-22,2333,2380,2312,2340,138900,325089100
2015-06-19,2316,2347,2303,2321,149800,348779600
2015-06-18,2296,2317,2283,2305,89200,205583900
2015-06-17,2277,2295,2265,2277,58300,132921800
2015-06-16,2269,2283,2256,2265,56300,127884900
2015-06-15,2264,2289,2243,2274,80900,183786900
2015-06-12,2259,2292,2246,2276,122600,278129200
2015-06-11,2235,2271,2209,2259,120900,271607100
2015-06-10,2195,2239,2191,2231,93000,206775000
2015-06-09,2181,2205,2175,2180,42600,93320000
2015-06-08,2202,2233,2178,2193,24200,53080300
2015-06-05,2191,2196,2168,2182,90800,197960000
2015-06-04,2233,2236,2214,2225,90400,201227700
2015-06-03,2209,2233,2201,2224,63000,139727200
2015-06-02,2167,2215,2167,2209,68000,149482500
2015-06-01,2147,2167,2127,2160,175000,375328900
2015-05-29,2216,2218,2183,2197,119600,262602300
2015-05-28,2207,2225,2201,2216,45600,100772500
2015-05-27,2200,2212,2177,2202,76200,167326200
2015-05-26,2220,2238,2199,2200,33300,73662900
2015-05-25,2196,2217,2196,2207,41500,91479500
2015-05-22,2160,2204,2160,2196,50500,110638400
2015-05-21,2175,2188,2158,2159,55400,120083800
2015-05-20,2204,2208,2176,2189,42700,93414400
2015-05-19,2173,2218,2169,2203,105200,231250600
2015-05-18,2155,2195,2145,2172,57800,125056200
2015-05-15,2145,2198,2139,2158,84700,182809900
2015-05-14,2157,2175,2123,2124,103200,221133600
2015-05-13,2151,2174,2132,2157,116300,250569800
2015-05-12,2152,2169,2123,2158,143500,307692500
2015-05-11,2125,2192,2125,2178,145100,313790600
2015-05-08,2264,2301,2252,2275,36000,81775300
2015-05-07,2265,2305,2265,2278,35900,82006200
2015-05-01,2265,2277,2247,2267,33400,75518500
2015-04-30,2310,2315,2265,2289,60900,139282000
2015-04-28,2321,2337,2290,2335,95000,220660900
2015-04-27,2308,2327,2289,2321,37400,86553900
2015-04-24,2307,2307,2287,2291,27700,63591500
2015-04-23,2288,2323,2283,2305,41600,95819400
2015-04-22,2277,2298,2253,2291,44400,101182600
2015-04-21,2243,2285,2243,2277,34100,77346600
2015-04-20,2269,2281,2247,2262,52000,117842800
2015-04-17,2277,2297,2261,2269,61500,140061300
2015-04-16,2290,2315,2273,2287,46700,106915900
2015-04-15,2300,2320,2291,2298,66900,154078100
2015-04-14,2271,2317,2270,2294,96200,220615300
2015-04-13,2300,2300,2258,2271,87100,198143100
2015-04-10,2335,2335,2296,2301,114100,263805600
2015-04-09,2336,2340,2302,2322,99000,229726500
2015-04-08,2365,2375,2332,2336,78700,185119200
2015-04-07,2312,2373,2312,2354,51600,121236100
2015-04-06,2346,2346,2314,2316,40800,94887300
2015-04-03,2301,2355,2296,2355,49900,116776100
2015-04-02,2326,2340,2294,2301,120800,279828800
2015-04-01,2349,2386,2341,2357,133600,315150000
2015-03-31,2376,2386,2328,2344,52400,123635200
2015-03-30,2379,2379,2323,2336,39300,92059500
2015-03-27,2364,2424,2310,2333,141500,333908200
2015-03-26,2445,2449,2378,2407,94400,227588400
