5208-T,東証1部,有沢製,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,730,737,719,725,113700,82657100
2015-10-01,711,742,706,736,205400,149423200
2015-09-30,710,728,703,705,248500,176176100
2015-09-29,709,723,704,706,342200,244015500
2015-09-28,720,730,710,719,187000,134411000
2015-09-25,702,721,696,721,229500,162474900
2015-09-24,728,734,701,702,238800,169606600
2015-09-18,757,757,733,743,237000,175915300
2015-09-17,725,763,725,757,431600,324425700
2015-09-16,700,716,696,714,162300,115360900
2015-09-15,696,709,692,694,98900,69187300
2015-09-14,709,714,686,689,99300,69325300
2015-09-11,685,704,685,700,173800,120664800
2015-09-10,681,694,678,691,189400,129876300
2015-09-09,702,703,688,695,315800,218918600
2015-09-08,657,681,656,675,500700,336451300
2015-09-07,656,668,644,657,326300,213871900
2015-09-04,673,677,656,664,423500,282289300
2015-09-03,678,684,668,671,323700,219256700
2015-09-02,672,685,665,668,334300,225318000
2015-09-01,717,719,683,684,347600,242781100
2015-08-31,737,739,718,724,169900,123550100
2015-08-28,730,745,721,730,276300,201647800
2015-08-27,725,739,715,720,246300,177652200
2015-08-26,675,718,674,711,294600,205122300
2015-08-25,662,715,657,670,467800,319140000
2015-08-24,739,748,707,707,428100,310613700
2015-08-21,792,792,775,776,309300,242192700
2015-08-20,806,811,801,805,131100,105603300
2015-08-19,822,822,804,806,244400,197930300
2015-08-18,819,827,813,824,128800,105862800
2015-08-17,818,821,810,819,116100,94785700
2015-08-14,817,822,808,817,188100,152955000
2015-08-13,819,827,815,823,179000,146802400
2015-08-12,835,837,815,824,158100,130206000
2015-08-11,815,850,813,835,365400,302005200
2015-08-10,835,837,809,811,547100,446021500
2015-08-07,840,850,830,848,157500,132417200
2015-08-06,838,847,827,840,235500,196985600
2015-08-05,865,867,827,840,312200,263120200
2015-08-04,843,847,831,840,249400,208851800
2015-08-03,867,872,845,850,180200,153576200
2015-07-31,851,859,845,858,169700,144692600
2015-07-30,843,853,842,850,109200,92573200
2015-07-29,859,863,836,838,205500,172903400
2015-07-28,836,858,834,853,321900,272119800
2015-07-27,858,858,840,842,201800,170638800
2015-07-24,869,871,856,858,176600,152409500
2015-07-23,886,889,865,873,225900,197347900
2015-07-22,901,906,883,886,208800,186000700
2015-07-21,918,924,901,906,152800,138931900
2015-07-17,915,917,901,913,200100,182140000
2015-07-16,899,906,894,905,219600,197665300
2015-07-15,890,892,878,884,150700,133289100
2015-07-14,871,888,871,884,125700,110765100
2015-07-13,846,868,843,856,131500,112682600
2015-07-10,848,863,835,841,152800,129363800
2015-07-09,833,850,802,848,308100,256307600
2015-07-08,901,903,862,862,296900,259864500
2015-07-07,900,906,892,902,177800,159827000
