7867-T,東証1部,タカラトミー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,603,618,598,616,387100,236565700
2015-10-01,585,604,585,603,265600,158733300
2015-09-30,580,586,567,583,657900,379042000
2015-09-29,600,600,580,580,354600,208387800
2015-09-28,605,614,595,606,292300,176991700
2015-09-25,619,620,600,605,529700,320710000
2015-09-24,615,624,612,617,389100,241387700
2015-09-18,625,625,617,618,239000,148335500
2015-09-17,625,629,623,626,276400,173120000
2015-09-16,622,624,615,621,146500,90705400
2015-09-15,617,626,616,619,234500,145707600
2015-09-14,621,621,614,617,204700,126330400
2015-09-11,599,624,599,617,481400,294298900
2015-09-10,600,609,597,608,209300,126315100
2015-09-09,595,610,591,610,387000,232568900
2015-09-08,590,593,580,581,249400,145854600
2015-09-07,580,595,571,589,381700,223101500
2015-09-04,594,595,577,583,462700,271087600
2015-09-03,600,602,584,586,415700,246007000
2015-09-02,578,600,571,587,514800,303180100
2015-09-01,600,602,584,584,444500,263595200
2015-08-31,611,611,601,607,345000,208787400
2015-08-28,597,614,595,609,451100,274027400
2015-08-27,592,595,584,587,348200,205141600
2015-08-26,556,580,555,578,544200,309567900
2015-08-25,528,585,518,554,1053500,579730800
2015-08-24,585,590,560,560,1211100,695307400
2015-08-21,604,607,600,600,608900,366843400
2015-08-20,612,617,610,610,509800,311998200
2015-08-19,620,625,615,615,504400,311625400
2015-08-18,618,621,615,620,525700,324886500
2015-08-17,624,625,615,618,712700,440961100
2015-08-14,625,629,621,622,622200,388741000
2015-08-13,626,631,623,626,537300,335886300
2015-08-12,631,633,625,630,673000,423717100
2015-08-11,633,633,625,630,628700,395199800
2015-08-10,631,632,621,629,1067800,669632600
2015-08-07,645,647,627,630,2323300,1470997100
2015-08-06,673,675,665,671,668100,447894700
2015-08-05,681,681,665,670,642800,430626700
2015-08-04,681,683,673,680,436700,296261700
2015-08-03,685,688,680,681,396500,270744800
2015-07-31,679,696,676,684,489900,336630200
2015-07-30,686,688,680,681,328100,223913000
2015-07-29,695,695,682,686,260600,178794100
2015-07-28,684,692,681,688,331300,227399900
2015-07-27,702,702,689,691,356700,247390400
2015-07-24,709,712,703,705,379000,267683500
2015-07-23,707,712,701,709,396400,279852100
2015-07-22,714,717,703,705,765900,542339700
2015-07-21,709,714,705,714,499000,353999200
2015-07-17,711,711,697,705,412700,290269500
2015-07-16,715,718,704,707,624400,442917000
2015-07-15,694,718,693,715,1476700,1045402800
2015-07-14,691,694,679,692,964700,664207800
2015-07-13,670,676,667,671,517500,347537000
2015-07-10,656,673,656,671,886500,590501900
2015-07-09,639,650,621,649,766800,488976000
2015-07-08,661,666,650,650,777800,512057300
2015-07-07,662,668,654,657,472800,312239000
2015-07-06,659,662,651,652,542000,355275400
2015-07-03,673,678,666,667,582200,391328600
2015-07-02,659,677,659,673,1081700,726028900
2015-07-01,640,648,636,646,842700,541550900
2015-06-30,637,645,631,639,1556800,993273600
2015-06-29,643,645,634,637,1273100,813010000
2015-06-26,680,680,653,658,1915200,1266929500
2015-06-25,688,690,676,682,694000,473151800
2015-06-24,694,695,683,687,789600,541926200
2015-06-23,684,694,680,692,695500,478335900
2015-06-22,687,688,680,683,640600,437339400
2015-06-19,687,692,682,687,884800,607718800
2015-06-18,689,690,682,682,432200,296146500
2015-06-17,695,696,683,687,476400,327647300
2015-06-16,700,700,688,694,536300,371773400
2015-06-15,697,701,690,699,613700,427363100
2015-06-12,695,698,689,695,844000,585853700
2015-06-11,684,693,683,688,644300,442839800
2015-06-10,688,694,681,682,732800,503157900
2015-06-09,689,704,682,686,1072500,743253500
2015-06-08,718,720,686,691,1745400,1224295600
2015-06-05,690,711,685,707,3728700,2607852100
2015-06-04,674,695,672,677,1320700,899431300
2015-06-03,684,685,672,676,935100,634636800
2015-06-02,685,691,677,683,906200,619351600
2015-06-01,687,693,683,686,842400,578616800
2015-05-29,691,706,686,686,1482300,1031699800
2015-05-28,700,700,686,691,1303700,902001100
2015-05-27,698,702,692,695,2117400,1474865300
2015-05-26,679,692,669,686,3476300,2376319600
2015-05-25,728,729,708,709,1045800,746947500
2015-05-22,729,732,720,727,444600,321955700
2015-05-21,726,736,722,724,446400,324571000
2015-05-20,733,737,723,729,561700,409273100
2015-05-19,743,745,730,733,622900,458911200
2015-05-18,739,748,736,742,368400,273212600
2015-05-15,744,752,731,735,436900,322688500
2015-05-14,744,759,740,745,812300,609492200
2015-05-13,742,744,705,742,1259500,917703300
2015-05-12,751,753,746,752,326400,244814400
2015-05-11,744,753,737,750,704400,526548600
2015-05-08,742,748,730,735,447600,329671000
2015-05-07,712,740,712,735,609400,443881300
2015-05-01,726,728,712,718,733800,528361600
2015-04-30,733,737,727,729,679900,497194300
2015-04-28,747,750,732,735,693600,511439800
2015-04-27,746,757,736,753,827800,617434500
2015-04-24,759,759,742,748,852400,636846900
2015-04-23,784,787,748,753,1721400,1305325800
2015-04-22,795,809,781,786,612400,484968300
2015-04-21,790,798,761,793,1215400,946532100
2015-04-20,801,814,777,787,1417000,1118893200
2015-04-17,807,828,801,820,765400,625728100
2015-04-16,807,816,796,813,949200,763422400
2015-04-15,816,819,802,807,633200,512205800
2015-04-14,821,830,812,825,756500,620626200
2015-04-13,832,851,816,830,1009400,839672600
2015-04-10,803,833,792,829,1187700,970467600
2015-04-09,787,806,775,803,1361900,1080852400
2015-04-08,764,792,760,787,1101500,861026200
2015-04-07,745,764,742,759,610700,461726200
2015-04-06,735,754,733,742,447500,333323500
2015-04-03,742,749,734,743,478500,354478800
2015-04-02,721,750,721,738,982300,725247700
2015-04-01,710,726,708,715,598800,430289000
2015-03-31,717,727,708,714,713100,511206900
2015-03-30,707,737,707,717,914400,660687800
2015-03-27,697,716,687,709,990900,699351300
2015-03-26,725,726,709,711,1084200,776954500
2015-03-25,740,742,719,728,1009600,736269700
2015-03-24,745,754,736,739,808700,601134800
2015-03-23,760,772,742,747,1060500,797709900
2015-03-20,775,779,754,759,1060900,811296600
2015-03-19,788,802,766,767,1059000,822750400
2015-03-18,785,807,784,790,810200,644797000
2015-03-17,784,785,777,783,375700,293854700
2015-03-16,776,784,776,781,292400,228219600
2015-03-13,775,784,773,776,625900,486192400
2015-03-12,778,782,773,780,385200,300373900
2015-03-11,773,780,770,774,288300,223539100
2015-03-10,773,788,772,775,429100,334763500
