8303-T,東証1部,新生銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,252,253,244,247,23123000,5722678000
2015-10-01,247,256,244,254,18017000,4519305000
2015-09-30,241,248,240,245,14335000,3507706000
2015-09-29,248,249,236,238,18821000,4551646000
2015-09-28,252,256,249,253,19957000,5039528000
2015-09-25,242,255,241,255,44083000,11019638000
2015-09-24,245,249,241,241,11611000,2828010000
2015-09-18,249,255,244,249,19179000,4791140000
2015-09-17,254,254,248,251,16867000,4217430000
2015-09-16,252,253,249,252,12612000,3169021000
2015-09-15,256,259,247,249,17440000,4400752000
2015-09-14,256,258,251,254,15158000,3837883000
2015-09-11,252,261,251,256,23837000,6094847000
2015-09-10,250,256,247,255,24180000,6085206000
2015-09-09,246,256,242,254,27194000,6728109000
2015-09-08,242,245,237,239,38076000,9178291000
2015-09-07,243,249,239,244,20329000,4938656000
2015-09-04,252,253,239,244,24889000,6077352000
2015-09-03,256,258,248,250,14456000,3635024000
2015-09-02,247,257,245,251,22181000,5591601000
2015-09-01,261,263,253,254,14430000,3710652000
2015-08-31,264,264,258,262,26039000,6797911000
2015-08-28,260,269,259,268,18961000,5031603000
2015-08-27,255,262,252,254,33772000,8636986000
2015-08-26,241,251,239,250,31285000,7703389000
2015-08-25,233,248,228,239,50345000,12143027000
2015-08-24,252,255,238,240,47681000,11751899000
2015-08-21,261,265,259,262,16959000,4435292000
2015-08-20,273,277,269,269,15279000,4143953000
2015-08-19,278,283,275,275,16332000,4553371000
2015-08-18,278,281,275,280,11254000,3138332000
2015-08-17,279,282,274,278,16514000,4579715000
2015-08-14,276,276,272,274,11720000,3212421000
2015-08-13,279,280,273,277,16567000,4577087000
2015-08-12,283,287,279,281,19816000,5595510000
2015-08-11,284,286,280,281,16762000,4727618000
2015-08-10,287,287,279,283,15914000,4498604000
2015-08-07,281,287,279,286,25140000,7120949000
2015-08-06,286,290,283,285,24990000,7143898000
2015-08-05,281,291,278,288,37767000,10803054000
2015-08-04,271,281,270,279,41172000,11423165000
2015-08-03,270,270,264,269,13569000,3625662000
2015-07-31,265,273,263,271,39352000,10586617000
2015-07-30,257,261,256,259,18336000,4742067000
2015-07-29,259,260,255,255,18706000,4802720000
2015-07-28,261,262,256,259,19689000,5099942000
2015-07-27,261,265,260,264,8603000,2263384000
2015-07-24,263,265,261,263,10280000,2707512000
2015-07-23,267,268,265,265,9342000,2481224000
2015-07-22,269,269,265,266,6916000,1845382000
2015-07-21,269,273,268,271,12495000,3380182000
2015-07-17,266,268,265,266,11484000,3057936000
2015-07-16,268,270,263,267,19500000,5200213000
2015-07-15,261,266,257,264,22735000,5975573000
2015-07-14,260,262,258,260,14151000,3685200000
2015-07-13,256,259,253,255,22963000,5874017000
2015-07-10,253,261,252,256,39279000,10081086000
2015-07-09,245,250,239,249,46319000,11318398000
2015-07-08,264,265,252,253,27255000,7019526000
2015-07-07,269,274,265,267,23341000,6279885000
2015-07-06,263,271,262,265,39310000,10508391000
2015-07-03,262,273,261,269,49773000,13322855000
2015-07-02,252,261,252,259,28888000,7456216000
2015-07-01,249,252,247,252,13164000,3293209000
2015-06-30,246,247,241,247,17759000,4345978000
2015-06-29,247,252,245,245,25633000,6340731000
2015-06-26,249,253,245,252,31737000,7913053000
2015-06-25,244,245,241,242,11015000,2673433000
2015-06-24,247,250,245,246,19153000,4729257000
2015-06-23,243,246,242,245,16772000,4096685000
2015-06-22,236,241,236,240,17162000,4093069000
2015-06-19,240,240,236,238,7893000,1879444000
2015-06-18,240,240,237,237,7551000,1799125000
2015-06-17,244,244,239,240,9627000,2324816000
2015-06-16,245,246,240,242,18354000,4443420000
2015-06-15,246,249,244,246,13893000,3416427000
2015-06-12,254,254,244,248,29969000,7480794000
2015-06-11,249,251,248,251,12677000,3159701000
2015-06-10,250,252,246,247,24122000,6015716000
2015-06-09,250,250,246,248,20539000,5098242000
2015-06-08,257,257,250,253,13813000,3511291000
2015-06-05,254,254,251,253,11594000,2927548000
2015-06-04,253,255,252,254,16433000,4161608000
2015-06-03,253,255,251,252,9231000,2336915000
2015-06-02,258,258,253,255,28148000,7175952000
2015-06-01,251,257,251,257,22506000,5711293000
2015-05-29,248,253,245,252,45640000,11403257000
2015-05-28,241,247,237,246,33631000,8188062000
2015-05-27,239,244,237,240,34791000,8355411000
2015-05-26,244,244,240,241,10835000,2613459000
2015-05-25,244,245,242,244,8060000,1966050000
2015-05-22,244,244,240,244,14234000,3451255000
2015-05-21,247,248,242,245,11741000,2876845000
2015-05-20,248,250,246,247,22161000,5489615000
2015-05-19,242,246,241,246,14928000,3643647000
2015-05-18,236,245,236,244,40187000,9686809000
2015-05-15,240,242,230,236,49095000,11542221000
2015-05-14,241,243,234,236,34222000,8131720000
2015-05-13,251,251,240,242,35430000,8631329000
2015-05-12,248,251,246,250,13399000,3327482000
2015-05-11,252,254,245,248,19929000,4952469000
2015-05-08,245,251,243,249,13986000,3472187000
2015-05-07,245,246,239,244,28357000,6883376000
2015-05-01,244,247,241,245,20828000,5079814000
2015-04-30,251,252,243,246,22235000,5498392000
2015-04-28,255,257,252,252,26098000,6617395000
2015-04-27,256,257,251,253,30332000,7706236000
2015-04-24,257,261,253,256,26489000,6791804000
2015-04-23,255,265,253,258,71202000,18493387000
2015-04-22,248,257,246,253,45991000,11628365000
2015-04-21,248,251,246,248,24144000,6008589000
2015-04-20,247,254,246,248,46464000,11630427000
2015-04-17,243,246,240,244,20788000,5063417000
2015-04-16,234,244,232,244,30054000,7134328000
2015-04-15,239,239,234,236,10547000,2490697000
2015-04-14,240,242,238,239,8200000,1963793000
2015-04-13,239,241,236,240,8243000,1968931000
2015-04-10,240,242,238,239,10330000,2475944000
2015-04-09,241,243,239,241,10111000,2440215000
2015-04-08,237,242,234,239,22238000,5298272000
2015-04-07,235,242,235,238,19291000,4616504000
2015-04-06,232,236,231,234,8842000,2065723000
2015-04-03,238,240,232,235,23099000,5433935000
2015-04-02,241,244,238,240,22764000,5478670000
2015-04-01,239,243,237,241,29222000,7026660000
2015-03-31,244,247,239,239,31616000,7666503000
2015-03-30,242,245,238,244,23382000,5666813000
2015-03-27,245,248,237,239,23804000,5745457000
2015-03-26,244,246,243,246,11887000,2907338000
2015-03-25,244,249,244,248,19057000,4702787000
2015-03-24,245,247,242,243,12400000,3024965000
2015-03-23,250,250,245,246,22831000,5644473000
2015-03-20,248,250,245,249,16329000,4044981000
2015-03-19,250,251,244,245,19017000,4678115000
2015-03-18,247,250,245,249,15305000,3793437000
2015-03-17,247,249,243,244,9908000,2429241000
2015-03-16,246,251,243,245,19826000,4897456000
2015-03-13,248,250,244,246,30880000,7621236000
2015-03-12,238,246,237,245,32015000,7786511000
2015-03-11,233,238,232,238,9123000,2157816000
2015-03-10,240,240,233,235,18080000,4259411000
2015-03-09,234,241,231,239,21280000,5068419000
2015-03-06,233,237,231,236,19383000,4555705000
2015-03-05,228,232,227,232,12685000,2910822000
2015-03-04,228,230,222,229,16668000,3787470000
2015-03-03,229,230,226,229,11879000,2715079000
2015-03-02,231,232,226,228,19015000,4336965000
2015-02-27,230,232,227,230,17603000,4039582000
2015-02-26,225,229,225,228,13357000,3036452000
2015-02-25,227,229,224,227,13178000,2985806000
2015-02-24,225,227,223,225,13929000,3138048000
2015-02-23,236,236,224,225,30055000,6875207000
2015-02-20,236,237,232,234,20157000,4728962000
2015-02-19,231,235,230,235,21511000,5005743000
2015-02-18,232,234,227,230,22465000,5171094000
2015-02-17,229,235,228,229,25190000,5826765000
2015-02-16,224,233,223,229,28682000,6594924000
2015-02-13,216,225,215,224,38933000,8627316000
2015-02-12,215,216,213,215,11689000,2511315000
2015-02-10,212,213,211,212,8786000,1860598000
2015-02-09,215,215,211,212,13894000,2960341000
2015-02-06,214,215,211,215,12385000,2640888000
2015-02-05,213,216,209,212,22867000,4864843000
2015-02-04,214,216,211,213,22667000,4837798000
2015-02-03,217,219,211,212,30835000,6588509000
2015-02-02,212,218,211,217,19979000,4290023000
2015-01-30,212,216,210,215,60225000,12881718000
2015-01-29,206,209,203,204,20286000,4172267000
2015-01-28,200,210,199,208,29207000,5994742000
2015-01-27,197,203,196,201,20759000,4147476000
2015-01-26,197,197,193,197,16698000,3264977000
2015-01-23,203,204,197,200,21961000,4381987000
2015-01-22,198,199,194,198,27224000,5358897000
2015-01-21,195,195,191,194,14704000,2845505000
2015-01-20,189,197,188,194,18890000,3662693000
2015-01-19,192,192,187,189,25500000,4817896000
2015-01-16,192,193,190,191,16147000,3093286000
2015-01-15,195,196,191,194,24576000,4738522000
2015-01-14,191,198,191,196,26855000,5243566000
2015-01-13,192,194,189,191,21321000,4073418000
2015-01-09,202,203,195,196,21301000,4216898000
2015-01-08,202,204,199,201,18568000,3731378000
2015-01-07,203,206,200,201,17965000,3621710000
2015-01-06,208,209,203,205,19688000,4042124000
2015-01-05,211,215,209,211,13138000,2785556000
2014-12-30,212,213,210,211,6795000,1438217000
2014-12-29,216,216,209,212,13825000,2935604000
2014-12-26,211,217,210,215,12577000,2688394000
2014-12-25,210,212,209,212,10946000,2307537000
2014-12-24,210,210,205,210,14834000,3094663000
2014-12-22,210,210,207,208,6997000,1459358000
2014-12-19,205,211,204,210,21223000,4412062000
2014-12-18,204,204,200,200,11485000,2321386000
2014-12-17,199,202,197,199,22164000,4419927000
2014-12-16,202,204,200,200,11523000,2322607000
2014-12-15,210,210,204,205,23169000,4776251000
2014-12-12,210,213,209,210,22283000,4693218000
2014-12-11,210,213,208,210,13479000,2837117000
2014-12-10,214,215,210,212,22508000,4775656000
2014-12-09,215,217,215,216,9516000,2053355000
2014-12-08,217,218,215,217,14752000,3191484000
2014-12-05,219,220,216,216,13484000,2932562000
2014-12-04,223,223,218,219,19707000,4324339000
2014-12-03,225,225,221,223,14400000,3201976000
2014-12-02,224,224,221,223,17708000,3938725000
2014-12-01,224,226,223,225,12234000,2748806000
2014-11-28,223,226,221,223,16080000,3593959000
2014-11-27,224,225,221,222,15693000,3503301000
2014-11-26,225,227,223,223,15502000,3481884000
2014-11-25,225,226,223,225,22362000,5029404000
2014-11-21,219,224,218,222,32141000,7105928000
