1333-T,東証1部,マルハニチロ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1701,1710,1642,1649,597400,987750700
2015-10-01,1720,1733,1703,1718,111200,191137200
2015-09-30,1701,1719,1695,1717,247700,424000200
2015-09-29,1701,1705,1667,1672,199300,334475000
2015-09-28,1750,1752,1709,1715,136600,235860500
2015-09-25,1680,1733,1680,1733,221000,379572100
2015-09-24,1680,1706,1675,1675,136100,229523800
2015-09-18,1724,1724,1694,1696,149200,254120400
2015-09-17,1740,1750,1727,1729,100400,174328100
2015-09-16,1743,1745,1710,1720,102500,176409000
2015-09-15,1717,1743,1716,1723,143200,247548200
2015-09-14,1736,1737,1709,1710,97200,166978300
2015-09-11,1682,1734,1678,1728,379500,645425100
2015-09-10,1708,1708,1681,1691,211300,357375400
2015-09-09,1746,1766,1707,1740,223500,385950900
2015-09-08,1742,1742,1705,1707,176100,302685200
2015-09-07,1689,1742,1661,1742,339000,579896300
2015-09-04,1708,1715,1678,1689,181600,307448100
2015-09-03,1735,1747,1701,1702,178500,306895400
2015-09-02,1710,1740,1696,1701,240700,411944100
2015-09-01,1801,1802,1737,1737,233200,410399600
2015-08-31,1839,1848,1812,1822,154200,281405000
2015-08-28,1800,1838,1787,1834,151000,274374700
2015-08-27,1765,1769,1739,1754,292200,512129900
2015-08-26,1748,1766,1721,1740,289000,501523100
2015-08-25,1745,1813,1701,1734,292000,512195800
2015-08-24,1845,1861,1795,1795,280100,509034600
2015-08-21,1891,1908,1870,1872,215600,406754500
2015-08-20,1907,1938,1905,1911,159400,306644300
2015-08-19,1909,1917,1891,1909,149900,285656800
2015-08-18,1930,1935,1907,1911,107800,206580300
2015-08-17,1930,1946,1914,1926,97300,187267000
2015-08-14,1914,1941,1905,1924,154600,297072800
2015-08-13,1910,1933,1900,1928,199900,383171200
2015-08-12,1931,1931,1911,1914,159800,306885500
2015-08-11,1945,1950,1927,1938,149300,289250200
2015-08-10,1941,1964,1925,1944,125300,243948600
2015-08-07,1931,1955,1921,1947,132000,256525000
2015-08-06,1942,1967,1928,1940,306500,596888700
2015-08-05,1910,1947,1877,1907,425200,811406900
2015-08-04,2000,2005,1908,1913,655400,1275736800
2015-08-03,2031,2072,2020,2066,160800,328719400
2015-07-31,2035,2068,2031,2037,141500,288977600
2015-07-30,2042,2050,2015,2033,190900,388217600
2015-07-29,2073,2098,2042,2058,192200,396186200
2015-07-28,2015,2090,2007,2079,196200,403977900
2015-07-27,2092,2099,2016,2026,331100,676703900
2015-07-24,2118,2142,2051,2091,452500,953293100
2015-07-23,2169,2172,2152,2168,96600,209047400
2015-07-22,2160,2183,2160,2169,118000,256495000
2015-07-21,2184,2187,2157,2176,132600,288494000
2015-07-17,2161,2179,2154,2179,150100,325801900
2015-07-16,2181,2181,2151,2161,163900,354735100
2015-07-15,2159,2180,2154,2178,166200,360913700
2015-07-14,2187,2218,2150,2155,261900,570230800
2015-07-13,2113,2170,2108,2153,276400,593420100
2015-07-10,2067,2114,2044,2076,303500,633029700
2015-07-09,2000,2069,1988,2068,355800,720637600
2015-07-08,2119,2138,2067,2067,369000,774098200
2015-07-07,2055,2145,2055,2129,518900,1095830100
2015-07-06,2000,2044,2000,2039,343500,696399700
2015-07-03,2009,2024,1986,2020,313500,630452900
2015-07-02,1990,2010,1989,2003,208000,416220900
2015-07-01,1979,1993,1956,1979,165900,328292700
2015-06-30,1946,1995,1945,1979,238500,472017700
2015-06-29,1961,1980,1946,1948,264200,517789300
2015-06-26,1975,1999,1975,1993,194400,386758700
2015-06-25,1965,1981,1962,1964,138000,271894000
2015-06-24,1992,1994,1966,1969,233700,461726300
2015-06-23,2010,2013,1988,2002,163300,326519400
2015-06-22,1998,2012,1995,2008,142500,285594500
2015-06-19,1984,2014,1984,1998,320700,641427200
2015-06-18,1969,1997,1966,1985,233400,463364900
2015-06-17,1982,2000,1961,1966,260300,515295000
2015-06-16,1980,1990,1966,1982,181500,359393100
2015-06-15,1982,1998,1974,1980,205900,408687600
2015-06-12,1968,1990,1964,1981,479300,946724300
2015-06-11,1950,1960,1926,1958,478000,931181500
2015-06-10,1908,1968,1901,1954,540700,1051466100
2015-06-09,1882,1914,1879,1908,370900,705250200
2015-06-08,1889,1890,1865,1885,272000,511443400
2015-06-05,1830,1866,1827,1859,325200,601167300
2015-06-04,1850,1868,1802,1826,396700,725392900
2015-06-03,1880,1884,1845,1854,280800,521121500
2015-06-02,1872,1902,1871,1896,237500,448964200
2015-06-01,1878,1899,1868,1882,142700,267963900
2015-05-29,1889,1922,1872,1878,412800,781018400
2015-05-28,1908,1930,1855,1890,545500,1028899700
2015-05-27,1910,1925,1899,1909,295400,564921800
2015-05-26,1945,1959,1921,1929,246000,477105200
2015-05-25,1908,1954,1905,1937,330000,637832500
2015-05-22,1883,1910,1865,1905,408000,774355000
2015-05-21,1886,1895,1876,1883,281600,530744000
2015-05-20,1885,1893,1867,1889,276300,520048400
2015-05-19,1840,1888,1830,1882,576700,1077285800
2015-05-18,1806,1839,1794,1837,334800,611289300
2015-05-15,1807,1825,1790,1806,304200,551765000
2015-05-14,1775,1815,1772,1810,373600,673119400
2015-05-13,1790,1803,1776,1792,354300,636059300
2015-05-12,1766,1794,1757,1794,483900,863064000
2015-05-11,1761,1777,1748,1773,411400,726754700
2015-05-08,1685,1770,1684,1761,1159700,2007837000
2015-05-07,1650,1653,1632,1636,338800,555847800
2015-05-01,1662,1666,1651,1652,282600,468068400
2015-04-30,1678,1680,1661,1661,338600,564194500
2015-04-28,1680,1687,1676,1680,315000,529618900
2015-04-27,1684,1689,1677,1678,113400,190675000
