2384-T,東証1部,SBSHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,992,992,962,980,108400,105542000
2015-10-01,997,1000,969,991,113600,112192900
2015-09-30,988,1011,986,993,155500,154955800
2015-09-29,1000,1005,963,967,133300,130146600
2015-09-28,979,1022,973,1019,218300,220256700
2015-09-25,959,997,956,979,124800,121298300
2015-09-24,968,983,945,958,179700,173268200
2015-09-18,985,1006,974,987,234700,232659000
2015-09-17,968,990,953,987,177900,174249100
2015-09-16,939,982,933,939,133600,127831400
2015-09-15,946,956,922,925,40100,37532900
2015-09-14,960,965,936,946,72900,69319800
2015-09-11,906,954,902,947,133900,124313700
2015-09-10,905,918,893,906,113400,102839400
2015-09-09,900,931,900,931,91500,83681300
2015-09-08,872,884,864,872,119600,104216500
2015-09-07,899,910,868,874,134900,119325900
2015-09-04,907,925,896,910,258100,235232400
2015-09-03,900,911,877,881,101000,90121600
2015-09-02,877,906,870,876,195700,173734500
2015-09-01,930,952,919,922,219500,205692300
2015-08-31,921,937,906,934,140100,129419400
2015-08-28,920,924,900,919,122800,111930000
2015-08-27,890,906,880,888,151600,135157200
2015-08-26,863,877,851,875,143400,124178900
2015-08-25,840,908,817,858,321900,278245200
2015-08-24,965,979,914,915,184100,174212000
2015-08-21,960,1007,960,988,204300,202066700
2015-08-20,1011,1015,983,984,153200,152706300
2015-08-19,1019,1023,998,1011,133800,134586100
2015-08-18,1015,1028,1002,1020,169800,172291400
2015-08-17,1025,1047,1008,1015,184200,188227400
2015-08-14,1052,1072,1012,1022,249600,257446300
2015-08-13,1027,1052,1011,1052,283000,291692800
2015-08-12,1101,1146,991,1037,632900,661712900
2015-08-11,1107,1135,1093,1122,174300,195069200
2015-08-10,1075,1110,1070,1098,169300,185530600
2015-08-07,1064,1072,1042,1067,117600,124393300
2015-08-06,1057,1068,1045,1063,126300,133748500
2015-08-05,1030,1056,1016,1045,90700,94674400
2015-08-04,1048,1048,1012,1016,102600,104802200
2015-08-03,1054,1064,1050,1054,33300,35166000
2015-07-31,1059,1060,1047,1054,41900,44161500
2015-07-30,1046,1059,1034,1055,83900,88094200
2015-07-29,1027,1039,1001,1028,68600,69925000
2015-07-28,1015,1027,1008,1022,34300,34877500
2015-07-27,1031,1036,1010,1017,54900,56096800
2015-07-24,1038,1060,1038,1051,43100,45323500
2015-07-23,1034,1041,1025,1041,43100,44533800
2015-07-22,1052,1052,1030,1032,56300,58509600
2015-07-21,1068,1074,1055,1060,64300,68344700
2015-07-17,1061,1072,1034,1044,87700,91965700
2015-07-16,1035,1063,1030,1052,161400,169731000
2015-07-15,1002,1019,998,1019,67200,67937600
2015-07-14,1015,1020,993,999,79900,80437300
2015-07-13,987,1000,987,994,34500,34247700
2015-07-10,1007,1007,969,982,96300,95066200
2015-07-09,962,1016,927,1010,205100,199355500
2015-07-08,1068,1068,996,997,178600,182843900
2015-07-07,1009,1066,1009,1057,174200,182311900
2015-07-06,1002,1020,995,1003,116200,116875300
2015-07-03,1028,1053,1024,1032,158500,164658900
2015-07-02,1015,1035,1004,1029,201600,205814400
2015-07-01,998,1012,991,1008,62600,62827000
2015-06-30,955,995,955,993,121100,119063300
2015-06-29,970,978,960,960,89700,86796700
2015-06-26,989,999,974,987,84100,82959600
2015-06-25,995,1004,974,986,205800,203061900
2015-06-24,1010,1016,1002,1004,54100,54494000
2015-06-23,1012,1013,996,1009,100200,100562200
2015-06-22,998,1021,998,1011,64400,64953200
2015-06-19,1010,1013,991,995,143300,143077000
2015-06-18,1009,1024,1001,1004,92800,93537900
2015-06-17,1058,1058,1014,1018,254600,261829400
2015-06-16,1080,1084,1060,1062,74800,79981300
2015-06-15,1110,1117,1081,1086,136300,149911000
2015-06-12,1099,1126,1083,1120,217800,241518700
2015-06-11,1060,1097,1060,1096,160500,174319500
2015-06-10,1041,1058,1037,1040,70300,73616200
2015-06-09,1090,1093,1032,1044,147000,155990000
2015-06-08,1060,1089,1060,1085,157600,170060200
2015-06-05,1035,1064,1032,1059,143100,150010100
2015-06-04,1030,1044,1028,1039,97300,100924400
2015-06-03,1029,1030,1016,1019,74900,76767500
2015-06-02,1016,1029,1010,1025,96600,98444300
2015-06-01,1017,1020,1011,1016,76500,77774700
2015-05-29,1019,1024,1010,1018,63100,64274200
2015-05-28,1011,1028,1011,1024,136300,139087700
2015-05-27,1017,1019,1007,1008,68700,69520800
2015-05-26,1030,1038,1014,1028,117300,120413700
2015-05-25,1021,1034,1012,1022,159600,163360400
2015-05-22,990,1014,988,1011,201700,202803400
2015-05-21,984,988,971,980,104800,102549900
