7596-T,東証1部,魚力,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1474,1535,1474,1531,28200,42482400
2015-10-01,1520,1541,1458,1474,46800,70439800
2015-09-30,1502,1535,1502,1512,14200,21515700
2015-09-29,1550,1570,1500,1502,22400,34030000
2015-09-28,1580,1596,1572,1578,14600,23084100
2015-09-25,1623,1644,1603,1625,19600,31714700
2015-09-24,1675,1675,1609,1609,23300,38204000
2015-09-18,1642,1679,1642,1679,23200,38575600
2015-09-17,1612,1646,1612,1641,18400,30054100
2015-09-16,1613,1623,1595,1612,19500,31407500
2015-09-15,1620,1665,1591,1594,36000,58514300
2015-09-14,1656,1675,1610,1610,37100,60860900
2015-09-11,1690,1697,1658,1658,30100,50698400
2015-09-10,1680,1712,1674,1690,17500,29567600
2015-09-09,1650,1698,1649,1681,20800,34876600
2015-09-08,1645,1674,1600,1608,23700,38849700
2015-09-07,1649,1668,1625,1642,23000,37736700
2015-09-04,1700,1703,1650,1652,29000,48442000
2015-09-03,1683,1725,1683,1698,19600,33519300
2015-09-02,1700,1711,1665,1673,35200,59253200
2015-09-01,1789,1789,1700,1701,38300,66808000
2015-08-31,1780,1810,1770,1788,26500,47280900
2015-08-28,1750,1794,1750,1775,31400,55540700
2015-08-27,1730,1759,1720,1736,27200,47278300
2015-08-26,1641,1725,1641,1713,42500,71781000
2015-08-25,1600,1724,1552,1646,67800,111404600
2015-08-24,1800,1805,1700,1710,46400,81861700
2015-08-21,1901,1901,1857,1869,45800,85700300
2015-08-20,1942,1954,1930,1931,38700,75038400
2015-08-19,1965,1970,1942,1947,38200,74491200
2015-08-18,1950,1980,1950,1976,27300,53784200
2015-08-17,1952,1955,1941,1953,31500,61349000
2015-08-14,1955,1967,1950,1952,33900,66309300
2015-08-13,1968,1976,1954,1963,36500,71686300
2015-08-12,1980,1990,1958,1978,48700,96014200
2015-08-11,1997,2015,1975,1993,51100,101629500
2015-08-10,1965,2017,1961,2004,70000,139249600
2015-08-07,1978,1980,1951,1960,52300,102630100
2015-08-06,1960,1988,1960,1982,57200,112964100
2015-08-05,2000,2000,1942,1950,139100,272814800
2015-08-04,2058,2065,2000,2007,135900,274750600
2015-08-03,1980,2136,1977,2100,297200,609755600
2015-07-31,2451,2451,2421,2427,15400,37436600
2015-07-30,2423,2460,2421,2451,15300,37261000
2015-07-29,2397,2421,2396,2421,14000,33733100
2015-07-28,2400,2436,2385,2427,25400,61347200
2015-07-27,2457,2457,2409,2434,17600,42814600
2015-07-24,2427,2459,2401,2457,26900,65363600
2015-07-23,2458,2463,2427,2436,20900,50950400
2015-07-22,2490,2490,2412,2453,21300,52098600
2015-07-21,2388,2494,2388,2494,40200,98479900
2015-07-17,2367,2386,2362,2381,9500,22577600
2015-07-16,2371,2379,2356,2372,14800,35085000
2015-07-15,2406,2427,2367,2371,28500,67962900
2015-07-14,2485,2529,2402,2416,38000,93534700
2015-07-13,2296,2406,2291,2402,48400,114435800
2015-07-10,2221,2296,2220,2296,36100,81659300
2015-07-09,2200,2225,2120,2218,38000,82342000
2015-07-08,2303,2303,2240,2240,19400,43874700
2015-07-07,2254,2314,2254,2304,15700,36013000
2015-07-06,2278,2329,2241,2251,33900,77349800
2015-07-03,2267,2278,2261,2278,11900,27024000
2015-07-02,2248,2269,2241,2265,20600,46441900
2015-07-01,2235,2246,2231,2241,22400,50146800
2015-06-30,2165,2230,2165,2227,22500,49543200
2015-06-29,2122,2179,2101,2165,29800,63835400
2015-06-26,2223,2223,2202,2206,13300,29383900
2015-06-25,2214,2238,2202,2202,14200,31496200
2015-06-24,2210,2214,2204,2212,12800,28269200
2015-06-23,2208,2225,2202,2210,18200,40225900
2015-06-22,2198,2209,2190,2203,14800,32565300
2015-06-19,2193,2218,2193,2196,12200,26879900
2015-06-18,2204,2213,2195,2195,14100,31058800
2015-06-17,2201,2212,2200,2204,9500,20943800
2015-06-16,2211,2247,2201,2201,12900,28642800
2015-06-15,2184,2202,2184,2197,9600,21082200
2015-06-12,2199,2210,2184,2193,15500,34061300
2015-06-11,2181,2200,2181,2199,9000,19699900
2015-06-10,2208,2208,2182,2182,9500,20841500
2015-06-09,2225,2225,2203,2203,13800,30493400
2015-06-08,2232,2232,2190,2220,16700,36910600
2015-06-05,2215,2223,2201,2206,15400,34057900
2015-06-04,2219,2234,2212,2213,9000,19981400
2015-06-03,2240,2253,2195,2219,16100,35647300
2015-06-02,2206,2280,2206,2247,43400,97481600
2015-06-01,2140,2289,2140,2250,58700,129222200
2015-05-29,2100,2145,2100,2124,26900,57251800
2015-05-28,2129,2149,2088,2098,27700,58637400
2015-05-27,2074,2125,2074,2119,31000,65227800
2015-05-26,2073,2098,2073,2084,22100,46061700
2015-05-25,2033,2100,2033,2089,33700,69499400
2015-05-22,2022,2038,2016,2036,18100,36643500
2015-05-21,2021,2038,2021,2022,17100,34658000
2015-05-20,2021,2027,2017,2021,14000,28303000
2015-05-19,2029,2034,2016,2016,19300,39075000
2015-05-18,2019,2032,2012,2025,13000,26288600
