6454-T,東証1部,マックス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1155,1168,1138,1155,27000,31037000
2015-10-01,1133,1171,1126,1155,46000,52781000
2015-09-30,1143,1147,1121,1125,45000,51020000
2015-09-29,1133,1141,1122,1133,30000,33974000
2015-09-28,1141,1159,1140,1143,26000,29830000
2015-09-25,1128,1150,1127,1145,24000,27345000
2015-09-24,1146,1146,1123,1123,46000,52187000
2015-09-18,1164,1164,1153,1158,28000,32434000
2015-09-17,1161,1169,1161,1164,21000,24453000
2015-09-16,1163,1169,1156,1165,18000,20913000
2015-09-15,1158,1176,1153,1159,21000,24386000
2015-09-14,1196,1202,1151,1153,57000,66698000
2015-09-11,1215,1225,1209,1212,72000,87443000
2015-09-10,1190,1218,1182,1201,17000,20389000
2015-09-09,1190,1214,1190,1212,26000,31243000
2015-09-08,1170,1170,1161,1162,24000,27939000
2015-09-07,1193,1212,1174,1175,32000,38008000
2015-09-04,1196,1225,1184,1188,37000,44423000
2015-09-03,1187,1259,1187,1194,39000,46921000
2015-09-02,1200,1232,1173,1173,51000,61356000
2015-09-01,1277,1277,1202,1204,58000,71891000
2015-08-31,1267,1295,1223,1293,60000,75913000
2015-08-28,1176,1242,1176,1237,34000,41131000
2015-08-27,1190,1197,1156,1156,45000,52790000
2015-08-26,1130,1184,1130,1173,36000,41772000
2015-08-25,1126,1154,1116,1128,40000,45305000
2015-08-24,1250,1278,1173,1177,46000,55394000
2015-08-21,1269,1293,1260,1270,36000,45796000
2015-08-20,1292,1292,1276,1279,12000,15430000
2015-08-19,1308,1312,1281,1288,30000,38840000
2015-08-18,1310,1313,1308,1308,12000,15718000
2015-08-17,1304,1306,1302,1306,12000,15653000
2015-08-14,1305,1307,1302,1304,12000,15659000
2015-08-13,1315,1322,1303,1305,39000,51168000
2015-08-12,1312,1342,1312,1325,8000,10568000
2015-08-11,1319,1350,1316,1319,29000,38658000
2015-08-10,1309,1337,1309,1337,15000,19865000
2015-08-07,1303,1321,1303,1321,16000,21017000
2015-08-06,1358,1360,1307,1310,39000,51662000
2015-08-05,1368,1368,1340,1356,109000,148577000
2015-08-04,1360,1371,1344,1371,56000,75997000
2015-08-03,1334,1350,1334,1344,21000,28167000
