8624-T,東証1部,いちよし,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1029,1050,1027,1039,139400,144400400
2015-10-01,1033,1056,1026,1049,174600,182390700
2015-09-30,995,1044,995,1033,230800,236623900
2015-09-29,976,1004,976,979,314700,309456400
2015-09-28,1044,1044,1012,1017,201600,206659300
2015-09-25,1051,1076,1025,1059,446800,467133000
2015-09-24,1110,1111,1049,1051,578100,624057900
2015-09-18,1123,1169,1099,1169,985700,1119975600
2015-09-17,1105,1159,1098,1152,499700,562981900
2015-09-16,1045,1107,1030,1096,612600,666234300
2015-09-15,1026,1048,1000,1015,184300,188726400
2015-09-14,1041,1061,1020,1026,152100,158042700
2015-09-11,1016,1063,1016,1055,212000,219791400
2015-09-10,1005,1051,1002,1041,177500,183545000
2015-09-09,1010,1051,1004,1051,257500,265588800
2015-09-08,970,1013,966,985,199100,197549200
2015-09-07,977,987,948,978,196300,190586400
2015-09-04,1013,1016,970,986,228700,226377800
2015-09-03,1019,1037,1003,1010,209600,212611300
2015-09-02,992,1030,983,1005,202500,204292400
2015-09-01,1031,1050,1016,1018,190000,195846600
2015-08-31,1060,1065,1040,1053,231000,242542800
2015-08-28,1038,1070,1031,1070,195300,206119700
2015-08-27,1006,1025,1000,1002,217500,219073300
2015-08-26,930,975,926,971,309300,293984600
2015-08-25,934,969,902,926,374200,350981500
2015-08-24,1050,1062,968,975,362300,365676600
2015-08-21,1099,1108,1085,1088,208900,228349600
2015-08-20,1112,1129,1112,1115,88800,99118800
2015-08-19,1139,1139,1116,1116,74100,83290700
2015-08-18,1122,1139,1114,1138,123700,139851700
2015-08-17,1129,1129,1117,1124,89700,100601200
2015-08-14,1131,1133,1113,1119,120900,135348000
2015-08-13,1142,1153,1130,1136,104300,118495400
2015-08-12,1150,1155,1141,1146,109700,125919000
2015-08-11,1165,1174,1148,1162,103500,120357000
2015-08-10,1147,1159,1140,1159,73900,84995100
2015-08-07,1135,1151,1130,1149,113900,130532400
2015-08-06,1125,1143,1125,1134,92300,104818600
2015-08-05,1115,1137,1111,1131,80600,90928200
2015-08-04,1122,1124,1111,1115,80100,89468800
2015-08-03,1136,1138,1115,1122,105100,118099400
2015-07-31,1151,1152,1130,1137,126800,144606000
2015-07-30,1129,1161,1121,1150,201100,230390300
2015-07-29,1122,1130,1111,1126,134600,150887500
2015-07-28,1130,1132,1114,1121,224800,252312900
2015-07-27,1159,1159,1134,1139,116000,132221500
2015-07-24,1156,1158,1149,1153,99800,115165800
2015-07-23,1159,1159,1142,1150,98800,113423700
2015-07-22,1166,1169,1141,1150,205600,237011000
2015-07-21,1187,1187,1170,1176,167400,196772400
2015-07-17,1197,1197,1176,1179,199300,235451100
2015-07-16,1194,1194,1177,1190,255800,303876800
2015-07-15,1182,1197,1171,1192,172500,204828800
2015-07-14,1177,1199,1174,1192,230000,273383000
2015-07-13,1142,1154,1138,1150,90400,103862700
2015-07-10,1135,1152,1128,1135,154300,175565500
2015-07-09,1120,1141,1077,1141,338900,375868400
2015-07-08,1180,1181,1142,1142,241000,278939600
2015-07-07,1193,1200,1182,1184,139600,166203800
2015-07-06,1192,1196,1177,1182,210700,249637000
2015-07-03,1204,1213,1198,1208,214200,258389100
2015-07-02,1211,1224,1211,1216,155000,188775300
2015-07-01,1199,1210,1190,1204,148700,178851100
2015-06-30,1199,1199,1183,1196,255500,304494700
2015-06-29,1195,1205,1184,1184,352500,421050000
2015-06-26,1223,1230,1210,1225,164400,200670100
2015-06-25,1221,1230,1206,1222,165200,201609200
2015-06-24,1228,1234,1222,1225,202900,249117700
2015-06-23,1218,1229,1206,1228,293900,359142500
2015-06-22,1208,1229,1207,1213,243400,295968200
2015-06-19,1205,1221,1204,1208,269900,326978700
2015-06-18,1205,1208,1195,1200,194300,233439600
2015-06-17,1214,1217,1202,1204,172300,207839900
2015-06-16,1210,1219,1194,1215,263300,318118600
2015-06-15,1210,1217,1205,1212,144200,174820400
2015-06-12,1210,1227,1206,1220,321800,391346900
2015-06-11,1217,1221,1209,1215,192100,233275800
2015-06-10,1225,1236,1201,1202,280700,341331400
2015-06-09,1242,1246,1218,1222,202300,249144300
2015-06-08,1247,1257,1243,1250,203100,254110100
2015-06-05,1230,1243,1222,1241,163500,201557300
2015-06-04,1228,1249,1221,1245,328600,407478900
2015-06-03,1200,1224,1197,1213,324700,393587700
2015-06-02,1208,1210,1185,1193,413900,493792300
2015-06-01,1207,1210,1193,1208,279300,335662900
2015-05-29,1219,1229,1203,1205,318600,385630700
2015-05-28,1237,1237,1214,1218,349800,427110500
2015-05-27,1247,1251,1226,1232,314600,388313900
2015-05-26,1290,1292,1243,1254,550100,689843000
2015-05-25,1291,1300,1291,1293,105100,135956500
2015-05-22,1289,1293,1272,1289,131100,168583500
2015-05-21,1308,1314,1294,1294,166200,216586800
2015-05-20,1310,1321,1302,1303,112100,146853300
2015-05-19,1300,1313,1300,1310,149800,195783800
2015-05-18,1299,1306,1287,1300,121100,157114100
2015-05-15,1292,1306,1275,1287,117900,151779500
2015-05-14,1284,1300,1276,1280,91700,117710400
2015-05-13,1302,1304,1287,1297,73100,94648800
2015-05-12,1305,1310,1295,1306,94200,122633800
2015-05-11,1308,1321,1299,1304,143400,187540900
2015-05-08,1295,1305,1286,1301,122700,159487000
2015-05-07,1286,1305,1276,1290,152900,197002300
2015-05-01,1270,1287,1268,1280,170300,217285800
2015-04-30,1285,1301,1272,1290,244600,314350500
2015-04-28,1298,1310,1290,1292,162100,210233700
2015-04-27,1285,1303,1285,1298,139400,180404200
2015-04-24,1318,1318,1285,1285,255200,330229900
2015-04-23,1320,1339,1314,1318,334800,444645500
2015-04-22,1302,1318,1283,1311,267600,349546500
2015-04-21,1305,1308,1289,1298,153500,198960000
2015-04-20,1326,1327,1285,1287,281300,366957900
2015-04-17,1344,1365,1335,1342,133600,180270800
2015-04-16,1322,1354,1317,1354,155800,208301900
2015-04-15,1360,1368,1334,1340,139000,187063700
2015-04-14,1345,1361,1340,1359,200700,271013700
2015-04-13,1350,1358,1340,1352,120100,162138600
2015-04-10,1326,1347,1326,1343,162900,218124100
2015-04-09,1335,1335,1316,1326,119900,158567500
2015-04-08,1318,1344,1318,1329,212300,283182700
2015-04-07,1320,1322,1301,1309,106100,139029100
2015-04-06,1304,1324,1297,1310,115200,151051500
2015-04-03,1312,1320,1290,1311,199700,260300200
2015-04-02,1296,1334,1296,1314,183100,241409200
2015-04-01,1287,1303,1273,1293,259500,333872300
2015-03-31,1339,1343,1298,1302,285100,376630900
2015-03-30,1300,1329,1283,1319,401100,524886900
2015-03-27,1300,1333,1295,1307,430400,562961600
2015-03-26,1350,1350,1322,1329,337400,449320400
2015-03-25,1367,1372,1347,1359,282300,383330500
2015-03-24,1383,1404,1359,1372,347600,478785300
2015-03-23,1382,1407,1376,1383,271300,377559300
2015-03-20,1371,1378,1358,1376,268000,366333400
2015-03-19,1382,1388,1354,1358,298200,407711500
2015-03-18,1379,1383,1347,1381,393800,539089600
2015-03-17,1355,1386,1346,1368,580800,796810400
2015-03-16,1346,1382,1342,1363,319800,437955900
2015-03-13,1343,1354,1321,1336,691400,924515200
2015-03-12,1356,1380,1356,1373,110900,152134700
2015-03-11,1344,1368,1343,1360,99700,135536900
2015-03-10,1414,1414,1355,1363,360700,494963800
2015-03-09,1398,1424,1381,1403,237600,334536600
2015-03-06,1360,1398,1353,1398,335800,463046200
2015-03-05,1337,1369,1336,1351,197100,267089700
2015-03-04,1319,1346,1311,1341,181700,241347900
2015-03-03,1352,1354,1324,1330,123500,164776800
2015-03-02,1346,1375,1344,1348,147800,200829100
2015-02-27,1347,1352,1333,1346,160300,215239000
2015-02-26,1346,1361,1340,1357,131000,176973700
2015-02-25,1368,1368,1346,1352,101900,138507300
2015-02-24,1331,1360,1331,1355,140600,189585400
2015-02-23,1362,1370,1327,1338,149800,201482000
2015-02-20,1335,1359,1327,1355,232400,313092500
2015-02-19,1328,1340,1310,1332,263700,349303200
2015-02-18,1321,1346,1321,1336,164300,219731000
2015-02-17,1317,1340,1313,1321,158900,210801900
2015-02-16,1306,1335,1300,1316,209700,277258900
2015-02-13,1283,1304,1283,1296,223100,289097200
2015-02-12,1278,1288,1272,1278,120800,154657800
2015-02-10,1255,1262,1243,1258,96600,120914900
2015-02-09,1270,1274,1250,1259,188200,236774300
2015-02-06,1231,1264,1230,1258,353200,442790800
2015-02-05,1230,1236,1204,1210,215000,261279700
2015-02-04,1202,1256,1202,1243,335000,414416400
2015-02-03,1189,1198,1181,1192,227800,270598100
2015-02-02,1189,1200,1176,1184,205900,243637000
2015-01-30,1222,1235,1193,1203,403300,488176600
2015-01-29,1227,1249,1203,1210,437400,534984800
2015-01-28,1235,1264,1225,1248,232000,288593200
2015-01-27,1217,1245,1213,1243,304900,375176600
2015-01-26,1186,1203,1180,1198,124900,149102900
2015-01-23,1206,1220,1192,1196,203600,245200400
2015-01-22,1176,1186,1167,1186,193500,227826300
2015-01-21,1201,1221,1170,1183,570800,679373800
2015-01-20,1209,1243,1206,1229,311400,381472300
2015-01-19,1222,1230,1196,1203,163300,197136400
2015-01-16,1213,1223,1202,1213,151800,183376400
2015-01-15,1206,1243,1201,1239,150900,184257900
2015-01-14,1216,1227,1200,1205,286600,346738900
2015-01-13,1255,1255,1218,1233,193700,238061700
2015-01-09,1256,1275,1256,1269,165600,209510500
2015-01-08,1265,1265,1251,1255,103200,129630700
2015-01-07,1250,1266,1246,1251,179400,225232800
2015-01-06,1281,1286,1250,1259,356000,451439200
2015-01-05,1310,1322,1292,1300,228100,297552200
2014-12-30,1314,1318,1296,1309,157300,205524300
2014-12-29,1329,1334,1300,1309,165900,218336200
2014-12-26,1312,1327,1305,1318,279400,368136900
2014-12-25,1310,1338,1309,1312,521900,691655700
2014-12-24,1341,1348,1321,1325,286400,381693700
2014-12-22,1353,1353,1305,1333,166500,222048800
2014-12-19,1339,1358,1328,1353,292100,393455100
2014-12-18,1324,1327,1286,1294,205200,267519100
2014-12-17,1240,1280,1240,1264,173900,219588200
2014-12-16,1259,1266,1245,1250,185500,232366900
2014-12-15,1298,1299,1273,1274,162100,208253100
2014-12-12,1310,1326,1305,1305,255600,335616500
2014-12-11,1300,1333,1291,1329,207900,273006300
2014-12-10,1342,1364,1334,1348,242600,326202900
2014-12-09,1396,1400,1367,1372,211700,292632300
2014-12-08,1435,1439,1402,1410,432800,613450900
2014-12-05,1392,1420,1382,1420,261900,369040700
2014-12-04,1370,1414,1369,1396,562300,783447500
2014-12-03,1362,1375,1344,1349,195300,265353700
2014-12-02,1298,1334,1292,1332,169300,223297100
2014-12-01,1290,1309,1284,1298,170100,220696100
2014-11-28,1275,1290,1272,1283,118300,151530000
2014-11-27,1302,1303,1275,1278,179600,231211900
2014-11-26,1302,1322,1302,1305,101700,133219500
2014-11-25,1325,1334,1302,1306,134300,176003800
2014-11-21,1291,1321,1281,1315,319600,416593100
2014-11-20,1325,1335,1288,1295,343200,447368000
2014-11-19,1355,1370,1329,1332,217700,293197200
2014-11-18,1342,1368,1333,1348,227700,306775600
2014-11-17,1395,1398,1339,1345,182600,248617000
2014-11-14,1410,1415,1382,1404,147300,206565900
2014-11-13,1378,1407,1378,1395,138800,193840300
2014-11-12,1408,1414,1375,1378,142800,199310900
2014-11-11,1390,1411,1385,1398,125300,175351800
2014-11-10,1371,1400,1367,1386,125000,172959000
2014-11-07,1371,1412,1371,1393,230100,321515500
2014-11-06,1425,1433,1360,1368,404700,566083200
2014-11-05,1414,1439,1394,1418,368400,521005700
2014-11-04,1395,1455,1354,1443,990700,1402836000
2014-10-31,1208,1284,1172,1283,501000,615121600
2014-10-30,1190,1210,1180,1187,208600,248695000
2014-10-29,1158,1202,1158,1183,155600,184025900
2014-10-28,1156,1161,1149,1154,75200,86892000
2014-10-27,1170,1176,1145,1157,130100,150606500
2014-10-24,1203,1203,1163,1166,259200,305031500
2014-10-23,1194,1202,1180,1185,133500,158731700
2014-10-22,1204,1227,1196,1206,189000,228607900
2014-10-21,1193,1200,1175,1178,154700,183196300
2014-10-20,1160,1194,1147,1186,170700,200403600
2014-10-17,1119,1149,1119,1133,259300,293487300
2014-10-16,1171,1179,1119,1122,412000,470880200
2014-10-15,1197,1211,1193,1211,147400,177513300
2014-10-14,1190,1201,1170,1179,315200,374589800
2014-10-10,1200,1218,1194,1211,178500,215251700
2014-10-09,1247,1255,1219,1220,107900,132852900
2014-10-08,1246,1247,1232,1238,142200,176335700
2014-10-07,1277,1284,1255,1261,217900,275863400
2014-10-06,1290,1298,1275,1277,157800,202652400
2014-10-03,1268,1285,1257,1274,120900,153248300
2014-10-02,1291,1298,1262,1268,163900,208570300
2014-10-01,1313,1318,1294,1303,142200,185616700
2014-09-30,1363,1363,1307,1314,152100,201491400
2014-09-29,1375,1382,1354,1364,110500,150604800
2014-09-26,1356,1377,1351,1362,147000,200382100
2014-09-25,1396,1407,1391,1401,163200,228676300
