2753-T,東証1部,あみやき,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,4670,4985,4655,4970,18400,88589500
2015-10-01,4820,4820,4655,4670,5300,24998500
2015-09-30,4565,4855,4495,4695,17200,80651500
2015-09-29,4430,4550,4380,4545,12500,56023000
2015-09-28,4315,4600,4310,4470,14500,64729000
2015-09-25,4190,4340,4175,4310,10900,46351000
2015-09-24,4175,4340,4175,4200,9600,40619000
2015-09-18,4280,4310,4200,4215,13500,57590000
2015-09-17,4415,4470,4325,4335,9800,42962500
2015-09-16,4415,4435,4390,4415,3600,15873500
2015-09-15,4430,4545,4350,4390,6400,28350500
2015-09-14,4350,4385,4350,4360,2200,9602000
2015-09-11,4300,4370,4300,4350,6100,26290500
2015-09-10,4280,4365,4245,4300,7900,34004000
2015-09-09,4280,4370,4230,4365,8300,35650500
2015-09-08,4260,4280,4170,4170,7200,30443500
2015-09-07,4330,4335,4210,4270,5500,23507000
2015-09-04,4415,4420,4270,4295,8100,35180500
2015-09-03,4420,4560,4405,4410,8300,36991500
2015-09-02,4400,4540,4375,4420,11200,49835000
2015-09-01,4645,4645,4480,4485,9000,40887000
2015-08-31,4655,4700,4635,4655,4700,21882500
2015-08-28,4585,4715,4585,4710,7800,36275500
2015-08-27,4600,4660,4570,4585,11500,52917000
2015-08-26,4375,4495,4350,4475,14800,65437000
2015-08-25,4170,4590,4150,4340,21400,92945000
2015-08-24,4520,4745,4500,4500,21300,97263500
2015-08-21,4860,4885,4730,4745,21600,103795500
2015-08-20,4920,5030,4890,4890,10000,49389500
2015-08-19,5000,5000,4920,4965,9200,45683500
2015-08-18,5080,5080,4985,5000,7200,36117000
2015-08-17,5100,5140,5010,5060,15400,77928000
2015-08-14,4965,5140,4965,5120,21900,111232500
2015-08-13,4915,4980,4915,4965,9500,47014000
2015-08-12,4940,5000,4905,4950,12200,60549500
2015-08-11,4955,4990,4925,4990,8000,39703500
2015-08-10,4925,4960,4895,4955,10400,51328000
2015-08-07,4935,4970,4905,4925,9800,48342500
2015-08-06,4975,4980,4930,4970,10700,53043500
2015-08-05,4885,4985,4855,4975,17100,84220000
2015-08-04,4990,4990,4870,4885,29300,143744500
2015-08-03,4975,5040,4975,5030,5700,28601000
2015-07-31,5100,5100,4960,4970,11300,56911000
2015-07-30,5050,5080,5020,5080,11200,56587000
2015-07-29,5050,5080,5010,5050,11200,56579000
2015-07-28,4975,5020,4925,5010,13100,65272000
2015-07-27,5010,5040,4965,4995,23500,117388000
2015-07-24,5010,5090,4990,5080,18800,94650000
2015-07-23,4970,5100,4970,5090,9300,46887500
2015-07-22,4940,5020,4935,4970,14500,72188500
2015-07-21,4950,4980,4905,4970,11000,54440000
2015-07-17,4955,5030,4885,4935,42700,211023500
2015-07-16,4885,5010,4885,4990,19200,95368500
2015-07-15,4915,4925,4855,4855,37500,183191000
2015-07-14,5000,5030,4855,4885,41200,203021000
2015-07-13,5100,5100,4965,5050,9200,46189500
2015-07-10,5060,5090,4905,4930,13200,65542500
2015-07-09,5000,5150,4820,5110,26000,129808000
2015-07-08,5200,5200,5100,5130,19200,98621000
2015-07-07,5030,5130,5010,5100,12600,63905000
2015-07-06,5000,5060,4970,5010,16500,82680500
2015-07-03,5200,5220,5060,5090,13600,69634000
2015-07-02,5300,5440,5220,5240,42400,226166000
2015-07-01,4950,5370,4935,5300,48500,252045000
2015-06-30,4910,4945,4875,4940,20700,101660000
2015-06-29,4850,4935,4850,4880,13500,65945500
2015-06-26,4910,4920,4820,4885,12100,58841000
2015-06-25,4850,4945,4825,4865,20800,101375500
2015-06-24,4870,4870,4815,4830,12600,61028000
2015-06-23,4880,4880,4805,4850,19400,93895500
2015-06-22,4840,4860,4820,4850,9200,44570000
2015-06-19,4755,4820,4755,4800,10000,47828000
2015-06-18,4850,4850,4755,4755,11500,55118000
2015-06-17,4835,4865,4835,4850,7900,38304500
2015-06-16,4870,4905,4825,4835,7600,36874500
2015-06-15,4930,4930,4860,4870,9800,47851500
2015-06-12,4970,4970,4925,4935,17400,86203000
2015-06-11,4890,4940,4890,4925,19700,96878500
2015-06-10,4875,4880,4840,4870,15900,77348000
2015-06-09,4850,4860,4825,4840,12100,58607000
2015-06-08,4875,4900,4820,4820,12800,62200500
2015-06-05,4900,4900,4870,4875,6800,33226500
2015-06-04,4920,4960,4875,4890,10700,52493500
2015-06-03,4910,4950,4865,4905,11900,58318000
2015-06-02,4980,4980,4890,4910,22600,111392500
2015-06-01,5000,5030,4940,4980,10800,53719500
2015-05-29,4990,5070,4930,4950,13400,66984500
2015-05-28,4880,5060,4880,5060,20100,99972500
2015-05-27,4890,4945,4835,4855,6700,32595000
2015-05-26,4940,4975,4870,4890,9400,46126000
2015-05-25,5050,5070,4980,5000,6300,31528500
2015-05-22,5040,5110,4955,5100,14900,75045500
2015-05-21,5110,5150,5050,5080,14200,72516000
2015-05-20,5100,5120,5070,5110,6800,34666000
2015-05-19,5020,5120,5000,5090,13000,65985000
2015-05-18,4990,5020,4950,5020,9900,49411000
2015-05-15,4960,5010,4925,4975,12800,63479000
2015-05-14,4910,5070,4880,5030,26700,133411500
2015-05-13,4960,5040,4810,4990,25400,125717500
2015-05-12,4870,4970,4850,4970,18200,89448500
2015-05-11,4800,4880,4795,4865,13500,65425500
2015-05-08,4800,4815,4765,4805,20200,96734500
2015-05-07,4830,4835,4745,4800,21300,102069500
2015-05-01,4800,4900,4750,4855,27400,131728500
2015-04-30,4695,4770,4670,4760,23700,111558000
2015-04-28,4730,4770,4690,4695,20000,94421500
2015-04-27,4780,4810,4695,4735,11500,54595500
2015-04-24,4800,4820,4765,4775,23100,110759500
2015-04-23,4835,4835,4765,4815,18800,90150500
2015-04-22,4850,4850,4775,4805,18300,87924000
2015-04-21,4960,4970,4840,4855,23600,115274500
2015-04-20,4970,5030,4900,4905,29100,143832500
2015-04-17,4810,5180,4810,5170,41900,211911000
2015-04-16,4945,4945,4795,4860,22200,108407500
2015-04-15,5150,5150,4850,4870,25200,125406500
2015-04-14,4930,5180,4915,5130,52500,264068000
2015-04-13,4900,4930,4850,4860,21800,106611500
2015-04-10,5000,5070,4870,4920,47200,234781500
2015-04-09,4800,4895,4745,4895,48800,235125000
2015-04-08,4710,4815,4635,4740,38500,182609500
2015-04-07,4935,4945,4760,4760,63400,305938000
2015-04-06,4995,5230,4760,5060,122500,612688500
2015-04-03,4180,4800,4170,4525,105200,470576500
2015-04-02,3945,4150,3935,4100,33900,137715500
2015-04-01,3915,4165,3895,4085,52400,211079000
2015-03-31,4030,4040,3910,3935,23000,91375500
2015-03-30,4030,4095,4010,4025,17600,71231500
2015-03-27,4110,4115,4035,4070,47700,194893000
2015-03-26,4095,4190,4095,4135,48700,202188000
2015-03-25,4185,4185,4110,4165,20100,83338000
2015-03-24,4150,4185,4105,4140,47400,196717500
2015-03-23,4070,4135,4070,4090,41600,170424500
2015-03-20,4090,4095,4055,4070,20800,84705000
2015-03-19,4075,4085,4045,4070,12100,49137000
2015-03-18,4100,4100,4050,4075,19700,80176500
2015-03-17,4060,4090,4060,4075,14000,57005000
2015-03-16,4025,4050,4025,4050,8600,34724500
2015-03-13,4010,4035,4005,4025,16200,65053500
2015-03-12,4010,4035,4010,4015,8800,35378000
2015-03-11,4015,4020,4005,4010,5300,21263000
2015-03-10,4030,4030,4010,4015,11000,44199000
2015-03-09,4010,4030,4010,4020,9100,36541000
2015-03-06,4060,4065,4040,4050,8900,36110500
2015-03-05,4085,4090,4060,4060,4600,18736500
2015-03-04,4060,4085,4040,4085,3800,15449000
2015-03-03,4015,4085,4015,4070,10300,41737500
2015-03-02,4070,4080,4020,4060,12100,48975000
2015-02-27,4090,4115,4070,4070,9600,39230000
2015-02-26,4115,4115,4090,4090,12400,50831000
2015-02-25,4135,4140,4115,4125,4800,19816000
2015-02-24,4100,4150,4095,4130,12400,51118500
2015-02-23,4080,4135,4040,4095,12200,49796000
2015-02-20,4140,4140,4010,4075,19000,77528500
2015-02-19,4050,4150,4040,4090,24100,98476000
2015-02-18,3990,4105,3980,4095,25200,101869500
2015-02-17,3955,3985,3945,3955,4400,17424000
2015-02-16,3940,3960,3920,3945,7800,30741000
2015-02-13,3960,3985,3940,3965,14700,58215000
2015-02-12,3925,3945,3915,3925,9100,35785500
2015-02-10,3870,3915,3865,3910,10800,41992000
2015-02-09,3825,3855,3820,3840,5300,20347500
2015-02-06,3840,3840,3805,3805,7300,27867000
2015-02-05,3850,3855,3805,3810,19800,75571000
2015-02-04,3910,3910,3830,3840,22100,85311000
2015-02-03,3970,3970,3820,3845,20100,78092500
2015-02-02,3950,3965,3935,3960,14600,57732000
2015-01-30,3925,3940,3900,3920,7800,30567500
2015-01-29,3900,3930,3865,3870,15800,61457500
2015-01-28,3920,3930,3900,3910,13800,53966500
2015-01-27,3925,3955,3910,3915,12700,49952000
2015-01-26,3940,3965,3930,3950,10400,41081000
2015-01-23,3895,3935,3890,3930,9200,36055500
2015-01-22,3895,3915,3855,3895,7300,28359000
2015-01-21,3885,3935,3850,3870,22800,88585000
2015-01-20,3835,3860,3830,3845,11800,45348000
2015-01-19,3900,3900,3825,3830,8600,33300500
2015-01-16,3830,3845,3810,3840,11700,44818000
2015-01-15,3850,3850,3805,3825,4800,18386000
2015-01-14,3855,3855,3800,3810,6300,24079500
2015-01-13,3840,3840,3800,3805,9100,34729500
2015-01-09,3835,3840,3815,3835,8700,33317500
2015-01-08,3865,3865,3805,3845,11900,45667500
2015-01-07,3800,3855,3800,3810,20900,79864000
2015-01-06,3910,3965,3810,3830,23000,89229000
2015-01-05,4040,4045,3910,3910,23000,91100500
2014-12-30,3960,3985,3940,3970,10900,43283000
2014-12-29,3905,3955,3900,3940,4900,19289000
2014-12-26,3955,3960,3925,3955,5700,22505000
2014-12-25,3900,3930,3900,3905,3500,13694500
2014-12-24,3970,3970,3900,3925,6000,23619000
2014-12-22,3920,3960,3880,3940,9500,37236500
2014-12-19,3855,3900,3855,3895,4700,18264000
2014-12-18,3835,3860,3825,3825,5500,21123000
2014-12-17,3850,3860,3825,3825,5800,22300500
2014-12-16,3830,3875,3815,3860,5800,22293500
2014-12-15,3840,3870,3830,3840,3400,13070500
2014-12-12,3835,3865,3835,3840,12700,48819500
2014-12-11,3875,3920,3855,3880,3000,11635500
2014-12-10,3830,3930,3830,3875,5600,21747000
2014-12-09,3860,3915,3830,3830,9600,37140500
2014-12-08,3875,3895,3865,3880,7400,28722000
2014-12-05,3930,3950,3910,3925,2700,10588500
2014-12-04,3925,3950,3925,3945,4200,16539000
2014-12-03,3900,3965,3895,3925,7300,28604000
2014-12-02,3930,3975,3880,3925,7600,29922500
2014-12-01,3850,3895,3810,3860,9300,35928500
2014-11-28,3775,3780,3740,3740,12700,47722000
2014-11-27,3770,3790,3750,3750,6200,23356000
2014-11-26,3780,3785,3760,3765,9900,37347000
2014-11-25,3885,3885,3760,3770,19000,72653500
2014-11-21,3940,3940,3875,3875,12500,48633500
2014-11-20,3920,3940,3870,3875,13600,53098500
2014-11-19,3990,4010,3950,3950,10900,43252500
2014-11-18,3950,4000,3950,3990,5600,22319500
2014-11-17,3995,3995,3945,3945,4700,18636500
2014-11-14,3990,3990,3940,3950,8300,32915500
2014-11-13,3945,3960,3925,3945,7000,27583000
2014-11-12,3940,3995,3925,3960,6900,27394500
2014-11-11,3970,4000,3955,3960,9100,36142000
2014-11-10,4005,4025,3990,4010,6700,26852500
2014-11-07,4065,4075,4000,4005,9000,36270500
2014-11-06,4050,4110,3960,4095,23800,95926500
2014-11-05,3970,4135,3940,4100,37100,150419500
2014-11-04,3995,4000,3905,3970,15400,61021000
2014-10-31,3910,3995,3895,3995,16800,66135000
2014-10-30,3955,3980,3865,3930,12100,47606500
2014-10-29,3855,3985,3845,3985,10300,40276000
2014-10-28,3840,3880,3800,3825,13600,52165500
2014-10-27,3815,3915,3810,3910,7000,27002500
2014-10-24,3985,3985,3805,3815,18700,72212000
2014-10-23,3945,3980,3925,3965,4900,19345000
2014-10-22,3875,3970,3865,3970,6500,25514000
2014-10-21,3885,3895,3855,3880,3800,14725500
2014-10-20,3860,3975,3830,3870,10100,39408500
2014-10-17,3765,3865,3765,3770,11300,43237500
2014-10-16,3735,3835,3730,3740,19900,75352000
2014-10-15,3770,3840,3735,3815,16500,62328500
2014-10-14,3810,3845,3680,3775,18000,67816500
2014-10-10,3810,3885,3775,3820,10300,39321500
2014-10-09,3900,3935,3830,3845,16000,61890000
2014-10-08,3945,4025,3860,3900,7900,30979500
2014-10-07,3960,4025,3925,3970,17900,71247000
2014-10-06,3955,3955,3885,3955,5100,20019500
2014-10-03,3880,3955,3810,3935,11200,43381500
2014-10-02,3890,3980,3890,3920,10300,40376000
2014-10-01,4015,4040,3860,4015,20300,80547000
2014-09-30,3840,4045,3755,4030,24100,93876500
2014-09-29,3850,3860,3835,3855,3100,11932500
2014-09-26,3810,3885,3740,3860,19400,74676500
2014-09-25,3800,3875,3795,3850,18000,69026000
