7952-T,東証1部,河合楽,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2062,2077,2046,2077,10900,22545900
2015-10-01,2060,2070,2044,2062,15000,30926600
2015-09-30,2010,2049,1985,2044,9200,18682900
2015-09-29,2039,2057,1991,2005,17500,35284000
2015-09-28,2055,2067,2030,2062,12300,25227600
2015-09-25,2014,2055,2000,2055,20200,41015600
2015-09-24,1999,2030,1996,1999,13100,26332000
2015-09-18,2018,2026,1993,2006,11100,22336200
2015-09-17,2057,2057,2028,2045,11600,23712000
2015-09-16,2019,2030,2000,2028,11800,23841300
2015-09-15,1976,2006,1959,1988,16400,32632300
2015-09-14,1960,1973,1937,1954,15900,31204300
2015-09-11,1914,1944,1886,1934,24900,47717700
2015-09-10,1857,1881,1837,1874,11200,20831100
2015-09-09,1914,1931,1856,1894,22300,42020800
2015-09-08,1861,1861,1835,1842,15000,27699800
2015-09-07,1800,1892,1798,1850,19300,35635600
2015-09-04,1833,1853,1808,1816,14100,25727000
2015-09-03,1846,1852,1821,1824,14700,27044900
2015-09-02,1809,1854,1809,1815,17900,32808800
2015-09-01,1934,1957,1861,1867,26700,50549500
2015-08-31,1940,1975,1924,1952,14800,28832100
2015-08-28,1955,1956,1896,1941,12700,24550600
2015-08-27,1858,1953,1854,1890,20200,38128500
2015-08-26,1745,1835,1722,1818,37600,66470300
2015-08-25,1731,1858,1689,1745,43400,76153900
2015-08-24,1910,1946,1821,1821,35300,66426900
2015-08-21,2000,2011,1981,1982,23000,45830500
2015-08-20,2031,2038,2023,2023,14300,29017400
2015-08-19,2046,2063,2030,2030,16100,32801100
2015-08-18,2070,2073,2039,2052,6400,13165900
2015-08-17,2070,2075,2041,2060,8500,17465500
2015-08-14,2049,2049,2028,2035,7400,15084500
2015-08-13,2026,2049,2023,2035,14300,29080000
2015-08-12,2043,2055,2028,2030,21100,42985200
2015-08-11,2059,2065,2046,2046,46500,95428200
2015-08-10,2072,2072,2059,2066,11900,24556600
2015-08-07,2066,2099,2058,2061,25500,52776900
2015-08-06,2067,2109,2060,2063,33300,69240900
2015-08-05,2143,2150,2055,2067,59200,123173900
2015-08-04,2150,2170,2082,2093,34800,73859300
2015-08-03,2078,2200,2077,2185,63100,134846300
2015-07-31,2101,2143,2022,2060,59200,123033700
2015-07-30,2115,2123,2090,2090,23800,50100800
2015-07-29,2095,2118,2090,2099,21700,45599400
2015-07-28,2075,2107,2062,2090,30200,62787700
2015-07-27,2087,2095,2071,2081,23900,49786300
