4912-T,東証1部,ライオン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-06-08,897,900,893,895,669000,599184000
2015-06-05,888,903,887,896,888000,796976000
2015-06-04,883,895,881,893,913000,811592000
2015-06-03,888,893,884,890,962000,854413000
2015-06-02,885,898,883,894,1223000,1093176000
2015-06-01,870,884,869,882,873000,766592000
2015-05-29,881,893,877,880,1387000,1226764000
2015-05-28,900,908,867,881,3408000,3013211000
2015-05-27,857,872,857,865,1733000,1498264000
2015-05-26,854,859,849,854,1820000,1554248000
2015-05-25,839,852,838,849,1467000,1242135000
2015-05-22,820,829,815,828,699000,575380000
2015-05-21,817,823,815,820,848000,695414000
2015-05-20,808,822,802,822,1027000,836264000
2015-05-19,800,816,800,811,1258000,1018551000
2015-05-18,795,801,794,798,614000,489771000
2015-05-15,791,800,791,800,705000,561140000
2015-05-14,795,797,785,788,1102000,871565000
2015-05-13,786,806,785,796,1651000,1316726000
2015-05-12,773,787,769,785,1447000,1126242000
2015-05-11,769,780,755,778,3323000,2563396000
2015-05-08,724,729,721,721,631000,457449000
2015-05-07,722,731,719,724,503000,363607000
2015-05-01,725,728,720,727,697000,503871000
2015-04-30,743,747,731,733,716000,526810000
2015-04-28,752,757,743,752,587000,440558000
2015-04-27,754,763,750,756,558000,421581000
2015-04-24,764,764,755,757,763000,579141000
2015-04-23,764,775,763,765,803000,616142000
2015-04-22,760,765,754,761,954000,725096000
2015-04-21,734,757,734,756,551000,413213000
2015-04-20,734,740,725,738,796000,584775000
2015-04-17,741,746,732,736,819000,604792000
2015-04-16,758,760,737,744,765000,570654000
2015-04-15,760,765,751,751,667000,505013000
2015-04-14,761,765,751,756,539000,407359000
2015-04-13,757,765,754,760,766000,582531000
2015-04-10,760,762,747,755,1012000,762542000
2015-04-09,763,765,756,760,825000,627523000
2015-04-08,771,773,755,756,665000,505920000
2015-04-07,766,773,762,767,686000,526846000
2015-04-06,751,769,750,768,1200000,916671000
2015-04-03,739,754,739,751,642000,480969000
2015-04-02,734,753,731,745,913000,679837000
2015-04-01,728,738,726,729,854000,625150000
2015-03-31,742,744,732,732,585000,431690000
2015-03-30,737,738,728,736,549000,402783000
2015-03-27,732,741,720,726,928000,677973000
2015-03-26,733,735,725,728,634000,461454000
2015-03-25,744,744,734,741,572000,422951000
2015-03-24,733,742,728,741,676000,498965000
2015-03-23,747,748,730,739,967000,715126000
2015-03-20,740,747,735,747,1612000,1196958000
2015-03-19,720,739,720,737,1632000,1192316000
2015-03-18,710,726,707,716,1459000,1047272000
2015-03-17,701,704,698,703,397000,278704000
2015-03-16,696,702,691,698,521000,362702000
2015-03-13,705,706,695,696,1116000,782909000
2015-03-12,707,712,701,704,629000,444133000
2015-03-11,702,710,702,707,407000,287378000
2015-03-10,715,717,703,706,458000,324600000
2015-03-09,705,716,702,710,1085000,771582000
2015-03-06,694,704,692,703,1013000,707895000
2015-03-05,690,694,686,691,289000,199423000
2015-03-04,694,697,685,689,624000,430001000
2015-03-03,690,698,686,695,965000,668183000
2015-03-02,687,689,684,688,825000,566981000
2015-02-27,685,688,678,682,760000,519252000
2015-02-26,674,681,671,681,699000,473391000
2015-02-25,671,677,666,675,968000,651503000
2015-02-24,660,670,658,667,919000,611985000
2015-02-23,661,662,656,658,475000,312831000
2015-02-20,661,662,655,661,444000,292479000
2015-02-19,660,662,655,660,520000,343169000
2015-02-18,655,659,652,658,527000,346209000
2015-02-17,648,654,645,654,417000,271215000
2015-02-16,655,656,649,650,522000,340311000
2015-02-13,656,661,650,659,987000,648373000
2015-02-12,641,656,635,655,1592000,1035968000
2015-02-10,625,628,622,623,171000,106694000
2015-02-09,634,634,621,623,379000,236594000
2015-02-06,623,630,623,626,265000,166099000
2015-02-05,625,631,619,620,365000,228087000
2015-02-04,629,634,624,632,467000,294992000
2015-02-03,640,641,619,621,553000,346295000
2015-02-02,634,639,634,638,424000,270100000
2015-01-30,640,645,638,641,542000,348219000
2015-01-29,635,640,632,634,279000,177504000
2015-01-28,625,639,625,638,557000,353414000
2015-01-27,624,634,622,632,515000,324148000
2015-01-26,612,622,611,621,168000,103873000
2015-01-23,623,623,618,620,262000,162480000
2015-01-22,623,625,614,619,365000,225449000
2015-01-21,624,625,617,624,465000,289128000
2015-01-20,620,625,617,624,744000,462379000
2015-01-19,614,617,612,617,218000,134045000
2015-01-16,612,613,601,613,563000,342289000
2015-01-15,621,626,619,623,550000,342457000
2015-01-14,615,623,613,621,562000,348505000
2015-01-13,601,616,600,615,609000,370922000
2015-01-09,607,609,600,603,601000,362902000
2015-01-08,605,607,602,604,607000,366799000
2015-01-07,601,608,601,601,579000,349923000
2015-01-06,618,618,601,604,1115000,676971000
2015-01-05,630,632,621,624,740000,463928000
2014-12-30,628,630,623,630,558000,350411000
2014-12-29,631,633,623,629,1037000,651434000
2014-12-26,644,644,629,631,1236000,783726000
2014-12-25,652,655,649,651,896000,584318000
2014-12-24,653,653,647,651,580000,377374000
2014-12-22,641,644,639,643,433000,277869000
2014-12-19,632,638,631,637,637000,404080000
2014-12-18,636,639,625,625,1126000,708944000
2014-12-17,645,648,625,625,1098000,697705000
2014-12-16,651,654,646,647,539000,350119000
2014-12-15,651,659,650,656,532000,348636000
2014-12-12,651,659,651,651,867000,565592000
2014-12-11,659,661,652,653,484000,317255000
2014-12-10,671,674,663,664,597000,398448000
2014-12-09,665,674,664,671,293000,196238000
2014-12-08,673,673,666,668,330000,220893000
2014-12-05,668,673,668,671,414000,277475000
2014-12-04,669,675,669,671,473000,317466000
2014-12-03,665,669,664,667,529000,352411000
2014-12-02,660,668,657,665,385000,255608000
2014-12-01,649,664,648,663,657000,433605000
2014-11-28,642,650,642,650,482000,311936000
2014-11-27,648,648,642,642,233000,150126000
2014-11-26,650,653,648,648,384000,249596000
2014-11-25,660,660,647,648,551000,358705000
2014-11-21,651,657,648,656,404000,263613000
2014-11-20,654,659,652,655,438000,287086000
2014-11-19,658,663,653,654,530000,347950000
2014-11-18,644,655,644,654,721000,469915000
2014-11-17,657,657,637,641,756000,487752000
2014-11-14,660,663,651,657,862000,566011000
2014-11-13,642,657,641,653,1342000,873023000
2014-11-12,645,650,644,646,797000,515418000
2014-11-11,638,648,635,645,1111000,714706000
2014-11-10,637,640,630,631,860000,545179000
2014-11-07,627,644,614,640,4099000,2605238000
2014-11-06,609,611,596,597,914000,550242000
2014-11-05,616,619,609,611,941000,577268000
2014-11-04,627,633,618,622,1229000,767215000
2014-10-31,604,625,601,625,1474000,909823000
2014-10-30,598,603,598,601,758000,455402000
2014-10-29,594,600,588,598,663000,395115000
2014-10-28,591,596,589,594,606000,359331000
2014-10-27,588,595,587,594,453000,268355000
2014-10-24,587,587,583,586,430000,251863000
2014-10-23,570,583,567,581,592000,341557000
2014-10-22,573,574,564,570,607000,345035000
2014-10-21,573,574,564,565,358000,203378000
2014-10-20,567,571,564,571,471000,267827000
2014-10-17,558,560,552,552,709000,393068000
2014-10-16,561,565,559,560,639000,358876000
2014-10-15,566,573,566,571,602000,342769000
2014-10-14,569,571,565,565,758000,429976000
2014-10-10,573,578,571,576,595000,341764000
2014-10-09,581,584,579,580,624000,362898000
2014-10-08,581,583,579,581,425000,247067000
2014-10-07,586,590,584,586,423000,248355000
2014-10-06,588,591,587,588,303000,178543000
2014-10-03,580,584,580,583,424000,246677000
2014-10-02,590,591,580,581,545000,318817000
2014-10-01,590,597,590,595,268000,159317000
2014-09-30,594,594,589,590,321000,189617000
2014-09-29,596,597,592,594,281000,167089000
2014-09-26,592,596,589,591,371000,219543000
2014-09-25,595,598,592,598,487000,289979000
