7545-T,東証1部,西松屋チェ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1062,1070,1042,1056,307800,324624600
2015-10-01,1115,1121,1051,1055,500100,539212500
2015-09-30,1110,1124,1082,1107,703500,776284600
2015-09-29,1108,1147,1108,1116,919300,1037068500
2015-09-28,1130,1147,1092,1107,461400,516121100
2015-09-25,1049,1102,1046,1100,297400,321728700
2015-09-24,1020,1054,1018,1043,224400,233294800
2015-09-18,1083,1083,1041,1042,173100,182519100
2015-09-17,1095,1095,1073,1084,156300,168860200
2015-09-16,1096,1096,1052,1073,238800,255408400
2015-09-15,1076,1122,1075,1089,245100,268683200
2015-09-14,1088,1090,1064,1065,127800,137229200
2015-09-11,1045,1080,1045,1074,215300,229348400
2015-09-10,1034,1068,1020,1062,251400,263563000
2015-09-09,1049,1062,1033,1049,149800,156978900
2015-09-08,1021,1040,1015,1025,200700,205756200
2015-09-07,1005,1031,1005,1014,140600,142602200
2015-09-04,1048,1048,1004,1016,268500,274417900
2015-09-03,1040,1055,1035,1038,163900,171372700
2015-09-02,1030,1063,1015,1031,233800,243198700
2015-09-01,1081,1085,1037,1037,189100,199740000
2015-08-31,1074,1090,1065,1085,206800,223354300
2015-08-28,1078,1089,1056,1074,314100,337653000
2015-08-27,1047,1066,1035,1042,343500,359979500
2015-08-26,1017,1047,1011,1037,386300,399079400
2015-08-25,1005,1057,995,1013,421900,432774700
2015-08-24,1070,1089,1054,1058,335100,357860700
2015-08-21,1127,1140,1100,1103,305500,340191800
2015-08-20,1153,1173,1144,1154,365400,422936600
2015-08-19,1191,1193,1162,1164,276300,323604000
2015-08-18,1188,1196,1168,1193,440200,521361200
2015-08-17,1165,1208,1165,1206,666800,787553800
2015-08-14,1181,1209,1177,1189,354600,422999800
2015-08-13,1161,1188,1155,1182,281700,330792500
2015-08-12,1180,1187,1153,1163,396800,462836700
2015-08-11,1174,1206,1174,1198,258400,308501400
2015-08-10,1170,1186,1166,1172,363000,426272000
2015-08-07,1199,1199,1170,1174,282100,333082200
2015-08-06,1214,1217,1192,1193,178700,214354300
2015-08-05,1243,1248,1209,1212,224500,274798600
2015-08-04,1212,1247,1203,1242,170200,210054600
2015-08-03,1193,1217,1193,1212,151000,182802100
2015-07-31,1208,1208,1182,1193,229200,273766700
2015-07-30,1223,1233,1207,1210,197000,239872000
2015-07-29,1186,1205,1181,1201,172600,205856100
2015-07-28,1162,1194,1158,1186,221800,261487200
2015-07-27,1200,1205,1163,1173,463100,546377700
2015-07-24,1235,1240,1209,1213,231000,281832300
2015-07-23,1241,1256,1231,1242,295200,366459000
2015-07-22,1238,1257,1233,1241,174800,217828800
2015-07-21,1240,1256,1225,1246,221300,275753300
2015-07-17,1248,1257,1228,1239,164500,203587400
2015-07-16,1240,1248,1208,1241,248700,306712400
2015-07-15,1239,1267,1220,1247,268000,334915600
2015-07-14,1249,1250,1221,1239,316800,391480000
2015-07-13,1214,1229,1192,1224,168800,205382900
2015-07-10,1200,1210,1176,1188,345000,411249800
2015-07-09,1208,1222,1180,1212,356000,427492700
2015-07-08,1266,1266,1230,1231,339000,420975500
