6652-T,東証1部,IDEC,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,923,923,892,907,130200,117403100
2015-10-01,923,929,910,923,68200,62766600
2015-09-30,910,932,910,921,108300,99659700
2015-09-29,918,918,900,900,81800,74041500
2015-09-28,920,944,920,928,67600,62837800
2015-09-25,937,946,922,946,78200,72912200
2015-09-24,933,940,922,922,88800,82383100
2015-09-18,949,950,932,939,53300,50078000
2015-09-17,938,952,934,948,64800,61118700
2015-09-16,934,941,927,933,68500,63959900
2015-09-15,931,947,921,922,103600,96664000
2015-09-14,948,948,920,920,136700,127240400
2015-09-11,917,940,917,933,102900,95285400
2015-09-10,925,939,917,929,49400,45817500
2015-09-09,925,940,922,939,79200,73743900
2015-09-08,923,926,907,910,55000,50451200
2015-09-07,910,931,907,921,60500,55486500
2015-09-04,945,949,912,920,85600,79393400
2015-09-03,949,952,938,941,47100,44515700
2015-09-02,950,966,935,936,107700,101895100
2015-09-01,1000,1001,966,967,80300,79161600
2015-08-31,1010,1014,994,1009,66900,67034600
2015-08-28,984,1000,970,995,68600,67690100
2015-08-27,995,996,961,961,111800,109347200
2015-08-26,954,975,940,965,78800,75715500
2015-08-25,950,1000,928,946,126400,120803200
2015-08-24,990,1014,975,975,114200,113225600
2015-08-21,1050,1062,1041,1041,76100,79798900
2015-08-20,1061,1075,1056,1068,51400,54948100
2015-08-19,1083,1083,1060,1067,52300,55899400
2015-08-18,1094,1094,1079,1086,33300,36152900
2015-08-17,1070,1084,1070,1084,41100,44352800
2015-08-14,1079,1079,1063,1070,88600,94799800
2015-08-13,1078,1081,1067,1079,39900,42821000
2015-08-12,1107,1107,1074,1082,46000,49943800
2015-08-11,1113,1115,1104,1108,36900,40934900
2015-08-10,1097,1112,1088,1111,37400,41231500
2015-08-07,1092,1107,1089,1096,53500,58751400
2015-08-06,1102,1127,1091,1092,110600,122644700
2015-08-05,1087,1095,1079,1089,56100,61099000
2015-08-04,1095,1098,1071,1090,58800,64232000
2015-08-03,1078,1098,1072,1094,52300,56719100
2015-07-31,1079,1079,1056,1065,104900,111622400
2015-07-30,1057,1081,1050,1074,83600,89236400
2015-07-29,1069,1080,1050,1056,74800,79478600
2015-07-28,1071,1086,1063,1076,67900,72964400
2015-07-27,1092,1092,1076,1083,41200,44629300
2015-07-24,1103,1108,1083,1092,56500,61751300
2015-07-23,1100,1110,1090,1107,63100,69441400
2015-07-22,1093,1104,1092,1100,39600,43531400
2015-07-21,1109,1114,1103,1105,38000,42042300
2015-07-17,1112,1123,1101,1110,41900,46458600
2015-07-16,1100,1115,1096,1112,62500,69183600
2015-07-15,1107,1120,1097,1115,48300,53654700
2015-07-14,1087,1109,1076,1100,82500,90008700
2015-07-13,1069,1078,1068,1072,41400,44388000
2015-07-10,1080,1083,1057,1060,107700,115059600
2015-07-09,1081,1087,1039,1083,106000,113236700
2015-07-08,1101,1106,1085,1102,95200,104392300
2015-07-07,1110,1120,1096,1100,33200,36705100
2015-07-06,1100,1108,1092,1099,69700,76663400
2015-07-03,1142,1144,1105,1111,72600,81156800
2015-07-02,1116,1137,1114,1126,89200,100554600
2015-07-01,1105,1110,1097,1101,41100,45287400
2015-06-30,1101,1112,1096,1103,70300,77493500
2015-06-29,1111,1117,1098,1098,75300,83314400
2015-06-26,1139,1154,1134,1138,91000,103911800
2015-06-25,1162,1162,1145,1145,70400,81145100
2015-06-24,1165,1167,1132,1157,86600,99991000
2015-06-23,1138,1162,1127,1157,76100,87296000
2015-06-22,1122,1136,1118,1136,81200,91641800
2015-06-19,1120,1127,1112,1119,102200,114273100
2015-06-18,1110,1117,1100,1109,69000,76563200
2015-06-17,1123,1140,1111,1113,47200,52798900
2015-06-16,1130,1135,1120,1123,19300,21715600
2015-06-15,1112,1132,1108,1130,44300,49643400
2015-06-12,1132,1132,1107,1122,73800,82977400
2015-06-11,1124,1125,1107,1120,46700,52078700
2015-06-10,1118,1129,1106,1108,42500,47393700
2015-06-09,1130,1136,1125,1126,40300,45462800
2015-06-08,1160,1160,1130,1143,67700,77338900
2015-06-05,1160,1160,1141,1146,86400,99266300
2015-06-04,1147,1160,1138,1157,142400,163749600
2015-06-03,1114,1146,1114,1146,162500,184105800
2015-06-02,1095,1109,1092,1109,104800,115349600
2015-06-01,1072,1096,1072,1094,103000,112174900
2015-05-29,1073,1075,1068,1072,40600,43505500
2015-05-28,1082,1082,1072,1073,43900,47176100
2015-05-27,1080,1081,1068,1079,19800,21299900
2015-05-26,1086,1086,1075,1077,25800,27833800
2015-05-25,1090,1093,1070,1090,57600,62629700
2015-05-22,1077,1084,1074,1084,27300,29467500
2015-05-21,1085,1088,1072,1072,25400,27384000
2015-05-20,1085,1092,1072,1081,52400,56641200
2015-05-19,1080,1080,1070,1077,36700,39503400
2015-05-18,1078,1091,1075,1083,38900,42062600
2015-05-15,1079,1083,1073,1074,22700,24451200
2015-05-14,1079,1081,1055,1072,62400,66816100
2015-05-13,1070,1093,1058,1079,59400,64029300
2015-05-12,1074,1074,1046,1070,41200,43685600
2015-05-11,1062,1079,1055,1074,49100,52569600
2015-05-08,1050,1061,1035,1044,36400,38087100
2015-05-07,1056,1081,1042,1050,59600,62818500
2015-05-01,1066,1077,1057,1070,43200,45987300
2015-04-30,1086,1089,1070,1083,50200,54133700
2015-04-28,1082,1093,1080,1085,35300,38409900
2015-04-27,1082,1084,1062,1083,25800,27670000
2015-04-24,1086,1086,1070,1073,31300,33778300
2015-04-23,1085,1090,1071,1087,41800,45376100
2015-04-22,1080,1088,1075,1081,23700,25644000
2015-04-21,1068,1085,1068,1080,18600,19994800
2015-04-20,1062,1085,1055,1066,36100,38703500
2015-04-17,1065,1075,1064,1065,40300,43038200
2015-04-16,1072,1080,1067,1075,30100,32264100
2015-04-15,1083,1083,1065,1080,37000,39769200
2015-04-14,1089,1091,1084,1089,28900,31457700
2015-04-13,1087,1090,1082,1089,20600,22384400
2015-04-10,1084,1095,1076,1087,49200,53523000
2015-04-09,1080,1091,1074,1090,60100,65121100
2015-04-08,1069,1094,1023,1079,75200,81008900
2015-04-07,1050,1074,1050,1067,46500,49549000
2015-04-06,1047,1055,1045,1055,44700,47001500
2015-04-03,1045,1048,1026,1047,40100,41716500
2015-04-02,1020,1048,1020,1046,74800,77854300
2015-04-01,1032,1045,1022,1028,44500,45931700
2015-03-31,1046,1058,1037,1048,44700,46832700
2015-03-30,1050,1050,1035,1040,29500,30729800
2015-03-27,1050,1075,1037,1053,58000,61093900
2015-03-26,1100,1100,1060,1087,51500,55850800
2015-03-25,1093,1100,1084,1099,78700,86186700
2015-03-24,1059,1091,1058,1080,111700,120325100
2015-03-23,1047,1060,1047,1060,41100,43334800
2015-03-20,1040,1050,1040,1045,37700,39366800
2015-03-19,1052,1052,1038,1042,41500,43360800
2015-03-18,1042,1056,1038,1056,43300,45379000
2015-03-17,1046,1050,1040,1043,40300,42140700
2015-03-16,1036,1046,1032,1038,34700,36022500
2015-03-13,1050,1052,1032,1037,82700,86532400
2015-03-12,1039,1045,1030,1035,45600,47263100
2015-03-11,1035,1045,1033,1033,36500,37890800
2015-03-10,1045,1053,1039,1044,33500,35022200
2015-03-09,1045,1055,1038,1042,43200,45197700
2015-03-06,1042,1057,1042,1053,33500,35230000
2015-03-05,1050,1051,1036,1042,41600,43377500
2015-03-04,1052,1062,1048,1052,91700,96730800
2015-03-03,1050,1051,1035,1043,47400,49516300
2015-03-02,1035,1048,1035,1043,93700,97612100
2015-02-27,1036,1041,1030,1035,53900,55916400
2015-02-26,1044,1048,1029,1033,84300,87331500
2015-02-25,1019,1040,1019,1040,72100,74346400
2015-02-24,1023,1024,1018,1021,52100,53246300
2015-02-23,1032,1034,1016,1022,48200,49396800
2015-02-20,1019,1033,1010,1032,60000,61614600
2015-02-19,1007,1016,1002,1015,45400,45934600
2015-02-18,1010,1014,1004,1009,46000,46517300
2015-02-17,1000,1007,994,995,53700,53600200
2015-02-16,1000,1008,996,996,53900,53938600
2015-02-13,1000,1005,994,999,51600,51516300
2015-02-12,1008,1012,997,997,48000,48157600
2015-02-10,988,998,988,997,28700,28556400
2015-02-09,999,1000,986,988,42100,41757500
2015-02-06,989,994,957,989,127300,125142400
2015-02-05,1010,1012,994,999,48200,48349100
2015-02-04,1004,1028,999,999,128900,130376500
2015-02-03,1044,1050,1011,1015,77900,80526000
2015-02-02,1049,1049,1024,1032,58700,60755300
2015-01-30,1040,1056,1039,1043,67000,70055600
2015-01-29,1026,1036,1021,1030,49400,50850900
2015-01-28,1008,1030,1008,1026,41600,42543600
2015-01-27,1020,1034,1020,1027,27000,27743500
2015-01-26,996,1022,996,1016,35300,35773900
2015-01-23,1006,1010,1002,1008,27900,28088500
2015-01-22,1003,1003,989,998,35500,35310400
2015-01-21,1000,1012,999,999,37300,37421700
2015-01-20,1005,1009,995,1002,48600,48781900
2015-01-19,1004,1005,982,1000,48700,48630600
2015-01-16,1006,1009,982,992,53300,53095600
2015-01-15,1010,1027,1010,1022,35200,35901000
2015-01-14,1013,1022,1002,1004,28500,28858800
2015-01-13,1013,1013,1001,1013,25200,25399900
2015-01-09,1018,1025,1006,1019,46600,47334000
2015-01-08,1012,1017,1006,1016,24100,24431200
2015-01-07,998,1015,998,1003,34300,34429300
2015-01-06,1011,1016,998,1003,94000,94550100
2015-01-05,1030,1045,1023,1032,42800,44275900
2014-12-30,1039,1039,1025,1032,24500,25293900
2014-12-29,1039,1048,1025,1036,48400,50183000
2014-12-26,1021,1038,1021,1032,33400,34429500
2014-12-25,1045,1045,1021,1025,89400,92538300
2014-12-24,1035,1044,1027,1044,111600,115841200
2014-12-22,1006,1027,1006,1020,103700,105417100
2014-12-19,1000,1025,995,1006,135000,135971700
2014-12-18,974,995,974,992,88800,87883600
2014-12-17,950,977,950,965,72000,69335300
2014-12-16,966,975,950,955,74600,71746800
2014-12-15,968,991,967,975,127100,124287700
2014-12-12,974,981,967,967,112000,109045600
2014-12-11,964,976,957,975,126800,122948500
2014-12-10,960,974,951,967,114400,110347100
2014-12-09,960,966,958,960,77700,74677200
2014-12-08,970,970,962,967,84600,81688700
2014-12-05,948,962,945,961,134900,128507600
2014-12-04,931,948,931,948,79300,74617400
2014-12-03,925,937,924,930,129800,120787500
2014-12-02,917,925,915,925,64100,59048700
2014-12-01,920,923,915,916,38300,35205500
2014-11-28,899,918,899,917,47100,42903500
2014-11-27,907,911,898,901,52900,47758200
2014-11-26,910,913,907,907,31800,28941100
2014-11-25,914,917,910,910,32700,29867500
2014-11-21,913,913,906,911,33600,30571500
2014-11-20,915,916,911,912,20600,18820300
2014-11-19,915,919,911,915,29700,27194500
2014-11-18,899,918,899,918,76100,69168200
2014-11-17,923,923,910,912,41600,38122200
2014-11-14,924,925,915,925,55500,51214300
2014-11-13,906,923,906,922,35700,32672100
2014-11-12,925,928,910,913,63600,58533800
2014-11-11,925,929,921,924,40400,37378900
2014-11-10,920,929,919,929,33400,30926400
2014-11-07,920,928,919,927,54100,49955700
2014-11-06,920,926,916,916,45700,42097600
2014-11-05,917,925,911,920,69600,64123700
2014-11-04,930,930,911,919,121500,112332500
2014-10-31,892,913,889,906,120000,107922100
2014-10-30,897,904,885,889,141300,126056800
2014-10-29,892,899,890,898,47400,42444000
2014-10-28,890,890,883,887,18400,16321500
2014-10-27,890,894,885,890,56700,50435200
2014-10-24,882,882,878,882,33400,29415500
2014-10-23,867,874,867,871,34600,30124600
2014-10-22,869,875,867,875,55500,48306700
2014-10-21,884,884,858,860,34700,30064900
2014-10-20,880,885,871,880,90800,79842600
2014-10-17,852,863,851,858,84500,72376200
2014-10-16,855,856,850,852,71100,60624100
2014-10-15,861,871,858,866,48600,42039200
2014-10-14,860,867,856,858,51900,44696700
2014-10-10,875,875,862,867,78900,68523000
2014-10-09,895,900,878,879,59600,52898600
2014-10-08,897,898,882,897,62200,55470700
2014-10-07,917,918,906,907,40100,36630400
2014-10-06,909,917,902,916,40700,37102600
2014-10-03,887,899,887,894,46700,41733300
2014-10-02,903,905,887,887,101000,90407600
2014-10-01,910,934,910,912,68800,63442600
2014-09-30,927,927,911,916,49700,45520600
2014-09-29,923,928,922,924,39100,36151100
2014-09-26,918,935,915,925,81500,75619200
2014-09-25,940,950,935,950,95900,90561300
