4951-T,東証1部,エステー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1016,1018,1010,1016,8000,8110500
2015-10-01,1010,1022,1001,1017,15100,15308300
2015-09-30,1003,1009,1000,1008,7400,7428800
2015-09-29,1009,1009,997,998,16400,16413200
2015-09-28,1010,1028,998,1012,30600,31003100
2015-09-25,1010,1030,1007,1030,45600,46264700
2015-09-24,1007,1020,1006,1006,20700,20915300
2015-09-18,1035,1035,1010,1010,23500,23906800
2015-09-17,1020,1034,1018,1032,14700,15106500
2015-09-16,1033,1034,1017,1020,11500,11790800
2015-09-15,1021,1034,1021,1024,13000,13346400
2015-09-14,1030,1036,1013,1015,11200,11440700
2015-09-11,1010,1025,1010,1021,26700,27025800
2015-09-10,1017,1028,1007,1014,17100,17366100
2015-09-09,1020,1023,1008,1023,20000,20355400
2015-09-08,1011,1011,1001,1001,11800,11862300
2015-09-07,1000,1012,1000,1005,16700,16741600
2015-09-04,1006,1007,1000,1000,21800,21855500
2015-09-03,1011,1017,1005,1005,10600,10714700
2015-09-02,1005,1020,1000,1001,18300,18445600
2015-09-01,1037,1037,1011,1011,21200,21688800
2015-08-31,1050,1053,1030,1032,19600,20354700
2015-08-28,1036,1040,1021,1036,16400,16919700
2015-08-27,1030,1066,1016,1016,35300,36167600
2015-08-26,1005,1027,1005,1021,22700,23019600
2015-08-25,1000,1063,995,1002,37000,37443100
2015-08-24,1055,1059,1020,1020,36700,38119200
2015-08-21,1075,1077,1065,1066,25700,27461800
2015-08-20,1084,1092,1082,1082,13800,14970700
2015-08-19,1085,1092,1084,1084,11700,12707900
2015-08-18,1094,1098,1084,1084,13500,14696700
2015-08-17,1095,1100,1090,1093,8700,9514300
2015-08-14,1089,1094,1086,1090,8400,9148200
2015-08-13,1092,1100,1080,1083,16500,17948000
2015-08-12,1101,1102,1092,1092,13300,14571800
2015-08-11,1109,1109,1090,1101,17700,19469800
2015-08-10,1098,1106,1085,1103,21900,24046800
2015-08-07,1089,1094,1080,1089,11000,11952200
2015-08-06,1090,1095,1086,1089,12500,13625100
2015-08-05,1081,1090,1073,1086,10000,10848500
2015-08-04,1085,1087,1072,1079,9300,10014300
2015-08-03,1073,1081,1073,1077,8200,8829700
2015-07-31,1092,1092,1062,1072,22000,23554800
2015-07-30,1100,1119,1060,1076,43500,47488700
2015-07-29,1100,1105,1087,1098,18300,20047900
2015-07-28,1089,1102,1073,1095,24500,26750100
2015-07-27,1090,1096,1088,1089,15300,16694100
2015-07-24,1084,1086,1081,1086,7600,8240000
2015-07-23,1081,1091,1081,1088,8200,8907700
2015-07-22,1093,1093,1080,1084,6900,7494200
2015-07-21,1089,1099,1085,1093,14800,16173800
2015-07-17,1086,1086,1075,1079,4900,5294100
2015-07-16,1082,1087,1076,1082,9300,10071500
2015-07-15,1095,1095,1068,1079,27600,29813600
2015-07-14,1094,1094,1048,1085,14800,15962600
2015-07-13,1079,1085,1071,1079,10600,11430700
2015-07-10,1060,1072,1059,1060,13900,14786500
2015-07-09,1057,1061,1031,1057,28900,30259000
2015-07-08,1064,1073,1060,1060,15600,16594900
2015-07-07,1065,1087,1064,1066,20700,22193000
2015-07-06,1074,1078,1062,1065,15900,17022900
2015-07-03,1095,1095,1079,1079,17400,18864800
2015-07-02,1094,1105,1090,1092,11800,12956800
2015-07-01,1097,1100,1075,1081,16400,17827700
2015-06-30,1081,1099,1081,1097,15900,17302600
2015-06-29,1090,1097,1080,1084,16800,18256400
2015-06-26,1104,1107,1095,1102,11100,12216800
2015-06-25,1108,1112,1103,1108,15500,17183200
2015-06-24,1110,1110,1103,1108,19400,21497200
2015-06-23,1101,1105,1095,1105,16200,17850300
2015-06-22,1090,1103,1086,1094,18900,20631600
2015-06-19,1091,1105,1086,1101,15800,17312200
2015-06-18,1100,1100,1082,1090,10700,11680300
2015-06-17,1092,1105,1092,1103,9700,10673700
2015-06-16,1098,1105,1095,1095,6100,6705600
2015-06-15,1105,1105,1095,1099,4900,5400000
2015-06-12,1104,1104,1087,1099,37700,41525100
2015-06-11,1082,1098,1075,1092,14900,16248200
2015-06-10,1090,1095,1074,1075,15000,16200600
2015-06-09,1093,1096,1092,1092,11900,13009600
2015-06-08,1099,1103,1093,1093,7300,8006300
2015-06-05,1088,1105,1088,1099,13800,15161500
2015-06-04,1105,1109,1087,1098,17800,19518900
2015-06-03,1104,1116,1104,1109,12200,13543200
2015-06-02,1115,1133,1114,1118,24600,27635900
2015-06-01,1122,1126,1101,1115,17600,19623600
2015-05-29,1115,1138,1115,1123,33500,37683700
2015-05-28,1120,1129,1109,1110,19800,22122700
2015-05-27,1120,1132,1110,1120,28200,31633600
2015-05-26,1119,1124,1106,1113,38800,43321300
