6460-T,東証1部,セガサミーHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1190,1203,1180,1184,1297700,1542080300
2015-10-01,1174,1215,1171,1206,2153200,2570451400
2015-09-30,1177,1179,1157,1164,1226900,1428344800
2015-09-29,1199,1199,1151,1152,1698700,1983078300
2015-09-28,1232,1244,1211,1215,1575500,1922895600
2015-09-25,1236,1255,1218,1228,2000600,2458693500
2015-09-24,1247,1251,1231,1235,2052700,2548469200
2015-09-18,1258,1261,1238,1247,1699300,2121133600
2015-09-17,1334,1338,1259,1266,3516000,4510301500
2015-09-16,1301,1352,1301,1334,3592100,4793851600
2015-09-15,1257,1297,1250,1282,2295200,2940491600
2015-09-14,1264,1273,1231,1244,1499100,1871138100
2015-09-11,1242,1290,1242,1264,2333700,2946030000
2015-09-10,1233,1248,1227,1242,1530100,1893299600
2015-09-09,1221,1262,1220,1262,1774000,2214939200
2015-09-08,1200,1214,1184,1187,1272000,1523929200
2015-09-07,1188,1217,1170,1202,1448700,1733766300
2015-09-04,1226,1228,1187,1193,2344100,2820618100
2015-09-03,1256,1269,1219,1222,2452900,3051590300
2015-09-02,1227,1267,1211,1246,2211200,2751481900
2015-09-01,1270,1275,1250,1250,2300300,2886397800
2015-08-31,1291,1300,1266,1279,1831300,2343478100
2015-08-28,1280,1298,1280,1292,2187500,2820286300
2015-08-27,1240,1271,1237,1264,3379500,4247146600
2015-08-26,1176,1223,1172,1213,2810800,3376264100
2015-08-25,1148,1228,1124,1180,4185800,4932311900
2015-08-24,1261,1269,1208,1208,3394800,4200100100
2015-08-21,1320,1331,1312,1312,2029200,2677334100
2015-08-20,1387,1389,1352,1355,1942100,2651521700
2015-08-19,1415,1421,1399,1401,1566000,2205199900
2015-08-18,1428,1440,1412,1421,1150300,1638906600
2015-08-17,1453,1454,1424,1430,1664000,2386693100
2015-08-14,1454,1462,1447,1452,831900,1207702300
2015-08-13,1461,1475,1451,1455,1000000,1458674200
