6379-T,東証1部,新興プラン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,955,960,935,951,71300,67477300
2015-10-01,978,978,942,968,61200,58786800
2015-09-30,958,977,948,971,51600,49855500
2015-09-29,965,978,944,946,75600,72303000
2015-09-28,972,990,960,980,59000,57743100
2015-09-25,921,963,921,957,62300,59040000
2015-09-24,945,953,922,922,95300,89179000
2015-09-18,972,972,958,960,51400,49431800
2015-09-17,961,983,959,981,56100,54630600
2015-09-16,968,968,948,955,66600,63565800
2015-09-15,1004,1004,956,957,97100,93932700
2015-09-14,1005,1007,985,996,72200,71708000
2015-09-11,980,1003,980,990,127400,125497200
2015-09-10,986,1003,977,995,61300,60847300
2015-09-09,963,1008,951,1008,141700,140270400
2015-09-08,943,964,933,935,70200,66161300
2015-09-07,946,958,931,938,30900,29114300
2015-09-04,995,995,947,953,58300,55830100
2015-09-03,960,991,960,987,147000,144667000
2015-09-02,925,975,925,953,79400,75930500
2015-09-01,979,980,948,949,78500,75714100
2015-08-31,988,1004,971,987,82700,81394800
2015-08-28,987,995,979,991,59200,58487100
2015-08-27,961,972,951,957,87100,83738300
2015-08-26,942,953,923,946,103600,97504600
2015-08-25,891,973,891,927,188000,174526200
2015-08-24,981,1009,949,951,129100,125463900
2015-08-21,995,1020,991,1004,104500,105262100
2015-08-20,1026,1034,1018,1020,78300,79997900
2015-08-19,1033,1033,1017,1024,55900,57253800
2015-08-18,1040,1040,1030,1036,33900,35103100
2015-08-17,1024,1037,1013,1035,61400,63205000
2015-08-14,1022,1030,1007,1018,69100,70270800
2015-08-13,994,1043,994,1026,183900,188922500
2015-08-12,1002,1012,981,992,113900,113300400
2015-08-11,1012,1020,1000,1009,124600,125885500
2015-08-10,977,1005,971,1004,132900,131794600
2015-08-07,980,983,976,977,83700,81901900
2015-08-06,966,990,963,980,156500,153545600
2015-08-05,982,988,958,961,162600,156785100
2015-08-04,1013,1013,968,980,198700,194657300
2015-08-03,1043,1046,1000,1023,107800,110886700
2015-07-31,1012,1035,1003,1023,85300,87177800
2015-07-30,1001,1024,1001,1010,103200,104478000
2015-07-29,1000,1012,990,997,177700,177692300
2015-07-28,1021,1032,1005,1010,209400,212801200
2015-07-27,1047,1047,1025,1027,159400,164792100
2015-07-24,1079,1079,1052,1057,100500,106606800
2015-07-23,1075,1079,1059,1079,99400,106784800
2015-07-22,1088,1089,1078,1078,112500,121723500
2015-07-21,1113,1113,1092,1106,96700,106445300
2015-07-17,1121,1121,1101,1114,78000,86579400
2015-07-16,1115,1131,1103,1127,105800,118750600
2015-07-15,1104,1110,1090,1109,118200,130127100
2015-07-14,1079,1104,1067,1098,108800,118369000
2015-07-13,1049,1068,1045,1060,63000,66690400
2015-07-10,1024,1066,1024,1045,152500,159044900
2015-07-09,1024,1030,999,1023,141100,143751200
2015-07-08,1095,1095,1041,1041,165300,175597000
2015-07-07,1056,1069,1042,1046,67700,71106000
2015-07-06,1040,1064,1040,1050,62800,66100900
2015-07-03,1078,1078,1058,1063,52800,56153500
2015-07-02,1077,1085,1066,1072,57500,61784500
2015-07-01,1081,1081,1065,1072,50100,53702400
2015-06-30,1048,1083,1048,1081,99400,106835500
2015-06-29,1035,1060,983,1045,111700,116506500
2015-06-26,1073,1085,1054,1054,127900,136552300
2015-06-25,1080,1089,1068,1069,79500,85542000
2015-06-24,1101,1110,1077,1087,105700,115249400
2015-06-23,1100,1114,1088,1103,90800,99885900
