5912-T,東証1部,OSJBHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,220,222,219,221,361100,79569800
2015-10-01,222,223,219,220,358600,79167200
2015-09-30,216,222,215,220,565900,123690700
2015-09-29,223,223,212,214,543600,118090200
2015-09-28,220,224,216,223,341300,75455200
2015-09-25,212,219,212,219,388600,83948100
2015-09-24,212,215,211,214,556600,118539500
2015-09-18,215,220,215,217,591500,128020800
2015-09-17,214,218,214,218,396900,85814000
2015-09-16,214,215,212,213,544500,116355300
2015-09-15,217,218,212,212,576300,123275200
2015-09-14,217,221,214,217,667100,144741700
2015-09-11,224,226,220,220,730600,162302000
2015-09-10,215,229,213,226,1237200,273955700
2015-09-09,213,219,212,219,734200,158019700
2015-09-08,213,214,206,208,560800,117281100
2015-09-07,212,214,208,210,626400,132346700
2015-09-04,220,223,213,217,776400,168358200
2015-09-03,226,229,219,219,612300,136343600
2015-09-02,218,227,217,221,610900,135582900
2015-09-01,228,235,223,225,1470300,337437900
2015-08-31,229,233,225,231,921500,211128500
2015-08-28,223,230,222,228,854000,193523300
2015-08-27,220,223,217,218,1218200,267769400
2015-08-26,216,218,209,217,1028500,219889000
2015-08-25,204,222,201,209,1783100,373900000
2015-08-24,229,235,216,218,2352200,531689000
2015-08-21,241,246,240,242,746700,180649600
2015-08-20,252,253,248,249,543600,135844900
2015-08-19,256,259,253,254,617000,157554700
2015-08-18,254,259,252,258,993500,253581800
2015-08-17,257,257,252,254,396100,100462700
2015-08-14,257,258,254,257,616300,157689500
2015-08-13,258,259,256,258,396000,102015000
2015-08-12,258,262,256,259,1678900,435015900
2015-08-11,255,257,253,256,856400,218274600
2015-08-10,247,254,244,253,701900,175425000
2015-08-07,247,252,244,248,1456600,362244100
2015-08-06,244,246,243,245,563400,137839400
2015-08-05,235,245,235,245,1040900,251743300
2015-08-04,239,241,236,238,645700,153321100
2015-08-03,243,243,239,241,336800,81159500
2015-07-31,238,244,237,243,544400,131361400
2015-07-30,237,240,236,237,371300,88315500
2015-07-29,239,239,236,237,326400,77469100
2015-07-28,236,241,236,240,511800,121904600
2015-07-27,241,242,239,240,373900,89934100
2015-07-24,245,246,242,243,359900,87847200
2015-07-23,245,247,244,245,329200,80754600
2015-07-22,246,247,245,245,352500,86709700
2015-07-21,246,249,246,247,335300,83119400
2015-07-17,244,248,243,247,509200,125040600
2015-07-16,246,247,242,245,515800,125726200
2015-07-15,248,249,245,245,440500,108790300
2015-07-14,247,249,246,248,463800,114705200
2015-07-13,239,244,238,244,396100,95857000
2015-07-10,237,241,237,239,591800,141243900
2015-07-09,236,240,225,239,1994400,465464200
2015-07-08,252,253,243,243,1136000,280085200
2015-07-07,250,253,250,252,355600,89357300
2015-07-06,249,252,248,249,600700,150126900
2015-07-03,253,255,251,254,402900,101893800
2015-07-02,253,257,252,255,615700,157032000
2015-07-01,249,252,249,251,390000,97757000
2015-06-30,247,250,247,249,761500,189047900
2015-06-29,250,251,247,249,1222900,303908700
2015-06-26,257,258,255,256,412400,105618600
2015-06-25,262,262,257,257,529000,137291500
2015-06-24,260,261,258,260,423900,110131900
2015-06-23,259,260,258,260,426300,110428000
2015-06-22,260,262,259,260,465300,121117600
2015-06-19,263,263,258,261,1034500,268638400
2015-06-18,267,267,261,262,692100,181800200
2015-06-17,265,268,262,268,652600,173373800
2015-06-16,267,267,262,262,861700,227197500
2015-06-15,269,270,266,268,579800,155001100
2015-06-12,274,274,271,272,586400,159561200
2015-06-11,271,275,271,274,656700,179376500
2015-06-10,271,275,270,270,659700,179381400
2015-06-09,274,276,269,271,1274800,347945000
2015-06-08,275,278,273,275,969600,267168800
2015-06-05,273,277,272,276,1051400,289070600
2015-06-04,275,277,273,274,873100,240032300
2015-06-03,269,276,267,275,3226100,881902900
2015-06-02,268,270,264,265,1379200,367013600
2015-06-01,267,273,266,269,1415200,380595900
2015-05-29,263,273,263,269,2993500,805579900
2015-05-28,267,267,262,262,972300,257419400
2015-05-27,262,267,260,266,1364000,360253000
2015-05-26,261,263,260,262,525600,137211900
2015-05-25,264,264,259,262,615500,160934600
2015-05-22,256,264,256,263,1347400,352410100
2015-05-21,255,259,254,257,619100,159054200
2015-05-20,255,256,252,255,710800,180415000
2015-05-19,257,257,252,254,1059900,269268800
2015-05-18,258,259,257,259,497100,128250500
2015-05-15,262,264,259,260,940200,245386300
2015-05-14,256,264,253,264,2340700,605942200
2015-05-13,250,254,250,254,727500,183565400
2015-05-12,248,251,248,251,356500,88909300
2015-05-11,250,251,248,250,455900,113631400
2015-05-08,246,248,245,248,449900,110682600
2015-05-07,247,248,245,245,393000,96813300
2015-05-01,248,249,244,248,1055000,260272600
2015-04-30,250,251,248,248,504400,125917700
2015-04-28,254,255,251,253,437800,110585600
2015-04-27,255,256,253,255,520400,132316000
2015-04-24,250,255,249,255,926600,233433400
2015-04-23,249,254,249,251,826600,207723800
2015-04-22,245,249,245,249,404700,100151800
2015-04-21,248,249,246,247,448100,110746900
2015-04-20,249,249,247,247,366500,90864200
2015-04-17,251,252,248,250,476900,119157300
2015-04-16,253,254,251,252,503400,126850400
2015-04-15,255,257,253,254,680700,173293400
2015-04-14,247,257,247,256,978100,247145700
2015-04-13,248,249,247,249,224700,55615300
2015-04-10,247,249,246,248,505000,125046700
2015-04-09,250,250,247,247,374100,92929900
2015-04-08,250,252,249,249,372100,93039400
2015-04-07,248,252,247,249,1082500,269508900
2015-04-06,244,245,242,245,205400,50045600
2015-04-03,248,248,244,244,359900,88173800
2015-04-02,246,247,243,247,490300,120374800
2015-04-01,249,250,245,247,585400,144875000
2015-03-31,246,253,242,250,1465800,364763200
2015-03-30,245,245,241,244,727300,176867500
2015-03-27,246,250,245,246,887600,218824000
2015-03-26,248,250,248,248,824600,205008400
2015-03-25,250,252,249,250,1001100,250402500
2015-03-24,253,253,250,250,814400,204333300
2015-03-23,250,253,249,253,730000,182918300
2015-03-20,250,250,248,250,680500,169347100
2015-03-19,250,252,249,250,804400,201331200
2015-03-18,253,256,250,252,1292100,325878500
2015-03-17,254,255,252,252,1209600,306074300
2015-03-16,258,260,255,256,509300,131051500
2015-03-13,261,261,259,259,499500,129892200
2015-03-12,264,264,259,260,799500,208545700
2015-03-11,253,263,253,263,1037000,269672000
2015-03-10,257,258,254,255,477600,122170900
2015-03-09,255,257,254,255,451700,115153100
2015-03-06,258,258,254,255,750700,191937100
2015-03-05,257,259,256,257,624500,160613800
2015-03-04,261,262,257,258,765400,198193400
2015-03-03,264,265,260,261,954200,250215700
2015-03-02,267,268,263,264,1163400,308066000
2015-02-27,268,270,266,268,1379700,369782400
2015-02-26,269,271,268,269,1119800,301128200
2015-02-25,271,273,269,270,1501300,406962400
2015-02-24,271,272,270,270,983500,266169100
2015-02-23,273,275,270,271,857900,233403800
2015-02-20,269,273,269,273,1142000,309616900
