4091-T,東証1部,大陽日酸,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1156,1172,1129,1136,1092200,1249504000
2015-10-01,1149,1190,1143,1175,1239300,1454345200
2015-09-30,1125,1155,1122,1132,1197400,1357798400
2015-09-29,1128,1132,1099,1099,1651600,1831444500
2015-09-28,1159,1187,1140,1148,1587000,1843960100
2015-09-25,1120,1137,1108,1136,1548100,1741661000
2015-09-24,1162,1162,1112,1112,1307500,1478514500
2015-09-18,1207,1218,1178,1188,1988100,2365905200
2015-09-17,1212,1236,1211,1223,785300,959856700
2015-09-16,1236,1246,1203,1211,834900,1013164200
2015-09-15,1251,1272,1218,1219,712500,881292100
2015-09-14,1263,1281,1241,1243,715700,897233500
2015-09-11,1268,1269,1248,1260,1254600,1585306500
2015-09-10,1238,1289,1223,1276,1249900,1576052100
2015-09-09,1258,1273,1237,1273,1261300,1584899400
2015-09-08,1253,1260,1203,1216,1028800,1260217600
2015-09-07,1271,1290,1240,1254,926700,1166466000
2015-09-04,1351,1356,1258,1292,1072900,1383985400
2015-09-03,1360,1381,1332,1337,980900,1333500000
2015-09-02,1360,1392,1351,1355,749300,1024916700
2015-09-01,1470,1489,1379,1384,969300,1368146400
2015-08-31,1516,1536,1475,1486,1103500,1659253700
2015-08-28,1483,1509,1456,1499,830600,1238932500
2015-08-27,1438,1459,1419,1423,715900,1028534300
2015-08-26,1359,1431,1351,1422,1152000,1609256200
2015-08-25,1380,1434,1356,1356,907900,1261287400
2015-08-24,1454,1505,1437,1438,1406200,2065852300
2015-08-21,1509,1540,1504,1504,937000,1422993400
2015-08-20,1562,1589,1561,1565,842100,1325494100
2015-08-19,1635,1640,1547,1558,1230200,1929858500
2015-08-18,1662,1677,1645,1657,515500,854766700
2015-08-17,1665,1670,1645,1662,533400,885161200
2015-08-14,1692,1700,1638,1651,813600,1349409900
2015-08-13,1699,1712,1664,1704,786200,1330246900
2015-08-12,1726,1727,1690,1719,507700,868297600
2015-08-11,1771,1783,1726,1740,874400,1527351700
2015-08-10,1706,1757,1703,1755,944000,1639829700
2015-08-07,1694,1707,1676,1706,877500,1488234400
2015-08-06,1684,1714,1661,1702,1412900,2397114000
2015-08-05,1567,1709,1565,1692,2615700,4358596700
2015-08-04,1433,1504,1429,1478,601400,886047500
2015-08-03,1455,1466,1424,1463,706700,1021544500
2015-07-31,1445,1469,1437,1458,622800,907436200
2015-07-30,1432,1469,1427,1447,701700,1016456500
2015-07-29,1408,1430,1395,1421,640900,905891900
2015-07-28,1406,1423,1382,1406,685300,959884600
2015-07-27,1484,1484,1403,1421,909500,1305720500
2015-07-24,1495,1511,1475,1485,603900,899351800
2015-07-23,1505,1518,1466,1492,762500,1139412300
2015-07-22,1532,1549,1498,1501,673700,1028072000
2015-07-21,1521,1553,1517,1551,715800,1100534000
2015-07-17,1453,1519,1439,1513,1046300,1564244500
2015-07-16,1421,1457,1409,1455,797600,1147353200
2015-07-15,1400,1418,1394,1405,587100,824942500
2015-07-14,1400,1404,1382,1387,740500,1027861700
2015-07-13,1380,1396,1361,1378,611200,842340200
2015-07-10,1440,1445,1351,1368,1194700,1647683200
2015-07-09,1392,1431,1374,1428,1191300,1671454300
2015-07-08,1449,1455,1410,1411,944400,1346520900
2015-07-07,1460,1468,1449,1454,437600,637556500
2015-07-06,1421,1450,1417,1443,869700,1252660700
2015-07-03,1490,1494,1445,1454,641600,935730200
2015-07-02,1500,1514,1492,1507,458100,688799400
2015-07-01,1481,1498,1470,1480,557000,825675200
2015-06-30,1486,1491,1460,1481,558800,825167900
2015-06-29,1500,1510,1483,1486,487800,729055900
2015-06-26,1536,1555,1522,1548,517400,797765600
2015-06-25,1540,1546,1517,1522,542900,830119500
2015-06-24,1530,1555,1519,1542,570200,878610600
2015-06-23,1490,1532,1470,1529,704100,1062648300
2015-06-22,1444,1470,1437,1470,464400,677551000
2015-06-19,1445,1491,1444,1448,1181500,1724324400
2015-06-18,1455,1477,1444,1444,771400,1121279400
2015-06-17,1472,1480,1458,1461,440800,645538600
2015-06-16,1466,1487,1463,1468,374300,551247300
2015-06-15,1468,1472,1452,1470,341100,500052300
2015-06-12,1467,1469,1448,1468,991600,1451991600
2015-06-11,1441,1467,1435,1467,414400,603568700
2015-06-10,1420,1437,1418,1430,861300,1230056700
2015-06-09,1440,1441,1416,1420,716500,1021226000
2015-06-08,1458,1465,1437,1452,678200,982149200
2015-06-05,1453,1472,1453,1466,336500,492234200
2015-06-04,1464,1492,1463,1481,657400,972477900
2015-06-03,1468,1475,1450,1455,543500,791614000
2015-06-02,1492,1502,1482,1484,497400,740148100
2015-06-01,1510,1514,1488,1502,597600,895176500
2015-05-29,1495,1540,1495,1531,1015600,1549544900
2015-05-28,1500,1516,1490,1502,535000,803091600
2015-05-27,1492,1500,1479,1493,357500,533188100
2015-05-26,1500,1514,1495,1498,257600,387064700
2015-05-25,1516,1517,1482,1496,615000,917290500
2015-05-22,1510,1530,1488,1496,710200,1072261100
2015-05-21,1509,1540,1509,1512,532300,810549500
2015-05-20,1499,1517,1491,1505,396500,597392600
2015-05-19,1492,1495,1477,1490,435900,648615800
2015-05-18,1489,1513,1468,1484,416200,618371400
2015-05-15,1445,1496,1442,1489,452800,670345300
2015-05-14,1443,1469,1439,1440,622400,901038000
2015-05-13,1436,1461,1422,1456,737200,1063174800
2015-05-12,1444,1447,1407,1445,857700,1228391300
2015-05-11,1452,1463,1416,1429,1118700,1606388100
2015-05-08,1511,1529,1485,1520,657100,992339400
2015-05-07,1501,1530,1490,1511,633700,956492200
2015-05-01,1535,1541,1504,1513,405400,614196500
2015-04-30,1571,1594,1543,1551,797700,1242445100
2015-04-28,1555,1614,1555,1608,609600,975937700
2015-04-27,1582,1585,1551,1564,436700,683035700
2015-04-24,1582,1605,1571,1582,306700,486959400
2015-04-23,1604,1624,1583,1596,518000,830622800
2015-04-22,1600,1625,1587,1601,321100,514324800
2015-04-21,1556,1608,1524,1607,566900,898397600
2015-04-20,1536,1570,1521,1560,404500,628499900
2015-04-17,1600,1605,1547,1550,791500,1235060100
2015-04-16,1600,1615,1590,1614,452700,725988700
2015-04-15,1629,1630,1603,1617,353300,571482800
2015-04-14,1617,1659,1617,1640,403400,661332700
2015-04-13,1648,1658,1608,1620,522900,848941000
2015-04-10,1650,1662,1637,1640,723900,1192809800
2015-04-09,1680,1696,1655,1660,704800,1176936500
2015-04-08,1668,1692,1656,1663,575000,960222000
2015-04-07,1639,1690,1632,1664,717700,1194989600
2015-04-06,1629,1647,1601,1624,403600,654828100
2015-04-03,1612,1628,1607,1628,301600,488624700
2015-04-02,1590,1629,1587,1608,884100,1423049400
2015-04-01,1608,1628,1569,1587,1006600,1611449700
2015-03-31,1666,1685,1621,1639,1131000,1861616000
2015-03-30,1638,1641,1602,1614,829000,1340835000
2015-03-27,1620,1649,1580,1608,1231000,1990160000
2015-03-26,1676,1690,1621,1634,725000,1188487000
2015-03-25,1720,1734,1668,1688,743000,1257629000
2015-03-24,1718,1728,1677,1712,779000,1327312000
2015-03-23,1710,1729,1707,1722,550000,945298000
2015-03-20,1735,1737,1708,1713,702000,1204609000
2015-03-19,1797,1801,1732,1735,893000,1569348000
2015-03-18,1798,1805,1774,1800,985000,1770186000
2015-03-17,1716,1796,1706,1790,1246000,2183202000
2015-03-16,1745,1745,1696,1704,976000,1675369000
2015-03-13,1783,1790,1739,1753,1348000,2378046000
2015-03-12,1759,1782,1747,1761,926000,1632942000
2015-03-11,1741,1790,1741,1746,1001000,1763008000
2015-03-10,1800,1827,1742,1759,1226000,2175116000
2015-03-09,1784,1810,1770,1780,911000,1626087000
2015-03-06,1822,1830,1747,1784,1761000,3135734000
2015-03-05,1864,1864,1768,1782,1904000,3433359000
2015-03-04,1894,1915,1818,1836,1180000,2193921000
2015-03-03,1943,1950,1869,1894,1330000,2525309000
2015-03-02,1849,1940,1849,1931,1924000,3675658000
2015-02-27,1762,1845,1760,1845,1793000,3255997000
2015-02-26,1741,1759,1715,1752,814000,1418772000
2015-02-25,1750,1780,1724,1739,934000,1627082000
2015-02-24,1742,1799,1724,1742,1262000,2203775000
2015-02-23,1771,1815,1711,1756,2059000,3600640000
2015-02-20,1650,1830,1644,1802,3720000,6563764000
2015-02-19,1534,1649,1527,1644,1728000,2774182000
2015-02-18,1475,1552,1474,1515,1383000,2095041000
2015-02-17,1473,1473,1434,1460,814000,1185063000
2015-02-16,1480,1487,1424,1458,1061000,1536557000
2015-02-13,1459,1474,1445,1459,766000,1120520000
2015-02-12,1458,1480,1440,1459,939000,1372197000
2015-02-10,1444,1446,1423,1440,718000,1031408000
2015-02-09,1457,1457,1417,1439,726000,1041022000
2015-02-06,1473,1478,1416,1434,1227000,1773521000
2015-02-05,1480,1488,1444,1453,981000,1437445000
2015-02-04,1475,1533,1440,1480,1420000,2101484000
2015-02-03,1470,1474,1388,1415,1632000,2350405000
2015-02-02,1409,1461,1395,1433,971000,1393869000
2015-01-30,1418,1475,1414,1418,1686000,2441847000
2015-01-29,1428,1446,1400,1413,766000,1089551000
2015-01-28,1396,1433,1390,1430,670000,951142000
2015-01-27,1375,1400,1375,1400,557000,774245000
2015-01-26,1314,1359,1314,1358,503000,675918000
2015-01-23,1329,1350,1325,1347,465000,623413000
2015-01-22,1337,1356,1320,1327,830000,1105947000
2015-01-21,1365,1365,1320,1344,675000,905109000
2015-01-20,1345,1371,1340,1364,696000,947290000
2015-01-19,1312,1337,1302,1332,843000,1118861000
2015-01-16,1251,1291,1221,1289,1163000,1464766000
2015-01-15,1250,1297,1249,1292,746000,950530000
2015-01-14,1235,1246,1231,1239,548000,679279000
2015-01-13,1220,1243,1210,1242,895000,1095018000
2015-01-09,1256,1261,1223,1228,1164000,1439514000
2015-01-08,1278,1311,1271,1278,654000,841436000
2015-01-07,1250,1279,1250,1273,411000,522126000
2015-01-06,1279,1281,1262,1266,900000,1144565000
2015-01-05,1330,1340,1292,1312,991000,1307477000
2014-12-30,1371,1371,1333,1333,569000,763972000
2014-12-29,1364,1368,1342,1358,1072000,1455284000
2014-12-26,1354,1385,1331,1351,1788000,2413890000
2014-12-25,1287,1295,1271,1285,319000,409162000
2014-12-24,1268,1308,1255,1287,1335000,1710437000
2014-12-22,1268,1268,1228,1257,904000,1126729000
2014-12-19,1265,1287,1248,1255,1540000,1941263000
2014-12-18,1289,1298,1169,1243,4097000,5045148000
2014-12-17,1247,1272,1232,1236,1446000,1796174000
2014-12-16,1298,1309,1248,1277,993000,1270971000
2014-12-15,1327,1364,1306,1311,616000,813034000
2014-12-12,1327,1391,1327,1337,1531000,2066791000
2014-12-11,1328,1353,1305,1336,1694000,2250198000
2014-12-10,1379,1400,1312,1318,960000,1288248000
2014-12-09,1390,1405,1346,1357,741000,1014012000
2014-12-08,1404,1410,1389,1400,889000,1243652000
2014-12-05,1390,1396,1370,1379,839000,1158355000
2014-12-04,1400,1410,1383,1397,741000,1033384000
2014-12-03,1400,1404,1365,1393,1131000,1566535000
2014-12-02,1400,1424,1388,1404,1028000,1441526000
