4812-T,東証1部,ISID,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1599,1654,1583,1635,70600,114689400
2015-10-01,1654,1657,1577,1598,52700,84688500
2015-09-30,1573,1650,1573,1647,71600,116977400
2015-09-29,1599,1607,1546,1554,40200,63221900
2015-09-28,1560,1618,1529,1610,47300,75098600
2015-09-25,1503,1549,1495,1538,43000,65838400
2015-09-24,1606,1637,1487,1497,78400,123068500
2015-09-18,1590,1618,1539,1598,74600,118163300
2015-09-17,1520,1588,1503,1579,96800,149878200
2015-09-16,1478,1519,1444,1518,57100,85317800
2015-09-15,1463,1491,1427,1478,26200,38436100
2015-09-14,1463,1507,1460,1462,27700,40976000
2015-09-11,1405,1480,1405,1468,59900,86343600
2015-09-10,1376,1415,1357,1411,39800,55361900
2015-09-09,1343,1413,1343,1413,50100,69709800
2015-09-08,1359,1370,1312,1313,16300,21663700
2015-09-07,1329,1390,1327,1365,61900,84211100
2015-09-04,1344,1388,1344,1360,42400,57842700
2015-09-03,1363,1380,1332,1339,63200,85877100
2015-09-02,1380,1380,1339,1346,26000,35368000
2015-09-01,1445,1451,1406,1406,22600,32115700
2015-08-31,1433,1452,1395,1452,30000,42955600
2015-08-28,1411,1423,1383,1413,37000,52127800
2015-08-27,1373,1425,1359,1377,62100,86771000
2015-08-26,1270,1365,1270,1343,54900,72683800
2015-08-25,1261,1337,1259,1270,41300,53175200
2015-08-24,1339,1350,1306,1308,33000,43697000
2015-08-21,1407,1407,1373,1379,25800,35779000
2015-08-20,1422,1445,1420,1422,34000,48559600
2015-08-19,1413,1426,1410,1422,38300,54321000
2015-08-18,1422,1446,1417,1425,70500,100968000
2015-08-17,1420,1424,1395,1408,43900,61861300
2015-08-14,1407,1407,1390,1400,39300,54897000
2015-08-13,1382,1397,1362,1393,44400,61361400
2015-08-12,1415,1416,1391,1391,26900,37621500
2015-08-11,1410,1439,1405,1424,33400,47414200
2015-08-10,1405,1412,1382,1403,14100,19653500
2015-08-07,1393,1412,1377,1400,16000,22348800
2015-08-06,1392,1402,1374,1399,28300,39262300
2015-08-05,1432,1434,1372,1389,33100,46351700
2015-08-04,1464,1464,1429,1438,14400,20702200
2015-08-03,1498,1520,1436,1460,51800,76489800
2015-07-31,1466,1485,1452,1480,28400,41832700
2015-07-30,1475,1488,1429,1439,20900,30246200
2015-07-29,1430,1478,1428,1455,27300,39503200
2015-07-28,1413,1430,1402,1424,28000,39765900
2015-07-27,1410,1448,1410,1413,67200,95763900
2015-07-24,1450,1462,1418,1425,63600,91043400
2015-07-23,1488,1503,1453,1458,34700,50929200
2015-07-22,1480,1520,1477,1487,28000,41938100
2015-07-21,1532,1532,1480,1501,26600,39915700
2015-07-17,1572,1574,1509,1524,51700,79829800
2015-07-16,1440,1563,1435,1557,116800,175559200
2015-07-15,1409,1443,1404,1442,37000,52941000
2015-07-14,1417,1430,1402,1409,32400,45961500
2015-07-13,1396,1404,1377,1397,30400,42338500
2015-07-10,1396,1408,1369,1376,26600,36841200
2015-07-09,1370,1408,1347,1395,43400,60133200
2015-07-08,1422,1429,1405,1415,38000,53924700
2015-07-07,1402,1428,1397,1424,24000,33941800
2015-07-06,1353,1418,1353,1381,31600,43643700
2015-07-03,1413,1413,1384,1394,17800,24811200
2015-07-02,1430,1430,1385,1415,32300,45529900
2015-07-01,1386,1430,1381,1423,62100,87287800
2015-06-30,1357,1380,1340,1374,29600,40434800
2015-06-29,1340,1370,1335,1354,31100,42030600
2015-06-26,1369,1369,1335,1359,22600,30629800
2015-06-25,1381,1393,1361,1369,26300,36181100
2015-06-24,1395,1399,1387,1394,30800,42958100
2015-06-23,1374,1396,1368,1395,48500,67129700
2015-06-22,1342,1363,1336,1363,42700,57847500
2015-06-19,1321,1342,1320,1342,38500,51297600
2015-06-18,1307,1321,1298,1313,26100,34138200
2015-06-17,1316,1330,1301,1305,19100,25073000
2015-06-16,1330,1333,1314,1316,11800,15602900
2015-06-15,1329,1331,1324,1330,11400,15152000
2015-06-12,1320,1335,1320,1329,37200,49216700
2015-06-11,1316,1328,1306,1312,12900,16982800
2015-06-10,1338,1340,1305,1316,37600,50039300
2015-06-09,1333,1335,1304,1323,38100,50302900
2015-06-08,1338,1340,1331,1333,26100,34863100
2015-06-05,1326,1332,1316,1327,25900,34338600
2015-06-04,1308,1330,1302,1326,41300,54501000
2015-06-03,1300,1300,1283,1295,24700,31948300
2015-06-02,1304,1304,1294,1297,24400,31702300
2015-06-01,1298,1316,1291,1310,33900,44387300
2015-05-29,1286,1307,1274,1298,34900,45225700
2015-05-28,1295,1302,1279,1286,42800,55519300
2015-05-27,1279,1294,1264,1292,25100,32155100
2015-05-26,1273,1276,1262,1271,25900,32849400
2015-05-25,1299,1299,1257,1262,61400,78241900
2015-05-22,1299,1316,1285,1298,33500,43495400
2015-05-21,1300,1303,1283,1284,58100,75268800
2015-05-20,1308,1308,1283,1300,57700,74881600
2015-05-19,1295,1308,1288,1300,42000,54538000
2015-05-18,1272,1311,1272,1295,56100,72361700
2015-05-15,1243,1290,1243,1265,46100,58588000
2015-05-14,1240,1266,1239,1243,27100,33991500
2015-05-13,1220,1272,1220,1240,59600,74665900
2015-05-12,1241,1242,1220,1233,13300,16401200
2015-05-11,1237,1248,1222,1235,19700,24307000
2015-05-08,1233,1233,1205,1213,25300,30794500
2015-05-07,1225,1248,1212,1227,43200,52850800
2015-05-01,1245,1252,1216,1243,25600,31597200
2015-04-30,1261,1267,1226,1240,41700,51761700
2015-04-28,1260,1275,1244,1258,38100,47988200
2015-04-27,1245,1260,1233,1249,24400,30426700
2015-04-24,1235,1255,1230,1247,59300,73836100
2015-04-23,1228,1234,1220,1224,18900,23188000
2015-04-22,1228,1228,1217,1224,26900,32939500
2015-04-21,1217,1229,1206,1228,34300,41901400
2015-04-20,1208,1232,1180,1208,70100,84761900
2015-04-17,1190,1209,1183,1191,26400,31513000
2015-04-16,1228,1229,1182,1192,34100,40965300
2015-04-15,1237,1237,1203,1216,76500,93063100
2015-04-14,1220,1237,1212,1226,56100,68679700
2015-04-13,1198,1229,1189,1224,89800,109017000
2015-04-10,1182,1197,1174,1194,47100,55912600
2015-04-09,1161,1176,1161,1172,22700,26541900
2015-04-08,1153,1178,1152,1163,51800,60280300
2015-04-07,1143,1155,1140,1143,18800,21560600
2015-04-06,1143,1165,1143,1148,16700,19197300
2015-04-03,1179,1179,1157,1170,18800,21958300
2015-04-02,1147,1177,1147,1166,32900,38333200
2015-04-01,1158,1179,1145,1163,51500,59763200
2015-03-31,1150,1168,1140,1152,37700,43550100
2015-03-30,1139,1155,1124,1149,40200,46069200
2015-03-27,1126,1154,1118,1127,47000,53468200
2015-03-26,1151,1152,1125,1135,44600,50702000
2015-03-25,1168,1168,1149,1152,30800,35549900
2015-03-24,1156,1165,1147,1160,29500,34121400
2015-03-23,1157,1159,1144,1155,21500,24803900
2015-03-20,1160,1160,1136,1146,62400,71412700
2015-03-19,1174,1175,1138,1157,33200,38369200
2015-03-18,1151,1162,1141,1161,26300,30351200
2015-03-17,1144,1173,1143,1151,54400,62958500
2015-03-16,1125,1138,1123,1131,34900,39430000
2015-03-13,1132,1140,1123,1133,69200,78425500
2015-03-12,1121,1130,1117,1122,21200,23808000
2015-03-11,1115,1122,1112,1113,25900,28909600
2015-03-10,1117,1126,1111,1115,24900,27830500
2015-03-09,1112,1120,1102,1117,21500,23938500
2015-03-06,1124,1135,1117,1122,24700,27788700
2015-03-05,1122,1124,1115,1118,21000,23503700
2015-03-04,1131,1132,1122,1126,16300,18364200
2015-03-03,1127,1134,1127,1130,15500,17515700
2015-03-02,1125,1140,1125,1128,17800,20104500
2015-02-27,1145,1145,1126,1129,33900,38380300
2015-02-26,1147,1148,1135,1145,12300,14025800
2015-02-25,1139,1148,1132,1141,18100,20635800
2015-02-24,1141,1148,1134,1139,16400,18716400
2015-02-23,1149,1149,1131,1141,18500,21071400
2015-02-20,1144,1154,1134,1144,28100,32141600
2015-02-19,1119,1149,1118,1135,41700,47299500
2015-02-18,1122,1142,1116,1124,38100,42965000
2015-02-17,1132,1132,1111,1113,29800,33394100
2015-02-16,1128,1140,1128,1132,11900,13501300
2015-02-13,1133,1147,1121,1132,17600,19963200
2015-02-12,1150,1150,1120,1126,31200,35272200
2015-02-10,1134,1146,1126,1128,18900,21361700
2015-02-09,1164,1164,1132,1141,21900,25034800
2015-02-06,1158,1158,1147,1153,12600,14522600
2015-02-05,1157,1179,1144,1167,22000,25635800
2015-02-04,1160,1160,1136,1143,13800,15857800
2015-02-03,1150,1153,1123,1137,19100,21785600
2015-02-02,1155,1155,1138,1146,10600,12152400
2015-01-30,1168,1168,1136,1154,22900,26366500
2015-01-29,1139,1150,1139,1139,9600,10974400
2015-01-28,1148,1149,1124,1137,14800,16874200
2015-01-27,1140,1148,1128,1143,20500,23381600
2015-01-26,1116,1125,1106,1122,11000,12315500
2015-01-23,1115,1123,1107,1118,14400,16086700
2015-01-22,1129,1129,1093,1107,21700,24060400
2015-01-21,1132,1132,1100,1100,23900,26632300
2015-01-20,1155,1159,1121,1132,39300,44735200
2015-01-19,1144,1144,1123,1140,12800,14519800
2015-01-16,1140,1145,1120,1130,25200,28422600
2015-01-15,1144,1162,1139,1152,12800,14746600
2015-01-14,1159,1167,1135,1135,11200,12812900
2015-01-13,1167,1167,1137,1154,13600,15676800
