8056-T,東証1部,日ユニシス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1237,1257,1221,1225,200000,245909200
2015-10-01,1242,1259,1238,1252,327800,409647300
2015-09-30,1199,1244,1199,1233,519300,638488300
2015-09-29,1181,1191,1162,1180,582000,685497000
2015-09-28,1214,1220,1191,1205,341600,410586600
2015-09-25,1226,1240,1205,1230,268500,327914100
2015-09-24,1230,1270,1211,1212,440400,542397800
2015-09-18,1255,1264,1238,1260,221400,278302900
2015-09-17,1260,1273,1240,1265,378100,477229900
2015-09-16,1256,1256,1239,1253,171300,213889700
2015-09-15,1245,1257,1233,1248,207500,258864500
2015-09-14,1261,1261,1233,1242,313800,390860700
2015-09-11,1200,1252,1198,1243,459700,565106700
2015-09-10,1197,1215,1184,1212,403600,484614300
2015-09-09,1212,1230,1190,1227,357900,433660800
2015-09-08,1212,1227,1174,1179,334900,397944000
2015-09-07,1206,1228,1198,1210,299600,362691100
2015-09-04,1242,1270,1201,1212,451200,552426000
2015-09-03,1236,1251,1228,1232,458800,568391900
2015-09-02,1228,1265,1213,1227,450700,558970100
2015-09-01,1282,1298,1242,1245,416800,526674800
2015-08-31,1283,1295,1265,1287,384200,492299800
2015-08-28,1294,1314,1280,1288,424500,549363500
2015-08-27,1277,1312,1265,1268,497000,638580300
2015-08-26,1253,1284,1235,1253,684300,859127800
2015-08-25,1180,1286,1168,1228,1063900,1310454700
2015-08-24,1207,1235,1201,1206,797700,969922800
2015-08-21,1282,1304,1254,1263,629400,801117600
2015-08-20,1330,1350,1308,1312,326800,432196500
2015-08-19,1345,1364,1330,1331,233500,313451500
2015-08-18,1365,1377,1346,1349,425100,575725200
2015-08-17,1343,1368,1343,1359,623300,847347300
2015-08-14,1304,1334,1298,1333,197900,262214100
2015-08-13,1308,1314,1289,1305,319600,416349000
2015-08-12,1318,1336,1307,1308,277200,364853700
2015-08-11,1350,1354,1320,1329,283300,378390500
2015-08-10,1335,1349,1333,1342,357200,479150300
2015-08-07,1316,1344,1307,1337,305400,406403700
2015-08-06,1327,1347,1313,1314,282800,376293100
2015-08-05,1315,1338,1304,1327,344000,454438600
2015-08-04,1305,1344,1285,1328,799400,1052110500
2015-08-03,1320,1320,1256,1305,953900,1227840300
2015-07-31,1376,1387,1315,1324,869200,1171323800
2015-07-30,1329,1342,1302,1339,782200,1035787600
2015-07-29,1286,1343,1272,1335,867200,1138912200
2015-07-28,1276,1286,1248,1263,527500,667703600
2015-07-27,1321,1324,1282,1287,222400,289527800
2015-07-24,1316,1341,1300,1324,555200,734806700
2015-07-23,1299,1333,1298,1316,433900,571426800
2015-07-22,1320,1320,1290,1292,484900,631306800
2015-07-21,1310,1330,1307,1322,464200,611687100
2015-07-17,1320,1323,1301,1305,407800,533335300
2015-07-16,1330,1333,1306,1321,777600,1027582500
2015-07-15,1301,1311,1293,1301,295700,384047700
2015-07-14,1326,1330,1288,1301,793800,1033285700
2015-07-13,1264,1318,1255,1304,406400,527440500
2015-07-10,1257,1268,1238,1245,322600,403434100
2015-07-09,1230,1252,1198,1251,521300,641377900
2015-07-08,1277,1279,1237,1248,479000,600623400
2015-07-07,1296,1305,1267,1287,357700,459798300
2015-07-06,1300,1323,1265,1271,740800,954974800
2015-07-03,1314,1314,1301,1306,389400,509270500
2015-07-02,1317,1334,1301,1307,424400,556333100
2015-07-01,1270,1320,1264,1307,992900,1288961500
2015-06-30,1213,1265,1205,1258,577100,714484000
2015-06-29,1215,1226,1204,1208,365700,444111900
2015-06-26,1219,1252,1215,1245,466100,575177700
2015-06-25,1235,1235,1211,1211,431500,526098000
2015-06-24,1255,1256,1234,1235,359200,445979400
2015-06-23,1260,1262,1242,1247,245500,306208600
2015-06-22,1265,1269,1246,1251,235900,295630900
2015-06-19,1227,1267,1223,1257,637700,801131000
2015-06-18,1217,1238,1205,1226,411000,504437100
2015-06-17,1210,1244,1210,1222,724500,886459300
2015-06-16,1195,1216,1193,1204,503600,607490600
2015-06-15,1174,1196,1174,1194,474500,563947500
2015-06-12,1157,1188,1154,1186,1360000,1593619200
2015-06-11,1135,1140,1122,1134,691100,781517400
2015-06-10,1143,1143,1116,1130,831600,938279400
2015-06-09,1169,1172,1139,1140,961400,1105735100
2015-06-08,1202,1212,1186,1188,612300,734131600
2015-06-05,1200,1229,1195,1209,461600,561409000
2015-06-04,1195,1206,1190,1202,354000,424036700
2015-06-03,1199,1206,1187,1189,216500,258327600
