8163-T,東証1部,サトRS,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,820,829,818,827,78700,64940500
2015-10-01,820,829,820,820,87100,71640000
2015-09-30,819,833,815,823,116900,96125100
2015-09-29,830,831,805,808,188200,153273300
2015-09-28,850,854,834,835,320000,270038900
2015-09-25,870,874,855,859,682600,589733000
2015-09-24,864,880,864,873,242100,211175700
2015-09-18,869,872,861,865,143100,124025800
2015-09-17,867,868,856,865,78700,67945800
2015-09-16,879,879,858,864,196500,170092700
2015-09-15,871,883,869,877,107000,93866500
2015-09-14,875,878,866,871,111000,96914700
2015-09-11,845,878,842,872,129300,110985400
2015-09-10,850,854,842,849,103800,88035700
2015-09-09,852,858,845,858,108300,92283100
2015-09-08,845,854,832,835,96200,80897500
2015-09-07,841,855,833,847,113400,95490400
2015-09-04,860,863,844,849,148100,126056900
2015-09-03,872,872,857,859,126200,109188400
2015-09-02,863,876,855,867,146500,126989900
2015-09-01,886,887,867,868,192700,169335500
2015-08-31,892,893,885,889,176700,157056600
2015-08-28,904,908,885,890,261600,233178100
2015-08-27,895,909,888,899,174100,156312400
2015-08-26,860,894,856,893,130800,114504700
2015-08-25,849,890,826,860,259000,221854100
2015-08-24,900,908,888,888,255900,229297500
2015-08-21,912,917,907,910,156100,142395700
2015-08-20,924,929,921,922,88600,81890600
2015-08-19,932,932,923,925,125600,116565900
2015-08-18,942,942,932,933,68100,63731800
2015-08-17,939,943,937,942,70200,66025100
2015-08-14,935,937,931,935,94800,88514300
2015-08-13,931,939,931,938,65900,61546600
2015-08-12,938,940,932,935,78400,73327600
2015-08-11,946,946,935,938,90000,84428800
2015-08-10,938,942,936,942,59600,55945900
2015-08-07,948,948,933,937,165200,154859200
2015-08-06,953,955,945,945,100200,95029600
2015-08-05,949,953,947,952,88800,84385800
2015-08-04,943,950,938,949,98300,92819800
2015-08-03,943,945,939,941,71600,67396000
2015-07-31,949,949,942,946,104600,98854500
2015-07-30,950,953,944,949,117800,111779400
2015-07-29,941,950,935,950,127800,120615200
2015-07-28,935,945,931,942,91800,86161600
2015-07-27,945,947,935,937,114700,107820600
2015-07-24,940,949,940,948,95900,90683000
2015-07-23,943,949,940,942,107500,101515800
2015-07-22,938,942,935,938,60600,56852400
2015-07-21,946,947,940,941,86000,81113900
2015-07-17,945,950,932,937,195500,184482900
2015-07-16,920,941,919,940,287400,267714600
2015-07-15,919,924,916,920,136000,125021600
2015-07-14,918,919,914,917,82300,75406300
2015-07-13,916,918,912,914,80400,73612900
2015-07-10,917,918,912,916,176900,162001600
2015-07-09,903,918,896,918,274400,248514400
2015-07-08,915,915,905,905,148500,134974200
2015-07-07,913,915,911,912,74800,68319800
2015-07-06,911,915,908,910,95700,87186300
2015-07-03,916,917,909,916,191100,174491600
2015-07-02,918,918,912,916,124400,113970600
2015-07-01,916,917,913,917,115100,105340800
2015-06-30,907,916,906,916,155100,141360700
2015-06-29,912,913,905,908,316200,287215600
2015-06-26,917,918,915,917,118000,108158600
2015-06-25,917,918,915,917,72700,66636900
2015-06-24,918,919,915,917,112200,102767700
2015-06-23,918,919,914,918,111800,102418000
2015-06-22,918,919,914,918,96600,88572400
2015-06-19,916,920,913,916,95600,87602000
2015-06-18,915,918,912,915,118100,108029000
2015-06-17,912,915,912,915,110900,101369200
2015-06-16,914,915,910,912,139900,127667700
2015-06-15,922,923,912,914,166200,152368600
2015-06-12,921,924,916,920,198000,182145700
2015-06-11,915,921,912,921,260200,238537500
2015-06-10,912,915,911,911,194200,177298200
2015-06-09,912,915,911,911,161900,147791300
2015-06-08,912,915,910,915,192400,175507600
2015-06-05,911,913,909,912,182600,166394100
2015-06-04,913,913,909,911,215100,196042100
2015-06-03,908,914,907,914,555500,505857300
2015-06-02,907,910,906,907,2454900,2227474100
2015-06-01,919,922,907,907,561000,511990200
2015-05-29,919,920,907,910,537400,490822000
2015-05-28,919,930,918,922,341600,315498600
2015-05-27,922,934,918,919,505400,466846500
2015-05-26,940,942,924,925,750400,699691400
2015-05-25,965,970,939,939,676100,640407600
2015-05-22,960,1003,950,971,542100,523876200
2015-05-21,945,945,923,928,976300,913028200
2015-05-20,963,967,951,951,1174200,1125782000
2015-05-19,956,968,956,965,673100,647636400
2015-05-18,961,966,956,960,614700,589903000
2015-05-15,1070,1075,1063,1067,21500,22946000
2015-05-14,1071,1071,1057,1062,27600,29359800
2015-05-13,1069,1075,1057,1063,33000,35138400
2015-05-12,1085,1087,1060,1069,45400,48857600
2015-05-11,1080,1086,1074,1075,32600,35152900
2015-05-08,1057,1070,1055,1070,25400,27018200
2015-05-07,1052,1058,1051,1052,21200,22342000
2015-05-01,1060,1064,1051,1053,32400,34216600
