9368-T,東証1部,キムラユニティー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1290,1316,1283,1302,8000,10381500
2015-10-01,1306,1306,1290,1290,8500,11011400
2015-09-30,1286,1303,1286,1296,4100,5308800
2015-09-29,1305,1311,1272,1274,11600,14955200
2015-09-28,1322,1337,1305,1324,17600,23282500
2015-09-25,1345,1380,1327,1343,44900,60410600
2015-09-24,1337,1380,1337,1343,21900,29504600
2015-09-18,1397,1397,1381,1388,8000,11109200
2015-09-17,1376,1410,1376,1390,7200,10011900
2015-09-16,1395,1402,1375,1383,8600,11910000
2015-09-15,1385,1418,1385,1389,7900,11058800
2015-09-14,1391,1456,1371,1385,13700,19284300
2015-09-11,1379,1400,1364,1390,16000,22118700
2015-09-10,1333,1369,1319,1353,7200,9694700
2015-09-09,1342,1375,1339,1372,11800,16007800
2015-09-08,1330,1353,1302,1303,10300,13619400
2015-09-07,1368,1368,1320,1345,7900,10638700
2015-09-04,1422,1422,1311,1376,18100,24942400
2015-09-03,1418,1435,1403,1403,14000,19876200
2015-09-02,1386,1425,1386,1398,9300,13043700
2015-09-01,1450,1469,1426,1426,25100,36235300
2015-08-31,1482,1482,1439,1475,13300,19560000
2015-08-28,1468,1500,1434,1490,22000,32365100
2015-08-27,1428,1451,1403,1412,16500,23502700
2015-08-26,1352,1400,1329,1393,24900,34026700
2015-08-25,1257,1425,1257,1352,40300,54063800
2015-08-24,1420,1458,1270,1354,47200,65693100
2015-08-21,1520,1559,1482,1511,23700,36075700
2015-08-20,1606,1616,1571,1600,21800,34837300
2015-08-19,1665,1665,1598,1607,13100,21225900
2015-08-18,1674,1678,1637,1662,19700,32775600
2015-08-17,1645,1678,1642,1656,39600,65715800
2015-08-14,1605,1645,1547,1636,32600,52485100
2015-08-13,1523,1618,1522,1605,39100,61561600
2015-08-12,1570,1592,1515,1541,30000,46529900
2015-08-11,1650,1650,1572,1604,43100,69432100
2015-08-10,1614,1666,1580,1659,56400,91825800
2015-08-07,1475,1580,1462,1574,66000,101224900
2015-08-06,1494,1515,1420,1491,28500,42476200
2015-08-05,1419,1495,1412,1487,42200,61763400
2015-08-04,1407,1418,1394,1415,11700,16445700
2015-08-03,1398,1434,1394,1407,14300,20122900
2015-07-31,1347,1394,1342,1394,16300,22467300
2015-07-30,1371,1377,1331,1352,15500,21028500
2015-07-29,1400,1408,1346,1363,24100,33022000
2015-07-28,1355,1399,1329,1389,19500,26744700
2015-07-27,1386,1388,1321,1366,20700,28398800
2015-07-24,1360,1389,1344,1388,12900,17648000
2015-07-23,1358,1365,1344,1362,10200,13833600
2015-07-22,1361,1367,1322,1357,19000,25580000
2015-07-21,1369,1371,1357,1361,14900,20324100
2015-07-17,1359,1390,1333,1370,30800,42102000
2015-07-16,1340,1360,1328,1352,14100,18958800
2015-07-15,1317,1347,1281,1343,27000,35618400
2015-07-14,1300,1345,1298,1314,25800,34002400
2015-07-13,1253,1299,1253,1288,32500,41438800
2015-07-10,1200,1249,1200,1240,16500,20360100
2015-07-09,1174,1206,1152,1201,25500,30195800
