8355-T,東証1部,静岡銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1198,1201,1174,1190,1257000,1492103000
2015-10-01,1203,1227,1182,1211,1489000,1802214000
2015-09-30,1191,1209,1182,1196,1749000,2093064000
2015-09-29,1183,1187,1152,1161,2090000,2439387000
2015-09-28,1210,1225,1192,1199,1734000,2088934000
2015-09-25,1185,1228,1184,1220,2142000,2591590000
2015-09-24,1196,1212,1179,1179,2510000,2989595000
2015-09-18,1246,1249,1207,1207,3466000,4217215000
2015-09-17,1282,1291,1246,1261,2408000,3043034000
2015-09-16,1304,1309,1281,1298,1044000,1353030000
2015-09-15,1302,1329,1288,1293,1128000,1468086000
2015-09-14,1310,1310,1287,1294,1550000,2009288000
2015-09-11,1279,1318,1271,1299,3780000,4866753000
2015-09-10,1284,1293,1264,1282,1734000,2219748000
2015-09-09,1287,1324,1284,1324,2026000,2646268000
2015-09-08,1265,1269,1237,1240,1531000,1911903000
2015-09-07,1249,1275,1236,1265,2220000,2788717000
2015-09-04,1272,1291,1230,1251,4564000,5768778000
2015-09-03,1235,1251,1210,1212,1087000,1330544000
2015-09-02,1214,1262,1211,1224,1970000,2429225000
2015-09-01,1277,1279,1238,1238,1584000,1988909000
2015-08-31,1293,1304,1264,1280,2036000,2613623000
2015-08-28,1308,1313,1281,1304,1356000,1767356000
2015-08-27,1277,1285,1257,1259,1791000,2275710000
2015-08-26,1218,1251,1211,1247,2500000,3073398000
2015-08-25,1240,1287,1225,1225,3782000,4742558000
2015-08-24,1343,1355,1280,1280,3460000,4559317000
2015-08-21,1411,1419,1368,1368,2831000,3927492000
2015-08-20,1471,1479,1437,1438,1982000,2882526000
2015-08-19,1500,1512,1487,1489,1624000,2432335000
2015-08-18,1503,1519,1497,1512,1500000,2265086000
2015-08-17,1494,1513,1490,1505,1732000,2602137000
2015-08-14,1495,1498,1477,1487,1533000,2279396000
2015-08-13,1483,1494,1467,1487,1944000,2882966000
2015-08-12,1486,1493,1475,1487,1928000,2861383000
2015-08-11,1500,1507,1475,1488,1735000,2586187000
2015-08-10,1481,1498,1466,1498,1421000,2107367000
2015-08-07,1481,1485,1468,1483,2099000,3103040000
2015-08-06,1490,1503,1480,1483,2703000,4035415000
2015-08-05,1452,1498,1452,1478,2500000,3698430000
2015-08-04,1423,1457,1422,1452,2299000,3312726000
2015-08-03,1391,1424,1377,1421,1472000,2067111000
2015-07-31,1383,1403,1383,1402,1788000,2496533000
2015-07-30,1375,1398,1365,1396,2769000,3838972000
2015-07-29,1323,1341,1320,1334,806000,1072575000
2015-07-28,1326,1335,1305,1321,1197000,1582443000
2015-07-27,1330,1340,1326,1335,916000,1220376000
2015-07-24,1368,1373,1339,1345,957000,1292812000
2015-07-23,1370,1385,1367,1374,833000,1145235000
2015-07-22,1376,1379,1362,1364,843000,1153613000
2015-07-21,1379,1385,1366,1383,877000,1208220000
2015-07-17,1359,1375,1350,1375,960000,1310909000
2015-07-16,1359,1368,1354,1368,1028000,1401165000
