2215-T,東証1部,第一パン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,110,112,110,111,27000,2994000
2015-10-01,113,113,111,111,44000,4903000
2015-09-30,110,112,109,112,44000,4867000
2015-09-29,110,110,108,108,80000,8684000
2015-09-28,110,111,110,110,28000,3082000
2015-09-25,110,110,108,109,42000,4573000
2015-09-24,109,110,109,109,58000,6337000
2015-09-18,113,113,110,110,99000,10987000
2015-09-17,113,114,112,112,51000,5740000
2015-09-16,113,114,112,114,18000,2037000
2015-09-15,113,114,112,112,31000,3497000
2015-09-14,114,115,113,113,67000,7620000
2015-09-11,114,117,114,115,113000,12993000
2015-09-10,112,119,112,114,247000,28569000
2015-09-09,111,112,111,112,66000,7344000
2015-09-08,111,112,110,110,55000,6124000
2015-09-07,111,112,110,112,47000,5208000
2015-09-04,115,115,111,111,67000,7547000
2015-09-03,114,115,113,113,42000,4785000
2015-09-02,112,113,111,113,74000,8301000
2015-09-01,116,117,114,114,97000,11243000
2015-08-31,116,117,115,117,60000,6964000
2015-08-28,116,118,116,118,68000,7932000
2015-08-27,111,115,111,114,63000,7162000
2015-08-26,106,111,106,109,146000,15836000
2015-08-25,106,112,105,105,251000,26966000
2015-08-24,115,116,113,114,251000,28756000
2015-08-21,119,119,117,117,186000,21983000
2015-08-20,120,121,120,120,39000,4686000
2015-08-19,121,122,120,121,52000,6296000
2015-08-18,122,122,120,121,91000,10977000
2015-08-17,122,123,122,122,41000,5003000
2015-08-14,122,122,121,122,101000,12307000
2015-08-13,121,122,120,122,49000,5930000
2015-08-12,122,124,122,122,86000,10549000
2015-08-11,124,124,122,123,174000,21443000
2015-08-10,122,123,121,122,75000,9127000
2015-08-07,121,122,121,122,22000,2675000
2015-08-06,121,123,121,122,113000,13760000
2015-08-05,121,122,120,121,91000,10964000
2015-08-04,119,122,119,122,119000,14326000
2015-08-03,120,120,118,118,173000,20581000
2015-07-31,122,122,120,120,90000,10865000
2015-07-30,120,122,119,122,657000,79590000
2015-07-29,118,119,118,118,99000,11685000
2015-07-28,120,120,118,119,96000,11439000
2015-07-27,120,120,119,119,64000,7642000
2015-07-24,121,122,120,120,92000,11114000
2015-07-23,120,122,120,121,133000,16043000
2015-07-22,120,120,119,119,77000,9201000
2015-07-21,120,121,119,120,88000,10556000
2015-07-17,121,121,119,119,146000,17447000
2015-07-16,121,121,119,121,191000,22968000
2015-07-15,119,121,119,121,309000,36934000
2015-07-14,117,119,117,118,225000,26509000
2015-07-13,117,119,116,117,281000,33007000
2015-07-10,117,118,116,116,134000,15656000
2015-07-09,120,120,113,116,570000,66434000
2015-07-08,123,124,120,120,553000,67343000
2015-07-07,123,126,123,124,488000,60607000
