5946-T,東証1部,長府製,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2310,2338,2250,2256,26000,59125100
2015-10-01,2334,2348,2320,2324,18700,43589900
2015-09-30,2307,2335,2304,2324,15200,35270500
2015-09-29,2286,2286,2223,2260,41500,93860500
2015-09-28,2344,2355,2316,2336,21600,50447000
2015-09-25,2241,2347,2241,2344,65400,150371000
2015-09-24,2240,2305,2230,2230,60800,137207400
2015-09-18,2329,2334,2303,2312,43900,101804500
2015-09-17,2379,2379,2349,2365,16700,39506100
2015-09-16,2353,2353,2308,2329,10800,25158100
2015-09-15,2338,2370,2321,2322,31100,72665200
2015-09-14,2332,2347,2311,2311,22700,52738800
2015-09-11,2243,2310,2243,2282,56700,128089100
2015-09-10,2346,2383,2290,2343,23000,53793200
2015-09-09,2293,2354,2266,2345,33000,76727500
2015-09-08,2317,2348,2200,2215,21800,48918500
2015-09-07,2368,2418,2262,2303,19800,45865300
2015-09-04,2437,2437,2351,2368,17800,42430300
2015-09-03,2429,2483,2405,2411,21500,52384500
2015-09-02,2470,2474,2411,2426,15900,38904900
2015-09-01,2624,2625,2498,2498,30800,79277200
2015-08-31,2559,2626,2547,2624,20300,52517200
2015-08-28,2461,2544,2417,2536,16600,41681200
2015-08-27,2417,2450,2400,2411,26000,63033900
2015-08-26,2258,2415,2257,2391,39400,92474900
2015-08-25,2228,2380,2228,2257,30700,70320500
2015-08-24,2500,2552,2371,2378,29300,71638900
2015-08-21,2630,2682,2560,2560,20200,52472800
2015-08-20,2705,2727,2654,2659,11400,30519700
2015-08-19,2794,2794,2727,2729,8400,23074400
2015-08-18,2794,2820,2776,2818,5800,16260400
2015-08-17,2799,2805,2777,2793,7300,20387800
2015-08-14,2802,2809,2781,2794,5900,16487700
2015-08-13,2782,2823,2780,2802,10700,29965100
2015-08-12,2797,2833,2774,2819,14100,39692600
2015-08-11,2817,2817,2781,2803,15600,43763400
2015-08-10,2786,2795,2742,2795,15900,44139300
2015-08-07,2732,2767,2730,2755,11100,30513100
2015-08-06,2790,2800,2750,2777,14300,39701800
2015-08-05,2735,2788,2705,2765,14800,40870600
2015-08-04,2725,2738,2692,2733,10200,27789400
2015-08-03,2698,2757,2698,2752,12100,33197700
2015-07-31,2695,2737,2679,2737,13200,35818500
2015-07-30,2679,2715,2676,2680,11200,30134800
2015-07-29,2724,2724,2682,2691,9200,24837400
2015-07-28,2689,2741,2664,2724,20800,56188700
2015-07-27,2738,2754,2686,2689,23000,62326000
2015-07-24,2747,2753,2727,2738,12900,35309200
2015-07-23,2823,2823,2738,2757,21700,59998600
2015-07-22,2758,2781,2758,2765,22800,63068300
2015-07-21,2751,2824,2746,2790,64400,178886800
2015-07-17,2970,2970,2910,2951,17700,52157300
2015-07-16,2942,2962,2942,2956,16600,48987400
2015-07-15,2882,2944,2874,2942,26200,76529900
2015-07-14,2877,2882,2834,2882,15800,45368300
2015-07-13,2772,2826,2740,2810,13500,37617400
2015-07-10,2724,2793,2707,2712,20000,54640900
2015-07-09,2710,2741,2687,2723,15800,42801900
2015-07-08,2807,2807,2735,2735,26300,72391800
2015-07-07,2809,2842,2800,2829,11200,31645600
2015-07-06,2803,2807,2751,2751,17000,47201100
2015-07-03,2866,2874,2845,2850,4400,12564700
2015-07-02,2890,2890,2860,2866,8300,23841700
2015-07-01,2876,2890,2871,2877,6600,19011100
2015-06-30,2890,2916,2862,2876,16400,47210700
2015-06-29,2896,2930,2896,2896,13600,39467900
2015-06-26,2999,3005,2966,2996,21000,62664900
2015-06-25,2981,3020,2981,3005,12500,37607600
2015-06-24,2994,3025,2960,3000,32500,97527400
2015-06-23,2953,2986,2952,2978,18300,54360200
2015-06-22,2911,2962,2855,2951,14100,41296100
2015-06-19,2956,2956,2913,2923,10200,29850800
2015-06-18,2916,2945,2911,2912,11700,34159400
2015-06-17,2911,2933,2911,2925,17300,50593700
2015-06-16,2947,2956,2903,2911,11600,33895700
2015-06-15,2960,2982,2953,2965,7100,21071800
2015-06-12,3020,3020,3000,3005,42700,128893500
2015-06-11,2975,2993,2956,2990,18500,55036300
2015-06-10,2973,2994,2953,2979,22000,65454000
2015-06-09,2967,2985,2918,2937,13800,40829100
2015-06-08,2984,3015,2962,3005,11900,35677400
2015-06-05,2981,2991,2971,2984,16900,50386200
2015-06-04,2998,3005,2986,3000,12200,36604500
2015-06-03,2990,3005,2961,2998,17200,51491200
2015-06-02,2976,2984,2965,2977,18500,55042100
2015-06-01,2990,3020,2990,3010,14200,42657000
2015-05-29,2959,2998,2959,2990,17000,50773200
2015-05-28,2988,2997,2952,2961,10100,30115300
2015-05-27,2971,2989,2952,2978,9300,27602900
2015-05-26,2978,2990,2966,2971,9900,29458100
2015-05-25,2961,2989,2960,2978,15000,44623900
2015-05-22,2971,2971,2930,2942,6900,20300900
2015-05-21,2985,2993,2949,2961,14500,43099100
2015-05-20,2983,2990,2963,2985,14900,44451900
2015-05-19,2958,2985,2945,2983,18800,55795000
2015-05-18,2928,2950,2922,2950,18500,54393700
2015-05-15,2900,2921,2864,2899,14500,42009000
2015-05-14,2870,2910,2838,2876,18400,53137400
2015-05-13,2862,2924,2860,2900,23400,67831100
2015-05-12,2854,2884,2854,2881,15200,43625900
2015-05-11,2811,2888,2799,2852,21300,60381400
2015-05-08,2771,2804,2754,2761,15700,43400400
2015-05-07,2761,2809,2757,2767,24500,67903900
2015-05-01,2850,2867,2750,2806,22100,62171000
2015-04-30,2883,2914,2851,2865,19400,55642500
2015-04-28,2930,2938,2890,2909,16300,47472200
2015-04-27,2900,2927,2887,2919,9900,28772400
2015-04-24,2890,2912,2886,2887,10200,29500400
2015-04-23,2900,2924,2895,2899,13400,38961300
2015-04-22,2861,2913,2861,2900,12500,36094900
2015-04-21,2843,2885,2823,2854,21200,60380700
2015-04-20,2857,2875,2843,2858,10400,29714700
2015-04-17,2902,2940,2874,2874,18500,53611200
2015-04-16,2941,2950,2915,2947,9600,28189300
2015-04-15,2949,2949,2936,2941,4300,12650100
2015-04-14,2955,2955,2934,2949,3900,11484800
2015-04-13,2960,2960,2932,2943,5100,15017500
2015-04-10,2970,2970,2932,2960,23300,68907500
2015-04-09,2946,2990,2930,2930,17600,52015600
2015-04-08,2977,2977,2920,2929,13700,40498400
2015-04-07,2939,2978,2919,2943,11800,34755800
2015-04-06,2961,2962,2930,2938,2800,8228200
2015-04-03,2959,2968,2915,2961,23100,68297300
2015-04-02,2936,2961,2913,2923,25800,75849200
2015-04-01,2959,2959,2887,2898,21300,62107400
2015-03-31,3000,3010,2951,2970,23200,69195600
2015-03-30,2997,2997,2947,2990,12700,37864500
2015-03-27,2977,3005,2950,3000,45100,134925000
2015-03-26,2979,2986,2945,2959,19500,57768400
2015-03-25,2971,2980,2958,2979,8300,24658200
2015-03-24,2965,2982,2960,2971,13800,40999000
2015-03-23,2990,3005,2990,2999,16900,50670000
2015-03-20,2979,2991,2958,2986,15600,46386300
2015-03-19,2993,3005,2979,2979,13900,41566000
2015-03-18,3000,3005,2982,2995,11100,33236700
2015-03-17,3000,3010,2990,2991,14700,44039900
2015-03-16,2963,3000,2955,2990,14800,44213800
2015-03-13,3000,3010,2983,2996,52100,156231300
2015-03-12,3000,3020,2990,3000,28800,86488100
2015-03-11,2982,3010,2975,2993,12200,36542900
2015-03-10,3015,3025,2953,2982,17100,51136000
2015-03-09,3010,3050,2971,3015,8600,25881800
2015-03-06,3035,3065,3035,3040,10500,31966500
2015-03-05,3025,3050,3020,3035,8500,25823500
2015-03-04,3075,3075,3010,3025,12800,38828000
2015-03-03,3070,3090,3040,3055,7400,22683000
2015-03-02,3100,3100,3070,3070,7000,21603000
2015-02-27,3095,3130,3015,3100,30600,94560000
2015-02-26,3035,3080,3020,3080,22300,68216500
2015-02-25,3050,3050,3025,3035,10500,31888500
2015-02-24,3010,3045,2980,3035,22600,68485300
2015-02-23,3030,3050,3005,3005,11900,35976500
2015-02-20,3045,3060,3030,3050,17700,53900000
2015-02-19,3015,3060,3005,3050,25700,78033000
2015-02-18,3020,3030,2990,2991,30300,91096500
2015-02-17,2965,3005,2965,2999,13600,40775200
