2533-T,東証1部,オエノンHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,212,215,211,215,63000,13438000
2015-10-01,212,213,212,212,80000,16975000
2015-09-30,212,216,209,211,169000,35764000
2015-09-29,215,215,211,211,99000,21038000
2015-09-28,213,215,213,215,82000,17551000
2015-09-25,213,213,211,213,117000,24852000
2015-09-24,210,213,209,211,114000,24068000
2015-09-18,209,214,209,211,683000,144025000
2015-09-17,210,211,209,210,177000,37161000
2015-09-16,211,212,209,210,179000,37568000
2015-09-15,210,212,210,210,137000,28846000
2015-09-14,210,214,210,210,115000,24324000
2015-09-11,211,211,209,210,194000,40741000
2015-09-10,209,210,209,209,83000,17406000
2015-09-09,212,214,209,214,278000,58696000
2015-09-08,211,212,209,209,126000,26453000
2015-09-07,209,211,208,210,99000,20710000
2015-09-04,212,213,210,210,135000,28443000
2015-09-03,214,214,209,210,346000,73062000
2015-09-02,212,215,211,213,158000,33657000
2015-09-01,217,217,213,213,219000,47137000
2015-08-31,218,220,217,218,91000,19840000
2015-08-28,216,219,216,218,158000,34305000
2015-08-27,218,218,214,215,156000,33631000
2015-08-26,217,217,212,214,272000,58304000
2015-08-25,221,222,215,215,334000,72858000
2015-08-24,220,227,220,221,271000,60334000
2015-08-21,220,226,220,224,291000,65035000
2015-08-20,227,229,225,225,96000,21773000
2015-08-19,230,230,227,227,100000,22819000
2015-08-18,229,230,228,230,193000,44276000
2015-08-17,229,229,227,229,190000,43415000
2015-08-14,224,227,222,227,313000,70420000
2015-08-13,220,225,219,223,216000,48012000
2015-08-12,222,223,219,219,314000,69185000
2015-08-11,221,228,221,225,450000,100940000
2015-08-10,221,223,218,220,592000,130763000
2015-08-07,212,214,212,214,114000,24336000
2015-08-06,213,214,212,213,219000,46599000
2015-08-05,214,214,211,212,396000,84120000
2015-08-04,215,215,214,214,86000,18443000
2015-08-03,215,216,214,215,171000,36731000
2015-07-31,217,217,214,214,152000,32723000
2015-07-30,216,217,215,217,288000,62293000
2015-07-29,216,216,214,215,99000,21308000
2015-07-28,217,217,211,214,529000,113203000
2015-07-27,224,226,218,219,328000,72544000
2015-07-24,226,227,221,222,307000,68918000
2015-07-23,221,226,221,225,212000,47533000
2015-07-22,224,230,223,224,797000,180039000
2015-07-21,219,226,219,225,430000,96063000
2015-07-17,218,219,218,219,136000,29670000
2015-07-16,216,218,216,218,146000,31728000
2015-07-15,217,217,216,216,97000,20988000
2015-07-14,218,218,217,217,102000,22184000
2015-07-13,216,217,215,217,57000,12338000
2015-07-10,215,216,214,216,97000,20901000
2015-07-09,216,216,211,214,328000,69822000
2015-07-08,220,221,216,216,215000,46908000
2015-07-07,219,223,219,221,160000,35412000
2015-07-06,222,222,219,219,207000,45701000
2015-07-03,221,221,219,221,69000,15212000
2015-07-02,221,223,220,221,191000,42240000
2015-07-01,219,223,218,222,185000,40831000
