8416-T,東証1部,高知銀行,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,139,140,138,138,41000,5697000
2015-10-01,138,144,138,140,108000,15212000
2015-09-30,136,139,136,137,71000,9753000
2015-09-29,136,136,134,134,161000,21736000
2015-09-28,139,141,138,139,50000,6955000
2015-09-25,138,142,138,141,130000,18157000
2015-09-24,138,139,138,138,90000,12437000
2015-09-18,142,142,140,141,129000,18133000
2015-09-17,143,143,141,142,111000,15720000
2015-09-16,143,144,142,142,60000,8541000
2015-09-15,144,146,142,142,104000,14899000
2015-09-14,147,147,143,144,61000,8847000
2015-09-11,143,146,140,145,211000,30127000
2015-09-10,141,145,141,143,116000,16610000
2015-09-09,138,145,138,145,71000,10065000
2015-09-08,142,142,135,135,59000,8128000
2015-09-07,136,141,136,139,50000,6893000
2015-09-04,143,143,136,136,116000,16004000
2015-09-03,144,145,140,141,58000,8268000
2015-09-02,143,145,142,143,79000,11324000
2015-09-01,149,150,145,145,111000,16393000
2015-08-31,150,150,146,148,130000,19219000
2015-08-28,148,150,148,150,80000,11925000
2015-08-27,147,149,145,146,137000,20078000
2015-08-26,137,150,137,143,254000,36552000
2015-08-25,138,145,135,135,250000,34652000
2015-08-24,150,151,140,140,183000,26729000
2015-08-21,156,156,152,152,171000,26323000
2015-08-20,159,159,156,157,153000,24160000
2015-08-19,162,162,159,160,151000,24215000
2015-08-18,163,164,162,162,46000,7499000
2015-08-17,162,164,160,163,155000,25085000
2015-08-14,162,162,161,161,73000,11805000
2015-08-13,162,163,162,162,68000,11066000
2015-08-12,163,164,162,163,50000,8147000
2015-08-11,164,166,164,165,102000,16785000
2015-08-10,163,164,162,164,82000,13401000
2015-08-07,163,164,162,164,75000,12260000
2015-08-06,163,164,162,163,87000,14199000
2015-08-05,161,164,161,163,92000,14943000
2015-08-04,165,165,161,162,79000,12866000
2015-08-03,163,166,163,165,93000,15318000
2015-07-31,164,165,162,163,102000,16663000
2015-07-30,163,165,163,164,92000,15110000
2015-07-29,164,166,162,163,96000,15646000
2015-07-28,165,166,163,165,122000,20098000
2015-07-27,165,166,164,166,104000,17206000
2015-07-24,167,168,164,165,110000,18201000
2015-07-23,165,167,165,167,37000,6143000
2015-07-22,164,166,164,165,82000,13508000
2015-07-21,168,169,166,167,149000,24940000
2015-07-17,166,167,165,167,104000,17257000
2015-07-16,166,166,164,166,86000,14214000
2015-07-15,167,168,164,166,147000,24373000
2015-07-14,164,168,164,167,130000,21605000
2015-07-13,164,165,162,162,87000,14209000
2015-07-10,162,166,161,161,210000,34252000
2015-07-09,161,164,158,164,175000,28154000
2015-07-08,169,170,163,163,229000,37926000
2015-07-07,169,170,169,169,85000,14414000
2015-07-06,170,171,168,168,120000,20300000
2015-07-03,172,173,171,172,114000,19555000
2015-07-02,174,175,173,173,50000,8691000
2015-07-01,170,174,170,174,88000,15140000
2015-06-30,168,171,168,170,149000,25180000
2015-06-29,170,171,169,169,91000,15456000
2015-06-26,172,175,171,173,128000,22113000
2015-06-25,174,174,172,172,198000,34253000
2015-06-24,177,177,175,176,208000,36607000
2015-06-23,174,176,173,176,180000,31444000
2015-06-22,171,174,169,174,161000,27728000
2015-06-19,170,171,169,169,67000,11365000
2015-06-18,168,170,167,169,123000,20733000
2015-06-17,171,171,167,168,198000,33430000
2015-06-16,173,173,170,171,213000,36516000
2015-06-15,175,175,173,174,97000,16865000
2015-06-12,176,176,174,176,262000,45983000
2015-06-11,175,178,173,173,213000,37358000
2015-06-10,171,176,171,174,263000,45732000
2015-06-09,174,175,170,170,344000,59310000
2015-06-08,175,178,175,175,234000,41170000
2015-06-05,174,174,173,173,86000,14929000
2015-06-04,172,175,172,174,102000,17670000
2015-06-03,174,174,172,172,174000,30024000
2015-06-02,177,177,174,174,138000,24213000
2015-06-01,173,178,173,178,208000,36639000
2015-05-29,173,175,172,173,163000,28280000
2015-05-28,170,174,170,173,161000,27692000
2015-05-27,171,171,170,170,163000,27763000
