1865-T,東証1部,青木あす,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,746,763,732,761,28500,21360500
2015-10-01,730,742,722,734,33900,24844200
2015-09-30,732,747,732,738,15100,11126100
2015-09-29,745,749,730,731,21400,15768100
2015-09-28,752,765,747,755,16800,12713100
2015-09-25,747,766,743,766,20300,15325300
2015-09-24,761,764,745,748,18200,13685300
2015-09-18,772,780,772,778,20500,15918000
2015-09-17,764,784,764,782,34400,26665500
2015-09-16,755,770,755,765,22900,17470700
2015-09-15,761,766,731,751,63800,47717400
2015-09-14,769,770,755,761,43500,33302300
2015-09-11,788,790,774,777,41200,32309500
2015-09-10,790,790,772,784,22600,17666600
2015-09-09,776,793,773,793,25800,20219700
2015-09-08,776,776,761,761,14400,11010600
2015-09-07,775,785,758,775,21400,16528400
2015-09-04,787,790,770,778,18100,14141600
2015-09-03,784,799,783,785,18000,14240400
2015-09-02,770,808,770,777,38400,30113500
2015-09-01,817,824,792,795,35000,28449000
2015-08-31,822,830,813,826,22400,18370400
2015-08-28,831,832,814,824,40800,33549000
2015-08-27,823,829,805,813,45900,37376900
2015-08-26,790,821,790,810,31400,25266100
2015-08-25,775,839,755,791,57600,46053200
2015-08-24,830,841,804,805,27900,22844100
2015-08-21,845,868,840,843,24900,21163900
2015-08-20,894,897,863,868,28200,24688600
2015-08-19,894,900,881,881,16900,15059600
2015-08-18,887,898,880,892,18200,16168600
2015-08-17,895,895,883,892,14700,13081800
2015-08-14,895,899,871,895,16800,14959700
2015-08-13,881,899,879,895,31200,27865000
2015-08-12,883,893,871,881,18400,16223500
2015-08-11,897,900,881,892,31700,28362500
2015-08-10,870,898,870,891,24900,22024700
2015-08-07,858,870,850,863,34100,29363700
2015-08-06,851,888,845,875,29500,25701700
2015-08-05,843,860,830,836,41600,34997100
2015-08-04,844,844,834,843,13900,11669200
2015-08-03,840,844,835,842,8700,7302700
2015-07-31,829,842,828,842,24600,20575800
2015-07-30,832,842,823,829,29100,24095000
2015-07-29,825,862,821,836,35200,29468800
2015-07-28,819,830,815,820,24000,19716300
2015-07-27,850,850,818,823,16900,14042100
2015-07-24,828,845,827,835,16700,13912800
2015-07-23,821,836,819,834,20000,16593200
2015-07-22,823,826,820,820,15400,12656500
2015-07-21,829,834,827,829,14600,12116000
2015-07-17,835,840,828,828,20800,17295700
2015-07-16,840,850,835,839,10600,8916800
2015-07-15,840,849,830,839,12800,10752600
2015-07-14,840,845,830,834,14500,12103900
2015-07-13,833,844,825,829,8000,6639700
2015-07-10,852,852,822,826,29600,24886200
2015-07-09,817,827,802,822,28400,23098200
2015-07-08,852,857,831,831,24200,20294000
2015-07-07,852,857,849,851,9300,7930400
2015-07-06,848,855,837,839,26500,22371500
2015-07-03,862,864,853,854,11700,10029100
2015-07-02,862,871,855,864,14400,12440900
2015-07-01,858,858,845,848,9200,7823500
2015-06-30,854,859,844,853,23800,20256100
2015-06-29,859,864,851,851,21200,18172500
2015-06-26,891,893,870,882,22800,20068500
2015-06-25,904,909,891,894,33200,29910400
2015-06-24,901,908,885,901,48200,43311000
2015-06-23,900,922,866,903,83800,75585100
2015-06-22,859,899,856,892,66900,58927200
2015-06-19,851,869,849,869,37000,31855200
2015-06-18,847,860,847,853,20200,17231200
2015-06-17,837,859,837,857,38400,32795100
2015-06-16,839,847,837,837,45700,38410300
2015-06-15,858,862,848,849,25000,21325500
2015-06-12,870,874,851,860,81100,69978700
2015-06-11,850,865,845,855,35300,30218600
2015-06-10,851,856,836,839,21800,18361000
2015-06-09,851,859,841,842,36600,31028200
2015-06-08,864,864,853,863,17300,14860500
2015-06-05,862,869,853,857,66700,57358700
2015-06-04,862,874,852,855,63700,54899700
2015-06-03,854,860,849,849,20500,17508900
2015-06-02,865,873,859,862,54300,46977000
2015-06-01,850,868,850,860,41200,35390400
2015-05-29,850,850,840,844,21000,17762400
2015-05-28,852,854,848,849,13500,11487600
2015-05-27,874,877,851,860,18300,15771600
2015-05-26,879,879,857,864,19000,16439500
2015-05-25,880,900,866,876,47800,42026400
2015-05-22,852,866,841,866,29700,25359100
2015-05-21,855,855,828,846,28000,23548400
2015-05-20,858,858,840,850,31800,27001100
2015-05-19,824,849,824,849,18100,15139900
2015-05-18,831,834,821,830,20500,16992100
2015-05-15,840,846,820,831,31100,25818600
2015-05-14,847,857,820,827,63800,52859400
2015-05-13,882,882,833,854,69100,58780700
2015-05-12,893,896,877,882,19300,17077100
2015-05-11,896,896,854,883,30300,26697400
2015-05-08,890,893,871,883,44100,38734900
2015-05-07,888,894,874,879,25500,22485400
2015-05-01,899,905,878,889,30600,27232400
2015-04-30,897,914,873,896,36700,32997800
2015-04-28,895,915,895,912,67100,60827200
2015-04-27,910,912,893,902,40400,36524300
2015-04-24,905,919,876,910,48300,43495200
2015-04-23,941,945,913,917,72800,67600800
2015-04-22,885,900,881,896,46500,41568300
2015-04-21,884,890,875,887,25100,22157000
2015-04-20,870,894,870,878,25400,22327200
2015-04-17,882,898,880,884,27400,24381000
2015-04-16,884,897,883,890,55400,49261100
2015-04-15,870,887,870,879,21100,18568600
2015-04-14,875,885,867,882,38500,33831400
2015-04-13,884,884,871,873,18800,16439000
2015-04-10,885,885,874,879,23400,20620500
2015-04-09,880,886,871,880,28500,25037200
2015-04-08,884,893,874,884,49700,43894800
2015-04-07,879,884,871,883,39000,34289000
2015-04-06,867,880,863,875,32000,27957300
2015-04-03,867,875,855,867,36700,31729600
2015-04-02,860,867,841,863,72600,62328200
2015-04-01,855,856,838,853,60900,51565900
2015-03-31,857,868,844,853,63300,54095900
2015-03-30,869,869,844,857,101000,86424600
2015-03-27,856,856,841,847,73900,62640200
2015-03-26,901,902,871,882,51300,45359100
2015-03-25,899,905,896,902,24100,21695300
2015-03-24,890,897,874,897,33600,29718300
2015-03-23,910,913,880,883,54200,48389900
2015-03-20,900,908,890,905,30400,27381500
2015-03-19,895,910,893,896,69500,62311800
2015-03-18,880,888,863,884,71300,62719200
2015-03-17,865,869,860,863,21000,18160200
2015-03-16,842,858,842,858,32100,27309600
2015-03-13,825,837,821,835,51900,43029100
2015-03-12,830,841,821,823,48800,40227000
2015-03-11,832,840,822,829,35500,29404200
2015-03-10,845,845,827,830,34300,28675900
2015-03-09,843,845,837,841,13900,11703400
2015-03-06,854,857,842,846,14700,12447100
2015-03-05,851,860,841,845,16700,14184100
2015-03-04,872,872,855,856,13900,11946900
2015-03-03,855,870,850,869,27500,23679400
2015-03-02,850,858,850,852,12300,10498700
2015-02-27,853,853,844,846,11800,10023500
2015-02-26,841,854,836,852,26000,22042500
2015-02-25,834,834,824,831,12800,10632300
2015-02-24,841,845,820,823,34000,28196500
2015-02-23,852,855,832,841,8900,7516300
2015-02-20,856,858,851,854,24800,21183400
2015-02-19,826,855,826,853,29100,24655300
2015-02-18,857,857,824,825,50900,42814400
2015-02-17,823,858,819,852,39900,33433900
2015-02-16,816,829,812,819,14400,11785600
2015-02-13,820,830,814,819,27000,22280900
2015-02-12,837,837,808,811,20000,16299100
2015-02-10,826,841,802,811,33600,27489000
2015-02-09,850,855,826,839,20000,16801500
2015-02-06,845,858,818,826,41600,34926900
2015-02-05,848,887,830,832,77500,65687000
2015-02-04,800,809,782,809,16300,12996100
2015-02-03,791,801,786,790,14400,11380300
2015-02-02,809,809,793,798,17500,13990300
2015-01-30,800,810,796,800,9300,7471400
2015-01-29,805,808,801,803,16500,13269400
2015-01-28,791,809,790,806,13000,10448400
2015-01-27,803,810,799,802,10700,8599200
2015-01-26,804,807,797,803,8100,6499400
2015-01-23,800,807,796,803,10900,8723600
2015-01-22,799,803,793,800,8700,6935700
2015-01-21,813,813,790,796,9100,7309400
2015-01-20,798,813,798,813,17800,14366000
2015-01-19,792,807,789,798,6600,5264000
2015-01-16,789,798,777,791,24400,19190400
2015-01-15,791,803,791,800,6900,5497800
2015-01-14,791,799,791,792,12200,9685300
2015-01-13,809,809,791,799,17300,13839000
2015-01-09,809,809,801,802,25800,20761400
2015-01-08,790,808,790,801,40600,32489900
2015-01-07,788,801,788,791,12300,9756500
2015-01-06,797,799,792,795,27900,22226200
2015-01-05,801,805,798,799,15800,12654300
2014-12-30,810,810,799,801,6900,5544400
2014-12-29,800,808,797,805,27700,22239100
2014-12-26,790,797,790,796,7000,5562100
2014-12-25,795,795,778,790,18500,14562700
2014-12-24,797,797,783,792,18300,14493400
2014-12-22,797,797,775,782,21300,16746200
2014-12-19,812,813,795,797,20800,16663800
2014-12-18,781,811,781,797,24700,19691400
2014-12-17,773,786,770,772,33700,26159500
2014-12-16,790,802,777,779,34900,27422800
2014-12-15,804,815,801,801,17500,14098700
2014-12-12,806,822,805,814,39100,31740200
2014-12-11,825,845,812,820,16400,13456600
2014-12-10,823,853,823,835,56200,47240100
2014-12-09,828,852,828,847,50500,42805900
2014-12-08,835,841,832,837,22100,18475600
2014-12-05,822,835,821,833,15500,12843200
2014-12-04,816,834,816,831,43300,35782700
2014-12-03,822,826,814,816,14100,11535400
2014-12-02,810,837,797,828,56800,46336000
2014-12-01,804,810,797,803,16900,13606400
2014-11-28,794,808,794,804,35100,28183000
2014-11-27,787,804,787,796,35600,28468600
2014-11-26,781,798,781,787,18400,14590700
2014-11-25,794,795,784,786,21500,16996100
2014-11-21,783,784,774,782,15400,12004000
2014-11-20,779,785,772,772,23400,18220600
2014-11-19,781,784,769,771,63000,48844200
2014-11-18,790,799,780,783,39800,31325600
2014-11-17,804,804,788,798,35200,28060400
2014-11-14,815,815,792,808,37200,29977800
2014-11-13,780,800,776,797,44200,34894600
2014-11-12,797,800,781,781,36800,28997900
2014-11-11,814,814,778,797,56900,45031300
2014-11-10,815,817,797,813,27000,21813300
2014-11-07,811,814,791,810,47200,37881200
2014-11-06,845,845,806,811,75200,61668200
2014-11-05,842,850,831,832,116800,98494900
2014-11-04,810,830,791,827,114800,93928400
