4062-T,東証1部,イビデン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1567,1604,1551,1600,899300,1426558400
2015-10-01,1558,1598,1557,1585,1207900,1913795300
2015-09-30,1550,1571,1545,1563,1505400,2350170600
2015-09-29,1561,1570,1489,1502,2399000,3623219000
2015-09-28,1596,1606,1552,1561,1500500,2355618900
2015-09-25,1562,1586,1552,1573,1998300,3131664300
2015-09-24,1690,1700,1550,1551,4279100,6800215700
2015-09-18,1707,1717,1666,1683,1454200,2447343600
2015-09-17,1704,1752,1703,1724,718800,1245015400
2015-09-16,1696,1726,1676,1703,1005300,1711658300
2015-09-15,1718,1753,1694,1694,840000,1445212000
2015-09-14,1715,1732,1695,1703,941300,1609332100
2015-09-11,1753,1759,1698,1703,1097200,1890596400
2015-09-10,1692,1718,1687,1713,684100,1166775200
2015-09-09,1709,1732,1692,1732,981900,1685901000
2015-09-08,1645,1690,1635,1656,847000,1412028600
2015-09-07,1627,1662,1605,1645,588900,963529700
2015-09-04,1710,1710,1631,1648,937900,1554903400
2015-09-03,1702,1722,1683,1692,864500,1468693000
2015-09-02,1637,1678,1624,1660,1795400,2969781700
2015-09-01,1715,1740,1670,1670,1482700,2518891100
2015-08-31,1750,1754,1701,1715,1148400,1976018500
2015-08-28,1750,1786,1745,1769,815200,1442469800
2015-08-27,1742,1744,1697,1705,1269700,2170925200
2015-08-26,1670,1719,1667,1702,1639800,2776388000
2015-08-25,1638,1724,1631,1631,1884500,3136549700
2015-08-24,1728,1748,1674,1675,1570300,2677099800
2015-08-21,1798,1821,1795,1796,1389200,2505774000
2015-08-20,1892,1895,1853,1859,1094600,2040648900
2015-08-19,1927,1927,1886,1891,783500,1489811400
2015-08-18,1967,1979,1940,1942,1153300,2249019100
2015-08-17,1968,1985,1957,1985,781200,1541118800
2015-08-14,1960,1977,1949,1963,540800,1060245400
2015-08-13,1960,1979,1955,1965,601600,1182332500
2015-08-12,1965,1981,1950,1964,1267500,2486626300
2015-08-11,1965,1997,1963,1976,884500,1748155100
2015-08-10,1971,1971,1937,1956,1007900,1964336000
2015-08-07,1944,1978,1941,1972,1233300,2422668200
