7874-T,東証1部,レック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1368,1380,1361,1380,11300,15502500
2015-10-01,1340,1376,1331,1372,11100,14998800
2015-09-30,1333,1347,1331,1340,3700,4947100
2015-09-29,1359,1364,1332,1333,9000,12115400
2015-09-28,1372,1376,1354,1376,7000,9583400
2015-09-25,1358,1368,1351,1368,7400,10069100
2015-09-24,1366,1368,1356,1363,10700,14571100
2015-09-18,1375,1377,1342,1376,11200,15310300
2015-09-17,1370,1377,1362,1377,7900,10828900
2015-09-16,1363,1371,1350,1365,6400,8695800
2015-09-15,1366,1376,1341,1357,10900,14844900
2015-09-14,1384,1385,1368,1368,5000,6886000
2015-09-11,1384,1384,1364,1373,18800,25962700
2015-09-10,1317,1364,1316,1361,10400,13877200
2015-09-09,1291,1344,1291,1344,16500,21809800
2015-09-08,1314,1315,1293,1305,7900,10298300
2015-09-07,1314,1322,1297,1319,7200,9437300
2015-09-04,1332,1333,1314,1319,7100,9382400
2015-09-03,1339,1343,1332,1332,6000,8017100
2015-09-02,1330,1338,1325,1336,8100,10791700
2015-09-01,1363,1366,1346,1346,12500,16925200
2015-08-31,1349,1362,1339,1362,5700,7702200
2015-08-28,1359,1365,1337,1365,8600,11631000
2015-08-27,1330,1360,1330,1344,10200,13715600
2015-08-26,1223,1332,1223,1329,15100,19539000
2015-08-25,1218,1277,1205,1222,32600,40550700
2015-08-24,1301,1310,1282,1282,22400,28958200
2015-08-21,1350,1355,1313,1323,20400,27187100
2015-08-20,1362,1367,1356,1357,14700,19983000
2015-08-19,1364,1369,1360,1361,9400,12810400
2015-08-18,1365,1371,1360,1367,8600,11748700
2015-08-17,1360,1368,1360,1367,9500,12968900
2015-08-14,1363,1370,1358,1360,10400,14191100
2015-08-13,1375,1389,1362,1366,14700,20171200
2015-08-12,1397,1398,1378,1379,15800,21903500
2015-08-11,1401,1408,1397,1397,15500,21712600
2015-08-10,1385,1398,1385,1396,11100,15456600
2015-08-07,1380,1395,1379,1384,23300,32307000
2015-08-06,1369,1375,1366,1366,8300,11362900
2015-08-05,1376,1378,1368,1369,8200,11245700
2015-08-04,1370,1374,1366,1373,5400,7401800
2015-08-03,1361,1381,1360,1373,17000,23347900
2015-07-31,1364,1368,1361,1361,7600,10360000
2015-07-30,1363,1374,1363,1368,7500,10264900
2015-07-29,1360,1365,1358,1363,4800,6535800
2015-07-28,1355,1363,1353,1361,6800,9235300
2015-07-27,1365,1365,1351,1356,11900,16157600
2015-07-24,1378,1382,1363,1366,11100,15192800
2015-07-23,1380,1384,1372,1378,9400,12955200
2015-07-22,1376,1386,1367,1368,8300,11402900
2015-07-21,1387,1391,1382,1387,11600,16088600
2015-07-17,1378,1385,1378,1384,6500,8979600
