4092-T,東証1部,日本化,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,254,262,254,262,331000,85656000
2015-10-01,254,259,251,257,490000,125688000
2015-09-30,251,256,250,253,464000,117163000
2015-09-29,265,265,246,249,1059000,268869000
2015-09-28,264,276,262,272,616000,165392000
2015-09-25,266,268,258,265,673000,176563000
2015-09-24,271,271,264,264,628000,167052000
2015-09-18,276,276,270,271,414000,112749000
2015-09-17,272,278,270,277,378000,103751000
2015-09-16,278,278,269,270,440000,119735000
2015-09-15,275,279,272,273,609000,167437000
2015-09-14,287,288,273,273,694000,192984000
2015-09-11,280,287,277,285,636000,179853000
2015-09-10,276,282,269,281,790000,218428000
2015-09-09,278,282,273,282,1102000,306973000
2015-09-08,274,277,269,269,945000,257346000
2015-09-07,277,284,269,274,1221000,335946000
2015-09-04,292,295,269,276,2103000,587813000
2015-09-03,303,306,293,294,1042000,310110000
2015-09-02,293,305,288,297,1870000,556306000
2015-09-01,314,325,299,301,4128000,1288159000
2015-08-31,305,317,300,317,2729000,842731000
2015-08-28,296,309,295,301,1921000,577733000
2015-08-27,286,291,282,289,1555000,447370000
2015-08-26,285,285,275,283,1728000,486643000
2015-08-25,268,292,261,266,3237000,886410000
2015-08-24,294,301,275,276,3370000,968343000
2015-08-21,289,307,286,302,2990000,895825000
2015-08-20,302,308,295,297,1530000,461447000
2015-08-19,308,313,303,305,1656000,507735000
2015-08-18,316,319,310,312,2801000,881249000
2015-08-17,301,314,298,313,2330000,714330000
2015-08-14,306,312,300,303,4706000,1438636000
2015-08-13,289,301,289,299,1891000,558871000
2015-08-12,303,303,289,292,2540000,750528000
2015-08-11,299,302,290,300,4046000,1202220000
2015-08-10,293,303,289,302,7742000,2302905000
2015-08-07,282,296,280,289,9094000,2631593000
2015-08-06,280,289,268,282,12935000,3596545000
2015-08-05,280,293,262,282,32279000,9056444000
2015-08-04,216,216,211,216,272000,58431000
2015-08-03,217,217,212,216,453000,97457000
2015-07-31,216,217,215,216,301000,65093000
2015-07-30,217,221,217,219,293000,64153000
2015-07-29,220,220,215,217,319000,69309000
2015-07-28,218,222,216,220,411000,89867000
2015-07-27,226,228,223,223,319000,71684000
2015-07-24,227,231,226,230,736000,168230000
2015-07-23,239,240,233,235,380000,89861000
2015-07-22,240,241,237,239,442000,105806000
2015-07-21,229,243,225,242,1250000,293740000
2015-07-17,222,226,220,226,404000,90253000
2015-07-16,218,226,217,225,598000,132599000
2015-07-15,222,222,219,220,289000,63700000
2015-07-14,221,224,219,222,365000,80647000
2015-07-13,213,221,213,218,308000,67103000
2015-07-10,212,215,210,213,373000,79307000
2015-07-09,207,215,202,212,983000,203913000
2015-07-08,229,230,218,218,818000,182652000
2015-07-07,229,231,229,231,506000,116227000
2015-07-06,230,233,228,229,580000,133276000
2015-07-03,235,236,233,234,388000,91038000
2015-07-02,239,241,236,237,397000,94690000
2015-07-01,234,236,233,235,371000,87037000
2015-06-30,234,235,233,235,318000,74457000
2015-06-29,237,240,232,236,681000,161596000
2015-06-26,255,255,248,248,357000,89306000
2015-06-25,250,256,248,254,684000,173232000
2015-06-24,248,249,245,248,524000,129444000
2015-06-23,246,248,245,248,424000,104381000
2015-06-22,248,248,245,246,239000,59025000
2015-06-19,247,248,245,247,348000,85709000
2015-06-18,253,253,246,246,434000,107896000
2015-06-17,253,254,251,254,310000,78285000
2015-06-16,255,256,252,253,366000,93041000
2015-06-15,256,258,252,258,465000,118652000
2015-06-12,258,259,255,256,427000,109776000
2015-06-11,258,258,256,258,288000,74101000
2015-06-10,257,258,254,255,659000,168931000
2015-06-09,260,262,256,256,567000,147016000
2015-06-08,263,264,260,260,390000,102088000
2015-06-05,264,265,262,263,355000,93451000
2015-06-04,266,268,263,264,343000,91085000
2015-06-03,261,267,261,264,381000,100598000
2015-06-02,266,267,262,262,575000,152600000
2015-06-01,260,268,260,266,535000,141191000
2015-05-29,260,263,258,261,487000,126828000
2015-05-28,264,264,260,261,371000,97407000
2015-05-27,265,268,263,264,532000,141017000
2015-05-26,260,267,258,266,880000,232459000
2015-05-25,258,260,257,260,306000,79237000
2015-05-22,260,260,255,257,636000,163560000
2015-05-21,258,262,258,260,471000,122029000
2015-05-20,261,263,257,258,515000,133629000
2015-05-19,260,262,259,262,400000,104243000
2015-05-18,259,260,257,259,640000,165419000
2015-05-15,264,266,259,261,466000,121865000
2015-05-14,264,266,257,264,604000,158621000
2015-05-13,271,273,265,266,628000,168525000
2015-05-12,273,276,270,272,421000,114630000
2015-05-11,273,275,269,272,587000,160102000
2015-05-08,263,273,261,272,757000,202645000
2015-05-07,264,267,261,262,531000,140090000
2015-05-01,266,268,262,264,590000,155698000
2015-04-30,277,277,265,266,1080000,292916000
2015-04-28,285,285,275,278,662000,185224000
2015-04-27,280,285,279,285,538000,152437000
2015-04-24,282,283,276,280,670000,187435000
2015-04-23,276,284,274,283,1292000,362232000
