2819-T,東証1部,エバラ食品,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2000,2014,1953,2001,6700,13252400
2015-10-01,1958,2015,1955,2015,8900,17739500
2015-09-30,1989,2015,1910,1910,5800,11550100
2015-09-29,2026,2026,1970,1990,9900,19738500
2015-09-28,2059,2059,1973,1986,9500,19029000
2015-09-25,1910,1969,1910,1969,4100,7964300
2015-09-24,1919,1945,1902,1910,5800,11143600
2015-09-18,1939,1940,1920,1931,2000,3860800
2015-09-17,1925,1947,1925,1939,4200,8127500
2015-09-16,1969,1969,1925,1934,4600,8892000
2015-09-15,1947,1969,1947,1958,1500,2937700
2015-09-14,1970,1970,1933,1947,2200,4276000
2015-09-11,1921,1973,1921,1958,8200,15806300
2015-09-10,1926,1964,1915,1949,5500,10649500
2015-09-09,1905,1952,1900,1945,10500,20166500
2015-09-08,1913,1949,1900,1905,10700,20506800
2015-09-07,1927,1927,1902,1926,3200,6132800
2015-09-04,1957,1957,1917,1927,4800,9279000
2015-09-03,1941,1956,1941,1943,3400,6613600
2015-09-02,1942,1982,1934,1941,10100,19697000
2015-09-01,1988,1988,1950,1957,13400,26425500
2015-08-31,1978,1990,1970,1979,6900,13644700
2015-08-28,1953,1997,1953,1980,4700,9272200
2015-08-27,1942,1958,1942,1943,15000,29180400
2015-08-26,1952,1952,1920,1942,11200,21667700
2015-08-25,1900,1969,1892,1917,12900,24662100
2015-08-24,2000,2024,1940,1949,26700,53091300
2015-08-21,2025,2060,2025,2029,9700,19737100
2015-08-20,2057,2089,2026,2061,10700,22011800
2015-08-19,2069,2095,2005,2067,29700,61461200
2015-08-18,2050,2065,2042,2065,6900,14217200
2015-08-17,2047,2065,2031,2056,16600,34091900
2015-08-14,2019,2050,2019,2048,25500,52135500
2015-08-13,2036,2036,2010,2025,6500,13116000
2015-08-12,2030,2040,2029,2036,4200,8537300
2015-08-11,2045,2045,2025,2033,3800,7731800
2015-08-10,2027,2045,2001,2042,10000,20311300
2015-08-07,2022,2033,2010,2023,8300,16730800
2015-08-06,2020,2029,2013,2029,7300,14739700
2015-08-05,2022,2023,2013,2020,6400,12917300
2015-08-04,2049,2049,2005,2034,7900,15996900
2015-08-03,2031,2049,2016,2049,6000,12194800
2015-07-31,2012,2026,2012,2026,5400,10924400
2015-07-30,2014,2025,2011,2025,2000,4036900
2015-07-29,2024,2024,2007,2013,8600,17295500
2015-07-28,2020,2026,2011,2015,3100,6255400
2015-07-27,2030,2030,2011,2020,7900,15984700
2015-07-24,2025,2029,2016,2029,1800,3641000
2015-07-23,2029,2031,2016,2027,4100,8294000
2015-07-22,2044,2044,2020,2020,3300,6684100
2015-07-21,2030,2045,2020,2045,8700,17719100
2015-07-17,2027,2030,2005,2030,10900,22000400
