6810-T,東証1部,日立マクセル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1701,1791,1694,1784,214500,377116800
2015-10-01,1747,1755,1696,1717,168200,289578600
2015-09-30,1690,1741,1685,1725,146600,252256100
2015-09-29,1699,1705,1664,1665,164800,276499100
2015-09-28,1750,1750,1702,1727,120300,207771200
2015-09-25,1708,1737,1684,1737,164300,280888700
2015-09-24,1759,1769,1708,1708,152800,264200500
2015-09-18,1791,1800,1752,1799,165200,294937400
2015-09-17,1790,1843,1790,1799,154300,277432300
2015-09-16,1774,1778,1745,1772,111200,196335900
2015-09-15,1784,1799,1761,1761,90300,160490800
2015-09-14,1756,1806,1751,1779,186900,332935600
2015-09-11,1743,1775,1734,1745,139700,244173000
2015-09-10,1720,1761,1719,1753,110900,193097300
2015-09-09,1765,1783,1737,1774,147600,260044400
2015-09-08,1692,1746,1687,1709,99000,169907600
2015-09-07,1694,1730,1671,1684,167100,283058700
2015-09-04,1723,1749,1691,1711,133600,229119800
2015-09-03,1746,1799,1714,1719,249200,435054600
2015-09-02,1708,1783,1708,1746,139200,244064800
2015-09-01,1843,1844,1767,1776,188900,339170400
2015-08-31,1888,1907,1842,1877,164900,308928600
2015-08-28,1824,1871,1808,1858,210500,389469800
2015-08-27,1791,1817,1777,1784,172900,310144800
2015-08-26,1700,1759,1691,1751,239200,413230200
2015-08-25,1698,1767,1650,1692,321600,549532600
2015-08-24,1810,1832,1773,1774,158900,286112200
2015-08-21,1869,1898,1866,1867,127600,239643700
2015-08-20,1932,1932,1907,1909,127000,243337700
2015-08-19,1962,1975,1944,1950,83700,163774200
2015-08-18,1966,1985,1964,1973,93400,184214000
2015-08-17,1991,1994,1968,1986,68400,135645600
2015-08-14,1996,2010,1970,1977,105200,208558900
2015-08-13,2000,2002,1957,1996,156500,310636700
2015-08-12,2017,2036,2001,2015,91200,183839000
2015-08-11,2047,2059,2022,2047,134800,275357500
2015-08-10,2073,2073,2025,2044,99200,203190400
2015-08-07,2040,2047,2022,2029,114100,231862400
2015-08-06,2066,2087,2051,2056,152500,314756200
2015-08-05,2043,2071,2037,2044,194900,400077800
2015-08-04,2071,2078,2043,2058,158300,325682500
2015-08-03,2050,2110,2036,2094,536700,1118882200
2015-07-31,1973,2050,1966,2050,612500,1236022700
2015-07-30,1950,1998,1940,1961,950400,1869494400
2015-07-29,1869,1871,1810,1815,379200,691627100
2015-07-28,1861,1874,1812,1857,535100,983692900
2015-07-27,1900,1906,1862,1874,215800,404599100
2015-07-24,1935,1935,1906,1914,83600,160038700
2015-07-23,1923,1933,1914,1929,97400,187412800
2015-07-22,1943,1947,1924,1926,138700,267791200
2015-07-21,1960,1973,1954,1966,98600,193582200
2015-07-17,1955,1971,1932,1954,128300,249636600
2015-07-16,1934,1954,1920,1953,179800,348895700
2015-07-15,1937,1940,1907,1920,140400,269369300
2015-07-14,1939,1939,1906,1923,232700,446999700
2015-07-13,1886,1915,1871,1911,208300,394635700
2015-07-10,1893,1895,1856,1875,280300,525775700
2015-07-09,1868,1893,1822,1890,371600,691119900
2015-07-08,1975,1975,1911,1916,354500,684656500
2015-07-07,2015,2038,1988,1990,173500,348084500
2015-07-06,2000,2044,1993,1999,204000,409676700
2015-07-03,2019,2069,2015,2058,272500,559350300
2015-07-02,2019,2022,1991,1997,161000,322900600
2015-07-01,2017,2025,1990,2008,160900,323727900
2015-06-30,1961,1985,1961,1977,102700,202690100
2015-06-29,1980,1997,1979,1981,169500,336443700
2015-06-26,2062,2062,2036,2042,95100,194314800
2015-06-25,2051,2075,2051,2063,98500,203583000
2015-06-24,2097,2100,2079,2083,161700,337739600
2015-06-23,2107,2111,2080,2092,248100,519209600
2015-06-22,2050,2107,2043,2104,546300,1137447700
2015-06-19,2002,2100,1979,2094,1746100,3616046900
2015-06-18,1995,2013,1976,1977,391900,781227400
2015-06-17,2055,2076,1997,1999,579900,1185915700
2015-06-16,2044,2075,2040,2055,393600,811341500
2015-06-15,2052,2070,2030,2040,493500,1011470500
2015-06-12,2047,2066,2038,2063,215200,441546100
2015-06-11,2021,2051,2010,2048,361000,734603400
2015-06-10,2058,2058,2017,2033,517900,1055780900
2015-06-09,2030,2062,2025,2036,365100,746286400
2015-06-08,2073,2085,2051,2052,283500,585407700
2015-06-05,2075,2090,2070,2084,204500,425702900
2015-06-04,2058,2093,2057,2090,350800,730245200
2015-06-03,2009,2068,2002,2064,627300,1283246200
2015-06-02,2015,2015,1968,1993,594100,1177390800
2015-06-01,1983,2011,1975,1982,345800,689002100
2015-05-29,1977,1991,1965,1974,616600,1219027400
2015-05-28,2003,2017,1983,1994,598600,1199831300
2015-05-27,1959,2006,1959,1999,537100,1064562100
2015-05-26,1966,1990,1930,1957,502900,984813200
2015-05-25,1986,1986,1965,1979,147100,290548300
2015-05-22,1975,1993,1958,1987,211500,417932200
2015-05-21,2000,2000,1963,1977,281800,557615400
2015-05-20,1984,2009,1973,1993,303200,603683200
2015-05-19,1990,1996,1967,1969,383700,761247100
2015-05-18,1976,1994,1970,1981,246700,489352300
2015-05-15,1977,1987,1966,1976,351200,693980800
2015-05-14,1936,1977,1929,1963,225600,442967400
2015-05-13,1930,1972,1930,1949,320000,624235800
2015-05-12,1934,1945,1913,1926,212300,408950100
2015-05-11,1926,1959,1922,1934,249500,485038700
2015-05-08,1915,1928,1902,1910,251500,480722800
2015-05-07,1910,1923,1890,1915,515400,985379300
2015-05-01,1930,1933,1877,1901,471000,897100100
2015-04-30,1880,1942,1836,1937,1360300,2571213700
2015-04-28,1960,1978,1917,1919,1096600,2128676800
2015-04-27,1970,1987,1957,1960,683200,1348662300
2015-04-24,1978,1983,1948,1971,532100,1047104000
2015-04-23,1943,1975,1921,1969,319300,623200200
