3667-T,東証1部,enish,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,895,908,872,902,93300,82846400
2015-10-01,891,915,878,895,88800,79455600
2015-09-30,939,953,888,899,159900,146161500
2015-09-29,980,987,916,939,132400,125823700
2015-09-28,981,1012,977,1001,111800,111428700
2015-09-25,976,1013,971,1010,122600,121531700
2015-09-24,985,1027,972,979,131800,132164900
2015-09-18,1025,1025,1005,1015,80400,81302300
2015-09-17,1025,1049,1003,1027,112000,114640300
2015-09-16,1089,1109,1006,1023,126200,130772800
2015-09-15,1119,1153,1078,1082,86600,95459300
2015-09-14,1143,1165,1084,1119,182400,203729500
2015-09-11,1018,1125,1018,1120,193600,207553200
2015-09-10,1002,1049,1000,1042,78700,80524400
2015-09-09,998,1036,971,1032,145700,147405200
2015-09-08,979,1027,942,955,132100,129414300
2015-09-07,975,995,911,964,136900,130567500
2015-09-04,1050,1050,904,977,262100,256361500
2015-09-03,1023,1050,976,1004,452500,454875900
2015-09-02,993,1110,980,1044,126700,131987200
2015-09-01,1127,1138,1045,1045,127800,139064700
2015-08-31,1162,1174,1102,1149,128600,146061500
2015-08-28,1100,1180,1100,1159,194100,220734000
2015-08-27,1090,1132,1070,1090,230400,251645500
2015-08-26,1000,1057,985,1051,318900,323506800
2015-08-25,944,1100,863,961,445200,441906100
2015-08-24,1120,1151,977,1019,460500,500015000
2015-08-21,1236,1283,1205,1221,243000,300995700
2015-08-20,1346,1349,1321,1326,64400,85913000
2015-08-19,1410,1412,1340,1361,134200,184317700
2015-08-18,1375,1432,1375,1416,92300,130201900
2015-08-17,1387,1410,1371,1388,79300,110108200
2015-08-14,1391,1396,1363,1387,73600,101562000
2015-08-13,1375,1405,1371,1391,76600,106244400
2015-08-12,1391,1422,1350,1381,145600,201829200
2015-08-11,1351,1438,1348,1417,268600,376692200
2015-08-10,1330,1380,1315,1376,145200,195943200
2015-08-07,1290,1324,1281,1321,72600,94309800
2015-08-06,1324,1334,1290,1293,80200,104810100
2015-08-05,1332,1358,1310,1324,118800,157656500
2015-08-04,1299,1354,1271,1343,218000,287759000
2015-08-03,1331,1346,1269,1290,288700,375719500
2015-07-31,1351,1388,1261,1355,954400,1259891000
2015-07-30,1218,1442,1203,1361,2119500,2876712100
2015-07-29,1192,1219,1192,1203,66200,79487100
2015-07-28,1150,1240,1140,1188,161500,192065300
2015-07-27,1215,1219,1188,1193,104500,125546900
2015-07-24,1210,1236,1201,1229,75600,92479300
2015-07-23,1208,1220,1187,1210,71700,86248100
2015-07-22,1215,1226,1201,1210,114400,138642300
2015-07-21,1216,1281,1212,1233,268600,333323600
2015-07-17,1182,1220,1175,1217,121900,145663200
2015-07-16,1171,1192,1163,1182,73400,86378700
2015-07-15,1175,1218,1160,1180,180100,212163700
2015-07-14,1149,1225,1149,1194,236300,281549700
2015-07-13,1141,1160,1121,1141,133700,152450800
2015-07-10,1142,1150,1101,1112,170600,192510100
2015-07-09,1102,1170,1030,1158,418200,460348300
2015-07-08,1218,1228,1140,1175,436800,516461800
2015-07-07,1213,1237,1204,1233,193800,236072000
2015-07-06,1236,1249,1199,1218,357900,434958600
2015-07-03,1271,1276,1237,1252,425800,534625200
2015-07-02,1272,1299,1258,1281,586000,748227700
2015-07-01,1260,1269,1220,1255,753900,937668800
