3132-T,東証1部,マクニカ富士,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1457,1477,1438,1473,92300,134914500
2015-10-01,1428,1459,1403,1449,103400,148884500
2015-09-30,1408,1437,1393,1418,88300,124974500
2015-09-29,1392,1410,1376,1380,97700,136067800
2015-09-28,1430,1435,1398,1419,107300,152158300
2015-09-25,1381,1399,1360,1395,127400,176303500
2015-09-24,1368,1413,1366,1392,115700,161462800
2015-09-18,1405,1405,1379,1393,80100,111339600
2015-09-17,1419,1449,1412,1423,83800,119567900
2015-09-16,1406,1423,1381,1390,52300,73293800
2015-09-15,1397,1433,1393,1397,68300,96147500
2015-09-14,1394,1417,1372,1398,130300,182587100
2015-09-11,1403,1405,1364,1372,174800,242966600
2015-09-10,1326,1368,1325,1343,179100,241122900
2015-09-09,1288,1316,1281,1316,79300,103145800
2015-09-08,1266,1269,1238,1242,28200,35278600
2015-09-07,1241,1268,1222,1255,63200,78503800
2015-09-04,1309,1315,1245,1254,114900,145778800
2015-09-03,1320,1344,1303,1307,84800,111717300
2015-09-02,1303,1337,1292,1318,88400,116409600
2015-09-01,1355,1371,1337,1337,107100,144924000
2015-08-31,1383,1383,1320,1350,126600,170706300
2015-08-28,1354,1395,1334,1383,107000,146605000
2015-08-27,1354,1361,1306,1311,84000,111715700
2015-08-26,1289,1322,1252,1318,180100,233109800
2015-08-25,1261,1302,1227,1230,163700,205839900
2015-08-24,1325,1336,1276,1278,171600,223125500
2015-08-21,1381,1381,1352,1360,121800,166255800
2015-08-20,1411,1418,1400,1401,56500,79437400
2015-08-19,1420,1428,1403,1415,63400,89711000
2015-08-18,1412,1425,1403,1417,85800,121401600
2015-08-17,1428,1430,1392,1412,118100,166038500
2015-08-14,1451,1454,1426,1435,83700,120036600
2015-08-13,1471,1473,1441,1459,97200,141286700
2015-08-12,1523,1523,1480,1481,66700,99511200
2015-08-11,1536,1569,1530,1532,69400,107467800
2015-08-10,1535,1541,1518,1535,73500,112320000
2015-08-07,1546,1551,1531,1543,75000,115538300
2015-08-06,1540,1565,1539,1557,137300,213829300
2015-08-05,1541,1545,1522,1536,75900,116318900
2015-08-04,1537,1546,1531,1538,91700,140972900
2015-08-03,1535,1543,1524,1537,122600,188192200
2015-07-31,1540,1540,1504,1535,138200,211628000
2015-07-30,1498,1538,1498,1537,71000,108426000
2015-07-29,1501,1506,1479,1498,59600,88991600
2015-07-28,1485,1512,1476,1499,136700,204233600
2015-07-27,1545,1545,1487,1491,82400,124967900
2015-07-24,1544,1544,1520,1525,71400,109061400
2015-07-23,1526,1544,1521,1540,65200,99954700
2015-07-22,1520,1527,1499,1516,51900,78798600
2015-07-21,1535,1542,1518,1520,36200,55194900
2015-07-17,1530,1543,1516,1524,52600,80391000
2015-07-16,1500,1523,1498,1521,82500,125128500
2015-07-15,1493,1493,1476,1488,69400,103075800
2015-07-14,1475,1484,1462,1482,55600,82141200
2015-07-13,1445,1450,1431,1450,35100,50666600
2015-07-10,1467,1467,1422,1432,125200,180222200
2015-07-09,1400,1402,1351,1398,162100,223267900
2015-07-08,1468,1469,1424,1427,122900,176937000
2015-07-07,1488,1497,1467,1471,102500,151546300
2015-07-06,1500,1508,1470,1478,84200,124921900
2015-07-03,1516,1530,1515,1525,48700,74215400
2015-07-02,1524,1530,1511,1516,33600,51034200
2015-07-01,1512,1524,1506,1514,25200,38156500
