7864-T,東証1部,フジシール,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,3615,3630,3595,3615,110800,400301000
2015-10-01,3480,3610,3480,3555,84800,300541500
2015-09-30,3400,3475,3390,3440,120700,414076000
2015-09-29,3355,3385,3305,3340,106600,357003500
2015-09-28,3465,3485,3385,3415,76000,259915500
2015-09-25,3430,3475,3355,3420,122700,416904000
2015-09-24,3495,3570,3425,3430,107600,374667000
2015-09-18,3620,3655,3545,3555,57700,205881000
2015-09-17,3690,3710,3635,3675,103500,379355500
2015-09-16,3705,3715,3630,3660,81100,298250500
2015-09-15,3695,3725,3620,3680,81300,298744000
2015-09-14,3740,3820,3680,3695,145900,545107000
2015-09-11,3690,3760,3655,3670,140200,517826500
2015-09-10,3710,3795,3670,3760,141500,528811500
2015-09-09,3730,3785,3640,3785,111100,413855500
2015-09-08,3645,3665,3565,3565,63900,229778000
2015-09-07,3680,3720,3630,3645,89800,328520000
2015-09-04,3755,3765,3685,3735,106800,397954500
2015-09-03,3830,3865,3775,3780,98800,376902500
2015-09-02,3860,3935,3820,3905,127400,496194000
2015-09-01,4095,4095,3855,3865,122700,485223500
2015-08-31,4175,4180,4095,4145,60700,251191500
2015-08-28,4135,4220,4105,4200,84400,352507500
2015-08-27,4195,4195,3995,4030,141600,575001500
2015-08-26,3975,4060,3915,4040,148600,593915500
2015-08-25,3880,4275,3855,4045,239000,975620000
2015-08-24,4090,4120,3925,3930,181100,727582000
2015-08-21,4135,4185,4100,4160,140600,582818000
2015-08-20,4380,4410,4235,4260,152500,656111000
2015-08-19,4400,4440,4320,4380,113700,495995500
2015-08-18,4360,4475,4360,4420,178700,788847000
2015-08-17,4140,4255,4140,4235,63500,267539500
2015-08-14,4110,4160,4090,4140,130400,537379000
2015-08-13,4195,4275,4130,4170,104000,434084000
2015-08-12,4300,4340,4165,4210,223800,944647500
2015-08-11,4410,4435,4275,4395,191700,837321500
2015-08-10,4420,4595,4420,4460,537200,2409261000
2015-08-07,4340,4550,4330,4550,680500,3068668500
2015-08-06,3885,3920,3810,3850,116500,450357500
2015-08-05,3860,3935,3860,3890,67300,261935000
2015-08-04,3930,3930,3850,3875,53000,205890000
2015-08-03,3840,3945,3835,3930,77500,302573000
2015-07-31,3795,3885,3775,3835,90800,349136000
2015-07-30,3810,3830,3720,3765,72600,274048500
2015-07-29,3800,3820,3765,3810,53600,203736000
2015-07-28,3740,3835,3740,3800,99900,379623000
2015-07-27,3750,3820,3720,3805,65700,248211500
2015-07-24,3660,3800,3660,3765,111200,418410000
2015-07-23,3625,3655,3610,3655,62400,227271000
2015-07-22,3660,3685,3620,3620,67000,244130000
2015-07-21,3740,3740,3670,3700,35600,131658500
2015-07-17,3740,3755,3700,3710,39800,148401500
2015-07-16,3690,3730,3660,3730,63200,234083500
2015-07-15,3665,3685,3640,3665,46400,170048500
2015-07-14,3640,3655,3600,3625,52000,188495500
2015-07-13,3555,3585,3530,3545,46100,163796500
2015-07-10,3415,3530,3405,3510,138800,484711000
2015-07-09,3395,3415,3315,3405,95900,322955500
2015-07-08,3490,3505,3435,3435,70200,242927000
2015-07-07,3500,3555,3500,3520,44500,156852000
2015-07-06,3565,3570,3470,3470,73400,257446000
2015-07-03,3595,3635,3590,3625,90700,328314500
