5819-T,東証1部,カナレ電気,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1922,1932,1915,1916,5400,10384200
2015-10-01,1930,1935,1919,1928,4900,9452500
2015-09-30,1931,1934,1911,1932,2700,5196400
2015-09-29,1917,1938,1900,1931,6100,11681700
2015-09-28,1893,1953,1893,1917,4000,7736300
2015-09-25,1900,1920,1880,1915,5000,9495000
2015-09-24,1926,1926,1893,1897,6000,11442300
2015-09-18,1958,1958,1928,1928,4100,7956400
2015-09-17,1959,1975,1947,1958,3300,6484700
2015-09-16,1941,1959,1941,1959,10700,20910100
2015-09-15,1952,1952,1925,1930,3500,6786400
2015-09-14,1975,1975,1912,1912,3700,7204800
2015-09-11,1890,1920,1890,1916,10700,20332600
2015-09-10,1890,1909,1888,1894,5600,10614000
2015-09-09,1855,1890,1855,1890,5400,10116700
2015-09-08,1833,1840,1815,1819,8700,15897600
2015-09-07,1855,1871,1821,1847,6700,12348500
2015-09-04,1936,1936,1860,1885,8300,15660800
2015-09-03,1948,1948,1914,1917,2500,4827100
2015-09-02,1902,1961,1902,1910,6500,12497200
2015-09-01,1984,1988,1950,1950,5700,11234900
2015-08-31,1985,1985,1961,1983,5400,10653800
2015-08-28,1950,1973,1950,1965,6100,11964400
2015-08-27,1925,1939,1897,1913,8200,15734900
2015-08-26,1838,1853,1823,1845,9300,17110800
2015-08-25,1776,1870,1750,1798,19200,34442700
2015-08-24,1910,1950,1870,1870,20200,38593800
2015-08-21,2000,2013,1992,1992,17700,35427400
2015-08-20,2037,2042,2024,2024,9500,19304100
2015-08-19,2033,2048,2033,2038,5200,10604500
2015-08-18,2046,2056,2033,2046,5100,10444600
2015-08-17,2042,2050,2029,2047,5300,10813200
2015-08-14,2032,2055,2032,2042,7500,15328900
2015-08-13,2031,2042,2030,2032,4100,8337100
2015-08-12,2050,2057,2034,2034,8600,17579500
2015-08-11,2055,2065,2050,2055,5700,11719200
2015-08-10,2047,2059,2044,2055,4500,9232100
2015-08-07,2060,2060,2040,2045,5800,11882600
2015-08-06,2065,2079,2050,2054,6700,13805200
2015-08-05,2030,2062,2022,2047,6200,12670100
2015-08-04,2026,2040,2017,2030,6200,12563700
2015-08-03,2032,2040,2020,2026,6700,13566700
2015-07-31,2040,2045,2025,2032,6000,12215400
2015-07-30,2046,2055,2021,2029,11900,24211400
2015-07-29,2072,2073,2034,2042,9600,19698500
2015-07-28,2052,2144,2020,2071,25200,52139000
2015-07-27,2095,2135,2079,2088,9100,19043000
2015-07-24,2108,2108,2090,2095,4500,9446200
2015-07-23,2110,2116,2099,2116,5700,12015500
2015-07-22,2110,2137,2105,2108,11900,25156900
2015-07-21,2110,2110,2094,2097,4000,8406200
2015-07-17,2107,2110,2082,2092,5900,12348100
