4689-T,東証1部,ヤフー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,452,452,445,448,11692400,5243484400
2015-10-01,457,458,448,453,15843700,7176600500
2015-09-30,455,457,452,454,17843700,8111119100
2015-09-29,454,456,446,450,25579900,11526146800
2015-09-28,458,461,452,457,16511100,7522618200
2015-09-25,454,462,453,456,16959900,7738347300
2015-09-24,472,476,451,453,27187400,12445486400
2015-09-18,478,483,471,473,19320500,9163824500
2015-09-17,489,489,471,478,14544200,6932150900
2015-09-16,490,493,483,486,9348600,4559407900
2015-09-15,492,495,483,483,12165200,5941039100
2015-09-14,496,496,486,490,9479600,4650851600
2015-09-11,492,503,488,493,17210300,8509492100
2015-09-10,473,497,473,493,21812400,10645358300
2015-09-09,474,480,472,480,12363500,5891587500
2015-09-08,471,471,458,460,8997300,4159402500
2015-09-07,463,471,459,468,12013800,5589204800
2015-09-04,493,494,458,465,19736400,9284954800
2015-09-03,478,479,468,477,16870300,8013016000
2015-09-02,462,478,462,470,16020000,7546563000
2015-09-01,485,485,468,470,18575100,8843597100
2015-08-31,498,499,486,491,11746300,5770517200
2015-08-28,498,504,490,501,15910700,7923151400
2015-08-27,493,496,475,480,23693800,11477448000
2015-08-26,471,490,465,486,21355200,10225324900
2015-08-25,462,497,453,473,26723500,12734038000
2015-08-24,495,508,485,486,20157600,9977894600
2015-08-21,524,527,513,513,16230400,8416788700
2015-08-20,539,546,535,539,13179700,7115534800
2015-08-19,544,549,541,542,8718400,4744744300
2015-08-18,556,557,541,544,13280700,7252308900
2015-08-17,561,566,553,557,9775700,5452719200
2015-08-14,554,560,550,558,9726800,5400646200
2015-08-13,561,563,553,559,13197300,7365734300
2015-08-12,563,566,553,560,10595400,5919857500
2015-08-11,567,571,561,565,9534000,5393363000
2015-08-10,560,562,548,560,13310100,7402410000
2015-08-07,570,577,560,570,14845700,8454787800
2015-08-06,560,572,559,561,15372200,8694412800
2015-08-05,549,563,544,554,20711000,11492995200
2015-08-04,549,552,546,549,17958100,9868227700
2015-08-03,540,555,536,555,19357100,10573000700
2015-07-31,547,561,539,543,38623600,21090028600
2015-07-30,504,510,501,507,5121600,2589857700
2015-07-29,508,508,500,502,5252100,2641391000
2015-07-28,496,512,494,503,11579900,5810362000
2015-07-27,502,505,500,502,8332300,4185608200
2015-07-24,503,507,500,503,6445900,3243157600
2015-07-23,505,509,503,508,8137000,4123402000
2015-07-22,501,505,500,501,4464600,2242455600
2015-07-21,504,506,497,505,8611100,4320550300
2015-07-17,497,508,495,508,12727400,6399576200
2015-07-16,498,498,489,495,7411800,3652994800
2015-07-15,490,497,488,492,8951200,4415336000
2015-07-14,484,491,484,484,7358200,3581678600
2015-07-13,475,480,473,476,6040000,2876863100
2015-07-10,475,476,468,470,9735300,4594627000
2015-07-09,463,473,451,472,18299500,8484428400
2015-07-08,490,492,476,478,15354900,7413297100
2015-07-07,494,497,489,490,12125300,5970289600
2015-07-06,496,501,490,491,7960800,3930851100
2015-07-03,500,506,496,503,9203400,4609465400
2015-07-02,500,513,499,502,15705200,7934183000
2015-07-01,494,496,488,492,7192500,3537120200
2015-06-30,490,495,484,494,14282900,6990955300
2015-06-29,495,499,489,495,11679400,5773308300
2015-06-26,511,518,508,509,9966600,5096141300
2015-06-25,511,518,511,514,9699300,4994103700
2015-06-24,513,515,506,510,13727100,7014149000
2015-06-23,521,524,516,518,10283100,5337481600
2015-06-22,512,520,509,518,7810600,4025655100
2015-06-19,512,518,510,515,10343800,5320083000
2015-06-18,508,510,504,506,6844500,3467180200
2015-06-17,510,515,507,512,7633200,3900165700
2015-06-16,510,511,505,506,11218700,5694272600
2015-06-15,513,521,511,517,9584000,4957115600
2015-06-12,514,516,511,515,10238300,5264221500
2015-06-11,514,520,512,516,9575800,4938653600
2015-06-10,511,518,506,512,17017600,8693096500
2015-06-09,526,527,512,512,10565600,5476506300
2015-06-08,531,535,527,530,11864100,6292806400
2015-06-05,530,533,526,533,8543400,4525363800
2015-06-04,537,539,526,534,14654100,7824017400
2015-06-03,543,553,539,542,20053700,10909225800
2015-06-02,539,549,534,543,30656600,16584012200
2015-06-01,552,553,536,538,38631500,20948460400
2015-05-29,516,567,512,556,87732300,47470747700
2015-05-28,495,499,494,498,8978000,4454606900
2015-05-27,501,502,494,494,10548600,5243716900
2015-05-26,503,504,500,502,5323400,2670176700
2015-05-25,500,506,499,504,8353500,4199261700
2015-05-22,513,513,495,500,23254600,11634424400
2015-05-21,527,529,507,509,19613600,10110406500
2015-05-20,523,534,518,525,22355700,11782678100
2015-05-19,515,520,510,517,17238800,8895943500
2015-05-18,507,508,503,507,7380900,3733772700
2015-05-15,501,504,499,503,6327200,3173568700
2015-05-14,502,506,496,498,7246000,3622718500
2015-05-13,493,503,490,502,10466300,5208645500
2015-05-12,502,502,488,493,10484400,5169984800
2015-05-11,493,506,492,503,13260100,6655298200
2015-05-08,492,497,485,488,15500300,7574325600
2015-05-07,510,512,490,492,22868100,11384090300
2015-05-01,488,497,482,490,14620800,7149493300
2015-04-30,500,502,488,491,19158800,9456092800
2015-04-28,509,511,501,503,12095800,6095657700
2015-04-27,510,516,506,513,11764300,6023913500
2015-04-24,506,516,504,505,16437900,8347804000
2015-04-23,531,538,507,511,32472800,16785596100
2015-04-22,522,539,511,534,25472700,13486118400
2015-04-21,514,522,514,520,9766100,5069843900
2015-04-20,512,519,510,511,8560800,4395422700
2015-04-17,518,520,509,514,11807200,6063007800
2015-04-16,524,527,516,521,10432600,5431518600
2015-04-15,530,532,522,523,8063600,4241492900
2015-04-14,529,530,527,529,6057700,3200450000
2015-04-13,530,541,527,532,11900300,6346516900
2015-04-10,541,542,531,531,15875100,8486144300
2015-04-09,529,541,527,538,30076900,16092645200
2015-04-08,514,524,511,519,20009600,10371520000
2015-04-07,503,512,499,505,19068400,9639229000
2015-04-06,484,501,482,499,17855700,8834865000
2015-04-03,484,487,477,483,13972600,6734260500
2015-04-02,485,489,483,484,13578900,6595999900
2015-04-01,487,492,482,485,15230900,7401564600
2015-03-31,498,502,493,496,17848000,8885738400
2015-03-30,497,503,490,491,13469100,6667947100
2015-03-27,496,505,486,490,15411300,7611178600
2015-03-26,510,516,503,505,13626900,6905897600
2015-03-25,521,522,511,518,11982900,6192159000
2015-03-24,521,527,514,519,19870700,10355310000
2015-03-23,515,528,515,524,29967200,15659784300
