3194-T,東証1部,キリン堂HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1171,1199,1156,1199,29800,35309900
2015-10-01,1199,1199,1153,1173,42500,49856300
2015-09-30,1170,1219,1170,1191,33300,39965500
2015-09-29,1206,1206,1158,1161,44900,52357400
2015-09-28,1230,1234,1197,1228,32300,39238600
2015-09-25,1264,1264,1192,1237,50000,61703300
2015-09-24,1230,1255,1211,1211,32900,40391800
2015-09-18,1244,1263,1221,1228,43100,53483400
2015-09-17,1270,1284,1238,1272,33600,42596200
2015-09-16,1243,1316,1221,1234,62700,79468700
2015-09-15,1248,1297,1233,1241,31200,39311600
2015-09-14,1260,1286,1230,1239,34200,42865000
2015-09-11,1237,1279,1223,1253,61600,77071700
2015-09-10,1228,1228,1170,1207,54500,65416800
2015-09-09,1192,1222,1166,1222,62000,74604200
2015-09-08,1195,1222,1125,1136,61100,71024800
2015-09-07,1179,1231,1168,1211,82100,98161300
2015-09-04,1303,1308,1231,1239,46700,58597500
2015-09-03,1303,1347,1295,1297,36900,48666400
2015-09-02,1235,1319,1235,1279,74600,95923300
2015-09-01,1370,1381,1291,1300,72200,96386200
2015-08-31,1390,1404,1361,1387,48500,66952000
2015-08-28,1413,1440,1385,1410,72100,101664700
2015-08-27,1390,1443,1365,1396,91200,127979700
2015-08-26,1280,1373,1265,1360,107700,143653300
2015-08-25,1257,1401,1216,1309,176600,234063100
2015-08-24,1418,1447,1344,1347,157800,220098100
2015-08-21,1480,1533,1465,1477,130800,195220200
2015-08-20,1655,1658,1554,1557,159100,252387000
2015-08-19,1720,1764,1643,1669,111500,188200200
2015-08-18,1700,1773,1699,1730,130200,225099700
2015-08-17,1619,1689,1595,1687,145200,239067000
2015-08-14,1590,1620,1550,1594,117600,187260900
2015-08-13,1600,1620,1548,1567,143400,226709400
2015-08-12,1530,1598,1466,1495,89000,135875300
2015-08-11,1530,1543,1509,1532,69600,106477300
2015-08-10,1489,1547,1487,1509,95800,145562800
2015-08-07,1512,1519,1464,1477,100400,148278000
2015-08-06,1548,1600,1501,1522,128600,198001500
2015-08-05,1505,1615,1505,1578,237300,370660000
2015-08-04,1446,1562,1446,1491,189700,287180100
2015-08-03,1401,1446,1384,1440,70500,100463100
2015-07-31,1392,1420,1364,1403,69300,96659400
2015-07-30,1395,1407,1381,1388,57700,80238100
2015-07-29,1407,1411,1387,1395,37200,52021500
2015-07-28,1400,1420,1372,1407,50700,70854300
2015-07-27,1453,1456,1400,1430,63000,89882800
2015-07-24,1460,1488,1437,1453,89000,129778100
2015-07-23,1430,1446,1413,1444,64800,93074000
2015-07-22,1411,1422,1399,1412,57600,81228700
2015-07-21,1420,1441,1399,1411,50700,71773700
2015-07-17,1401,1448,1385,1400,86400,121558000
2015-07-16,1338,1408,1338,1399,138100,190055500
2015-07-15,1352,1367,1298,1312,75800,100696500
2015-07-14,1331,1387,1315,1351,117400,158824900
2015-07-13,1318,1370,1210,1339,214400,280424300
2015-07-10,1400,1426,1370,1408,104000,145551000
2015-07-09,1329,1371,1152,1369,273400,354219800
2015-07-08,1485,1486,1378,1419,132700,188759000
