2676-T,東証1部,高千穂交,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1008,1010,997,1010,10800,10867600
2015-10-01,994,1009,987,1007,8500,8506000
2015-09-30,994,1004,981,982,6900,6841300
2015-09-29,996,1013,979,979,15500,15363900
2015-09-28,1013,1014,987,1005,27300,27364100
2015-09-25,950,965,950,965,8700,8336500
2015-09-24,960,964,953,953,11700,11210300
2015-09-18,961,967,957,960,9900,9513700
2015-09-17,966,975,966,972,7800,7567400
2015-09-16,963,970,961,965,6900,6663900
2015-09-15,960,970,960,963,5500,5303700
2015-09-14,965,975,957,957,14800,14280800
2015-09-11,950,970,950,961,19800,18905900
2015-09-10,966,970,951,953,19800,19001600
2015-09-09,973,980,966,975,10800,10499100
2015-09-08,970,976,962,962,11400,11023600
2015-09-07,976,989,960,975,12000,11688600
2015-09-04,983,987,975,978,9300,9107100
2015-09-03,988,1000,979,980,14600,14412100
2015-09-02,999,1011,985,985,19300,19189300
2015-09-01,1019,1023,1009,1011,8500,8625500
2015-08-31,1020,1026,1017,1019,5100,5204900
2015-08-28,1023,1040,1006,1019,8000,8135000
2015-08-27,1019,1019,1002,1003,7700,7770100
2015-08-26,980,1002,977,999,17300,17067600
2015-08-25,970,1009,970,973,21000,20640400
2015-08-24,1010,1026,1000,1000,16300,16476500
2015-08-21,1048,1048,1026,1026,13500,13969000
2015-08-20,1064,1066,1053,1055,5400,5720600
2015-08-19,1084,1086,1060,1064,11000,11774300
2015-08-18,1083,1083,1068,1071,2900,3109200
2015-08-17,1074,1083,1069,1076,5200,5586800
2015-08-14,1075,1077,1068,1073,3800,4074000
2015-08-13,1071,1080,1069,1075,6100,6545600
2015-08-12,1077,1086,1068,1071,3900,4187100
2015-08-11,1099,1099,1076,1077,5400,5837300
2015-08-10,1077,1098,1075,1095,4400,4783300
2015-08-07,1070,1081,1070,1077,5600,6032500
2015-08-06,1073,1077,1070,1072,7500,8046600
2015-08-05,1063,1081,1063,1077,4500,4837000
2015-08-04,1071,1079,1059,1074,16600,17748100
2015-08-03,1102,1103,1067,1078,17800,19163500
2015-07-31,1094,1102,1087,1102,4300,4708200
2015-07-30,1101,1105,1080,1094,9500,10365700
2015-07-29,1096,1108,1093,1101,5300,5808700
2015-07-28,1097,1109,1097,1099,3500,3854100
2015-07-27,1115,1117,1099,1099,9800,10881000
2015-07-24,1103,1115,1091,1108,9300,10285200
2015-07-23,1090,1104,1090,1103,3600,3948400
2015-07-22,1095,1096,1087,1090,3900,4260100
2015-07-21,1114,1114,1099,1102,3000,3324400
2015-07-17,1102,1102,1096,1099,1300,1428900
2015-07-16,1105,1107,1096,1102,7300,8044500
2015-07-15,1112,1112,1092,1105,6800,7494200
2015-07-14,1101,1107,1097,1104,5400,5958100
2015-07-13,1087,1095,1082,1091,4500,4901200
2015-07-10,1068,1101,1067,1071,10300,11102800
2015-07-09,1081,1085,1062,1067,18800,20137300
2015-07-08,1100,1108,1080,1087,10800,11781400
2015-07-07,1097,1111,1097,1100,7100,7833300
2015-07-06,1108,1111,1094,1101,14100,15567800
2015-07-03,1110,1113,1106,1108,5300,5876700
2015-07-02,1107,1118,1105,1113,15400,17106700
2015-07-01,1105,1106,1102,1104,7900,8721600
2015-06-30,1099,1104,1086,1104,15600,17148700
2015-06-29,1095,1099,1084,1086,13100,14288200
2015-06-26,1090,1105,1089,1099,14900,16331100
2015-06-25,1088,1094,1088,1092,11500,12547000
2015-06-24,1087,1090,1085,1090,14300,15566000
2015-06-23,1078,1087,1078,1087,13500,14618500
2015-06-22,1079,1084,1070,1080,12800,13775200
2015-06-19,1079,1083,1075,1079,8600,9285500
2015-06-18,1070,1077,1067,1071,6900,7393000
2015-06-17,1071,1074,1067,1073,6100,6528200
2015-06-16,1080,1080,1070,1071,6400,6871200
2015-06-15,1074,1077,1072,1077,4000,4296300
2015-06-12,1083,1083,1070,1074,15700,16970700
2015-06-11,1069,1079,1068,1071,4400,4713800
2015-06-10,1067,1073,1067,1069,9700,10377000
2015-06-09,1083,1085,1073,1074,8200,8845100
2015-06-08,1085,1092,1080,1083,8000,8677100
2015-06-05,1079,1089,1079,1085,9200,9977700
2015-06-04,1086,1094,1082,1083,8900,9676300
2015-06-03,1074,1088,1074,1084,5800,6278700
2015-06-02,1090,1090,1077,1081,9300,10080800
2015-06-01,1086,1087,1072,1085,10400,11232500
2015-05-29,1084,1090,1084,1087,4700,5111500
2015-05-28,1081,1091,1081,1084,9300,10089800
2015-05-27,1083,1095,1079,1089,13100,14230300
2015-05-26,1084,1085,1080,1083,7100,7691100
2015-05-25,1084,1084,1078,1082,10300,11138900
2015-05-22,1085,1086,1082,1084,6800,7371800
2015-05-21,1085,1088,1082,1085,4600,4990900
2015-05-20,1086,1088,1081,1084,11000,11912900
2015-05-19,1084,1088,1083,1086,9600,10425100
2015-05-18,1076,1084,1071,1083,13800,14897500
2015-05-15,1071,1075,1068,1075,6000,6435900
2015-05-14,1073,1075,1070,1072,8600,9225800
2015-05-13,1065,1075,1061,1073,14200,15194600
2015-05-12,1063,1066,1056,1065,10700,11370500
2015-05-11,1060,1067,1055,1063,20600,21899600
2015-05-08,1040,1049,1040,1043,4000,4174500
2015-05-07,1032,1055,1032,1049,12000,12555000
2015-05-01,1023,1034,1023,1030,13500,13881700
2015-04-30,1042,1047,1032,1038,12700,13180400
2015-04-28,1049,1049,1034,1042,12700,13216100
2015-04-27,1043,1050,1041,1045,8700,9085900
2015-04-24,1037,1046,1037,1042,5700,5935900
2015-04-23,1040,1047,1035,1037,8000,8324100
2015-04-22,1032,1050,1032,1036,9000,9378500
2015-04-21,1034,1046,1027,1030,12400,12836900
2015-04-20,1022,1045,1022,1026,13800,14255400
2015-04-17,1028,1053,1023,1023,18400,19131800
